,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
113,A Coruña,2024-03-07,1709766000,993,1001,3.9,12.2,6.7,1709812800,153,11.9,14.7,8.9,1709802000,1709848800,64,5.3,63,10.5,10.5,0,0,106,2533,194,4666,681,326,7826,872,39,942,109,2.4
114,A Coruña,2024-03-08,1709852400,986,994,5.2,24.0,7.7,1709892000,186,9.5,12.7,7.8,1709902800,1709866800,76,5.4,53,19.8,19.8,0,0,56,1345,197,4724,686,328,7869,874,40,949,110,1.6
115,A Coruña,2024-03-09,1709938800,980,987,5.4,21.2,8.8,1710021600,211,8.8,11.0,6.6,1710021600,1709967600,78,5.2,65,29.3,29.3,0,0,86,2067,199,4783,692,330,7915,875,40,958,110,1.9
116,A Coruña,2024-03-10,1710025200,994,1002,7.4,16.3,9.2,1710028800,291,11.6,13.0,9.9,1710072000,1710057600,78,7.9,61,5.5,5.5,0,0,159,3819,202,4842,698,332,7968,877,40,966,110,3.6
117,A Coruña,2024-03-11,1710111600,1011,1020,4.1,12.5,6.2,1710111600,251,12.8,15.5,10.9,1710169200,1710140400,74,8.2,66,1.3,1.3,0,0,72,1720,204,4901,703,334,8024,878,41,974,111,1.7
118,A Coruña,2024-03-12,1710198000,1013,1021,2.5,6.4,3.1,1710237600,230,13.6,16.3,11.6,1710252000,1710208800,77,9.5,47,1.5,1.5,0,0,90,2164,207,4961,709,337,8083,880,41,982,111,2.0
119,A Coruña,2024-03-13,1710284400,1007,1015,2.5,6.6,3.6,1710334800,187,14.6,21.0,9.4,1710331200,1710298800,65,7.8,12,0.0,0.0,0,0,206,4943,209,5021,715,339,8142,881,41,990,111,5.3
120,A Coruña,2024-03-14,1710370800,1006,1013,3.9,11.1,6.0,1710414000,207,15.7,18.5,13.2,1710428400,1710381600,73,10.7,50,1.5,1.5,0,0,108,2581,212,5081,720,342,8200,882,42,997,112,2.7
121,A Coruña,2024-03-15,1710457200,1012,1020,2.6,9.3,4.9,1710500400,213,15.4,18.4,13.6,1710514800,1710482400,73,10.6,58,0.5,0.5,0,0,79,1891,214,5141,726,344,8258,884,42,1005,112,2.0
122,A Coruña,2024-03-16,1710543600,1013,1021,3.3,8.2,5.1,1710601200,180,15.6,18.7,12.5,1710597600,1710550800,76,11.4,81,13.5,13.5,0,0,50,1195,217,5201,731,346,8315,885,42,1012,112,1.8
123,A Coruña,2024-03-17,1710630000,1012,1020,2.9,7.5,4.4,1710684000,227,16.0,19.3,13.9,1710676800,1710712800,83,13.1,87,14.3,14.3,0,0,40,965,219,5261,737,349,8370,886,42,1019,113,1.8
124,A Coruña,2024-03-18,1710716400,1011,1019,1.6,7.2,2.9,1710766800,250,13.6,15.0,12.2,1710774000,1710799200,92,12.3,92,1.8,1.8,0,0,49,1166,222,5321,742,351,8424,888,43,1026,113,1.8
125,A Coruña,2024-03-19,1710802800,1008,1016,1.5,5.8,2.6,1710856800,182,12.0,15.2,9.3,1710853200,1710835200,87,9.9,67,0.3,0.3,0,0,50,1189,224,5381,747,353,8476,889,43,1032,113,1.8
126,A Coruña,2024-03-20,1710889200,1008,1016,2.3,9.1,5.1,1710936000,223,11.7,13.9,10.1,1710928800,1710903600,86,9.4,78,3.0,3.0,0,0,99,2381,227,5440,753,355,8527,890,43,1039,113,2.6
127,A Coruña,2024-03-21,1710975600,1013,1021,2.7,8.6,5.7,1710990000,154,14.8,19.8,11.6,1711022400,1711000800,80,11.4,20,2.0,2.0,0,0,229,5498,229,5500,758,357,8576,891,44,1045,114,6.1
128,A Coruña,2024-03-22,1711062000,1014,1022,4.1,12.9,10.2,1711123200,167,13.8,16.5,11.7,1711101600,1711087200,85,11.3,46,2.8,2.8,0,0,195,4676,232,5559,763,359,8624,892,44,1051,114,4.6
129,A Coruña,2024-03-23,1711148400,1016,1025,6.7,12.6,8.5,1711162800,49,12.8,16.3,10.9,1711195200,1711231200,73,8.0,59,0.3,0.3,0,0,152,3642,234,5618,768,361,8670,894,44,1057,114,2.8
130,A Coruña,2024-03-24,1711234800,1009,1017,5.1,12.0,6.4,1711296000,73,12.2,15.7,10.0,1711281600,1711256400,70,6.9,24,0.5,0.5,0,0,226,5416,237,5677,773,363,8715,895,44,1063,114,5.9
131,A Coruña,2024-03-25,1711321200,993,1001,4.6,14.7,7.4,1711371600,258,10.1,11.4,6.4,1711353600,1711404000,74,5.6,75,4.3,4.3,0,0,110,2631,239,5735,778,365,8759,896,45,1069,115,3.0
132,A Coruña,2024-03-26,1711407600,985,993,3.9,11.6,5.7,1711483200,217,8.1,10.5,5.8,1711483200,1711425600,78,4.5,56,14.8,14.8,0,0,68,1627,241,5793,783,367,8801,897,45,1075,115,2.1
133,A Coruña,2024-03-27,1711494000,982,989,7.9,26.0,12.0,1711504800,231,9.5,11.1,7.4,1711494000,1711519200,78,5.8,69,28.0,28.0,0,0,63,1503,244,5851,788,368,8842,898,45,1080,115,2.3
134,A Coruña,2024-03-28,1711580400,989,992,8.9,24.4,12.8,1711620000,227,9.0,10.7,7.4,1711620000,1711620000,79,5.5,93,25.5,25.5,0,0,59,1423,246,5908,793,370,8882,899,45,1086,115,2.1
135,A Coruña,2024-03-29,1711666800,992,994,5.6,11.7,8.4,1711724400,226,10.1,11.9,8.5,1711724400,1711724400,78,6.4,69,4.5,4.5,0,0,213,5101,249,5965,798,372,8920,900,45,1091,116,4.0
136,A Coruña,2024-03-30,1711753200,988,990,5.4,10.1,6.8,1711753200,200,9.3,10.0,8.5,1711753200,1711753200,80,6.0,95,18.3,18.3,0,0,80,1911,251,6021,802,373,8957,901,46,1096,116,2.2
137,A Coruña,2024-03-31,1711839600,990,993,7.4,11.9,9.6,1711868400,213,9.8,12.6,7.8,1711868400,1711868400,80,6.5,66,15.8,15.8,0,0,108,2481,264,6077,807,391,8993,901,48,1102,116,2.1
138,A Coruña,2024-04-01,1711922400,1002,1005,8.8,13.8,10.8,1711990800,225,10.8,13.6,9.3,1711936800,1712005200,77,6.9,55,19.0,19.0,0,0,223,5346,256,6133,811,376,9029,902,46,1107,116,4.2
139,A Coruña,2024-04-02,1712008800,1004,1008,8.7,28.0,12.4,1712084400,197,13.4,14.1,12.5,1712091600,1712008800,79,9.9,73,31.5,31.5,0,0,83,2003,258,6188,816,378,9063,903,46,1112,117,2.2
140,A Coruña,2024-04-03,1712095200,1006,1014,5.9,13.4,8.0,1712152800,211,16.1,18.9,14.0,1712145600,1712095200,70,10.5,61,1.5,1.5,0,0,121,2908,260,6243,820,379,9096,904,47,1118,117,3.4
141,A Coruña,2024-04-04,1712181600,1004,1012,5.2,11.1,8.2,1712242800,187,15.9,18.1,14.4,1712242800,1712196000,67,9.6,68,13.0,13.0,0,0,91,2183,262,6297,825,380,9131,905,47,1125,117,2.2
142,A Coruña,2024-04-05,1712268000,996,1004,5.7,13.1,8.4,1712332800,174,19.4,26.3,14.4,1712332800,1712289600,63,10.7,59,25.5,25.5,0,0,110,2644,265,6351,829,382,9169,905,47,1131,117,4.4
143,A Coruña,2024-04-06,1712354400,998,1005,6.3,18.8,9.0,1712404800,204,16.3,20.3,13.0,1712354400,1712376000,65,9.4,49,10.3,10.3,0,0,120,2882,267,6405,833,384,9208,906,47,1138,117,5.4
144,A Coruña,2024-04-07,1712440800,1005,1013,3.4,11.1,5.5,1712498400,188,15.6,20.1,12.5,1712498400,1712469600,58,6.7,37,1.5,1.5,0,0,181,4341,269,6458,837,385,9248,907,48,1144,118,4.4
145,A Coruña,2024-04-08,1712527200,1004,1012,6.5,13.9,9.8,1712584800,247,12.6,14.6,11.3,1712581200,1712610000,72,7.6,55,13.8,13.8,0,0,175,4200,271,6511,842,387,9289,907,48,1149,118,5.4
146,A Coruña,2024-04-09,1712613600,1022,1030,3.9,11.3,6.2,1712620800,279,12.7,16.1,10.4,1712671200,1712617200,64,6.1,33,2.3,2.3,0,0,196,4693,273,6564,846,389,9329,908,48,1155,118,4.3
147,A Coruña,2024-04-10,1712700000,1024,1032,1.9,6.7,3.9,1712757600,219,13.1,17.4,9.2,1712746800,1712725200,68,7.1,45,2.5,2.5,0,0,127,3046,276,6616,850,390,9369,909,48,1161,118,4.5
148,A Coruña,2024-04-11,1712786400,1022,1030,1.8,5.7,3.2,1712847600,202,16.5,23.4,10.3,1712847600,1712811600,67,10.2,89,0.0,0.0,0,0,101,2416,278,6667,853,392,9409,909,49,1167,118,2.7
149,A Coruña,2024-04-12,1712872800,1020,1028,1.4,5.5,2.6,1712926800,166,19.9,25.4,14.6,1712930400,1712887200,61,11.9,40,0.0,0.0,0,0,230,5518,280,6719,857,394,9451,910,49,1175,118,4.5
150,A Coruña,2024-04-13,1712959200,1019,1027,1.5,4.6,2.9,1713016800,190,18.8,24.4,15.9,1713002400,1712984400,69,12.8,76,0.0,0.0,0,0,219,5260,282,6770,861,396,9498,910,49,1183,119,5.9
151,A Coruña,2024-04-14,1713045600,1017,1026,1.9,6.0,3.6,1713103200,259,14.9,16.8,13.3,1713092400,1713121200,88,12.9,61,0.5,0.5,0,0,176,4233,284,6822,865,398,9550,911,50,1190,119,5.5
152,A Coruña,2024-04-15,1713132000,1020,1028,4.4,10.7,6.2,1713182400,167,13.8,15.1,12.9,1713182400,1713214800,77,9.9,52,2.8,2.8,0,0,222,5332,286,6873,868,400,9602,912,50,1197,119,6.4
153,A Coruña,2024-04-16,1713218400,1018,1026,5.5,12.7,7.6,1713286800,36,13.3,14.7,12.2,1713272400,1713301200,69,7.7,49,4.5,4.5,0,0,235,5633,288,6923,872,402,9656,912,50,1204,119,5.8
154,A Coruña,2024-04-17,1713304800,1014,1022,6.4,13.6,8.8,1713369600,63,13.0,15.9,11.0,1713351600,1713330000,73,8.2,34,0.3,0.3,0,0,280,6722,291,6973,875,405,9708,912,50,1210,119,6.9
155,A Coruña,2024-04-18,1713391200,1012,1020,6.2,13.0,8.6,1713463200,58,14.1,18.3,11.3,1713448800,1713416400,64,7.3,16,0.0,0.0,0,0,292,7017,293,7023,879,407,9759,913,51,1217,119,8.1
156,A Coruña,2024-04-19,1713477600,1009,1017,2.4,9.3,3.7,1713477600,145,15.4,20.3,10.7,1713524400,1713495600,66,9.0,3,0.0,0.0,0,0,295,7072,295,7072,882,409,9810,913,51,1223,119,8.1
157,A Coruña,2024-04-20,1713564000,1009,1017,3.0,9.5,7.3,1713628800,61,16.0,22.4,11.1,1713625200,1713589200,55,6.8,3,9.0,9.0,0,0,297,7120,297,7121,885,411,9858,914,51,1229,120,8.2
158,A Coruña,2024-04-21,1713650400,1009,1017,4.3,10.8,7.8,1713718800,83,15.5,21.1,11.1,1713700800,1713675600,57,6.7,7,0.0,0.0,0,0,299,7169,299,7169,888,413,9905,914,51,1234,120,8.3
159,A Coruña,2024-04-22,1713736800,1013,1021,6.6,18.4,9.1,1713801600,64,14.0,19.0,11.1,1713790800,1713819600,50,3.5,7,0.0,0.0,0,0,301,7216,301,7216,892,415,9951,915,52,1240,120,8.3
160,A Coruña,2024-04-23,1713823200,1016,1024,4.8,11.8,7.0,1713873600,142,12.1,15.0,9.4,1713877200,1713848400,68,6.2,22,0.0,0.0,0,0,258,6197,303,7263,895,416,9995,915,52,1245,120,5.9
161,A Coruña,2024-04-24,1713909600,1015,1023,3.8,10.2,5.1,1713960000,192,12.3,14.8,9.6,1713963600,1713934800,71,7.2,41,0.0,0.0,0,0,168,4036,305,7309,898,418,10037,915,52,1251,120,6.9
162,A Coruña,2024-04-25,1713996000,1005,1013,3.6,10.7,6.9,1714057200,278,13.1,16.7,11.6,1714053600,1714078800,80,9.6,73,2.5,2.5,0,0,107,2560,306,7355,901,420,10078,916,52,1256,120,2.8
163,A Coruña,2024-04-26,1714082400,997,1005,3.2,8.6,5.5,1714161600,178,11.2,13.1,9.7,1714132800,1714165200,86,8.9,87,23.3,23.3,0,0,66,1575,308,7400,903,422,10117,916,53,1260,120,2.7
164,A Coruña,2024-04-27,1714168800,994,1002,3.0,8.5,4.5,1714233600,241,11.0,14.2,8.8,1714226400,1714183200,78,7.2,56,27.8,27.8,0,0,184,4413,310,7444,906,423,10155,916,53,1265,120,6.0
165,A Coruña,2024-04-28,1714255200,1006,1014,2.9,8.5,4.3,1714255200,276,11.5,14.8,9.2,1714316400,1714269600,69,5.9,47,3.0,3.0,0,0,294,7046,312,7487,909,425,10191,916,53,1270,120,6.0
166,A Coruña,2024-04-29,1714341600,1010,1019,2.5,8.9,5.6,1714406400,225,12.6,16.2,7.5,1714399200,1714366800,66,6.3,20,0.0,0.0,0,0,135,3244,314,7530,912,426,10226,917,53,1274,121,4.7
167,A Coruña,2024-04-30,1714428000,1005,1013,4.6,10.5,7.7,1714478400,234,12.9,15.3,10.3,1714485600,1714510800,73,8.0,71,7.0,7.0,0,0,260,6252,315,7571,914,427,10260,917,53,1278,121,6.5
168,A Coruña,2024-05-01,1714514400,1011,1013,4.8,10.3,6.0,1714514400,260,10.3,12.6,8.5,1714521600,1714521600,78,6.6,63,15.0,15.0,0,0,264,6340,317,7613,917,429,10292,917,53,1283,121,5.6
169,A Coruña,2024-05-02,1714600800,1007,1015,4.1,10.4,5.2,1714669200,226,11.5,14.6,8.9,1714651200,1714626000,74,7.0,55,17.3,17.3,0,0,289,6926,319,7653,919,430,10324,917,54,1287,121,5.8
170,A Coruña,2024-05-03,1714687200,1006,1014,3.9,20.0,6.3,1714741200,200,13.7,16.7,10.8,1714737600,1714708800,79,10.2,50,53.5,53.5,0,0,61,1462,321,7692,921,431,10354,917,54,1291,121,2.8
171,A Coruña,2024-05-04,1714773600,1003,1011,4.7,20.0,7.7,1714831200,212,16.6,18.1,15.4,1714816800,1714856400,81,13.3,71,36.5,36.5,0,0,99,2365,322,7731,924,433,10383,918,54,1294,121,3.0
172,A Coruña,2024-05-05,1714860000,1004,1012,3.5,10.5,5.9,1714870800,262,14.0,16.2,11.4,1714917600,1714892400,79,10.4,63,19.8,19.8,0,0,277,6647,324,7769,926,434,10411,918,54,1298,121,6.9
173,A Coruña,2024-05-06,1714946400,1010,1018,3.5,9.1,5.3,1714996800,263,13.9,17.3,11.1,1715004000,1714964400,75,9.5,34,0.3,0.3,0,0,288,6912,325,7806,928,435,10438,918,54,1302,121,5.8
174,A Coruña,2024-05-07,1715032800,1015,1023,3.5,10.8,7.6,1715090400,186,14.8,16.8,12.0,1715097600,1715058000,78,10.9,53,0.0,0.0,0,0,151,3619,327,7843,930,436,10463,918,54,1305,121,3.0
175,A Coruña,2024-05-08,1715119200,1013,1021,2.6,8.7,3.6,1715151600,180,17.0,21.3,11.7,1715162400,1715144400,67,10.6,67,0.3,0.3,0,0,287,6891,328,7878,932,437,10488,918,55,1308,121,9.2
176,A Coruña,2024-05-09,1715205600,1008,1016,1.8,4.9,3.3,1715230800,190,20.0,25.6,15.4,1715252400,1715223600,59,11.3,44,1.0,1.0,0,0,111,2652,330,7913,935,438,10512,918,55,1312,121,2.9
177,A Coruña,2024-05-10,1715292000,1007,1015,1.4,7.2,3.4,1715353200,197,18.8,25.5,14.6,1715335200,1715374800,69,12.7,16,2.8,2.8,0,0,312,7489,331,7947,936,439,10535,919,55,1315,121,9.2
178,A Coruña,2024-05-11,1715378400,1010,1018,2.8,9.1,6.1,1715428800,288,14.6,17.6,13.1,1715428800,1715403600,86,12.3,83,3.8,3.8,0,0,275,6602,332,7980,938,440,10557,919,55,1318,121,5.8
179,A Coruña,2024-05-12,1715464800,1011,1019,2.5,7.7,4.8,1715522400,262,16.2,19.6,14.0,1715522400,1715472000,75,11.7,82,4.3,4.3,0,0,122,2934,334,8012,940,441,10578,919,55,1321,122,3.7
180,A Coruña,2024-05-13,1715551200,1004,1012,4.1,12.0,6.4,1715612400,227,15.7,17.4,13.0,1715587200,1715634000,80,12.3,68,19.5,19.5,0,0,161,3871,335,8043,942,442,10598,919,55,1324,122,5.6
181,A Coruña,2024-05-14,1715637600,1003,1011,5.6,13.1,7.3,1715691600,256,13.5,16.3,11.7,1715688000,1715662800,80,10.0,56,6.5,6.5,0,0,304,7293,336,8074,944,442,10618,919,55,1326,122,6.2
182,A Coruña,2024-05-15,1715724000,1002,1010,5.1,12.0,7.2,1715785200,252,12.8,15.6,11.0,1715781600,1715745600,77,8.9,55,10.3,10.3,0,0,274,6570,338,8104,945,443,10637,919,55,1329,122,5.6
183,A Coruña,2024-05-16,1715810400,1000,1008,4.1,11.3,5.9,1715835600,241,12.5,14.8,10.9,1715871600,1715835600,82,9.4,60,6.0,6.0,0,0,96,2313,339,8132,947,444,10655,919,55,1331,122,3.0
184,A Coruña,2024-05-17,1715896800,1004,1011,4.0,9.5,4.8,1715958000,274,14.2,17.2,11.7,1715958000,1715900400,84,11.4,75,6.3,6.3,0,0,287,6877,340,8160,949,445,10672,919,56,1334,122,7.1
185,A Coruña,2024-05-18,1715983200,1005,1013,4.5,10.3,6.8,1716026400,304,14.1,16.2,12.4,1716040800,1716004800,87,11.9,61,30.0,30.0,0,0,253,6072,341,8187,950,445,10688,919,56,1336,122,6.0
186,A Coruña,2024-05-19,1716069600,1007,1015,4.1,9.8,6.0,1716134400,312,14.5,16.5,13.3,1716120000,1716084000,85,12.1,42,1.3,1.3,0,0,309,7417,342,8214,952,446,10704,919,56,1338,122,5.6
187,A Coruña,2024-05-20,1716156000,1007,1015,2.8,9.0,4.9,1716213600,293,15.3,17.8,13.5,1716206400,1716174000,78,11.4,54,0.0,0.0,0,0,253,6079,343,8239,953,447,10719,919,56,1341,122,4.7
188,A Coruña,2024-05-21,1716242400,1009,1017,3.0,8.6,4.4,1716300000,258,15.1,17.1,13.1,1716300000,1716267600,79,11.3,60,4.5,4.5,0,0,190,4563,344,8264,954,447,10733,919,56,1343,122,5.8
189,A Coruña,2024-05-22,1716328800,1012,1020,4.8,11.4,6.6,1716382800,268,14.7,17.1,13.2,1716382800,1716357600,79,11.0,80,3.8,3.8,0,0,290,6961,345,8287,956,448,10747,919,56,1345,122,6.9
190,A Coruña,2024-05-23,1716415200,1014,1022,3.7,9.5,5.5,1716480000,258,13.9,16.3,12.4,1716469200,1716447600,79,10.3,43,4.0,4.0,0,0,249,5976,346,8310,957,448,10760,919,56,1347,122,5.5
191,A Coruña,2024-05-24,1716501600,1010,1018,2.8,8.1,4.7,1716555600,173,15.5,18.8,11.4,1716566400,1716523200,76,11.2,29,0.0,0.0,0,0,301,7221,347,8332,958,449,10772,919,56,1348,122,8.3
192,A Coruña,2024-05-25,1716588000,1008,1016,3.3,9.7,6.4,1716638400,191,16.7,20.5,13.8,1716634800,1716613200,73,11.7,65,2.8,2.8,0,0,134,3214,348,8354,959,449,10784,919,56,1350,122,3.1
193,A Coruña,2024-05-26,1716674400,1013,1021,3.0,8.0,3.6,1716735600,281,15.4,17.2,13.8,1716732000,1716696000,77,11.4,51,0.5,0.5,0,0,259,6215,349,8374,960,450,10795,919,56,1353,122,6.0
194,A Coruña,2024-05-27,1716760800,1016,1024,2.3,7.4,3.9,1716811200,243,14.7,16.9,11.4,1716814800,1716782400,72,9.5,38,0.3,0.3,0,0,253,6074,350,8394,961,450,10806,919,56,1355,122,6.8
195,A Coruña,2024-05-28,1716847200,1015,1023,1.8,7.1,3.5,1716897600,218,15.1,17.7,11.4,1716908400,1716868800,75,10.6,18,4.3,4.3,0,0,229,5504,351,8412,962,451,10818,919,57,1358,122,6.3
196,A Coruña,2024-05-29,1716933600,1013,1021,2.0,7.3,4.2,1716991200,217,16.8,20.0,14.6,1716984000,1716940800,82,13.7,70,0.8,0.8,0,0,259,6227,351,8431,963,451,10831,919,57,1361,122,6.6
197,A Coruña,2024-05-30,1717020000,1011,1019,4.6,11.4,7.3,1717066800,109,16.4,18.4,14.8,1717081200,1717102800,83,13.4,71,0.5,0.5,0,0,119,2864,352,8448,964,452,10844,919,57,1365,122,3.2
198,A Coruña,2024-05-31,1717106400,1011,1018,7.2,13.6,9.6,1717178400,59,16.6,20.5,13.8,1717160400,1717128000,64,9.7,22,0.0,0.0,0,0,353,8464,353,8465,965,452,10858,919,57,1368,122,9.9
199,A Coruña,2024-06-01,1717192800,1011,1019,7.4,14.1,10.5,1717254000,60,17.5,22.0,14.2,1717243200,1717214400,63,10.0,9,0.0,0.0,0,0,353,8481,353,8481,966,453,10872,919,57,1370,122,9.9
200,A Coruña,2024-06-02,1717279200,1012,1020,6.6,14.7,9.0,1717333200,58,17.8,21.3,15.0,1717333200,1717290000,64,10.8,8,0.0,0.0,0,0,354,8496,354,8496,967,454,10887,919,57,1373,122,9.8
201,A Coruña,2024-06-03,1717365600,1009,1017,4.1,13.0,6.9,1717419600,62,18.8,22.3,15.3,1717419600,1717387200,68,12.6,15,0.0,0.0,0,0,355,8510,355,8510,967,454,10901,919,57,1376,122,9.6
202,A Coruña,2024-06-04,1717452000,1006,1014,2.0,6.7,3.4,1717509600,192,19.2,23.6,14.8,1717502400,1717473600,70,13.5,15,0.0,0.0,0,0,355,8518,355,8524,968,455,10915,919,57,1378,122,10.0
203,A Coruña,2024-06-05,1717538400,1008,1016,1.7,6.4,3.2,1717592400,195,15.9,18.9,13.2,1717603200,1717567200,84,13.1,73,0.0,0.0,0,0,60,1438,356,8537,969,455,10929,919,57,1380,122,3.1
204,A Coruña,2024-06-06,1717624800,1009,1017,3.0,9.4,6.6,1717689600,127,17.0,20.3,14.9,1717678800,1717628400,83,14.0,67,0.0,0.0,0,0,92,2213,356,8549,969,456,10942,919,58,1382,122,3.1
205,A Coruña,2024-06-07,1717711200,1007,1015,4.5,11.9,5.7,1717790400,49,18.1,21.4,16.0,1717772400,1717714800,76,13.9,53,0.8,0.8,0,0,231,5532,357,8560,970,456,10955,919,58,1384,122,6.9
206,A Coruña,2024-06-08,1717797600,1007,1015,4.1,10.9,5.6,1717858800,63,15.6,17.5,14.8,1717797600,1717880400,87,13.4,92,30.0,30.0,0,0,84,2024,357,8570,970,457,10966,919,58,1385,122,3.1
207,A Coruña,2024-06-09,1717884000,1009,1017,4.7,12.1,6.4,1717934400,29,15.4,16.8,14.3,1717938000,1717905600,79,11.7,66,0.0,0.0,0,0,196,4713,357,8580,971,457,10977,919,58,1387,122,3.6
208,A Coruña,2024-06-10,1717970400,1011,1019,5.5,12.0,8.6,1718028000,143,15.4,17.8,13.7,1718010000,1717984800,74,10.8,32,0.0,0.0,0,0,354,8502,358,8588,971,458,10987,919,58,1388,122,9.7
209,A Coruña,2024-06-11,1718056800,1013,1021,4.1,11.2,6.4,1718118000,161,15.2,16.8,14.1,1718107200,1718078400,81,11.9,30,0.0,0.0,0,0,266,6382,358,8596,971,458,10996,918,58,1389,122,5.8
210,A Coruña,2024-06-12,1718143200,1015,1023,4.0,11.1,7.0,1718197200,77,15.5,17.9,12.7,1718190000,1718164800,72,10.5,32,0.0,0.0,0,0,211,5071,358,8603,972,459,11004,918,58,1390,122,4.3
211,A Coruña,2024-06-13,1718229600,1011,1019,2.7,9.3,5.6,1718298000,190,16.7,20.5,12.2,1718280000,1718251200,72,11.5,92,16.0,16.0,0,0,85,2032,359,8609,972,459,11011,918,58,1391,122,3.1
212,A Coruña,2024-06-14,1718316000,1008,1016,4.6,11.3,7.5,1718380800,249,17.0,19.1,14.4,1718377200,1718341200,77,12.8,59,1.3,1.3,0,0,267,6403,359,8614,972,459,11017,918,58,1392,122,6.8
213,A Coruña,2024-06-15,1718402400,1009,1017,4.9,11.4,6.2,1718470800,241,16.9,20.1,14.5,1718456400,1718427600,70,11.3,59,0.0,0.0,0,0,222,5316,359,8618,973,459,11022,918,58,1392,122,5.2
214,A Coruña,2024-06-16,1718488800,1005,1013,4.3,10.6,7.5,1718546400,211,18.5,21.5,16.3,1718546400,1718503200,78,14.5,79,1.3,1.3,0,0,68,1638,359,8621,973,459,11026,918,58,1393,122,3.1
215,A Coruña,2024-06-17,1718575200,1001,1009,3.4,10.7,5.0,1718622000,182,19.2,20.8,17.8,1718622000,1718658000,75,14.6,88,11.3,11.3,0,0,74,1775,359,8623,973,460,11029,918,58,1393,122,3.1
216,A Coruña,2024-06-18,1718661600,1004,1011,1.7,7.8,4.1,1718715600,247,16.7,18.6,15.1,1718712000,1718744400,86,14.4,55,3.8,3.8,0,0,171,4093,359,8625,973,460,11031,918,58,1393,122,4.5
217,A Coruña,2024-06-19,1718748000,1010,1018,3.0,10.5,5.1,1718784000,235,15.2,16.9,14.3,1718809200,1718755200,89,13.4,89,8.3,8.3,0,0,189,4528,359,8626,973,460,11032,918,58,1393,122,4.9
218,A Coruña,2024-06-20,1718834400,1013,1021,3.8,8.7,4.5,1718856000,331,15.5,17.0,14.3,1718892000,1718863200,87,13.3,74,0.0,0.0,0,0,240,5768,359,8625,973,460,11032,918,58,1393,122,5.6
219,A Coruña,2024-06-21,1718920800,1016,1024,3.9,9.8,6.4,1718982000,277,16.5,18.6,14.6,1718978400,1718942400,72,11.3,70,0.0,0.0,0,0,242,5815,359,8624,973,460,11031,918,58,1393,122,6.8
220,A Coruña,2024-06-22,1719007200,1017,1025,3.9,9.5,5.9,1719072000,254,18.0,21.7,15.9,1719064800,1719025200,82,14.7,72,1.3,1.3,0,0,156,3733,359,8622,973,460,11029,917,58,1393,122,6.3
221,A Coruña,2024-06-23,1719093600,1014,1022,2.4,7.1,5.5,1719172800,298,17.3,18.9,16.4,1719154800,1719126000,93,16.2,91,0.0,0.0,0,0,104,2502,359,8620,973,459,11026,917,58,1392,122,3.3
222,A Coruña,2024-06-24,1719180000,1007,1015,2.9,9.4,4.2,1719241200,187,18.7,21.4,16.0,1719248400,1719194400,85,16.0,39,0.0,0.0,0,0,320,7670,359,8616,972,459,11022,917,58,1391,122,10.0
223,A Coruña,2024-06-25,1719266400,1003,1010,2.3,8.7,5.8,1719334800,295,17.5,20.0,16.1,1719313200,1719288000,91,16.0,61,0.0,0.0,0,0,105,2517,359,8611,972,459,11018,917,58,1390,122,3.4
224,A Coruña,2024-06-26,1719352800,1003,1011,3.1,12.9,7.9,1719417600,268,17.8,20.3,16.1,1719406800,1719374400,90,16.2,55,0.0,0.0,0,0,299,7170,359,8606,972,459,11013,917,58,1389,122,7.3
225,A Coruña,2024-06-27,1719439200,1008,1016,4.4,11.8,6.6,1719489600,199,17.2,18.8,16.2,1719482400,1719453600,88,15.2,58,0.0,0.0,0,0,157,3767,358,8600,972,459,11007,917,58,1388,122,3.7
226,A Coruña,2024-06-28,1719525600,1009,1017,5.3,12.2,6.8,1719561600,21,17.0,19.2,15.6,1719586800,1719558000,85,14.4,56,0.0,0.0,0,0,132,3164,358,8593,971,458,11001,917,58,1387,122,3.3
227,A Coruña,2024-06-29,1719612000,1009,1017,2.9,8.7,4.2,1719630000,225,17.2,19.8,15.3,1719669600,1719637200,77,13.0,57,0.0,0.0,0,0,168,4040,358,8585,971,458,10994,917,58,1386,122,4.0
