,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
116,Barrow,2023-03-11,1678525200,1029,1030,4.6,7.2,6.2,1678525200,274,-23.9,-17.8,-27.2,1678525200,1678608000,77,-26.8,10,0,0,0,573,59,1414,59,1414,221,198,4740,605,23,541,68,2.0
117,Barrow,2023-03-12,1678611600,1025,1026,7.3,11.3,8.8,1678665600,269,-27.5,-26.7,-28.9,1678665600,1678690800,74,-30.7,22,0,0,0,574,61,1398,64,1477,228,212,4866,612,24,556,69,2.0
118,Barrow,2023-03-13,1678694400,1024,1025,2.9,6.0,5.3,1678694400,234,-28.3,-26.0,-31.7,1678755600,1678726800,76,-31.2,27,0,0,0,572,52,1257,64,1542,235,208,4994,619,24,571,70,2.0
119,Barrow,2023-03-14,1678780800,1030,1030,3.2,3.9,3.6,1678795200,310,-28.4,-26.1,-30.0,1678845600,1678813200,75,-31.4,6,0,0,0,570,67,1608,67,1608,242,213,5123,626,25,589,71,2.1
120,Barrow,2023-03-15,1678867200,1021,1022,4.3,5.7,5.1,1678914000,220,-29.8,-26.7,-33.9,1678924800,1678899600,70,-33.5,6,0,0,0,569,69,1666,70,1675,249,219,5261,632,25,606,72,2.0
121,Barrow,2023-03-16,1678953600,1016,1016,3.6,5.3,4.7,1679000400,195,-28.9,-25.6,-31.7,1679014800,1678978800,71,-32.5,26,0,0,0,569,70,1674,73,1744,255,225,5403,638,26,622,73,2.1
122,Barrow,2023-03-17,1679040000,1015,1016,3.9,5.5,4.9,1679086800,179,-26.5,-22.2,-29.4,1679097600,1679047200,70,-30.3,23,0,0,0,567,75,1800,76,1815,262,231,5545,644,27,638,73,2.1
123,Barrow,2023-03-18,1679126400,1013,1014,5.8,9.6,8.0,1679194800,113,-27.2,-23.9,-30.6,1679194800,1679151600,70,-30.9,0,0,0,0,564,79,1886,79,1886,269,237,5685,650,27,653,74,2.1
124,Barrow,2023-03-19,1679212800,1004,1005,5.7,9.2,7.7,1679245200,109,-21.6,-17.4,-26.1,1679295600,1679230800,76,-24.6,20,0,0,0,561,79,1894,82,1958,276,243,5821,656,28,668,75,2.2
125,Barrow,2023-03-20,1679299200,1000,1000,4.6,8.1,6.9,1679360400,134,-13.4,-5.6,-17.2,1679360400,1679335200,80,-16.1,41,0,0,0,558,80,1931,85,2031,283,248,5952,661,28,682,76,2.1
126,Barrow,2023-03-21,1679385600,996,996,4.4,7.2,6.2,1679396400,126,-14.4,-10.0,-19.4,1679446800,1679407200,78,-17.3,21,0,0,0,553,83,1984,88,2105,290,253,6079,667,29,696,77,2.2
127,Barrow,2023-03-22,1679472000,1001,1001,4.3,7.0,6.1,1679554800,94,-12.0,-6.1,-16.7,1679526000,1679554800,80,-14.7,31,0,0,0,547,89,2135,91,2179,297,258,6201,672,30,709,77,2.2
128,Barrow,2023-03-23,1679558400,999,1000,4.5,7.3,6.3,1679558400,87,-14.2,-11.7,-17.8,1679626800,1679569200,85,-16.2,51,0,0,0,540,53,1265,94,2253,303,263,6319,677,30,722,78,2.2
129,Barrow,2023-03-24,1679644800,1004,1004,6.2,14.9,10.4,1679709600,216,-15.4,-11.0,-19.4,1679659200,1679727600,79,-18.2,53,0,0,0,536,70,1677,97,2329,310,268,6433,682,31,737,79,2.0
130,Barrow,2023-03-25,1679731200,1019,1020,8.8,15.1,11.6,1679803200,182,-16.7,-11.8,-20.0,1679814000,1679774400,77,-19.7,60,0,0,0,535,86,2062,100,2405,317,273,6550,687,31,753,79,2.3
131,Barrow,2023-03-26,1679817600,1007,1007,11.0,19.2,14.2,1679846400,176,-4.4,-2.8,-11.7,1679875200,1679817600,90,-5.9,88,0,0,0,536,51,1214,103,2482,324,278,6672,692,32,771,80,1.5
132,Barrow,2023-03-27,1679904000,1008,1009,8.8,15.0,11.6,1679983200,227,-10.1,-5.0,-15.6,1679914800,1679986800,78,-13.3,57,0,0,0,531,83,1987,107,2561,331,284,6805,696,33,789,81,2.1
133,Barrow,2023-03-28,1679990400,1019,1020,7.9,14.9,11.1,1679997600,227,-14.8,-11.1,-17.2,1680073200,1680040800,78,-17.7,52,0,0,0,527,84,2014,110,2641,337,289,6945,701,34,806,81,2.4
134,Barrow,2023-03-29,1680076800,1016,1016,6.2,9.9,8.2,1680159600,150,-12.9,-9.4,-15.6,1680087600,1680112800,77,-16.0,59,0,0,0,522,100,2394,113,2722,344,295,7086,705,34,822,82,2.4
135,Barrow,2023-03-30,1680163200,1005,1005,4.4,9.6,8.0,1680163200,78,-14.7,-10.6,-18.9,1680231600,1680195600,83,-16.9,43,0,0,0,517,79,1906,117,2804,351,301,7225,710,35,838,83,1.9
136,Barrow,2023-03-31,1680249600,1005,1006,1.5,2.6,2.5,1680289200,264,-14.9,-12.2,-16.1,1680249600,1680328800,88,-16.4,100,0,0,0,514,19,448,120,2886,357,307,7360,714,36,853,83,0.8
137,Barrow,2023-04-01,1680336000,1007,1008,2.9,6.4,5.6,1680404400,130,-17.2,-15.0,-21.1,1680339600,1680415200,87,-18.8,84,0,0,0,511,26,631,124,2969,364,312,7492,718,36,868,84,1.8
138,Barrow,2023-04-02,1680422400,1008,1008,6.5,10.3,8.5,1680447600,153,-16.0,-13.9,-20.0,1680469200,1680422400,81,-18.6,86,0,0,0,510,27,648,127,3052,371,317,7618,722,37,882,85,0.8
139,Barrow,2023-04-03,1680508800,1012,1012,5.9,8.5,7.2,1680519600,237,-15.9,-13.9,-18.8,1680516000,1680591600,78,-18.8,93,0,0,0,514,48,1151,131,3135,377,323,7741,725,37,896,85,0.9
140,Barrow,2023-04-04,1680595200,1009,1010,5.4,8.0,6.8,1680678000,258,-21.2,-18.9,-23.0,1680613200,1680670800,75,-24.4,57,0,0,0,516,126,3020,134,3219,384,327,7858,729,38,909,86,2.0
141,Barrow,2023-04-05,1680681600,1009,1009,4.7,6.9,6.0,1680681600,298,-21.2,-20.0,-22.7,1680739200,1680764400,74,-24.6,96,0,0,0,516,44,1045,138,3302,390,332,7971,733,38,922,86,1.1
142,Barrow,2023-04-06,1680768000,1007,1008,1.6,3.1,2.9,1680807600,287,-25.3,-22.0,-27.2,1680818400,1680793200,79,-27.8,31,0,0,0,516,134,3224,141,3386,397,337,8079,736,39,936,87,2.5
143,Barrow,2023-04-07,1680854400,1002,1002,3.7,6.9,6.0,1680919200,255,-22.6,-20.0,-27.2,1680908400,1680854400,73,-26.0,71,0,0,0,534,43,1039,145,3470,403,341,8190,740,40,954,87,1.8
144,Barrow,2023-04-08,1680940800,1001,1002,4.3,6.5,5.7,1680962400,195,-29.2,-25.0,-33.3,1681002000,1680969600,75,-32.3,0,0,0,0,537,148,3555,148,3555,409,346,8314,743,41,972,88,2.8
145,Barrow,2023-04-09,1681027200,1006,1006,3.7,7.7,6.6,1681074000,94,-22.6,-17.2,-30.0,1681095600,1681038000,74,-25.9,84,0,0,0,570,39,935,152,3642,416,352,8447,746,41,989,89,0.9
146,Barrow,2023-04-10,1681113600,1008,1009,4.9,8.2,7.0,1681174800,253,-19.4,-16.7,-23.9,1681164000,1681128000,77,-22.4,79,0,0,0,607,75,1802,155,3729,422,358,8583,750,42,1006,89,2.3
147,Barrow,2023-04-11,1681200000,1012,1013,4.1,6.0,5.3,1681203600,225,-24.6,-20.0,-30.6,1681200000,1681225200,77,-27.4,44,0,0,0,616,129,3086,159,3816,428,363,8717,753,43,1022,90,2.8
148,Barrow,2023-04-12,1681286400,1016,1017,4.3,5.7,5.1,1681358400,311,-22.0,-19.4,-24.4,1681358400,1681293600,77,-25.0,39,0,0,0,619,154,3708,163,3904,435,369,8849,756,43,1037,90,2.9
149,Barrow,2023-04-13,1681372800,1023,1023,4.5,9.3,7.1,1681430400,338,-21.1,-16.7,-24.4,1681437600,1681401600,77,-24.0,5,0,0,0,614,166,3991,166,3991,441,374,8978,759,44,1051,91,3.0
150,Barrow,2023-04-14,1681459200,1027,1028,4.1,6.4,5.6,1681459200,325,-21.6,-18.3,-25.0,1681524000,1681484400,79,-24.3,15,0,0,0,609,161,3854,170,4079,447,379,9101,762,44,1066,91,3.0
151,Barrow,2023-04-15,1681545600,1025,1026,3.4,8.8,4.6,1681624800,192,-22.1,-19.4,-25.6,1681599600,1681570800,78,-24.9,3,0,0,0,605,174,4164,174,4166,453,384,9221,764,45,1079,92,3.1
152,Barrow,2023-04-16,1681632000,1024,1025,3.8,10.3,5.3,1681678800,285,-21.3,-18.3,-24.4,1681696800,1681660800,77,-24.2,27,0,0,0,604,172,4135,177,4253,459,389,9335,767,46,1093,92,3.1
153,Barrow,2023-04-17,1681718400,1028,1028,5.5,7.9,6.7,1681729200,272,-21.9,-17.2,-28.3,1681768800,1681740000,79,-24.7,0,0,0,0,601,181,4339,181,4339,465,394,9446,770,46,1105,92,3.2
154,Barrow,2023-04-18,1681804800,1029,1030,4.8,7.8,6.7,1681858800,185,-22.1,-17.2,-27.2,1681862400,1681826400,76,-25.2,0,0,0,0,595,184,4426,184,4426,470,398,9552,772,47,1120,93,3.2
155,Barrow,2023-04-19,1681891200,1029,1030,4.1,6.7,5.9,1681891200,194,-15.2,-7.2,-23.9,1681956000,1681905600,76,-18.5,78,0,0,0,589,47,1128,188,4512,476,403,9662,775,47,1138,93,1.0
156,Barrow,2023-04-20,1681977600,1033,1034,3.5,6.3,5.6,1682042400,121,-10.0,-8.3,-11.7,1682031600,1682002800,75,-13.5,90,0,0,0,580,74,1786,192,4600,482,408,9783,777,48,1155,94,1.8
157,Barrow,2023-04-21,1682064000,1037,1037,7.0,12.4,9.9,1682107200,70,-10.9,-7.8,-17.5,1682100000,1682146800,78,-13.9,67,0,0,0,572,144,3457,195,4688,487,413,9910,779,49,1172,94,2.2
158,Barrow,2023-04-22,1682150400,1048,1049,7.3,10.7,8.8,1682204400,52,-18.0,-15.6,-21.1,1682211600,1682172000,75,-21.3,0,0,0,0,564,199,4775,199,4775,493,418,10039,782,49,1187,95,3.4
159,Barrow,2023-04-23,1682236800,1045,1046,4.4,8.8,6.0,1682298000,224,-17.1,-14.0,-19.4,1682287200,1682251200,79,-19.8,44,0,0,0,560,131,3148,203,4863,498,424,10166,784,50,1202,95,2.6
160,Barrow,2023-04-24,1682323200,1035,1035,3.3,5.5,4.9,1682323200,67,-15.5,-12.2,-18.0,1682384400,1682348400,82,-18.0,70,0,0,0,555,116,2780,206,4950,503,429,10291,786,51,1217,95,2.4
161,Barrow,2023-04-25,1682409600,1022,1023,1.3,3.6,3.3,1682424000,200,-13.6,-11.1,-17.2,1682463600,1682427600,84,-15.7,30,0,0,0,551,190,4552,210,5037,509,434,10412,788,51,1231,96,3.5
162,Barrow,2023-04-26,1682496000,1012,1013,3.1,5.4,4.8,1682503200,148,-17.9,-15.6,-21.7,1682550000,1682517600,81,-20.4,92,0,0,0,554,56,1354,213,5123,514,439,10529,790,52,1244,96,1.1
163,Barrow,2023-04-27,1682582400,1013,1014,6.8,10.7,8.8,1682625600,82,-13.9,-11.1,-17.8,1682643600,1682582400,79,-16.8,88,0,0,0,557,58,1398,217,5209,519,443,10641,792,52,1257,96,1.4
164,Barrow,2023-04-28,1682668800,1020,1021,5.5,10.7,8.8,1682726400,47,-14.8,-13.3,-17.0,1682715600,1682697600,80,-17.6,77,0,0,0,552,98,2355,221,5294,524,448,10749,794,53,1271,97,2.0
165,Barrow,2023-04-29,1682755200,1020,1021,8.0,12.9,9.8,1682809200,63,-12.5,-10.6,-15.0,1682834400,1682755200,81,-15.0,99,0,0,0,546,57,1376,224,5378,529,452,10857,796,54,1286,97,1.1
166,Barrow,2023-04-30,1682841600,1016,1017,6.8,10.3,8.5,1682910000,68,-12.2,-10.0,-15.6,1682906400,1682866800,82,-14.6,77,0,0,0,539,118,2844,228,5462,534,457,10968,798,54,1302,98,2.6
167,Barrow,2023-05-01,1682928000,1009,1009,6.8,13.5,9.4,1682989200,60,-10.8,-8.3,-12.8,1682989200,1682938800,83,-13.1,100,0,0,0,534,44,1054,231,5547,539,462,11082,799,55,1318,98,1.2
168,Barrow,2023-05-02,1683014400,1002,1002,7.4,12.4,9.3,1683057600,68,-7.5,-5.6,-9.4,1683072000,1683021600,86,-9.5,100,0,0,0,539,45,1070,235,5631,543,467,11201,801,56,1334,98,1.2
169,Barrow,2023-05-03,1683100800,1001,1002,2.9,4.9,4.4,1683129600,50,-6.7,-5.6,-7.9,1683172800,1683183600,85,-8.8,100,0,0,0,537,44,1068,238,5714,548,472,11322,803,56,1349,98,1.2
170,Barrow,2023-05-04,1683187200,1007,1007,2.0,6.5,5.7,1683270000,218,-6.6,-5.0,-8.3,1683266400,1683187200,87,-8.4,100,0,0,0,528,40,969,242,5797,552,477,11441,804,57,1363,99,1.2
171,Barrow,2023-05-05,1683273600,1016,1016,5.1,8.0,6.8,1683349200,162,-5.2,-1.7,-9.0,1683334800,1683280800,83,-7.6,99,0,0,0,521,49,1171,245,5879,557,482,11557,806,57,1377,99,1.2
172,Barrow,2023-05-06,1683360000,1017,1018,2.7,5.5,4.9,1683360000,159,-5.0,-3.3,-7.0,1683403200,1683360000,87,-6.9,100,0,0,0,512,47,1138,248,5961,561,486,11670,807,58,1391,99,1.2
173,Barrow,2023-05-07,1683446400,1018,1019,1.6,3.3,3.1,1683500400,203,-5.2,-3.9,-6.7,1683496800,1683529200,91,-6.4,100,0,0,0,505,37,887,252,6041,565,491,11782,809,59,1406,100,1.2
174,Barrow,2023-05-08,1683532800,1016,1017,2.2,3.5,3.2,1683565200,120,-6.7,-5.0,-8.3,1683604800,1683554400,88,-8.4,100,0,0,0,490,48,1156,255,6121,569,496,11894,810,59,1422,100,1.3
175,Barrow,2023-05-09,1683619200,1014,1014,3.7,5.4,4.8,1683662400,302,-5.0,-3.9,-6.1,1683698400,1683648000,84,-7.3,100,0,0,0,490,54,1291,258,6201,573,500,12011,811,60,1438,100,1.3
176,Barrow,2023-05-10,1683705600,1015,1015,3.6,5.4,4.8,1683756000,125,-6.2,-4.4,-7.2,1683705600,1683727200,86,-8.3,100,0,0,0,483,46,1110,262,6280,577,505,12131,812,61,1453,100,1.3
177,Barrow,2023-05-11,1683792000,1013,1014,2.8,4.5,4.1,1683860400,171,-5.0,-3.3,-6.1,1683846000,1683802800,84,-7.3,100,0,0,0,478,59,1424,265,6358,581,510,12251,814,61,1469,101,1.3
178,Barrow,2023-05-12,1683878400,1015,1016,5.1,12.5,10.0,1683954000,187,-5.7,-3.9,-7.0,1683950400,1683892800,83,-8.1,99,0,0,0,471,59,1421,268,6436,585,515,12371,815,62,1487,101,1.4
179,Barrow,2023-05-13,1683964800,1009,1010,5.8,10.3,8.5,1683986400,128,-4.1,1.1,-7.8,1684047600,1683979200,86,-6.1,61,0,0,0,457,241,5775,271,6513,589,521,12496,816,63,1504,101,3.8
180,Barrow,2023-05-14,1684051200,1004,1004,10.3,17.3,13.0,1684112400,176,2.8,3.9,-0.6,1684072800,1684054800,78,-0.7,65,0,0,0,388,164,3937,275,6590,592,526,12625,817,63,1521,101,2.3
181,Barrow,2023-05-15,1684137600,1014,1015,8.5,14.0,11.0,1684155600,257,-4.1,2.2,-7.7,1684141200,1684220400,82,-6.8,98,0,0,0,353,61,1468,278,6665,596,531,12756,818,64,1537,102,1.3
182,Barrow,2023-05-16,1684224000,1027,1027,5.7,9.3,7.8,1684288800,113,-7.7,-6.1,-9.4,1684288800,1684245600,76,-11.2,77,0,0,0,349,110,2645,281,6740,599,537,12885,819,65,1552,102,2.7
183,Barrow,2023-05-17,1684310400,1023,1024,2.5,4.5,4.1,1684314000,140,-6.6,-3.5,-8.3,1684393200,1684339200,87,-8.3,100,0,0,0,342,50,1201,284,6814,602,542,13011,820,65,1567,102,1.4
184,Barrow,2023-05-18,1684396800,1021,1021,4.8,7.2,6.2,1684458000,237,-2.2,-0.6,-3.9,1684454400,1684407600,89,-3.7,98,0,0,0,323,52,1257,287,6886,605,547,13133,821,66,1581,102,1.4
185,Barrow,2023-05-19,1684483200,1014,1014,6.1,9.9,8.2,1684558800,212,0.6,3.9,-1.7,1684544400,1684490400,83,-2.0,31,0,0,0,280,278,6671,290,6957,609,552,13251,822,66,1594,102,4.5
186,Barrow,2023-05-20,1684569600,1014,1015,5.1,8.0,6.8,1684576800,257,0.4,1.1,-0.6,1684620000,1684652400,92,-0.8,92,0,0,0,230,34,818,293,7026,612,557,13364,823,67,1606,102,1.6
187,Barrow,2023-05-21,1684656000,1016,1017,3.7,5.9,5.2,1684738800,178,0.2,3.6,-1.7,1684731600,1684677600,92,-0.9,70,0,0,0,174,124,2964,296,7093,614,561,13473,824,67,1618,103,3.8
188,Barrow,2023-05-22,1684742400,1013,1013,5.3,8.2,7.0,1684774800,243,1.2,3.9,0.6,1684742400,1684785600,85,-1.1,47,0,0,0,114,131,3146,298,7159,617,566,13576,824,68,1630,103,2.8
189,Barrow,2023-05-23,1684828800,1019,1020,5.6,10.8,6.9,1684882800,194,-0.7,0.6,-2.7,1684857600,1684911600,86,-2.8,96,0,0,0,83,69,1645,301,7223,620,570,13674,825,68,1640,103,1.4
190,Barrow,2023-05-24,1684915200,1026,1026,6.1,9.3,7.2,1684990800,61,-4.4,-2.8,-5.6,1684915200,1684947600,84,-6.7,95,0,0,0,79,61,1453,304,7285,623,574,13768,826,69,1651,103,1.4
191,Barrow,2023-05-25,1685001600,1020,1020,6.3,8.2,7.0,1685062800,94,-4.2,-2.8,-5.6,1685066400,1685016000,91,-5.4,100,0,0,0,71,38,902,306,7346,625,577,13857,826,69,1661,103,1.4
192,Barrow,2023-05-26,1685088000,1009,1009,7.2,10.4,8.6,1685149200,61,-1.8,1.1,-5.0,1685152800,1685113200,83,-4.4,44,0,0,0,62,264,6343,308,7404,627,581,13942,827,70,1670,103,4.7
193,Barrow,2023-05-27,1685174400,1003,1004,6.4,8.7,7.4,1685235600,52,-0.6,1.7,-2.8,1685239200,1685188800,77,-4.1,7,0,0,0,50,306,7349,311,7460,630,584,14022,828,70,1679,104,4.7
194,Barrow,2023-05-28,1685260800,996,997,4.5,8.0,6.8,1685260800,116,0.8,2.2,-0.6,1685332800,1685260800,92,-0.5,99,0,0,0,37,35,839,313,7515,632,587,14098,828,70,1687,104,1.5
195,Barrow,2023-05-29,1685347200,996,997,4.3,7.0,6.1,1685350800,215,1.2,3.3,0.0,1685415600,1685365200,87,-0.7,88,0,0,0,20,111,2673,315,7567,634,590,14169,829,71,1695,104,3.4
196,Barrow,2023-05-30,1685433600,1002,1002,2.8,5.1,4.6,1685458800,209,0.4,2.2,-1.7,1685433600,1685462400,89,-1.2,100,0,0,0,13,52,1242,317,7617,636,593,14237,829,71,1703,104,1.5
197,Barrow,2023-05-31,1685520000,1005,1006,5.4,11.3,8.8,1685574000,291,-1.4,0.0,-4.3,1685523600,1685602800,87,-3.3,91,0,0,0,27,78,1882,319,7665,638,596,14300,830,71,1710,104,1.9
198,Barrow,2023-06-01,1685606400,1009,1009,3.7,5.3,4.7,1685649600,194,-4.7,-2.8,-8.3,1685678400,1685631600,76,-8.3,74,0,0,0,26,120,2871,321,7710,640,598,14360,830,72,1717,104,2.0
199,Barrow,2023-06-02,1685692800,1006,1006,4.4,7.3,6.3,1685746800,109,-2.7,-0.6,-4.4,1685764800,1685707200,83,-5.1,76,0,0,0,47,139,3345,323,7754,641,601,14416,831,72,1723,104,3.5
200,Barrow,2023-06-03,1685779200,1004,1005,5.4,11.8,8.6,1685854800,137,-0.3,3.3,-4.4,1685836800,1685786400,85,-2.6,70,0,0,0,36,172,4126,325,7795,643,603,14468,831,72,1729,104,4.6
201,Barrow,2023-06-04,1685865600,1013,1013,6.1,14.1,10.9,1685905200,222,-0.8,0.6,-3.3,1685923200,1685872800,81,-3.7,75,0,0,0,33,119,2846,326,7834,645,605,14517,831,72,1735,104,2.2
202,Barrow,2023-06-05,1685952000,1017,1017,4.8,9.1,7.6,1685962800,180,2.5,5.0,-0.6,1686009600,1685952000,82,-0.3,64,0,0,0,19,235,5634,328,7871,646,607,14562,832,73,1740,104,3.8
203,Barrow,2023-06-06,1686038400,1017,1018,6.4,10.4,8.6,1686088800,67,1.7,3.3,-0.4,1686096000,1686121200,87,-0.3,87,0,0,0,7,103,2481,329,7905,647,609,14604,832,73,1745,104,2.6
204,Barrow,2023-06-07,1686124800,1015,1016,5.2,7.2,6.2,1686124800,76,-0.2,1.7,-2.0,1686182400,1686135600,91,-1.5,94,0,0,0,2,124,2985,331,7937,648,610,14643,832,73,1749,105,2.1
205,Barrow,2023-06-08,1686211200,1017,1017,6.5,9.7,8.1,1686286800,56,-0.8,1.1,-2.2,1686272400,1686232800,88,-2.5,99,0,0,0,1,65,1562,332,7967,650,612,14678,832,73,1754,105,1.5
206,Barrow,2023-06-09,1686297600,1016,1017,8.0,10.9,8.9,1686308400,51,-2.0,-0.6,-3.9,1686355200,1686322800,86,-4.1,100,0,0,0,1,64,1544,333,7994,651,613,14711,833,73,1757,105,1.5
207,Barrow,2023-06-10,1686384000,1016,1016,8.9,15.8,11.1,1686448800,73,-1.4,1.1,-3.9,1686448800,1686405600,83,-3.9,70,0,0,0,1,253,6077,334,8019,652,614,14740,833,73,1761,105,4.3
208,Barrow,2023-06-11,1686470400,1007,1008,7.3,11.0,8.6,1686470400,91,1.1,3.9,-1.1,1686520800,1686474000,89,-0.5,83,0,0,0,1,117,2808,335,8041,652,615,14766,833,73,1764,105,2.7
209,Barrow,2023-06-12,1686556800,999,1000,4.4,6.1,5.4,1686556800,84,4.2,8.9,0.6,1686607200,1686567600,81,1.2,50,0,0,0,0,235,5635,336,8061,653,616,14789,833,74,1766,105,4.7
210,Barrow,2023-06-13,1686643200,1004,1005,4.8,10.6,8.7,1686722400,197,8.9,15.0,1.7,1686700800,1686657600,74,4.3,47,0,0,0,0,294,7058,337,8079,654,617,14810,833,74,1769,105,4.7
211,Barrow,2023-06-14,1686729600,1008,1009,4.3,7.7,6.6,1686729600,172,10.7,13.9,6.6,1686794400,1686740400,65,4.1,32,0,0,0,0,278,6679,337,8094,654,618,14827,833,74,1771,105,4.3
212,Barrow,2023-06-15,1686816000,1010,1010,3.8,7.0,6.1,1686898800,115,4.3,8.9,1.0,1686855600,1686898800,82,1.3,66,0,0,0,0,205,4908,338,8107,655,618,14841,833,74,1773,105,5.0
213,Barrow,2023-06-16,1686902400,1007,1008,3.9,6.0,5.3,1686909600,68,2.3,5.0,0.6,1686963600,1686909600,88,0.5,91,0,0,0,0,76,1836,338,8117,655,619,14853,833,74,1774,105,1.8
214,Barrow,2023-06-17,1686988800,1014,1015,4.8,6.8,5.9,1687071600,83,4.0,8.9,0.0,1687039200,1686999600,84,1.4,19,0,0,0,0,332,7965,339,8125,655,619,14862,833,74,1775,105,5.0
215,Barrow,2023-06-18,1687075200,1016,1016,4.9,8.3,7.1,1687100400,145,2.9,8.9,-1.7,1687140000,1687093200,89,1.2,100,0,0,0,0,55,1315,339,8130,655,619,14868,833,74,1776,105,1.6
216,Barrow,2023-06-19,1687161600,1013,1014,3.1,6.1,5.4,1687194000,191,6.3,10.0,1.7,1687226400,1687176000,82,3.3,80,0,0,0,0,108,2593,339,8133,655,620,14871,833,74,1776,105,1.8
217,Barrow,2023-06-20,1687248000,1007,1007,3.9,8.1,6.9,1687316400,231,3.6,6.7,0.6,1687258800,1687327200,88,1.8,100,0,0,0,0,48,1153,339,8134,655,620,14871,833,74,1776,105,1.6
218,Barrow,2023-06-21,1687334400,1008,1008,6.4,9.3,7.8,1687356000,244,1.3,1.7,0.6,1687381200,1687352400,90,-0.1,100,0,0,0,5,40,967,339,8132,655,620,14869,833,74,1776,105,1.6
219,Barrow,2023-06-22,1687420800,1014,1014,3.5,5.3,4.7,1687420800,241,1.5,3.3,0.0,1687496400,1687428000,90,0.0,99,0,0,0,3,55,1322,339,8127,655,619,14863,833,74,1775,105,1.6
220,Barrow,2023-06-23,1687507200,1013,1014,6.6,12.6,9.7,1687590000,89,1.7,2.8,0.0,1687568400,1687521600,87,-0.2,81,0,0,0,1,88,2110,338,8120,654,619,14855,832,74,1774,105,1.8
221,Barrow,2023-06-24,1687593600,1005,1005,6.1,13.4,10.1,1687593600,97,6.5,15.6,0.6,1687647600,1687604400,81,3.3,68,0,0,0,0,255,6111,338,8111,654,619,14845,832,74,1773,105,5.0
222,Barrow,2023-06-25,1687680000,1002,1002,3.6,5.4,4.8,1687752000,207,3.7,5.6,0.6,1687690800,1687762800,84,1.2,90,0,0,0,0,109,2610,337,8099,653,618,14831,832,74,1771,105,2.6
223,Barrow,2023-06-26,1687766400,1004,1005,6.2,9.6,8.0,1687813200,66,1.4,2.2,0.6,1687849200,1687791600,90,-0.1,100,0,0,0,0,47,1136,337,8085,653,617,14814,832,74,1769,105,1.5
224,Barrow,2023-06-27,1687852800,1006,1007,3.7,5.7,5.1,1687852800,166,5.2,8.9,1.0,1687924800,1687860000,86,2.9,71,0,0,0,0,160,3831,336,8069,652,616,14795,831,74,1767,105,3.7
225,Barrow,2023-06-28,1687939200,1007,1007,5.2,9.9,8.2,1687996800,86,5.8,7.8,3.1,1687939200,1688022000,86,3.6,62,0,0,0,0,196,4715,335,8050,651,616,14773,831,74,1764,105,4.2
226,Barrow,2023-06-29,1688025600,1005,1005,5.3,8.5,7.2,1688043600,72,3.8,6.7,1.7,1688079600,1688040000,84,1.3,78,0,0,0,0,172,4140,335,8028,650,615,14748,831,73,1761,104,5.0
227,Barrow,2023-06-30,1688112000,1005,1005,2.6,5.4,4.8,1688184000,150,4.2,9.4,1.1,1688166000,1688119200,83,1.6,92,0,0,0,0,110,2635,334,8005,649,613,14720,830,73,1758,104,1.5
228,Barrow,2023-07-01,1688198400,1016,1016,5.5,11.3,8.9,1688227200,209,3.8,10.0,1.0,1688202000,1688230800,81,0.7,43,0,0,0,0,282,6779,332,7978,648,612,14689,830,73,1754,104,4.9
229,Barrow,2023-07-02,1688284800,1017,1018,6.7,10.4,8.6,1688335200,115,11.0,18.3,2.8,1688338800,1688288400,75,6.6,24,0,0,0,0,320,7689,331,7950,647,611,14655,830,73,1750,104,4.9
230,Barrow,2023-07-03,1688371200,1012,1012,6.4,8.8,7.4,1688389200,89,5.9,8.3,2.2,1688432400,1688396400,82,3.0,25,0,0,0,0,306,7333,330,7919,646,609,14619,829,73,1746,104,4.9
231,Barrow,2023-07-04,1688457600,1009,1009,3.6,7.7,5.3,1688504400,236,4.8,8.3,2.8,1688472000,1688511600,88,2.9,87,0,0,0,0,66,1577,329,7886,645,607,14579,829,73,1741,104,1.8
232,Barrow,2023-07-05,1688544000,1011,1011,4.3,8.9,7.5,1688580000,236,7.9,15.0,3.9,1688601600,1688554800,88,6.1,90,0,0,0,0,154,3689,327,7851,643,606,14535,828,72,1736,104,3.2
233,Barrow,2023-07-06,1688630400,1011,1012,2.8,6.1,5.4,1688706000,170,6.5,11.7,3.0,1688691600,1688641200,89,4.8,86,0,0,0,0,132,3165,326,7813,642,604,14489,828,72,1731,104,3.0
