,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
109,Sydney,2024-03-03,1709384400,1012,1013,4.3,13.2,8.5,1709467200,223,24.6,32.0,19.3,1709438400,1709406000,69,18.1,56,5.5,5.5,0,0,198,5819.8,303,7262,964,403,9664,952,51,1212,126,6.7
110,Sydney,2024-03-04,1709470800,1020,1021,8.6,20.1,11.3,1709503200,154,21.1,22.5,19.0,1709470800,1709553600,67,14.7,81,0.0,0.0,0,0,105,3068.2,300,7210,959,401,9617,950,50,1206,125,3.1
111,Sydney,2024-03-05,1709557200,1021,1022,5.1,10.0,8.2,1709614800,125,21.7,26.0,17.8,1709614800,1709571600,58,12.8,39,0.0,0.0,0,0,263,6418.7,298,7158,955,399,9568,949,50,1200,125,6.3
112,Sydney,2024-03-06,1709643600,1018,1019,5.2,10.8,8.5,1709704800,145,24.2,28.9,19.0,1709690400,1709661600,67,17.4,60,1.0,1.0,0,0,132,5351.5,296,7105,950,397,9518,947,50,1194,125,3.1
113,Sydney,2024-03-07,1709730000,1020,1021,5.8,14.4,10.4,1709787600,219,23.5,25.2,21.5,1709784000,1709748000,84,20.5,52,0.3,0.3,0,0,275,5711.4,294,7052,946,394,9468,946,49,1188,125,6.5
114,Sydney,2024-03-08,1709816400,1023,1024,5.3,10.2,8.5,1709877600,144,24.7,29.0,21.7,1709866800,1709838000,74,19.4,41,0.5,0.5,0,0,289,6138.9,292,6999,941,392,9416,945,49,1181,124,7.7
115,Sydney,2024-03-09,1709902800,1024,1025,4.4,9.2,7.6,1709956800,156,25.3,30.0,20.9,1709949600,1709924400,64,17.7,21,0.3,0.3,0,0,289,6436.9,289,6945,937,390,9364,943,49,1175,124,7.9
116,Sydney,2024-03-10,1709989200,1026,1026,5.4,11.2,9.1,1710036000,157,25.4,30.0,21.0,1710036000,1710014400,66,18.0,31,0.0,0.0,0,0,286,6482.1,287,6891,932,388,9310,942,49,1168,124,8.1
117,Sydney,2024-03-11,1710075600,1024,1025,5.6,10.8,8.8,1710136800,120,25.2,29.0,21.0,1710126000,1710097200,63,17.1,49,0.3,0.3,0,0,179,5553.9,285,6837,927,386,9256,940,48,1161,124,6.4
118,Sydney,2024-03-12,1710162000,1017,1017,3.4,8.4,6.4,1710216000,226,25.4,32.7,20.4,1710212400,1710183600,61,16.7,15,1.0,1.0,0,0,282,6434.6,283,6782,922,383,9201,938,48,1154,123,7.9
119,Sydney,2024-03-13,1710248400,1015,1015,4.0,8.0,6.1,1710313200,111,24.8,28.3,22.0,1710295200,1710252000,70,18.5,61,1.5,1.5,0,0,232,5548.0,280,6727,917,381,9146,937,48,1147,123,6.0
120,Sydney,2024-03-14,1710334800,1010,1011,6.2,20.6,12.9,1710414000,240,23.9,30.1,20.0,1710374400,1710417600,75,18.9,35,2.3,2.3,0,0,252,5075.1,278,6673,912,379,9091,935,47,1140,123,8.1
121,Sydney,2024-03-15,1710421200,1019,1019,7.8,14.4,10.6,1710421200,149,21.4,24.5,19.0,1710475200,1710428400,65,14.3,75,8.3,8.3,0,0,264,4398.8,276,6618,907,376,9036,934,47,1132,122,6.5
122,Sydney,2024-03-16,1710507600,1020,1020,5.0,14.5,7.3,1710554400,125,21.1,24.0,17.9,1710550800,1710522000,72,15.8,74,1.8,1.8,0,0,85,4366.7,273,6563,902,374,8981,932,47,1125,122,2.8
123,Sydney,2024-03-17,1710594000,1015,1016,3.7,9.6,6.4,1710655200,177,20.0,22.0,18.0,1710644400,1710612000,85,17.3,83,11.8,11.8,0,0,186,3036.9,271,6508,897,372,8927,930,47,1117,122,5.2
124,Sydney,2024-03-18,1710680400,1014,1015,3.7,10.4,6.4,1710748800,181,21.5,25.0,18.5,1710734400,1710691200,80,17.7,78,11.0,11.0,0,0,60,2774.7,269,6453,892,370,8874,929,46,1109,121,2.6
125,Sydney,2024-03-19,1710766800,1015,1015,4.6,10.8,8.4,1710831600,163,23.6,28.0,20.0,1710813600,1710788400,80,19.7,58,1.8,1.8,0,0,228,5301.8,267,6398,887,368,8824,927,46,1101,121,5.8
126,Sydney,2024-03-20,1710853200,1016,1016,6.8,18.0,13.3,1710936000,170,22.2,25.2,19.0,1710896400,1710932400,79,18.4,61,9.0,9.0,0,0,105,1793.5,264,6344,882,366,8777,925,46,1093,121,2.8
127,Sydney,2024-03-21,1710939600,1026,1027,7.5,18.9,14.0,1710939600,172,18.4,20.3,14.8,1710990000,1710964800,63,11.3,64,0.0,0.0,0,0,228,4806.5,262,6289,876,364,8731,923,45,1085,120,5.3
128,Sydney,2024-03-22,1711026000,1023,1024,3.8,8.8,7.5,1711090800,184,20.0,24.2,16.0,1711087200,1711044000,67,13.5,66,0.0,0.0,0,0,139,3067.4,260,6235,871,362,8690,922,45,1078,120,3.6
129,Sydney,2024-03-23,1711112400,1022,1022,2.9,7.2,5.5,1711162800,218,20.1,24.0,16.7,1711162800,1711130400,76,15.7,56,1.8,1.8,0,0,221,4938.0,258,6181,866,361,8653,920,45,1071,120,6.0
130,Sydney,2024-03-24,1711198800,1019,1019,3.7,7.6,6.5,1711260000,151,21.7,25.0,19.0,1711252800,1711216800,74,16.7,60,2.8,2.8,0,0,249,5297.2,255,6128,860,359,8621,918,44,1064,119,6.6
131,Sydney,2024-03-25,1711285200,1017,1018,3.7,7.8,6.7,1711346400,198,22.8,30.3,18.0,1711335600,1711306800,66,15.1,16,0.0,0.0,0,0,250,5737.8,253,6074,855,358,8588,916,44,1059,119,7.6
132,Sydney,2024-03-26,1711371600,1018,1019,4.1,6.8,5.9,1711386000,168,22.0,27.0,19.0,1711425600,1711400400,78,17.9,23,0.0,0.0,0,0,250,5589.1,251,6020,849,356,8555,915,44,1055,119,7.5
133,Sydney,2024-03-27,1711458000,1022,1022,4.9,10.4,7.2,1711497600,153,21.8,25.0,20.0,1711504800,1711458000,79,17.8,41,0.0,0.0,0,0,243,5162.4,249,5966,844,355,8521,913,44,1050,118,5.9
134,Sydney,2024-03-28,1711544400,1021,1024,4.0,9.6,5.7,1711569600,151,21.2,22.6,19.6,1711569600,1711548000,82,18.0,46,0.3,0.3,0,0,234,3473.3,246,5912,838,354,8487,911,44,1045,118,5.7
135,Sydney,2024-03-29,1711630800,1022,1026,2.8,7.2,4.8,1711710000,110,21.1,23.0,19.3,1711713600,1711706400,76,16.6,35,0.0,0.0,0,0,227,4980.6,244,5858,833,352,8453,909,43,1040,118,5.6
136,Sydney,2024-03-30,1711717200,1021,1025,2.8,8.0,4.8,1711717200,194,20.8,24.1,17.8,1711717200,1711717200,79,16.9,2,0.0,0.0,0,0,242,5486.4,242,5804,827,351,8418,907,43,1035,117,7.2
137,Sydney,2024-03-31,1711803600,1018,1022,2.2,6.4,4.4,1711814400,126,20.7,23.0,17.8,1711814400,1711814400,87,18.3,75,1.0,1.0,0,0,76,4184.4,240,5750,822,349,8382,905,43,1029,117,2.2
138,Sydney,2024-04-01,1711890000,1015,1019,4.2,11.2,7.6,1711893600,160,21.6,24.4,18.9,1711890000,1711890000,82,18.4,23,0.0,0.0,0,0,237,5382.9,237,5696,816,348,8347,903,43,1024,117,7.0
139,Sydney,2024-04-02,1711976400,1009,1012,6.1,11.6,8.4,1712052000,214,22.3,25.2,20.0,1711980000,1711994400,72,16.9,25,16.8,16.8,0,0,155,2536.8,235,5642,810,346,8310,901,42,1019,116,4.2
140,Sydney,2024-04-03,1712062800,1016,1018,4.7,9.6,6.6,1712070000,182,20.3,24.2,17.0,1712070000,1712091600,64,13.0,40,0.0,0.0,0,0,219,4613.8,233,5588,805,345,8274,899,42,1014,116,4.8
141,Sydney,2024-04-04,1712149200,1022,1023,6.2,10.4,8.5,1712221200,127,20.2,22.0,19.0,1712185200,1712203200,78,16.1,89,27.3,27.3,0,0,50,1269.0,231,5534,799,343,8237,897,42,1009,116,2.1
142,Sydney,2024-04-05,1712235600,1021,1022,8.5,18.7,12.0,1712318400,120,19.4,21.0,17.5,1712296800,1712286000,91,17.9,88,110.5,110.5,0,0,35,879.5,228,5480,793,342,8199,895,42,1003,115,2.1
143,Sydney,2024-04-06,1712322000,1012,1013,6.1,19.6,12.4,1712329200,221,23.3,29.0,19.0,1712379600,1712343600,71,16.9,46,33.5,33.5,0,0,226,5115.7,226,5426,788,340,8161,893,42,998,115,6.1
144,Sydney,2024-04-07,1712408400,1009,1010,2.7,6.0,4.7,1712462400,179,21.6,26.8,17.0,1712458800,1712426400,69,15.1,37,1.0,1.0,0,0,212,4768.8,215,5372,782,325,8123,891,40,993,114,5.9
145,Sydney,2024-04-08,1712498400,1009,1010,3.6,6.9,6.0,1712530800,200,20.1,22.7,17.0,1712552400,1712520000,75,15.5,55,5.5,5.5,0,0,131,3660.2,222,5318,776,337,8084,889,41,987,114,2.7
146,Sydney,2024-04-09,1712584800,1010,1010,7.5,20.3,14.0,1712638800,242,16.6,20.7,12.0,1712620800,1712649600,80,13.0,72,13.3,13.3,0,0,120,2548.7,219,5265,771,335,8045,887,41,982,114,3.3
147,Sydney,2024-04-10,1712671200,1014,1015,9.6,20.2,14.6,1712678400,207,17.1,19.1,15.0,1712721600,1712689200,64,10.1,76,0.8,0.8,0,0,191,4001.8,217,5212,765,334,8005,885,41,976,113,3.8
148,Sydney,2024-04-11,1712757600,1019,1019,5.5,13.4,8.8,1712804400,215,17.2,20.1,12.8,1712808000,1712775600,67,11.1,39,0.0,0.0,0,0,210,4717.5,215,5159,759,332,7965,883,40,971,113,4.7
149,Sydney,2024-04-12,1712844000,1019,1020,3.3,6.8,5.4,1712901600,187,18.6,23.0,13.7,1712890800,1712865600,70,12.8,40,0.0,0.0,0,0,213,4727.6,213,5106,754,330,7925,881,40,966,113,6.0
150,Sydney,2024-04-13,1712930400,1020,1020,3.7,6.8,5.4,1712973600,226,18.8,22.0,14.8,1712980800,1712948400,80,15.1,37,0.0,0.0,0,0,207,4577.0,211,5053,748,329,7884,879,40,960,112,5.3
151,Sydney,2024-04-14,1713016800,1021,1022,3.1,6.2,5.5,1713070800,171,20.5,24.6,16.0,1713067200,1713038400,77,16.2,43,0.0,0.0,0,0,207,4639.1,208,5001,742,327,7843,877,40,955,112,5.3
152,Sydney,2024-04-15,1713103200,1021,1022,3.3,7.2,6.1,1713153600,216,19.5,23.0,16.0,1713150000,1713117600,76,14.9,56,1.3,1.3,0,0,199,4620.7,206,4949,737,325,7801,875,40,949,112,5.9
153,Sydney,2024-04-16,1713189600,1022,1022,3.8,7.2,5.4,1713229200,213,19.0,22.5,15.0,1713240000,1713211200,79,15.3,44,3.5,3.5,0,0,197,4097.6,204,4898,731,323,7759,873,39,943,111,4.6
154,Sydney,2024-04-17,1713276000,1022,1022,5.4,10.3,8.5,1713312000,202,19.3,21.0,17.0,1713333600,1713294000,84,16.6,68,1.3,1.3,0,0,169,3266.3,202,4846,725,322,7717,871,39,938,111,3.1
155,Sydney,2024-04-18,1713362400,1016,1016,4.0,7.6,6.3,1713409200,230,18.9,22.6,16.3,1713402000,1713445200,81,15.5,60,9.3,9.3,0,0,194,3548.3,200,4795,720,320,7674,869,39,932,110,4.8
156,Sydney,2024-04-19,1713448800,1017,1017,6.2,14.4,10.5,1713531600,225,17.3,20.0,13.0,1713492000,1713466800,71,11.9,62,13.5,13.5,0,0,152,3331.2,198,4745,714,318,7631,867,39,927,110,4.5
157,Sydney,2024-04-20,1713535200,1023,1024,10.9,17.7,13.3,1713578400,188,17.6,19.2,15.0,1713603600,1713553200,82,14.5,80,4.8,4.8,0,0,143,2302.0,196,4695,709,316,7588,865,38,921,110,2.8
158,Sydney,2024-04-21,1713621600,1027,1027,6.7,12.4,9.8,1713625200,175,18.5,20.1,15.7,1713668400,1713704400,74,13.8,45,0.0,0.0,0,0,175,3485.3,194,4645,703,314,7544,863,38,915,109,3.3
159,Sydney,2024-04-22,1713708000,1026,1027,3.3,8.0,5.8,1713722400,181,18.4,22.3,14.0,1713762000,1713711600,75,13.7,31,0.0,0.0,0,0,190,4170.8,191,4596,698,313,7500,861,38,910,109,4.3
160,Sydney,2024-04-23,1713794400,1021,1022,5.0,10.4,8.3,1713852000,183,19.9,25.4,14.6,1713841200,1713816000,71,14.1,7,0.0,0.0,0,0,189,4330.5,189,4547,692,311,7456,858,38,904,109,5.4
161,Sydney,2024-04-24,1713880800,1016,1017,5.7,15.4,11.5,1713942000,264,20.3,26.0,17.6,1713927600,1713895200,61,12.1,50,4.8,4.8,0,0,122,2927.1,187,4499,687,309,7412,856,37,898,108,3.8
162,Sydney,2024-04-25,1713967200,1019,1020,5.1,10.4,6.5,1713996000,189,17.2,20.0,13.0,1714014000,1713988800,60,9.2,36,0.0,0.0,0,0,185,4160.7,185,4451,682,307,7367,854,37,893,108,5.1
163,Sydney,2024-04-26,1714053600,1022,1023,5.8,10.4,7.7,1714089600,209,16.2,19.0,12.0,1714107600,1714060800,66,9.7,37,0.3,0.3,0,0,183,4200.8,183,4404,676,305,7322,852,37,887,107,5.1
164,Sydney,2024-04-27,1714140000,1025,1026,3.1,5.6,4.1,1714183200,221,16.7,21.0,12.0,1714194000,1714154400,76,12.5,45,2.5,2.5,0,0,175,3833.1,182,4357,671,303,7277,850,37,881,107,3.6
165,Sydney,2024-04-28,1714226400,1024,1025,4.1,9.6,7.5,1714284000,198,19.2,24.0,13.4,1714276800,1714248000,74,14.2,37,0.3,0.3,0,0,178,4098.0,180,4311,666,301,7232,848,36,876,107,4.7
166,Sydney,2024-04-29,1714312800,1021,1022,3.4,7.2,6.2,1714395600,233,20.7,27.9,14.8,1714363200,1714334400,67,13.6,45,1.0,1.0,0,0,139,3727.0,178,4266,661,299,7186,846,36,870,106,3.8
167,Sydney,2024-04-30,1714399200,1024,1025,9.2,16.9,11.8,1714464000,185,18.0,20.4,16.0,1714399200,1714442400,81,14.6,90,16.0,16.0,0,0,71,1442.1,176,4221,656,298,7141,844,36,864,106,1.9
168,Sydney,2024-05-01,1714485600,1026,1029,7.2,14.9,9.7,1714532400,191,16.1,17.4,13.0,1714543200,1714507200,85,13.5,75,7.8,7.8,0,0,136,2816.5,174,4177,651,296,7096,842,36,859,106,2.7
169,Sydney,2024-05-02,1714572000,1028,1030,5.8,9.9,8.2,1714586400,188,16.3,19.0,14.8,1714593600,1714654800,84,13.6,85,1.0,1.0,0,0,140,2847.8,172,4133,646,294,7051,840,36,853,105,3.2
170,Sydney,2024-05-03,1714658400,1027,1028,4.8,8.2,7.0,1714680000,196,15.5,17.0,14.0,1714698000,1714672800,93,14.4,88,11.3,11.3,0,0,34,1578.2,170,4090,641,292,7006,838,35,847,105,1.5
171,Sydney,2024-05-04,1714744800,1023,1023,4.6,12.4,7.0,1714820400,227,15.9,18.3,13.7,1714791600,1714762800,92,14.6,83,20.0,20.0,0,0,74,2437.9,169,4048,636,290,6961,836,35,842,105,1.9
172,Sydney,2024-05-05,1714831200,1020,1021,5.7,14.6,10.1,1714906800,205,15.8,17.1,14.0,1714906800,1714860000,94,14.8,89,32.5,32.5,0,0,33,1505.2,167,4006,631,288,6916,834,35,836,104,1.4
173,Sydney,2024-05-06,1714917600,1026,1026,9.8,17.6,12.4,1714928400,136,18.8,22.0,15.0,1714957200,1715000400,67,12.3,64,20.5,20.5,0,0,134,3131.6,165,3966,626,286,6873,832,35,831,104,2.7
174,Sydney,2024-05-07,1715004000,1029,1029,3.4,9.6,6.1,1715076000,225,16.3,19.0,13.9,1715054400,1715014800,85,13.8,78,0.0,0.0,0,0,151,2795.6,164,3925,622,285,6829,830,34,825,103,3.2
175,Sydney,2024-05-08,1715090400,1029,1029,3.6,8.0,6.2,1715144400,209,16.7,19.0,14.9,1715144400,1715112000,89,14.9,87,0.0,0.0,0,0,122,2477.5,162,3886,617,283,6787,828,34,820,103,2.4
176,Sydney,2024-05-09,1715176800,1030,1030,3.2,6.4,4.8,1715223600,187,16.7,19.0,15.0,1715223600,1715187600,91,15.2,84,3.0,3.0,0,0,101,2591.7,160,3848,612,281,6745,826,34,814,103,2.4
177,Sydney,2024-05-10,1715263200,1028,1029,3.6,8.8,6.6,1715338800,208,17.1,19.1,15.0,1715317200,1715277600,88,15.1,83,11.0,11.0,0,0,87,2143.3,159,3810,608,279,6704,824,34,809,102,2.3
178,Sydney,2024-05-11,1715349600,1024,1025,3.5,12.9,7.3,1715421600,206,16.5,17.1,15.4,1715403600,1715432400,94,15.4,87,54.5,54.5,0,0,37,1141.2,157,3773,604,278,6665,822,33,803,102,1.4
179,Sydney,2024-05-12,1715436000,1018,1019,4.4,9.6,7.2,1715490000,236,16.2,19.0,14.9,1715479200,1715450400,91,14.7,89,16.8,16.8,0,0,90,2488.5,156,3737,599,276,6628,820,33,798,102,1.9
180,Sydney,2024-05-13,1715522400,1018,1019,6.5,15.2,10.9,1715558400,222,17.3,20.0,14.9,1715576400,1715526000,86,14.9,64,1.3,1.3,0,0,130,2958.9,154,3702,595,275,6592,818,33,793,102,2.9
181,Sydney,2024-05-14,1715608800,1024,1024,3.4,7.6,4.6,1715662800,236,17.2,21.4,13.0,1715655600,1715626800,77,12.8,30,0.0,0.0,0,0,153,3558.4,153,3667,591,273,6558,817,33,787,101,4.3
182,Sydney,2024-05-15,1715695200,1027,1027,3.4,6.8,6.0,1715706000,206,17.7,23.0,14.0,1715745600,1715713200,75,12.9,52,0.0,0.0,0,0,151,3463.3,151,3634,587,272,6525,815,33,782,101,3.6
183,Sydney,2024-05-16,1715781600,1027,1027,3.1,5.2,4.4,1715810400,233,16.9,20.3,13.0,1715835600,1715803200,80,13.3,78,1.5,1.5,0,0,102,2690.2,150,3601,583,271,6494,813,32,777,101,2.2
184,Sydney,2024-05-17,1715868000,1022,1022,2.9,19.5,6.0,1715947200,245,18.1,23.4,13.8,1715914800,1715889600,71,12.3,41,0.5,0.5,0,0,134,3391.0,149,3569,579,269,6464,811,32,773,100,3.4
185,Sydney,2024-05-18,1715954400,1021,1022,11.6,20.6,15.0,1715958000,204,13.8,17.0,11.7,1715954400,1716037200,77,9.8,80,12.5,12.5,0,0,106,2751.3,147,3538,575,268,6434,810,32,769,100,2.1
186,Sydney,2024-05-19,1716040800,1020,1021,5.1,14.8,6.7,1716062400,231,12.8,17.0,8.7,1716094800,1716062400,62,5.5,29,1.3,1.3,0,0,145,3424.1,146,3508,571,267,6404,808,32,765,100,3.7
187,Sydney,2024-05-20,1716127200,1021,1022,7.3,14.9,10.1,1716181200,236,14.1,17.2,9.0,1716184800,1716145200,64,7.4,62,4.5,4.5,0,0,126,2566.5,145,3478,568,266,6375,806,32,761,99,2.9
188,Sydney,2024-05-21,1716213600,1025,1025,8.6,14.6,10.6,1716220800,206,15.5,17.0,11.8,1716253200,1716296400,74,10.7,56,1.3,1.3,0,0,141,3179.9,144,3450,564,264,6346,805,32,758,99,3.2
189,Sydney,2024-05-22,1716300000,1025,1025,4.1,9.2,6.6,1716364800,256,13.8,18.0,9.4,1716350400,1716321600,69,7.9,18,0.0,0.0,0,0,143,3355.3,143,3422,561,263,6317,803,31,754,99,4.0
190,Sydney,2024-05-23,1716386400,1025,1026,3.4,7.0,6.1,1716418800,251,13.8,19.0,9.0,1716436800,1716400800,72,8.5,30,1.0,1.0,0,0,141,3332.1,141,3395,557,262,6289,801,31,750,99,3.8
191,Sydney,2024-05-24,1716472800,1025,1026,4.0,9.8,5.7,1716526800,251,14.4,18.2,10.0,1716523200,1716494400,79,10.7,67,0.0,0.0,0,0,107,3086.7,140,3369,554,261,6262,800,31,747,98,3.0
192,Sydney,2024-05-25,1716559200,1026,1026,2.5,5.6,3.5,1716588000,278,15.0,19.1,11.0,1716606000,1716577200,76,10.6,81,2.3,2.3,0,0,33,2061.2,139,3343,551,260,6235,798,31,744,98,1.2
193,Sydney,2024-05-26,1716645600,1024,1024,3.0,5.1,4.6,1716674400,252,15.2,20.4,10.9,1716688800,1716667200,76,10.7,32,0.0,0.0,0,0,128,3206.5,138,3319,548,259,6208,797,31,740,98,3.9
194,Sydney,2024-05-27,1716732000,1024,1024,3.8,6.6,5.8,1716775200,263,14.7,18.9,11.0,1716775200,1716746400,74,9.9,20,0.0,0.0,0,0,137,3245.2,137,3295,545,258,6183,796,31,737,98,3.8
195,Sydney,2024-05-28,1716818400,1026,1027,3.2,5.6,4.0,1716850800,256,15.1,22.0,10.0,1716872400,1716832800,70,9.1,4,0.0,0.0,0,0,136,3228.7,136,3273,542,257,6158,794,31,734,97,3.8
196,Sydney,2024-05-29,1716904800,1026,1027,3.2,7.6,4.2,1716958800,238,15.7,22.0,10.0,1716951600,1716919200,73,10.7,19,0.0,0.0,0,0,122,3127.7,135,3251,540,256,6134,793,30,731,97,3.8
197,Sydney,2024-05-30,1716991200,1023,1023,4.4,10.0,6.8,1717059600,247,17.4,24.1,11.0,1717038000,1717012800,68,10.8,36,3.3,3.3,0,0,132,3160.1,135,3230,537,255,6110,792,30,728,97,3.8
198,Sydney,2024-05-31,1717077600,1016,1017,5.8,11.2,8.7,1717106400,283,19.8,22.0,16.8,1717128000,1717160400,61,12.1,58,22.0,22.0,0,0,33,1113.0,134,3210,534,254,6088,790,30,725,97,1.2
199,Sydney,2024-06-01,1717164000,1018,1018,6.8,18.4,11.9,1717246800,205,14.7,17.0,12.6,1717196400,1717246800,83,11.7,86,57.5,57.5,0,0,27,706.8,133,3191,532,253,6066,789,30,722,97,1.1
200,Sydney,2024-06-02,1717250400,1015,1015,7.5,18.0,12.4,1717254000,252,14.2,16.2,12.0,1717290000,1717254000,69,8.5,76,17.8,17.8,0,0,38,1967.1,132,3173,530,252,6046,788,30,719,96,1.1
201,Sydney,2024-06-03,1717336800,1011,1011,5.2,8.9,7.5,1717376400,291,13.8,18.6,10.7,1717387200,1717358400,55,4.5,53,2.0,2.0,0,0,126,2885.4,131,3155,528,251,6026,787,30,716,96,3.4
202,Sydney,2024-06-04,1717423200,1014,1015,4.7,9.0,7.6,1717437600,270,13.0,17.0,10.0,1717470000,1717430400,63,6.0,25,2.5,2.5,0,0,46,2280.3,131,3139,525,250,6008,786,30,714,96,1.4
203,Sydney,2024-06-05,1717509600,1017,1018,3.9,9.4,6.6,1717556400,275,12.9,15.1,10.9,1717563600,1717527600,83,9.9,87,2.3,2.3,0,0,45,1654.7,130,3123,523,250,5991,785,30,711,96,1.2
204,Sydney,2024-06-06,1717596000,1016,1017,4.0,15.9,6.3,1717671600,284,13.7,16.0,12.0,1717632000,1717614000,94,12.7,85,28.8,28.8,0,0,26,1252.9,130,3109,522,249,5975,784,30,709,96,1.1
205,Sydney,2024-06-07,1717682400,1012,1012,5.4,17.6,13.2,1717693200,202,15.2,16.8,13.3,1717736400,1717714800,89,13.3,87,15.0,15.0,0,0,57,1675.9,129,3095,520,248,5960,783,29,707,96,1.5
206,Sydney,2024-06-08,1717768800,1010,1011,5.1,9.6,7.2,1717808400,275,15.3,20.0,12.0,1717826400,1717790400,76,10.8,74,6.5,6.5,0,0,49,1782.2,128,3083,518,248,5947,782,29,705,95,1.1
207,Sydney,2024-06-09,1717855200,1015,1016,4.1,15.4,9.1,1717930800,243,14.6,19.0,10.8,1717902000,1717869600,65,7.8,41,1.0,1.0,0,0,125,3006.3,128,3071,517,247,5935,782,29,703,95,2.9
208,Sydney,2024-06-10,1717941600,1020,1021,5.3,10.8,8.0,1717984800,246,12.9,17.0,9.8,1717981200,1717952400,68,6.9,25,0.0,0.0,0,0,127,2842.8,128,3060,515,247,5924,781,29,701,95,3.0
209,Sydney,2024-06-11,1718028000,1016,1017,4.8,13.6,9.2,1718100000,311,13.1,17.0,8.4,1718078400,1718049600,66,6.5,55,5.0,5.0,0,0,106,1999.9,127,3050,514,246,5914,780,29,699,95,2.2
210,Sydney,2024-06-12,1718114400,1011,1011,6.1,19.5,13.7,1718154000,239,13.9,18.4,10.4,1718154000,1718197200,59,5.7,41,1.3,1.3,0,0,126,2729.5,127,3041,513,246,5906,780,29,697,95,2.9
211,Sydney,2024-06-13,1718200800,1019,1019,6.2,12.8,8.1,1718222400,243,12.0,15.7,9.0,1718244000,1718218800,58,4.0,69,0.0,0.0,0,0,50,2244.3,126,3033,512,246,5899,779,29,696,95,1.4
212,Sydney,2024-06-14,1718287200,1018,1018,4.0,9.2,7.1,1718330400,218,12.0,15.2,10.0,1718330400,1718294400,83,9.1,81,23.5,23.5,0,0,38,1400.3,126,3026,511,246,5893,778,29,694,95,1.1
213,Sydney,2024-06-15,1718373600,1015,1016,6.4,11.9,9.6,1718424000,226,12.1,14.0,10.9,1718424000,1718456400,87,9.9,87,14.8,14.8,0,0,70,1823.1,126,3020,510,245,5888,778,29,693,95,1.7
214,Sydney,2024-06-16,1718460000,1013,1014,6.7,12.0,8.0,1718485200,250,11.4,16.0,7.8,1718510400,1718481600,59,3.4,19,0.0,0.0,0,0,126,3032.9,126,3015,510,245,5883,778,29,692,95,3.3
215,Sydney,2024-06-17,1718546400,1013,1013,8.0,16.4,11.3,1718596800,240,12.4,16.0,8.8,1718604000,1718560800,63,5.6,67,2.3,2.3,0,0,96,2068.3,125,3011,509,245,5879,777,29,692,95,1.7
216,Sydney,2024-06-18,1718632800,1015,1015,5.4,12.0,7.1,1718632800,236,12.0,16.0,8.5,1718676000,1718658000,65,5.5,27,0.0,0.0,0,0,124,2957.2,125,3008,509,245,5876,777,29,691,95,3.0
217,Sydney,2024-06-19,1718719200,1015,1015,4.8,10.1,8.4,1718737200,289,11.1,16.2,7.0,1718773200,1718740800,61,3.5,9,0.0,0.0,0,0,125,3028.3,125,3005,508,245,5874,777,29,691,95,3.3
218,Sydney,2024-06-20,1718805600,1016,1016,3.3,6.4,5.3,1718834400,256,11.1,17.0,5.7,1718859600,1718823600,60,2.8,34,2.5,2.5,0,0,77,2708.3,125,3004,508,245,5872,777,29,691,95,2.0
219,Sydney,2024-06-21,1718892000,1017,1018,4.4,8.8,5.8,1718960400,254,12.1,17.0,8.0,1718938800,1718902800,69,6.5,64,4.0,4.0,0,0,100,2706.4,125,3003,508,245,5871,777,29,691,95,2.3
220,Sydney,2024-06-22,1718978400,1023,1024,6.6,16.4,10.1,1719032400,225,11.1,13.0,9.0,1719032400,1719003600,92,9.7,90,40.8,40.8,0,0,53,1344.1,125,3003,508,245,5871,776,29,691,95,1.2
221,Sydney,2024-06-23,1719064800,1022,1023,5.3,12.0,7.8,1719097200,232,12.2,15.0,9.0,1719118800,1719147600,87,10.1,61,1.3,1.3,0,0,95,2243.0,125,3004,508,245,5872,776,29,691,95,1.6
222,Sydney,2024-06-24,1719151200,1019,1019,3.1,7.2,5.0,1719187200,263,11.8,17.7,7.0,1719205200,1719165600,74,6.9,47,0.0,0.0,0,0,81,2711.8,125,3006,508,245,5873,777,29,691,95,1.7
223,Sydney,2024-06-25,1719237600,1020,1020,3.5,6.8,4.4,1719266400,236,13.2,19.1,7.0,1719284400,1719259200,71,7.6,39,0.0,0.0,0,0,125,3039.7,125,3009,509,245,5876,777,29,691,95,3.3
