,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
111,Oslo,2024-03-05,1709593200,1018,1030,3.7,10.5,5.9,1709629200,39,2.7,4.7,1.0,1709643600,1709676000,72,-1.9,62,0.0,0.0,0.0,343,49,1182,102,2445,378,249,5970,735,29,686,86,1.3
112,Oslo,2024-03-06,1709679600,1021,1033,2.7,7.4,4.0,1709708400,57,1.2,4.5,-2.2,1709733600,1709762400,69,-4.1,42,2.8,2.8,0.0,334,85,2031,104,2507,385,252,6042,739,29,694,87,2.3
113,Oslo,2024-03-07,1709766000,1019,1032,1.1,3.2,1.9,1709834400,148,0.8,7.3,-4.5,1709820000,1709787600,73,-3.8,5,5.0,5.0,30.0,328,107,2570,107,2570,392,255,6112,743,29,704,87,2.7
114,Oslo,2024-03-08,1709852400,1014,1026,2.0,6.3,4.1,1709935200,98,1.5,6.6,-3.2,1709906400,1709874000,71,-3.6,4,7.0,7.0,41.3,320,110,2633,110,2633,399,258,6184,747,30,716,88,2.7
115,Oslo,2024-03-09,1709938800,1009,1021,3.5,8.4,4.5,1710010800,63,0.9,2.1,-0.4,1709946000,1710021600,69,-4.2,88,2.8,2.8,14.5,313,26,624,112,2698,406,261,6267,751,30,730,89,0.9
116,Oslo,2024-03-10,1710025200,1010,1022,3.8,8.3,4.4,1710046800,39,-1.3,-0.4,-2.2,1710025200,1710057600,77,-4.8,99,1.0,1.0,12.0,312,28,670,115,2764,413,265,6361,754,31,744,89,0.9
117,Oslo,2024-03-11,1710111600,1009,1021,4.4,8.8,5.7,1710147600,27,-0.2,2.3,-1.7,1710165600,1710136800,67,-5.6,70,8.5,8.5,77.0,312,86,2062,118,2832,420,269,6463,758,32,757,90,2.5
118,Oslo,2024-03-12,1710198000,1005,1017,1.7,7.0,4.4,1710198000,100,0.9,6.6,-3.3,1710252000,1710223200,66,-5.0,51,4.5,4.5,51.5,310,100,2407,121,2900,427,274,6567,762,32,770,90,2.9
119,Oslo,2024-03-13,1710284400,997,1009,2.0,9.1,4.7,1710363600,164,2.2,4.9,0.0,1710367200,1710284400,84,-0.3,72,1.3,1.3,0.3,304,21,515,124,2970,434,278,6671,765,33,782,91,0.9
120,Oslo,2024-03-14,1710370800,986,998,2.9,9.5,5.1,1710421200,204,6.2,9.6,4.7,1710421200,1710388800,86,3.9,58,2.8,2.8,0.0,283,114,2738,127,3040,441,282,6774,769,33,794,91,2.7
121,Oslo,2024-03-15,1710457200,985,996,1.6,5.9,3.0,1710493200,118,4.3,5.1,3.5,1710507600,1710478800,97,3.8,100,23.5,23.5,0.0,232,13,311,130,3110,447,286,6875,772,34,806,92,0.9
122,Oslo,2024-03-16,1710543600,992,1004,6.5,19.4,11.7,1710583200,63,0.9,4.8,-2.7,1710543600,1710626400,89,-0.7,85,11.0,11.0,43.3,222,25,593,133,3181,454,291,6973,775,34,817,93,0.9
123,Oslo,2024-03-17,1710630000,1013,1026,2.5,6.9,3.8,1710644400,87,-1.3,1.7,-4.0,1710673200,1710651600,68,-6.7,20,0.0,0.0,0.0,296,42,1018,136,3252,461,294,7068,778,35,828,93,1.4
124,Oslo,2024-03-18,1710716400,1012,1024,1.7,4.0,2.4,1710716400,67,-0.9,2.5,-4.0,1710774000,1710741600,73,-5.3,54,3.5,3.5,18.3,293,38,920,138,3324,468,298,7160,781,35,839,94,1.0
125,Oslo,2024-03-19,1710802800,1007,1020,1.5,6.2,2.8,1710856800,145,0.6,2.0,-0.7,1710849600,1710820800,78,-2.8,63,4.8,4.8,21.8,291,30,728,141,3396,475,302,7249,785,35,849,94,1.0
126,Oslo,2024-03-20,1710889200,1004,1016,1.2,3.3,2.6,1710921600,208,2.4,4.9,0.8,1710936000,1710889200,90,1.0,86,2.8,2.8,11.0,302,44,1049,144,3468,482,306,7336,788,36,859,95,1.4
127,Oslo,2024-03-21,1710975600,1003,1015,2.6,10.0,5.8,1711044000,146,3.6,7.0,1.4,1711015200,1710997200,87,1.5,55,20.8,20.8,8.5,289,51,1217,148,3540,488,309,7419,790,36,869,95,1.9
128,Oslo,2024-03-22,1711062000,986,997,3.1,10.2,5.5,1711112400,215,6.0,11.2,2.0,1711112400,1711062000,73,0.7,48,3.3,3.3,0.0,270,119,2862,151,3612,495,312,7500,793,37,879,96,2.5
129,Oslo,2024-03-23,1711148400,980,992,3.1,7.6,4.0,1711202400,190,4.4,6.6,2.3,1711198800,1711152000,82,1.5,60,0.8,0.8,0.0,232,55,1322,154,3685,502,316,7577,796,37,889,96,1.2
130,Oslo,2024-03-24,1711234800,984,995,2.4,6.8,4.0,1711270800,50,3.8,6.5,2.3,1711285200,1711317600,88,1.9,73,0.5,0.5,0.0,202,90,2165,157,3757,508,319,7653,799,37,898,97,2.0
131,Oslo,2024-03-25,1711321200,990,1002,3.5,9.4,5.1,1711353600,32,1.0,2.3,0.5,1711321200,1711357200,83,-1.5,83,1.5,1.5,2.8,182,41,991,160,3829,515,322,7726,802,38,907,97,1.1
132,Oslo,2024-03-26,1711407600,989,1001,2.0,6.2,3.2,1711490400,78,1.0,2.4,0.0,1711479600,1711422000,92,-0.1,88,0.5,0.5,16.0,198,25,596,163,3901,521,325,7796,804,38,916,98,1.1
133,Oslo,2024-03-27,1711494000,985,995,3.2,7.7,4.0,1711569600,47,2.5,4.0,0.4,1711497600,1711515600,94,1.6,84,2.0,2.0,24.0,222,19,444,166,3973,528,328,7864,807,39,925,98,1.1
134,Oslo,2024-03-28,1711580400,986,990,3.6,11.7,4.4,1711645200,36,4.1,6.7,1.9,1711645200,1711645200,89,2.5,99,15.3,15.3,0.0,197,44,1052,169,4046,534,331,7935,809,39,937,99,1.2
135,Oslo,2024-03-29,1711666800,986,990,2.8,8.5,4.0,1711713600,149,4.4,5.9,3.0,1711713600,1711713600,95,3.7,100,4.3,4.3,0.0,148,20,476,172,4119,541,334,8014,812,40,949,99,1.2
136,Oslo,2024-03-30,1711753200,998,1002,1.6,5.7,2.4,1711753200,162,4.2,7.4,1.9,1711753200,1711753200,95,3.5,99,4.8,4.8,0.0,103,21,500,175,4193,547,337,8097,814,40,960,99,1.2
137,Oslo,2024-03-31,1711839600,997,1001,1.8,7.2,3.6,1711875600,148,5.0,7.4,1.9,1711875600,1711875600,96,4.4,100,8.5,8.5,0.0,76,21,477,185,4266,553,356,8180,816,42,970,100,1.2
138,Oslo,2024-04-01,1711922400,997,1002,3.0,8.9,4.8,1711990800,175,5.9,11.9,0.0,1711933200,1712005200,73,0.8,72,0.0,0.0,0.0,59,101,2428,181,4340,560,344,8263,818,41,980,100,2.5
139,Oslo,2024-04-02,1712008800,1000,1006,4.8,13.9,6.0,1712084400,31,2.9,5.7,0.7,1712091600,1712030400,62,-3.6,96,0.0,0.0,0.0,44,46,1109,184,4414,566,348,8344,821,41,992,101,1.2
140,Oslo,2024-04-03,1712095200,998,1010,4.7,12.7,7.1,1712127600,38,1.0,3.0,-1.1,1712149200,1712178000,43,-10.5,41,0.5,0.5,6.0,42,96,2307,187,4488,572,351,8427,823,42,1005,101,2.0
141,Oslo,2024-04-04,1712181600,998,1010,4.6,9.8,6.2,1712260800,35,-2.3,-1.2,-3.5,1712181600,1712224800,68,-7.8,79,5.0,5.0,60.0,40,46,1102,190,4563,578,355,8514,825,42,1016,101,1.3
142,Oslo,2024-04-05,1712268000,993,1005,3.9,9.9,6.2,1712275200,31,-0.2,2.0,-2.2,1712318400,1712286000,80,-3.4,91,6.8,6.8,53.0,93,46,1113,193,4637,584,358,8603,827,43,1028,102,1.3
143,Oslo,2024-04-06,1712354400,996,1008,1.8,6.8,3.5,1712354400,122,2.2,4.2,0.0,1712408400,1712354400,88,0.5,80,8.3,8.3,26.0,119,56,1345,196,4712,590,362,8691,829,43,1039,102,1.4
144,Oslo,2024-04-07,1712440800,989,1001,3.4,12.4,6.9,1712505600,147,6.7,11.4,3.2,1712498400,1712440800,92,5.4,82,2.3,2.3,0.0,86,122,2939,199,4787,596,366,8778,831,44,1050,103,3.3
145,Oslo,2024-04-08,1712527200,994,1006,3.3,9.7,4.7,1712577600,193,8.6,12.6,5.9,1712574000,1712530800,85,6.0,59,4.0,4.0,0.0,33,58,1382,203,4861,602,369,8863,833,44,1060,103,1.4
146,Oslo,2024-04-09,1712613600,996,1007,2.3,9.0,4.4,1712696400,111,8.3,11.5,5.7,1712671200,1712631600,92,7.1,71,18.5,18.5,0.0,18,43,1039,206,4936,608,373,8946,834,45,1070,103,1.4
147,Oslo,2024-04-10,1712700000,994,1006,4.9,17.8,8.1,1712754000,222,8.4,12.2,6.5,1712750400,1712782800,70,2.2,61,5.3,5.3,0.0,12,123,2958,209,5009,613,376,9025,836,45,1080,104,2.8
148,Oslo,2024-04-11,1712786400,1000,1011,3.6,12.3,5.0,1712847600,209,9.7,18.5,4.2,1712847600,1712804400,71,3.9,65,11.5,11.5,0.0,7,93,2237,212,5083,619,379,9103,838,45,1089,104,3.2
149,Oslo,2024-04-12,1712872800,1003,1015,1.8,6.5,3.9,1712923200,172,8.4,12.9,4.0,1712934000,1712887200,78,4.8,52,2.0,2.0,0.0,4,93,2238,215,5156,625,382,9177,840,46,1098,104,2.3
150,Oslo,2024-04-13,1712959200,996,1007,2.7,11.8,8.4,1713009600,219,10.3,16.3,5.5,1713009600,1712980800,71,3.9,45,6.3,6.3,0.0,2,147,3540,218,5229,630,385,9249,841,46,1107,105,3.6
151,Oslo,2024-04-14,1713045600,987,998,4.5,16.8,7.1,1713096000,271,8.6,12.5,3.8,1713099600,1713128400,58,-0.4,42,3.0,3.0,0.0,1,80,1920,221,5301,636,388,9319,843,46,1116,105,2.1
152,Oslo,2024-04-15,1713132000,992,1003,1.9,5.5,3.3,1713211200,113,5.9,11.8,-0.3,1713193200,1713146400,50,-4.4,13,0.0,0.0,0.0,1,171,4114,224,5373,641,391,9386,844,47,1124,105,3.6
153,Oslo,2024-04-16,1713218400,991,1002,3.4,8.1,5.2,1713232800,32,6.4,10.6,2.2,1713276000,1713301200,41,-6.4,23,0.0,0.0,0.0,1,223,5351,227,5444,646,394,9450,846,47,1133,106,3.6
154,Oslo,2024-04-17,1713304800,997,1009,3.1,11.0,6.5,1713348000,117,4.5,8.2,-0.5,1713366000,1713322800,52,-5.1,21,0.0,0.0,0.0,1,182,4369,230,5515,651,396,9515,847,48,1144,106,3.1
155,Oslo,2024-04-18,1713391200,1001,1013,3.0,7.8,4.8,1713405600,106,4.5,7.1,1.0,1713452400,1713409200,49,-5.7,35,0.0,0.0,0.0,0,161,3855,233,5586,656,399,9586,849,48,1154,106,3.0
156,Oslo,2024-04-19,1713477600,997,1009,2.3,6.9,3.2,1713517200,83,2.7,6.2,0.4,1713542400,1713484800,75,-1.5,58,0.5,0.5,3.0,3,141,3394,236,5656,662,403,9661,850,49,1165,107,2.9
157,Oslo,2024-04-20,1713564000,1003,1015,3.2,11.3,5.5,1713618000,106,4.9,9.9,-1.2,1713621600,1713582000,58,-3.8,57,0.0,0.0,0.0,3,160,3835,239,5727,667,406,9736,851,49,1174,107,3.6
158,Oslo,2024-04-21,1713650400,1016,1028,4.2,10.0,5.9,1713686400,37,5.7,9.6,2.0,1713711600,1713668400,40,-7.5,25,0.0,0.0,0.0,2,147,3533,242,5797,671,409,9811,853,49,1184,107,3.0
159,Oslo,2024-04-22,1713736800,1014,1026,1.9,6.1,3.0,1713736800,146,4.2,9.2,-2.0,1713801600,1713754800,49,-6.0,13,0.0,0.0,0.0,2,238,5710,244,5866,676,412,9884,854,50,1193,107,4.8
160,Oslo,2024-04-23,1713823200,1002,1013,2.6,9.3,5.5,1713888000,69,5.4,10.2,1.6,1713877200,1713823200,57,-3.0,60,0.0,0.0,0.0,1,89,2140,247,5935,681,415,9955,855,50,1202,108,1.9
161,Oslo,2024-04-24,1713909600,997,1008,3.0,9.1,5.4,1713942000,62,5.6,8.0,3.7,1713952800,1713992400,61,-1.5,57,0.5,0.5,0.0,1,89,2140,250,6003,686,418,10023,856,50,1210,108,1.8
162,Oslo,2024-04-25,1713996000,994,1006,2.3,6.0,3.3,1714028400,99,4.9,8.7,2.6,1714057200,1714010400,78,1.2,88,0.0,0.0,0.0,1,86,2054,253,6070,690,420,10089,857,51,1218,108,1.8
163,Oslo,2024-04-26,1714082400,997,1009,2.7,9.5,3.9,1714136400,102,5.9,9.4,3.0,1714132800,1714104000,65,-0.4,38,0.0,0.0,0.0,4,129,3092,256,6137,695,423,10153,859,51,1227,108,2.7
164,Oslo,2024-04-27,1714168800,1001,1013,1.8,5.1,2.8,1714237200,106,6.3,12.4,0.0,1714219200,1714186800,60,-1.6,42,0.0,0.0,0.0,2,245,5882,258,6203,699,426,10216,860,52,1237,109,4.3
165,Oslo,2024-04-28,1714255200,1004,1016,4.2,9.6,6.4,1714291200,31,4.7,6.2,2.0,1714316400,1714262400,86,2.5,74,6.0,6.0,0.0,1,30,709,261,6269,703,428,10281,861,52,1246,109,1.7
166,Oslo,2024-04-29,1714341600,1004,1016,4.5,11.9,7.3,1714345200,153,8.9,13.1,5.9,1714402800,1714341600,80,5.5,59,6.0,6.0,0.0,0,191,4588,264,6334,708,431,10348,862,52,1256,109,3.6
167,Oslo,2024-04-30,1714428000,1014,1026,1.8,6.2,3.0,1714474800,137,11.7,17.8,6.2,1714485600,1714442400,72,6.3,61,0.3,0.3,0.0,0,222,5331,267,6399,712,434,10416,863,53,1265,109,4.9
168,Oslo,2024-05-01,1714514400,1022,1026,2.4,8.4,3.2,1714521600,58,13.4,19.6,7.0,1714521600,1714521600,57,4.0,69,0.5,0.5,0.0,0,156,3744,269,6463,716,437,10484,864,53,1273,110,2.2
169,Oslo,2024-05-02,1714600800,1009,1020,3.7,8.7,5.0,1714626000,40,16.2,21.7,9.9,1714662000,1714618800,36,0.3,37,0.0,0.0,0.0,0,231,5535,272,6526,720,440,10550,864,53,1282,110,3.4
170,Oslo,2024-05-03,1714687200,1006,1018,2.4,6.3,3.4,1714708800,68,15.5,22.0,9.1,1714744800,1714705200,41,1.3,36,0.0,0.0,0.0,0,268,6428,275,6588,724,442,10614,865,54,1290,110,4.0
171,Oslo,2024-05-04,1714773600,1002,1013,1.9,6.9,3.8,1714834800,174,16.2,23.4,8.5,1714834800,1714795200,46,3.6,59,0.0,0.0,0.0,0,234,5616,277,6650,728,445,10677,866,54,1298,110,4.0
172,Oslo,2024-05-05,1714860000,996,1008,1.4,7.8,3.4,1714942800,196,12.5,14.5,10.0,1714924800,1714881600,80,9.1,70,0.8,0.8,0.0,0,111,2662,280,6710,731,447,10738,867,54,1305,110,2.2
173,Oslo,2024-05-06,1714946400,1000,1012,4.1,9.9,5.1,1714957200,40,10.8,14.1,9.4,1714946400,1714975200,62,3.8,85,0.0,0.0,0.0,0,117,2803,282,6770,735,450,10796,868,55,1312,111,2.5
174,Oslo,2024-05-07,1715032800,1009,1020,2.5,7.2,3.9,1715094000,149,10.9,15.6,7.8,1715086800,1715050800,62,3.8,59,0.0,0.0,0.0,0,146,3501,285,6828,739,452,10852,868,55,1319,111,2.3
175,Oslo,2024-05-08,1715119200,1011,1022,1.9,6.7,3.0,1715198400,87,11.5,17.0,6.4,1715173200,1715137200,74,6.9,66,0.0,0.0,0.0,0,160,3829,287,6886,742,454,10906,869,55,1327,111,2.9
176,Oslo,2024-05-09,1715205600,1006,1018,3.0,7.7,4.4,1715263200,193,11.8,16.0,9.6,1715266800,1715227200,82,8.7,60,1.8,1.8,0.0,0,115,2755,289,6943,745,457,10960,870,56,1336,111,2.7
177,Oslo,2024-05-10,1715292000,1009,1021,3.0,11.0,6.0,1715299200,128,11.3,14.6,7.1,1715342400,1715317200,49,0.7,18,0.0,0.0,0.0,0,86,2055,292,6999,749,459,11016,871,56,1344,111,1.9
178,Oslo,2024-05-11,1715378400,1012,1023,2.0,6.9,3.4,1715392800,165,13.5,19.1,6.5,1715439600,1715396400,54,3.6,25,0.0,0.0,0.0,0,207,4964,294,7054,752,461,11073,871,56,1352,111,3.2
179,Oslo,2024-05-12,1715464800,1011,1023,2.0,7.4,4.1,1715518800,187,14.1,21.0,7.2,1715522400,1715482800,70,8.3,32,1.0,1.0,0.0,0,295,7084,296,7108,755,464,11131,872,57,1360,111,5.4
180,Oslo,2024-05-13,1715551200,1008,1020,1.9,7.8,3.7,1715612400,149,15.4,22.1,8.2,1715605200,1715565600,64,7.4,36,0.0,0.0,0.0,0,276,6613,298,7162,758,466,11188,872,57,1367,112,6.0
181,Oslo,2024-05-14,1715637600,1006,1018,2.1,7.7,3.9,1715698800,164,15.9,22.4,8.0,1715695200,1715655600,53,5.3,49,0.0,0.0,0.0,0,223,5352,301,7214,761,469,11244,873,57,1374,112,3.1
182,Oslo,2024-05-15,1715724000,1006,1018,2.3,7.6,4.2,1715778000,181,18.1,24.8,9.7,1715774400,1715738400,51,6.9,49,0.0,0.0,0.0,0,216,5194,303,7265,764,471,11299,873,58,1381,112,3.0
183,Oslo,2024-05-16,1715810400,1008,1020,2.5,9.2,4.4,1715857200,111,18.2,23.5,10.5,1715868000,1715828400,46,5.4,23,0.0,0.0,0.0,0,304,7306,305,7315,767,473,11351,874,58,1387,112,6.3
184,Oslo,2024-05-17,1715896800,1008,1020,2.3,6.6,3.2,1715914800,130,17.6,23.8,10.7,1715958000,1715914800,44,4.4,8,0.0,0.0,0.0,0,307,7362,307,7364,770,475,11401,874,58,1393,112,6.5
185,Oslo,2024-05-18,1715983200,1004,1016,2.2,7.7,3.8,1716044400,149,17.6,24.0,9.2,1716037200,1716001200,47,5.1,3,0.0,0.0,0.0,0,309,7412,309,7412,772,477,11450,875,58,1399,112,6.5
186,Oslo,2024-05-19,1716069600,1000,1011,2.4,13.6,9.1,1716152400,156,17.9,25.1,8.9,1716127200,1716087600,52,6.9,26,0.0,0.0,0.0,0,279,6696,311,7458,775,479,11496,875,59,1405,112,4.1
187,Oslo,2024-05-20,1716156000,1006,1018,4.0,15.4,8.9,1716156000,55,16.4,21.0,12.2,1716217200,1716177600,39,2.2,33,0.0,0.0,0.0,0,251,6036,313,7503,777,481,11541,876,59,1411,113,4.6
188,Oslo,2024-05-21,1716242400,1009,1021,2.4,5.9,4.0,1716260400,87,17.5,23.8,10.5,1716303600,1716256800,43,3.7,0,0.0,0.0,0.0,0,314,7547,314,7547,779,483,11583,876,59,1416,113,6.6
189,Oslo,2024-05-22,1716328800,1008,1019,3.4,8.8,4.7,1716368400,64,18.4,24.2,10.7,1716390000,1716343200,39,3.5,3,0.0,0.0,0.0,0,316,7589,316,7590,782,484,11623,877,59,1422,113,6.7
190,Oslo,2024-05-23,1716415200,1005,1017,3.9,11.2,6.6,1716462000,80,20.5,25.5,14.3,1716476400,1716433200,43,7.3,34,0.8,0.8,0.0,0,309,7421,318,7631,784,486,11663,877,60,1428,113,5.5
191,Oslo,2024-05-24,1716501600,1007,1019,2.5,6.3,3.7,1716555600,124,18.7,21.0,15.2,1716566400,1716584400,69,12.8,55,3.0,3.0,0.0,0,172,4127,320,7671,786,488,11704,877,60,1435,113,4.1
192,Oslo,2024-05-25,1716588000,1009,1021,1.4,6.4,2.9,1716660000,162,19.8,25.6,14.0,1716649200,1716595200,72,14.0,58,0.8,0.8,0.0,0,267,6405,321,7711,788,489,11745,878,60,1440,113,4.2
193,Oslo,2024-05-26,1716674400,1009,1020,3.5,11.1,5.3,1716742800,96,21.6,26.8,16.8,1716724800,1716757200,59,12.7,43,2.0,2.0,0.0,0,288,6912,323,7748,790,491,11785,878,60,1446,113,5.2
194,Oslo,2024-05-27,1716760800,1004,1015,2.5,10.4,3.5,1716822000,104,16.8,20.5,15.4,1716818400,1716775200,89,14.9,84,11.0,11.0,0.0,0,84,2014,324,7785,792,493,11824,878,60,1451,113,2.3
195,Oslo,2024-05-28,1716847200,1001,1013,2.1,8.9,3.4,1716904800,153,17.1,22.1,13.1,1716904800,1716861600,78,12.8,72,21.8,21.8,0.0,0,93,2233,326,7820,794,494,11863,878,61,1456,113,2.1
196,Oslo,2024-05-29,1716933600,998,1010,3.2,10.2,5.0,1716937200,170,15.9,19.6,12.1,1716994800,1716951600,66,8.7,60,0.8,0.8,0.0,0,302,7245,327,7854,795,496,11900,879,61,1461,113,4.9
197,Oslo,2024-05-30,1717020000,998,1009,2.8,7.9,3.7,1717070400,49,15.6,18.2,13.0,1717088400,1717056000,73,10.7,89,7.0,7.0,0.0,0,78,1875,329,7887,797,497,11935,879,61,1465,113,2.1
198,Oslo,2024-05-31,1717106400,1002,1013,1.9,6.9,3.6,1717142400,112,19.9,25.7,13.3,1717174800,1717124400,65,12.4,42,1.0,1.0,0.0,0,247,5926,330,7918,799,499,11969,879,61,1469,113,3.9
199,Oslo,2024-06-01,1717192800,1004,1016,2.1,6.7,4.0,1717243200,116,20.6,25.6,16.0,1717236000,1717210800,66,13.8,44,7.0,7.0,0.0,0,310,7452,331,7947,800,500,12001,879,61,1473,114,4.6
200,Oslo,2024-06-02,1717279200,1002,1013,2.7,9.1,4.9,1717308000,107,21.1,25.7,17.2,1717344000,1717297200,61,12.9,24,0.8,0.8,0.0,0,310,7444,332,7976,801,501,12031,879,62,1477,114,5.6
201,Oslo,2024-06-03,1717365600,994,1005,3.2,12.6,7.6,1717430400,189,18.3,23.4,12.7,1717423200,1717448400,53,7.9,47,3.5,3.5,0.0,0,218,5228,333,8002,803,502,12059,880,62,1480,114,5.0
202,Oslo,2024-06-04,1717452000,994,1005,4.3,15.4,8.0,1717513200,204,14.2,17.7,8.6,1717513200,1717466400,60,6.4,27,0.0,0.0,0.0,0,131,3147,334,8028,804,504,12086,880,62,1484,114,2.2
203,Oslo,2024-06-05,1717538400,986,997,4.2,13.8,7.4,1717588800,198,12.6,15.6,8.9,1717606800,1717621200,82,9.4,82,17.8,17.8,0.0,0,180,4328,335,8052,805,505,12111,880,62,1487,114,4.2
204,Oslo,2024-06-06,1717624800,994,1006,3.3,13.3,7.1,1717678800,176,11.3,16.6,7.0,1717671600,1717639200,68,5.2,27,1.0,1.0,0.0,0,249,5985,336,8074,806,506,12134,880,62,1489,114,4.6
205,Oslo,2024-06-07,1717711200,997,1009,3.0,10.9,6.0,1717761600,139,10.5,16.2,4.8,1717754400,1717725600,76,5.8,42,5.0,5.0,0.0,0,195,4675,337,8095,807,506,12156,880,62,1492,114,3.5
206,Oslo,2024-06-08,1717797600,990,1002,2.5,11.2,6.0,1717851600,157,9.7,12.8,7.7,1717848000,1717815600,89,7.9,75,6.3,6.3,0.0,0,69,1664,338,8114,808,507,12175,880,62,1494,114,2.2
207,Oslo,2024-06-09,1717884000,978,990,2.9,10.6,5.4,1717930800,216,10.0,14.1,5.4,1717927200,1717902000,77,5.9,64,3.0,3.0,0.0,0,139,3340,339,8132,809,508,12193,880,62,1497,114,2.4
208,Oslo,2024-06-10,1717970400,981,993,3.0,11.8,5.9,1718010000,231,11.8,17.7,5.0,1718031600,1717981200,68,5.2,35,2.3,2.3,0.0,0,225,5396,339,8148,809,509,12210,880,62,1498,114,4.6
209,Oslo,2024-06-11,1718056800,991,1002,2.0,6.5,3.7,1718121600,116,14.5,19.8,8.5,1718114400,1718071200,55,5.1,30,0.8,0.8,0.0,0,313,7506,340,8162,810,509,12224,880,63,1500,114,5.6
210,Oslo,2024-06-12,1718143200,995,1006,3.3,8.2,4.8,1718218800,79,12.5,16.2,10.3,1718200800,1718226000,77,8.5,64,10.3,10.3,0.0,0,154,3697,341,8175,811,510,12237,880,63,1502,114,4.4
211,Oslo,2024-06-13,1718229600,996,1007,1.9,6.9,3.2,1718276400,161,12.6,16.5,10.4,1718283600,1718247600,74,7.7,78,0.0,0.0,0.0,0,177,4251,341,8187,811,510,12249,880,63,1504,114,3.3
212,Oslo,2024-06-14,1718316000,998,1010,2.7,9.2,4.6,1718366400,145,13.6,17.2,9.5,1718362800,1718326800,72,8.5,58,0.8,0.8,0.0,0,174,4184,342,8197,812,511,12258,880,63,1505,114,4.3
213,Oslo,2024-06-15,1718402400,995,1007,3.3,10.9,5.3,1718485200,75,14.4,18.5,10.9,1718452800,1718416800,72,9.1,60,17.0,17.0,0.0,0,86,2072,342,8205,812,511,12267,880,63,1507,114,2.3
214,Oslo,2024-06-16,1718488800,994,1006,4.0,11.6,5.8,1718535600,160,14.7,18.6,11.8,1718542800,1718496000,79,10.9,76,3.5,3.5,0.0,0,165,3960,342,8212,812,511,12273,880,63,1508,114,3.3
215,Oslo,2024-06-17,1718575200,997,1009,3.0,9.1,5.2,1718625600,144,15.3,18.5,12.7,1718632800,1718593200,75,10.5,57,7.0,7.0,0.0,0,249,5966,342,8217,812,512,12278,880,63,1508,114,5.1
216,Oslo,2024-06-18,1718661600,996,1007,2.4,7.9,3.9,1718708400,159,13.4,16.0,11.4,1718730000,1718672400,87,11.2,48,27.3,27.3,0.0,0,163,3902,343,8221,812,512,12282,880,63,1509,114,3.2
217,Oslo,2024-06-19,1718748000,997,1008,1.8,7.5,3.5,1718809200,181,15.7,22.0,9.5,1718802000,1718758800,70,9.6,39,4.3,4.3,0.0,0,248,5954,343,8223,812,512,12284,880,63,1509,114,3.7
218,Oslo,2024-06-20,1718834400,1000,1011,3.6,11.2,5.8,1718899200,244,16.3,22.4,11.0,1718895600,1718852400,49,5.3,35,5.8,5.8,0.0,0,295,7079,343,8224,812,512,12284,880,63,1509,114,5.8
219,Oslo,2024-06-21,1718920800,1001,1013,2.5,8.0,4.8,1718978400,199,16.4,21.7,9.3,1718974800,1718931600,54,6.8,10,0.0,0.0,0.0,0,285,6831,343,8223,812,512,12283,880,63,1509,114,5.4
220,Oslo,2024-06-22,1719007200,998,1010,2.4,6.6,3.7,1719079200,54,13.9,17.3,11.1,1719043200,1719014400,82,10.8,58,20.5,20.5,0.0,0,60,1446,343,8220,812,512,12280,880,63,1508,114,2.2
221,Oslo,2024-06-23,1719093600,1000,1011,2.1,8.2,4.2,1719151200,192,15.8,21.0,11.2,1719147600,1719100800,79,12.0,55,0.3,0.3,0.0,0,162,3890,342,8216,812,511,12276,879,63,1507,114,3.3
222,Oslo,2024-06-24,1719180000,1005,1016,2.2,7.7,3.9,1719248400,141,18.6,24.6,10.6,1719237600,1719194400,58,9.2,12,0.0,0.0,0.0,0,342,8210,342,8210,811,511,12270,879,63,1506,114,7.2
223,Oslo,2024-06-25,1719266400,1006,1018,3.1,7.9,4.5,1719320400,195,18.0,22.5,14.0,1719320400,1719273600,76,13.4,34,0.3,0.3,0.0,0,322,7720,342,8203,811,511,12263,879,63,1505,114,7.1
224,Oslo,2024-06-26,1719352800,1004,1015,2.2,7.0,3.4,1719428400,200,19.0,24.2,15.5,1719406800,1719370800,78,14.9,54,0.0,0.0,0.0,0,219,5263,341,8194,810,511,12254,879,63,1504,114,6.1
225,Oslo,2024-06-27,1719439200,999,1011,2.1,7.0,3.2,1719500400,129,22.3,28.0,14.2,1719496800,1719450000,63,14.1,17,0.3,0.3,0.0,0,282,6758,341,8183,810,510,12243,879,63,1502,114,6.3
