,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
110,Ushuaia,2024-03-04,1709521200,1013,1020,1.6,5.8,2.8,1709528400,206,9.7,18.4,3.2,1709586000,1709539200,69,3.8,32,0.0,0.0,0.0,0,119,2845,219,5262,675,373,8959,871,45,1080,109,2.7
111,Ushuaia,2024-03-05,1709607600,999,1006,5.4,19.2,11.1,1709650800,308,14.1,18.6,10.3,1709661600,1709614800,54,4.8,62,1.0,1.0,0.0,0,50,1193,216,5185,669,370,8881,868,45,1070,109,1.5
112,Ushuaia,2024-03-06,1709694000,995,1002,3.4,13.3,10.6,1709730000,224,8.9,11.0,7.9,1709694000,1709730000,90,7.3,94,18.0,18.0,0.0,0,35,834,213,5107,662,367,8800,866,44,1060,108,1.5
113,Ushuaia,2024-03-07,1709780400,994,1001,2.4,5.3,4.7,1709848800,173,8.9,14.6,5.3,1709838000,1709798400,82,5.7,57,0.0,0.0,0.0,0,76,1827,210,5030,655,363,8717,863,44,1050,108,1.7
114,Ushuaia,2024-03-08,1709866800,983,990,4.6,10.5,8.6,1709938800,139,10.2,13.4,7.9,1709917200,1709881200,78,6.2,74,3.5,3.5,0.0,0,46,1102,206,4953,649,360,8633,860,43,1039,107,1.5
115,Ushuaia,2024-03-09,1709953200,974,981,6.9,19.9,14.6,1710014400,232,8.8,10.1,6.8,1710010800,1710036000,89,7.1,81,7.0,7.0,0.0,0,38,920,203,4876,642,356,8548,858,43,1029,107,1.4
116,Ushuaia,2024-03-10,1710039600,974,981,8.4,19.4,14.3,1710097200,222,7.1,9.0,5.6,1710079200,1710108000,78,3.4,75,4.0,4.0,0.0,0,176,4215,200,4799,635,353,8463,855,42,1017,106,3.0
117,Ushuaia,2024-03-11,1710126000,984,991,7.7,17.9,13.4,1710140400,238,7.6,10.0,5.0,1710183600,1710140400,68,1.8,62,0.0,0.0,0.0,0,125,2997,197,4722,628,349,8380,852,42,1006,106,2.1
118,Ushuaia,2024-03-12,1710212400,979,986,5.1,16.4,10.6,1710295200,266,9.6,12.0,6.2,1710270000,1710234000,68,3.7,70,2.5,2.5,0.0,0,154,3685,194,4646,621,346,8302,849,41,994,105,3.1
119,Ushuaia,2024-03-13,1710298800,970,977,5.5,18.0,11.1,1710367200,290,9.7,13.4,4.4,1710349200,1710381600,59,1.6,44,1.0,1.0,0.0,0,144,3451,190,4571,614,343,8232,846,41,982,105,3.1
120,Ushuaia,2024-03-14,1710385200,973,980,4.5,16.0,8.6,1710442800,265,6.3,9.2,3.2,1710435600,1710399600,72,1.5,67,1.5,1.5,1.0,1,74,1787,187,4496,607,340,8162,843,41,973,104,1.6
121,Ushuaia,2024-03-15,1710471600,976,983,10.2,18.9,13.8,1710486000,234,4.3,6.5,2.5,1710471600,1710550800,78,0.9,68,1.0,1.0,2.0,3,162,3890,184,4422,600,337,8091,840,40,964,104,2.5
122,Ushuaia,2024-03-16,1710558000,977,984,3.9,13.9,10.9,1710622800,241,4.0,6.9,1.2,1710608400,1710572400,69,-1.4,61,1.0,1.0,2.0,5,102,2452,181,4347,593,334,8018,837,40,955,103,1.6
123,Ushuaia,2024-03-17,1710644400,980,987,7.4,18.9,11.6,1710727200,234,2.5,3.9,0.5,1710691200,1710662400,84,0.1,84,0.5,0.5,2.0,7,111,2675,178,4272,586,331,7944,834,39,945,103,1.8
124,Ushuaia,2024-03-18,1710730800,991,998,6.8,13.0,10.3,1710741600,239,4.0,6.8,1.0,1710792000,1710813600,75,-0.1,59,0.5,0.5,0.0,7,136,3266,175,4198,579,328,7867,831,39,936,102,2.8
125,Ushuaia,2024-03-19,1710817200,991,998,2.5,6.0,5.3,1710885600,230,3.6,7.4,0.2,1710871200,1710846000,74,-0.8,49,0.5,0.5,0.0,6,162,3897,172,4124,572,325,7789,828,39,926,102,2.8
126,Ushuaia,2024-03-20,1710903600,986,993,8.9,26.0,17.9,1710979200,243,5.1,8.2,2.9,1710957600,1710907200,67,-0.5,57,0.0,0.0,0.0,4,108,2589,169,4050,565,321,7709,824,38,916,101,1.8
127,Ushuaia,2024-03-21,1710990000,994,1001,12.7,23.9,16.8,1710993600,229,6.6,8.8,5.0,1711047600,1711018800,66,0.6,52,0.0,0.0,0.0,2,93,2224,166,3976,558,318,7626,821,38,906,101,1.9
128,Ushuaia,2024-03-22,1711076400,1000,1007,6.7,13.4,10.6,1711134000,253,8.4,10.6,6.4,1711130400,1711083600,75,4.1,65,0.0,0.0,0.0,1,86,2070,163,3903,551,314,7542,818,37,896,100,1.6
129,Ushuaia,2024-03-23,1711162800,996,1003,1.8,3.7,3.4,1711234800,198,6.8,10.6,2.9,1711224000,1711180800,83,4.0,53,0.0,0.0,0.0,0,41,992,160,3830,544,311,7456,814,37,886,100,1.2
130,Ushuaia,2024-03-24,1711249200,1002,1009,4.1,11.2,9.1,1711299600,241,8.2,12.4,4.8,1711306800,1711274400,81,4.9,45,0.0,0.0,0.0,0,114,2737,157,3757,537,307,7368,811,36,875,99,2.0
131,Ushuaia,2024-03-25,1711335600,994,1001,2.7,10.6,8.7,1711386000,242,9.4,13.8,4.5,1711396800,1711339200,81,6.2,74,4.5,4.5,0.0,0,23,541,154,3685,529,303,7278,808,36,865,98,1.1
132,Ushuaia,2024-03-26,1711422000,989,996,3.4,9.3,7.4,1711504800,239,11.2,15.4,5.2,1711479600,1711450800,71,6.1,52,1.5,1.5,0.0,0,118,2838,151,3614,522,299,7187,804,36,854,98,2.5
133,Ushuaia,2024-03-27,1711508400,998,1004,7.5,18.4,13.7,1711587600,250,7.2,9.8,3.7,1711562400,1711537200,71,2.2,69,2.5,2.5,0.0,0,84,2024,148,3543,515,296,7095,800,35,842,97,1.8
134,Ushuaia,2024-03-28,1711594800,981,984,4.1,22.0,6.4,1711674000,250,7.8,12.6,4.4,1711674000,1711674000,79,4.1,70,4.0,4.0,0.0,0,84,2013,145,3472,508,292,7002,797,35,831,97,2.3
135,Ushuaia,2024-03-29,1711681200,981,984,3.2,19.2,5.2,1711720800,260,2.4,4.8,-0.7,1711720800,1711720800,73,-1.9,54,0.5,0.5,5.0,5,79,1907,142,3403,501,288,6911,793,34,819,96,1.4
136,Ushuaia,2024-03-30,1711767600,996,999,2.7,12.9,4.8,1711767600,275,2.2,5.6,-1.1,1711767600,1711767600,72,-2.5,66,0.5,0.5,3.0,8,124,2986,139,3334,494,284,6822,790,34,807,95,2.0
137,Ushuaia,2024-03-31,1711854000,996,999,2.9,15.9,6.0,1711890000,291,3.6,5.2,0.4,1711890000,1711890000,77,-0.3,76,6.5,6.5,4.0,12,116,2791,136,3267,487,281,6737,786,33,795,95,2.4
138,Ushuaia,2024-04-01,1711940400,991,995,4.5,14.8,9.4,1711980000,340,5.6,12.0,-0.4,1711965600,1712023200,72,0.4,84,0.0,0.0,0.0,6,44,1044,133,3200,480,277,6655,782,33,783,94,1.1
139,Ushuaia,2024-04-02,1712026800,980,985,2.8,10.1,8.3,1712077200,283,5.5,9.3,1.6,1712088000,1712109600,76,1.2,69,2.0,2.0,0.0,3,103,2463,131,3135,473,274,6572,778,32,773,94,2.0
140,Ushuaia,2024-04-03,1712113200,973,980,5.3,16.0,9.8,1712192400,287,3.2,6.8,-0.2,1712170800,1712127600,72,-1.6,54,3.5,3.5,9.0,12,68,1638,128,3070,466,270,6491,775,32,762,93,1.9
141,Ushuaia,2024-04-04,1712199600,982,988,9.3,20.5,14.9,1712235600,236,5.2,7.7,2.6,1712282400,1712214000,68,-0.2,66,0.0,0.0,0.0,10,97,2318,125,3006,459,267,6413,771,31,752,92,1.9
142,Ushuaia,2024-04-05,1712286000,978,985,6.1,20.8,8.9,1712332800,273,10.8,15.0,7.0,1712332800,1712307600,55,2.0,47,9.5,9.5,0.0,4,39,947,123,2943,452,264,6342,767,31,741,92,1.5
143,Ushuaia,2024-04-06,1712372400,977,983,7.0,22.8,16.2,1712426400,242,5.1,11.4,0.8,1712372400,1712455200,80,1.9,61,7.5,7.5,7.0,11,91,2194,120,2881,445,262,6277,763,30,730,91,1.7
144,Ushuaia,2024-04-07,1712458800,981,988,5.8,20.4,10.4,1712516400,277,5.1,9.0,1.3,1712509200,1712458800,64,-1.3,61,5.0,5.0,5.0,16,54,1294,117,2820,438,259,6212,759,30,722,91,1.2
145,Ushuaia,2024-04-08,1712545200,990,998,5.6,13.8,10.9,1712566800,226,1.8,3.4,0.1,1712606400,1712556000,82,-1.0,69,7.5,7.5,54.0,70,104,2488,115,2759,431,256,6147,755,30,714,90,2.1
146,Ushuaia,2024-04-09,1712631600,1003,1010,8.8,20.0,14.6,1712714400,215,4.0,5.5,2.0,1712714400,1712631600,77,0.3,80,2.5,2.5,16.0,86,79,1898,112,2699,424,253,6080,751,29,705,89,1.4
147,Ushuaia,2024-04-10,1712718000,1011,1018,13.1,23.5,16.6,1712772000,232,6.6,8.6,4.8,1712761200,1712721600,74,2.2,37,0.0,0.0,0.0,64,53,1283,110,2640,417,250,6011,747,29,697,89,1.1
148,Ushuaia,2024-04-11,1712804400,1006,1013,10.8,17.7,13.3,1712862000,236,7.5,9.0,4.7,1712858400,1712826000,67,1.7,63,0.0,0.0,0.0,48,68,1624,108,2581,410,248,5942,743,29,689,88,1.9
149,Ushuaia,2024-04-12,1712890800,1010,1017,9.8,18.3,13.7,1712941200,250,8.1,9.9,4.7,1712948400,1712973600,74,3.6,44,0.0,0.0,0.0,29,86,2070,105,2523,403,245,5871,739,28,680,87,2.0
150,Ushuaia,2024-04-13,1712977200,1006,1013,1.5,4.6,3.7,1712977200,226,7.8,12.0,3.8,1713038400,1712995200,78,4.0,63,1.0,1.0,0.0,19,34,819,103,2465,397,242,5799,734,28,672,87,1.2
151,Ushuaia,2024-04-14,1713063600,995,1002,2.4,7.7,6.5,1713132000,201,9.7,13.0,7.4,1713124800,1713088800,78,6.0,70,1.0,1.0,0.0,10,39,943,100,2408,390,239,5725,730,28,663,86,1.3
152,Ushuaia,2024-04-15,1713150000,995,1002,5.7,14.0,10.6,1713200400,201,11.3,18.1,6.8,1713207600,1713178800,74,6.4,58,0.0,0.0,0.0,4,50,1211,98,2352,384,235,5651,726,27,654,85,1.5
153,Ushuaia,2024-04-16,1713236400,994,1001,1.8,6.0,5.3,1713319200,255,8.7,10.9,6.7,1713236400,1713272400,86,6.5,63,4.0,4.0,0.0,2,40,957,96,2297,377,232,5575,722,27,646,85,1.4
154,Ushuaia,2024-04-17,1713322800,996,1003,3.5,8.3,7.1,1713373200,282,9.6,13.0,7.0,1713380400,1713405600,73,4.9,48,0.0,0.0,0.0,1,83,1985,93,2242,371,229,5497,717,27,637,84,2.4
155,Ushuaia,2024-04-18,1713409200,985,992,3.4,7.3,6.3,1713423600,227,7.7,11.0,4.3,1713430800,1713492000,82,4.7,83,3.5,3.5,0.0,1,17,404,91,2188,364,226,5419,713,26,628,84,0.8
156,Ushuaia,2024-04-19,1713495600,980,987,8.9,16.1,12.3,1713556800,209,3.3,4.6,1.7,1713495600,1713578400,86,1.2,98,22.5,22.5,116.0,117,14,343,89,2135,358,222,5339,709,26,619,83,0.8
157,Ushuaia,2024-04-20,1713582000,994,1001,11.0,17.6,13.2,1713585600,230,2.5,4.0,1.3,1713643200,1713592800,80,-0.5,85,1.0,1.0,21.0,138,37,883,87,2082,351,219,5257,704,25,610,82,0.9
158,Ushuaia,2024-04-21,1713668400,1000,1007,9.9,19.5,14.3,1713726000,243,5.9,8.0,3.6,1713726000,1713668400,73,1.5,52,0.0,0.0,0.0,124,37,898,85,2031,345,216,5175,700,25,600,82,1.0
159,Ushuaia,2024-04-22,1713754800,996,1003,3.9,11.2,9.1,1713801600,213,5.1,7.4,2.8,1713798000,1713830400,79,1.8,90,3.5,3.5,0.0,117,28,684,83,1980,339,212,5091,695,25,591,81,1.1
160,Ushuaia,2024-04-23,1713841200,997,1004,1.6,4.0,3.4,1713913200,210,3.5,5.6,1.4,1713924000,1713873600,86,1.3,65,0.0,0.0,0.0,104,63,1511,80,1931,333,209,5007,691,24,582,80,2.1
161,Ushuaia,2024-04-24,1713927600,987,993,3.6,7.7,6.6,1713999600,253,8.0,11.8,5.7,1713981600,1713927600,67,2.1,61,0.0,0.0,0.0,83,44,1062,78,1882,327,205,4922,686,24,572,80,1.6
162,Ushuaia,2024-04-25,1714014000,974,981,2.9,9.4,7.8,1714053600,244,5.8,7.2,4.4,1714071600,1714096800,82,3.0,73,4.0,4.0,0.0,69,20,478,76,1835,321,202,4837,682,23,562,79,0.8
163,Ushuaia,2024-04-26,1714100400,976,983,7.7,15.4,11.9,1714136400,216,2.2,4.9,0.9,1714100400,1714132800,83,-0.4,80,21.5,21.5,138.0,207,22,523,74,1788,315,198,4752,677,23,553,78,1.4
164,Ushuaia,2024-04-27,1714186800,964,971,3.6,16.9,11.9,1714269600,191,2.7,5.1,0.3,1714244400,1714194000,80,-0.4,78,2.0,2.0,15.0,222,48,1158,73,1743,309,195,4668,673,23,543,78,1.5
165,Ushuaia,2024-04-28,1714273200,969,975,7.0,23.9,15.9,1714280400,241,2.4,4.0,1.3,1714320000,1714276800,83,-0.2,77,1.5,1.5,13.0,235,18,425,71,1698,304,191,4586,668,22,533,77,0.7
166,Ushuaia,2024-04-29,1714359600,988,995,2.2,4.3,3.9,1714363200,269,1.3,4.4,-0.7,1714417200,1714388400,81,-1.7,34,0.0,0.0,0.0,233,46,1095,69,1655,298,188,4509,664,22,523,76,1.3
167,Ushuaia,2024-04-30,1714446000,1004,1010,2.5,6.9,6.0,1714514400,269,0.7,4.0,-2.4,1714514400,1714460400,83,-1.9,66,0.0,0.0,0.0,234,22,538,67,1613,293,185,4437,659,21,512,76,1.1
168,Ushuaia,2024-05-01,1714532400,1007,1012,2.0,7.2,4.6,1714572000,256,1.4,4.7,-1.5,1714572000,1714615200,83,-1.3,70,0.0,0.0,0.0,230,23,550,66,1573,287,182,4374,655,21,502,75,0.8
169,Ushuaia,2024-05-02,1714618800,996,1003,3.3,5.8,5.1,1714654800,277,3.9,8.0,1.0,1714672800,1714622400,78,0.3,63,0.0,0.0,0.0,222,43,1033,64,1534,282,180,4319,650,20,491,75,1.2
170,Ushuaia,2024-05-03,1714705200,983,990,2.4,5.4,4.9,1714712400,214,4.0,6.3,2.0,1714755600,1714719600,86,1.8,71,8.0,8.0,5.0,227,11,257,62,1497,277,178,4267,646,20,484,74,0.7
171,Ushuaia,2024-05-04,1714791600,982,989,7.9,13.4,10.6,1714820400,227,3.1,3.4,2.8,1714816800,1714874400,92,1.9,100,13.5,13.5,89.0,316,8,197,61,1460,272,176,4214,641,20,478,73,0.7
172,Ushuaia,2024-05-05,1714878000,988,995,8.9,13.4,10.6,1714939200,226,2.3,3.0,1.7,1714960800,1714903200,86,0.2,95,2.5,2.5,18.0,334,12,277,59,1424,266,173,4161,637,20,472,73,0.7
173,Ushuaia,2024-05-06,1714964400,1001,1009,3.7,8.0,6.7,1714964400,201,2.0,4.0,1.0,1714968000,1715036400,89,0.3,93,1.5,1.5,25.0,359,27,655,58,1389,261,171,4108,632,19,466,72,1.0
174,Ushuaia,2024-05-07,1715050800,1002,1009,2.1,4.3,3.9,1715133600,302,1.8,4.2,0.2,1715097600,1715072400,84,-0.7,47,0.0,0.0,0.0,354,18,434,56,1354,257,169,4055,628,19,460,72,0.9
175,Ushuaia,2024-05-08,1715137200,1005,1012,2.0,3.8,3.5,1715148000,312,1.0,3.8,-0.4,1715194800,1715220000,83,-1.6,48,0.0,0.0,0.0,350,14,330,55,1320,252,167,4001,623,19,454,71,0.8
176,Ushuaia,2024-05-09,1715223600,1010,1017,2.9,10.1,8.4,1715302800,302,0.3,3.0,-2.5,1715277600,1715256000,81,-2.8,29,0.0,0.0,0.0,345,46,1112,54,1287,247,164,3947,619,19,448,70,1.9
177,Ushuaia,2024-05-10,1715310000,1012,1020,7.4,11.7,9.5,1715353200,251,3.4,5.8,1.3,1715364000,1715389200,75,-0.7,41,0.0,0.0,0.0,341,13,317,52,1255,243,162,3894,614,18,442,70,0.7
178,Ushuaia,2024-05-11,1715396400,1007,1014,8.6,20.1,14.7,1715457600,252,4.5,7.0,1.9,1715450400,1715396400,71,-0.4,50,2.0,2.0,4.0,345,35,848,51,1224,238,160,3840,610,18,436,69,1.5
179,Ushuaia,2024-05-12,1715482800,1016,1023,12.6,23.3,16.5,1715551200,228,4.1,5.6,3.0,1715536800,1715490000,62,-2.4,59,0.0,0.0,0.0,339,22,527,50,1193,234,158,3786,605,18,430,69,0.8
180,Ushuaia,2024-05-13,1715569200,1012,1019,17.4,32.8,22.5,1715630400,232,4.7,5.5,4.2,1715648400,1715587200,74,0.4,61,0.0,0.0,0.0,336,18,436,48,1163,229,155,3732,601,18,424,68,0.8
181,Ushuaia,2024-05-14,1715655600,1001,1008,18.2,32.7,22.5,1715662800,230,6.3,6.9,5.4,1715738400,1715655600,86,4.2,93,23.0,23.0,0.0,300,17,419,47,1134,225,153,3678,596,17,419,67,0.9
182,Ushuaia,2024-05-15,1715742000,997,1004,15.5,28.4,19.2,1715756400,231,7.0,7.6,6.2,1715796000,1715824800,79,3.5,68,5.0,5.0,0.0,249,9,210,46,1106,221,151,3625,592,17,413,67,0.6
183,Ushuaia,2024-05-16,1715828400,1006,1013,6.7,12.0,9.7,1715889600,240,6.7,7.5,6.0,1715911200,1715868000,78,3.1,87,0.0,0.0,0.0,234,10,235,45,1079,217,149,3571,588,17,407,66,0.7
184,Ushuaia,2024-05-17,1715914800,1007,1014,6.4,12.5,10.0,1715925600,253,7.0,9.4,5.0,1715965200,1715986800,74,2.6,44,0.0,0.0,0.0,222,9,220,44,1052,213,147,3518,583,17,402,66,0.6
185,Ushuaia,2024-05-18,1716001200,1006,1013,5.3,12.1,9.7,1716030000,302,5.2,8.0,3.0,1716055200,1716084000,70,0.1,55,0.0,0.0,0.0,218,12,276,43,1027,209,144,3465,579,17,396,65,0.8
186,Ushuaia,2024-05-19,1716087600,995,1002,2.0,4.7,4.3,1716087600,302,3.5,5.3,2.0,1716141600,1716109200,81,0.6,72,0.0,0.0,0.0,208,8,182,42,1002,206,142,3413,575,16,391,65,0.6
187,Ushuaia,2024-05-20,1716174000,981,988,6.3,21.3,15.4,1716249600,216,4.5,6.0,3.4,1716249600,1716213600,78,1.0,73,0.0,0.0,0.0,206,19,457,41,978,202,140,3361,571,16,385,64,0.9
188,Ushuaia,2024-05-21,1716260400,983,990,8.6,20.1,13.8,1716260400,243,4.4,7.6,2.6,1716310800,1716343200,80,1.2,70,6.0,6.0,21.0,227,34,818,40,955,199,138,3310,567,16,380,64,1.3
189,Ushuaia,2024-05-22,1716346800,1001,1008,8.6,17.1,12.9,1716429600,233,0.8,2.4,0.0,1716346800,1716375600,89,-0.8,82,0.5,0.5,23.0,250,35,834,39,932,195,136,3260,563,16,375,63,1.4
190,Ushuaia,2024-05-23,1716433200,1011,1019,9.7,19.9,14.6,1716494400,245,2.5,4.0,0.6,1716501600,1716447600,80,-0.6,59,1.0,1.0,19.0,269,12,300,38,911,192,134,3210,559,15,369,63,0.8
191,Ushuaia,2024-05-24,1716519600,1017,1025,7.8,18.7,13.9,1716519600,214,4.3,5.4,3.0,1716573600,1716602400,86,2.2,83,4.5,4.5,17.0,286,7,167,37,890,189,132,3162,555,15,364,62,0.6
192,Ushuaia,2024-05-25,1716606000,1019,1026,1.5,4.8,2.6,1716649200,313,1.1,2.8,0.0,1716606000,1716685200,94,0.3,93,0.0,0.0,0.0,282,13,317,36,870,186,130,3114,551,15,359,62,0.9
193,Ushuaia,2024-05-26,1716692400,1010,1017,1.5,6.4,2.2,1716771600,297,1.2,3.8,-0.7,1716746400,1716696000,93,0.2,72,0.0,0.0,0.0,279,8,180,35,851,183,128,3067,548,15,354,61,0.9
194,Ushuaia,2024-05-27,1716778800,1000,1008,1.8,4.2,3.3,1716786000,220,2.4,4.2,0.2,1716840000,1716789600,70,-2.7,70,0.0,0.0,0.0,277,8,182,35,833,180,126,3022,544,15,350,61,0.8
195,Ushuaia,2024-05-28,1716865200,989,996,2.8,4.5,4.1,1716919200,219,3.8,6.2,2.0,1716876000,1716904800,79,0.5,48,3.0,3.0,9.0,286,10,243,34,816,177,124,2978,541,14,345,61,1.7
196,Ushuaia,2024-05-29,1716951600,985,992,6.5,11.9,9.6,1716987600,227,3.6,4.8,2.4,1717005600,1716969600,88,1.9,89,6.0,6.0,49.0,335,5,119,33,799,175,122,2935,537,14,341,60,0.6
197,Ushuaia,2024-05-30,1717038000,1002,1009,6.7,11.0,9.0,1717102800,247,2.2,3.3,1.1,1717092000,1717113600,70,-2.7,64,0.0,0.0,0.0,335,28,661,33,784,172,121,2894,534,14,336,60,1.2
198,Ushuaia,2024-05-31,1717124400,1002,1009,2.8,6.2,5.5,1717128000,316,0.7,2.9,-1.5,1717178400,1717200000,76,-3.0,58,0.0,0.0,0.0,333,26,632,32,769,170,119,2855,531,14,332,59,1.5
199,Ushuaia,2024-06-01,1717210800,1006,1013,3.7,11.3,9.2,1717293600,297,1.1,3.0,-1.8,1717293600,1717210800,82,-1.6,52,0.0,0.0,0.0,332,11,261,31,755,168,117,2817,528,14,328,59,0.6
200,Ushuaia,2024-06-02,1717297200,1011,1019,6.5,12.4,9.9,1717315200,274,3.3,4.8,2.2,1717351200,1717365600,67,-2.4,66,0.0,0.0,0.0,329,6,142,31,742,166,116,2782,525,13,324,59,0.5
201,Ushuaia,2024-06-03,1717383600,1003,1010,3.4,6.6,5.8,1717390800,284,3.6,4.9,1.2,1717441200,1717398000,71,-1.3,66,0.0,0.0,0.0,333,15,365,30,729,164,115,2748,522,13,320,58,1.0
202,Ushuaia,2024-06-04,1717470000,1000,1007,1.7,4.0,2.4,1717516800,294,1.9,3.1,1.0,1717470000,1717538400,92,0.7,74,0.0,0.0,0.0,331,5,119,30,717,162,113,2717,520,13,316,58,0.5
203,Ushuaia,2024-06-05,1717556400,1002,1009,4.1,8.0,6.8,1717588800,213,0.7,1.8,-2.4,1717588800,1717639200,78,-2.7,70,0.0,0.0,0.0,330,24,578,29,707,160,112,2687,517,13,313,58,1.0
204,Ushuaia,2024-06-06,1717642800,1002,1009,2.9,5.0,4.5,1717650000,332,-3.0,-1.8,-3.8,1717696800,1717664400,78,-6.4,57,0.0,0.0,0.0,329,25,605,29,696,158,111,2660,515,13,310,58,1.3
205,Ushuaia,2024-06-07,1717729200,998,1005,3.7,12.1,9.8,1717794000,283,-0.5,3.0,-4.4,1717797600,1717743600,77,-4.2,30,0.0,0.0,0.0,327,18,441,29,687,157,110,2635,513,13,306,57,0.9
206,Ushuaia,2024-06-08,1717815600,1004,1011,6.4,11.3,9.2,1717819200,241,1.7,2.9,0.2,1717819200,1717898400,79,-1.6,43,0.0,0.0,0.0,330,16,373,28,678,155,109,2613,511,13,303,57,0.8
207,Ushuaia,2024-06-09,1717902000,1006,1013,2.6,5.1,4.6,1717912800,325,-1.3,1.2,-2.6,1717952400,1717927200,87,-3.1,51,0.0,0.0,0.0,329,12,298,28,670,154,108,2593,509,13,301,57,0.7
208,Ushuaia,2024-06-10,1717988400,1005,1013,2.2,4.3,3.9,1718067600,320,-2.6,-1.0,-3.6,1718038800,1718071200,87,-4.5,54,0.0,0.0,0.0,327,19,452,28,663,153,107,2575,507,12,298,57,1.3
209,Ushuaia,2024-06-11,1718074800,997,1004,2.2,3.1,2.9,1718110800,334,-3.4,-0.6,-6.0,1718128800,1718089200,82,-6.1,39,0.0,0.0,0.0,325,7,169,27,657,152,107,2559,506,12,296,56,0.6
210,Ushuaia,2024-06-12,1718161200,980,987,3.8,9.6,6.6,1718240400,288,-0.7,1.6,-3.3,1718186400,1718161200,82,-3.5,61,0.0,0.0,0.0,329,16,391,27,651,151,106,2545,504,12,294,56,0.9
211,Ushuaia,2024-06-13,1718247600,964,971,5.8,22.2,14.3,1718298000,256,1.0,3.9,-1.4,1718287200,1718254800,78,-2.5,73,4.0,4.0,26.0,355,21,507,27,646,150,106,2533,503,12,292,56,1.5
212,Ushuaia,2024-06-14,1718334000,971,978,6.8,18.4,12.2,1718355600,245,-0.6,0.4,-1.3,1718377200,1718416800,86,-2.7,88,0.0,0.0,0.0,369,6,141,27,642,149,105,2523,502,12,290,56,0.5
213,Ushuaia,2024-06-15,1718420400,989,996,4.1,10.3,8.5,1718420400,276,-1.8,-0.2,-4.7,1718474400,1718427600,84,-4.2,55,0.0,0.0,0.0,370,23,540,27,638,149,105,2515,501,12,289,56,1.2
214,Ushuaia,2024-06-16,1718506800,994,1001,8.3,17.7,13.3,1718564400,240,-0.8,0.5,-2.0,1718528400,1718550000,86,-3.0,79,0.5,0.5,11.0,381,23,554,26,635,148,105,2508,500,12,288,56,1.0
215,Ushuaia,2024-06-17,1718593200,1001,1008,6.1,12.4,9.9,1718593200,213,-2.1,-1.3,-3.0,1718607600,1718647200,86,-4.1,69,0.0,0.0,0.0,392,22,531,26,632,148,104,2503,499,12,287,56,1.0
216,Ushuaia,2024-06-18,1718679600,1013,1020,4.1,7.2,6.3,1718686800,154,-1.6,-0.5,-2.8,1718726400,1718683200,84,-3.9,83,0.0,0.0,0.0,401,21,501,26,631,148,104,2499,499,12,287,56,0.9
217,Ushuaia,2024-06-19,1718766000,1017,1024,5.8,10.7,8.8,1718845200,240,-1.2,0.2,-2.6,1718848800,1718769600,85,-3.3,89,0.0,0.0,0.0,401,16,396,26,629,147,104,2497,499,12,287,56,0.8
218,Ushuaia,2024-06-20,1718852400,1014,1021,5.2,9.9,8.2,1718852400,237,-0.1,0.6,-2.4,1718906400,1718935200,88,-1.9,59,0.0,0.0,0.0,402,5,125,26,629,147,104,2496,499,12,287,56,0.6
219,Ushuaia,2024-06-21,1718938800,1013,1020,1.4,3.1,2.7,1719000000,294,-2.2,-0.2,-5.4,1718989200,1719018000,88,-4.0,46,0.0,0.0,0.0,399,5,110,26,629,147,104,2497,499,12,287,56,0.5
220,Ushuaia,2024-06-22,1719025200,1008,1015,3.5,11.3,9.2,1719104400,311,-3.2,1.6,-5.4,1719108000,1719050400,84,-5.6,61,0.0,0.0,0.0,397,6,142,26,630,148,104,2500,499,12,287,56,0.6
221,Ushuaia,2024-06-23,1719111600,1012,1019,5.7,12.9,10.2,1719111600,231,0.2,1.8,-3.8,1719111600,1719194400,77,-3.4,54,1.0,1.0,10.0,407,17,405,26,631,148,104,2504,499,12,288,56,0.9
222,Ushuaia,2024-06-24,1719198000,1006,1013,2.3,4.1,3.6,1719201600,303,-2.6,-0.2,-5.0,1719259200,1719216000,73,-6.8,87,0.0,0.0,0.0,404,7,163,26,633,148,105,2510,500,12,288,56,0.6
223,Ushuaia,2024-06-25,1719284400,992,999,2.1,4.4,4.0,1719298800,249,1.0,2.6,-1.0,1719334800,1719284400,83,-1.6,72,0.5,0.5,10.0,414,8,202,27,636,149,105,2517,501,12,289,56,0.6
