,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
107,Barrow,2024-03-01,1709283600,1029.0,1029.0,4.0,8.9,5.5,1709287200,224,-27.7,-22.0,-33.3,1709359200,1709301600,72,-31.1,52.0,0,0,0,666,30.0,713.0,35,847,155,143,3428,524,16,394,58,1.9
108,Barrow,2024-03-02,1709370000,1023.0,1024.0,3.7,8.0,4.6,1709413200,230,-23.3,-19.4,-27.2,1709420400,1709373600,74,-26.6,25.0,0,0,0,663,37.0,895.0,37,897,161,148,3556,533,17,411,60,1.9
109,Barrow,2024-03-03,1709456400,1013.0,1014.0,5.0,12.0,9.1,1709524800,99,-22.1,-19.0,-24.4,1709506800,1709481600,73,-25.6,85.0,0,0,0,659,12.0,292.0,40,949,168,154,3692,542,18,427,61,0.7
110,Barrow,2024-03-04,1709542800,1018.0,1019.0,7.6,15.9,8.5,1709607600,57,-27.0,-24.4,-28.3,1709542800,1709571600,71,-30.6,74.0,0,0,0,656,13.0,312.0,42,1003,174,160,3831,551,18,442,62,0.7
111,Barrow,2024-03-05,1709629200,1022.0,1023.0,7.0,14.5,8.6,1709676000,64,-27.3,-25.0,-29.0,1709683200,1709650800,70,-31.1,12.0,0,0,0,653,44.0,1059.0,44,1059,181,165,3971,559,19,457,63,1.9
112,Barrow,2024-03-06,1709715600,1020.0,1020.0,3.4,8.9,6.0,1709726400,111,-27.0,-23.9,-29.4,1709769600,1709737200,72,-30.5,4.0,0,0,0,650,46.0,1115.0,46,1115,187,171,4108,568,20,471,64,1.9
113,Barrow,2024-03-07,1709802000,1017.0,1018.0,2.2,4.0,3.2,1709816400,172,-28.8,-26.7,-31.0,1709884800,1709830800,76,-31.7,12.0,0,0,0,647,49.0,1172.0,49,1173,194,177,4242,576,20,485,65,1.9
114,Barrow,2024-03-08,1709888400,1013.0,1014.0,3.2,4.8,4.1,1709938800,303,-27.8,-26.7,-30.5,1709946000,1709971200,71,-31.4,17.0,0,0,0,648,50.0,1211.0,51,1232,201,182,4372,583,21,499,66,1.9
115,Barrow,2024-03-09,1709974800,1016.0,1016.0,1.2,5.2,3.1,1709989200,114,-31.4,-28.9,-34.0,1710028800,1710043200,71,-34.9,9.0,0,0,0,646,53.0,1283.0,54,1292,208,187,4498,591,21,512,66,1.9
116,Barrow,2024-03-10,1710061200,1017.0,1017.0,1.6,3.7,3.4,1710140400,228,-33.8,-31.0,-35.6,1710115200,1710075600,77,-35.9,2.0,0,0,0,645,59.0,1351.0,59,1352,214,201,4619,598,23,526,67,2.0
117,Barrow,2024-03-11,1710144000,1017.0,1018.0,3.2,4.7,4.3,1710223200,215,-33.0,-28.3,-36.1,1710201600,1710172800,71,-35.5,0.0,0,0,0,645,59.0,1414.0,59,1414,221,198,4740,605,23,541,68,2.0
118,Barrow,2024-03-12,1710230400,1019.0,1020.0,2.5,3.9,3.6,1710313200,200,-33.5,-30.6,-36.7,1710288000,1710259200,73,-36.7,14.0,0,0,0,644,59.0,1426.0,62,1477,228,203,4866,612,23,556,69,2.0
119,Barrow,2024-03-13,1710316800,1024.0,1025.0,1.9,3.9,3.6,1710316800,250,-31.4,-27.8,-35.0,1710385200,1710345600,72,-34.7,25.0,0,0,0,644,56.0,1347.0,64,1542,235,208,4994,619,24,571,70,2.0
120,Barrow,2024-03-14,1710403200,1030.0,1030.0,1.4,3.1,2.9,1710475200,234,-31.0,-28.9,-33.9,1710460800,1710435600,71,-34.6,0.0,0,0,0,642,67.0,1608.0,67,1608,242,213,5123,626,25,589,71,2.1
121,Barrow,2024-03-15,1710489600,1035.0,1036.0,2.0,3.9,3.6,1710572400,179,-29.0,-25.6,-33.3,1710543600,1710493200,65,-33.5,6.0,0,0,0,642,69.0,1658.0,70,1675,249,219,5261,632,25,606,72,2.1
122,Barrow,2024-03-16,1710576000,1039.0,1040.0,4.6,12.3,6.7,1710655200,36,-28.6,-24.4,-31.7,1710630000,1710604800,67,-32.7,0.0,0,0,0,640,73.0,1744.0,73,1744,255,225,5403,638,26,622,73,2.1
123,Barrow,2024-03-17,1710662400,1035.0,1036.0,7.9,15.3,10.2,1710745200,49,-26.5,-23.9,-28.9,1710720000,1710687600,70,-30.4,5.0,0,0,0,638,76.0,1815.0,76,1815,262,231,5545,644,27,638,73,2.1
124,Barrow,2024-03-18,1710748800,1031.0,1032.0,8.2,15.3,10.9,1710759600,89,-23.5,-21.1,-27.8,1710799200,1710831600,72,-27.1,80.0,0,0,0,645,21.0,498.0,79,1886,269,237,5685,650,27,653,74,0.8
125,Barrow,2024-03-19,1710835200,1031.0,1031.0,6.2,15.3,10.9,1710914400,102,-25.6,-17.2,-31.7,1710918000,1710853200,72,-29.2,29.0,0,0,0,671,72.0,1717.0,82,1958,276,243,5821,656,28,668,75,2.2
126,Barrow,2024-03-20,1710921600,1015.0,1016.0,10.1,18.7,13.9,1710954000,116,-14.3,-10.7,-17.8,1711004400,1710936000,77,-17.4,62.0,0,0,0,664,28.0,667.0,85,2031,283,248,5952,661,28,682,76,1.3
127,Barrow,2024-03-21,1711008000,1009.0,1009.0,5.1,13.7,7.1,1711090800,139,-10.3,-5.0,-15.0,1711083600,1711033200,80,-13.1,29.0,0,0,0,653,77.0,1839.0,88,2105,290,253,6079,667,29,696,77,2.2
128,Barrow,2024-03-22,1711094400,1002.0,1003.0,4.4,10.5,5.1,1711101600,150,-4.2,-1.1,-8.3,1711170000,1711123200,84,-6.5,80.0,0,0,0,639,49.0,1187.0,91,2179,297,258,6201,672,30,709,77,1.7
129,Barrow,2024-03-23,1711180800,1004.0,1005.0,5.7,11.7,9.4,1711188000,268,-8.6,-2.8,-17.4,1711195200,1711263600,84,-10.9,94.0,0,0,0,624,19.0,448.0,94,2253,303,263,6319,677,30,722,78,0.9
130,Barrow,2024-03-24,1711267200,1007.0,1007.0,5.9,10.8,7.7,1711285200,127,-16.9,-16.0,-17.8,1711328400,1711274400,80,-19.5,89.0,0,0,0,617,20.0,488.0,97,2329,310,268,6433,682,31,737,79,0.7
131,Barrow,2024-03-25,1711353600,1010.0,1010.0,7.6,11.6,8.4,1711371600,75,-17.4,-16.7,-18.9,1711360800,1711436400,76,-20.6,77.0,0,0,0,637,57.0,1375.0,100,2405,317,273,6550,687,31,753,79,1.6
132,Barrow,2024-03-26,1711440000,1019.0,1020.0,8.9,17.3,10.3,1711443600,61,-19.4,-17.8,-21.0,1711501200,1711465200,74,-22.9,6.0,0,0,0,631,103.0,2482.0,103,2482,324,278,6672,692,32,771,80,2.3
133,Barrow,2024-03-27,1711526400,1018.0,1019.0,10.0,20.4,11.3,1711551600,88,-16.6,-13.5,-20.0,1711609200,1711526400,76,-19.8,47.0,0,0,0,626,46.0,1105.0,107,2561,331,284,6805,696,33,789,81,1.9
134,Barrow,2024-03-28,1711612800,1017.0,1017.0,3.3,8.4,6.7,1711612800,80,-11.6,-10.0,-13.9,1711670400,1711630800,83,-13.9,98.0,0,0,0,621,20.0,475.0,110,2641,337,289,6945,701,34,806,81,0.7
135,Barrow,2024-03-29,1711699200,1010.0,1011.0,1.2,3.6,2.9,1711767600,123,-11.4,-10.0,-12.8,1711756800,1711724400,84,-13.6,100.0,0,0,0,614,22.0,526.0,113,2722,344,295,7086,705,34,822,82,0.8
136,Barrow,2024-03-30,1711785600,1004.0,1005.0,3.3,8.6,6.0,1711861200,60,-10.9,-8.3,-12.8,1711868400,1711818000,83,-13.3,100.0,0,0,0,607,22.0,533.0,117,2804,351,301,7225,710,35,838,83,0.8
137,Barrow,2024-03-31,1711872000,995.0,995.0,6.5,9.7,7.6,1711922400,57,-11.7,-8.3,-15.0,1711872000,1711954800,81,-14.3,100.0,0,0,0,603,27.0,653.0,120,2886,357,307,7360,714,36,853,83,0.8
138,Barrow,2024-04-01,1711958400,1003.0,1004.0,5.3,12.2,8.7,1712023200,170,-16.6,-12.8,-22.0,1712005200,1711990800,78,-19.5,95.0,0,0,0,619,37.0,886.0,124,2969,364,312,7492,718,36,868,84,1.2
139,Barrow,2024-04-02,1712044800,1016.0,1016.0,7.4,12.4,8.4,1712055600,218,-20.5,-17.8,-24.4,1712044800,1712073600,74,-23.9,91.0,0,0,0,618,42.0,1001.0,127,3052,371,317,7618,722,37,882,85,1.2
140,Barrow,2024-04-03,1712131200,1012.0,1013.0,4.5,7.2,5.7,1712210400,107,-22.6,-16.7,-29.4,1712196000,1712156400,72,-26.2,48.0,0,0,0,616,69.0,1663.0,131,3135,377,323,7741,725,37,896,85,2.3
141,Barrow,2024-04-04,1712217600,1007.0,1008.0,7.1,10.2,8.4,1712275200,62,-16.5,-13.0,-20.6,1712278800,1712228400,78,-19.4,76.0,0,0,0,616,43.0,1027.0,134,3219,384,327,7858,729,38,909,86,1.2
142,Barrow,2024-04-05,1712304000,1006.0,1006.0,7.1,9.8,8.2,1712368800,90,-11.9,-10.0,-14.4,1712376000,1712304000,80,-14.6,100.0,0,0,0,620,29.0,690.0,138,3302,390,332,7971,733,38,922,86,0.8
143,Barrow,2024-04-06,1712390400,1005.0,1006.0,3.5,7.8,5.7,1712473200,218,-11.0,-8.9,-13.3,1712419200,1712462400,82,-13.5,100.0,0,0,0,621,29.0,686.0,141,3386,397,337,8079,736,39,936,87,0.8
144,Barrow,2024-04-07,1712476800,1008.0,1008.0,5.6,8.9,6.9,1712484000,311,-18.9,-12.2,-23.8,1712476800,1712559600,77,-21.9,71.0,0,0,0,617,90.0,2162.0,145,3470,403,341,8190,740,40,954,87,2.0
145,Barrow,2024-04-08,1712563200,1015.0,1016.0,4.0,8.8,6.2,1712570400,313,-25.7,-23.3,-29.6,1712624400,1712646000,72,-29.2,0.0,0,0,0,614,148.0,3555.0,148,3555,409,346,8314,743,41,972,88,2.8
146,Barrow,2024-04-09,1712649600,1017.0,1018.0,3.8,10.6,7.6,1712732400,162,-26.9,-22.8,-31.1,1712710800,1712678400,72,-30.4,3.0,0,0,0,611,152.0,3642.0,152,3642,416,352,8447,746,41,989,89,2.8
147,Barrow,2024-04-10,1712736000,1007.0,1008.0,6.6,13.4,8.0,1712808000,112,-23.6,-17.8,-29.4,1712804400,1712757600,73,-27.1,12.0,0,0,0,608,155.0,3729.0,155,3729,422,358,8583,750,42,1006,89,2.9
148,Barrow,2024-04-11,1712822400,985.0,985.0,5.2,13.6,8.4,1712905200,96,-11.0,-5.6,-17.8,1712894400,1712822400,80,-13.8,93.0,0,0,0,607,45.0,1089.0,159,3816,428,363,8717,753,43,1022,90,1.1
149,Barrow,2024-04-12,1712908800,991.0,992.0,9.1,14.3,11.2,1712919600,281,-12.3,-6.7,-18.3,1712919600,1712991600,78,-15.4,78.0,0,0,0,603,83.0,1992.0,163,3904,435,369,8849,756,43,1037,90,2.5
150,Barrow,2024-04-13,1712995200,1008.0,1008.0,7.0,13.8,9.8,1713078000,233,-17.2,-13.3,-19.0,1713045600,1713078000,74,-20.8,64.0,0,0,0,603,124.0,2985.0,166,3991,441,374,8978,759,44,1051,91,2.8
151,Barrow,2024-04-14,1713081600,1016.0,1016.0,6.4,14.4,8.4,1713085200,225,-18.6,-16.7,-21.0,1713142800,1713103200,75,-21.9,55.0,0,0,0,599,146.0,3513.0,170,4079,447,379,9101,762,44,1066,91,3.0
152,Barrow,2024-04-15,1713168000,1010.0,1010.0,10.7,16.8,12.8,1713250800,190,-7.2,-1.7,-17.2,1713225600,1713168000,82,-9.7,92.0,0,0,0,606,67.0,1618.0,174,4166,453,384,9221,764,45,1079,92,2.3
153,Barrow,2024-04-16,1713254400,1008.0,1008.0,9.4,18.1,13.5,1713261600,215,-3.9,2.0,-12.2,1713308400,1713337200,83,-6.4,96.0,0,0,0,603,46.0,1099.0,177,4253,459,389,9335,767,46,1093,92,1.2
154,Barrow,2024-04-17,1713340800,1027.0,1027.0,5.4,10.2,7.5,1713340800,54,-14.0,-12.2,-17.0,1713340800,1713369600,80,-16.7,67.0,0,0,0,594,135.0,3228.0,181,4339,465,394,9446,770,46,1105,92,2.7
155,Barrow,2024-04-18,1713427200,1025.0,1026.0,9.4,13.4,10.6,1713510000,80,-9.4,-6.4,-13.0,1713510000,1713427200,84,-11.6,100.0,0,0,0,598,35.0,841.0,184,4426,470,398,9552,772,47,1120,93,1.0
156,Barrow,2024-04-19,1713513600,1021.0,1021.0,6.8,12.5,9.9,1713596400,145,-4.1,-1.0,-6.1,1713582000,1713524400,86,-6.1,100.0,0,0,0,591,38.0,903.0,188,4512,476,403,9662,775,47,1138,93,1.1
157,Barrow,2024-04-20,1713600000,1021.0,1021.0,6.5,10.3,7.4,1713682800,296,-9.5,-5.6,-13.6,1713600000,1713682800,81,-12.2,73.0,0,0,0,580,84.0,2021.0,192,4600,482,408,9783,777,48,1155,94,2.0
158,Barrow,2024-04-21,1713686400,1021.0,1021.0,5.4,8.4,7.0,1713697200,298,-17.0,-13.9,-18.9,1713686400,1713708000,78,-19.9,36.0,0,0,0,575,174.0,4171.0,195,4688,487,413,9910,779,49,1172,94,3.2
159,Barrow,2024-04-22,1713772800,1022.0,1022.0,4.1,10.0,7.7,1713790800,86,-16.2,-13.0,-19.0,1713837600,1713780000,80,-19.0,70.0,0,0,0,571,60.0,1440.0,199,4775,493,418,10039,782,49,1187,95,1.8
160,Barrow,2024-04-23,1713859200,1019.0,1019.0,6.4,10.7,7.7,1713877200,75,-12.0,-11.0,-13.9,1713916800,1713859200,79,-14.9,100.0,0,0,0,580,47.0,1129.0,203,4863,498,424,10166,784,50,1202,95,1.1
161,Barrow,2024-04-24,1713945600,1020.0,1020.0,8.5,13.5,10.2,1713949200,78,-10.5,-8.9,-13.3,1713999600,1713970800,81,-13.1,100.0,0,0,0,575,41.0,989.0,206,4950,503,429,10291,786,51,1217,95,1.1
162,Barrow,2024-04-25,1714032000,1021.0,1022.0,10.8,16.4,11.6,1714078800,80,-10.3,-8.9,-12.2,1714086000,1714114800,81,-13.0,61.0,0,0,0,567,168.0,4035.0,210,5037,509,434,10412,788,51,1231,96,3.5
163,Barrow,2024-04-26,1714118400,1022.0,1023.0,9.2,16.0,10.5,1714183200,82,-11.8,-10.6,-14.7,1714165200,1714201200,78,-14.8,68.0,0,0,0,562,117.0,2817.0,213,5123,514,439,10529,790,52,1244,96,3.0
164,Barrow,2024-04-27,1714204800,1020.0,1021.0,6.8,13.3,8.8,1714258800,69,-14.0,-10.0,-18.3,1714266000,1714222800,77,-17.2,1.0,0,0,0,557,217.0,5208.0,217,5209,519,443,10641,792,52,1257,96,3.6
165,Barrow,2024-04-28,1714291200,1022.0,1023.0,5.4,10.4,6.2,1714294800,63,-14.7,-11.7,-18.9,1714363200,1714312800,79,-17.6,32.0,0,0,0,553,152.0,3644.0,221,5294,524,448,10749,794,53,1271,97,3.1
166,Barrow,2024-04-29,1714377600,1026.0,1026.0,3.5,5.0,4.1,1714460400,100,-11.7,-8.0,-16.0,1714435200,1714395600,78,-14.8,14.0,0,0,0,549,227.0,5222.0,224,5378,529,452,10857,796,54,1286,97,3.7
167,Barrow,2024-04-30,1714464000,1031.0,1031.0,6.2,8.5,7.2,1714546800,36,-11.9,-10.8,-13.0,1714525200,1714482000,77,-15.0,87.0,0,0,0,544,183.0,1649.0,228,5462,534,457,10968,798,54,1302,98,1.8
168,Barrow,2024-05-01,1714550400,1034.0,1034.0,3.5,4.9,4.4,1714554000,266,-9.2,-7.0,-15.0,1714568400,1714572000,77,-12.5,92.0,0,0,0,540,107.0,1823.0,231,5547,539,462,11082,799,55,1318,98,2.0
169,Barrow,2024-05-02,1714636800,1029.0,1029.0,2.7,4.1,3.7,1714719600,277,-7.0,-6.0,-8.4,1714683600,1714719600,77,-10.3,68.0,0,0,0,536,228.0,3883.0,235,5631,543,467,11201,801,56,1334,98,3.3
170,Barrow,2024-05-03,1714723200,1023.0,1023.0,5.5,9.9,7.7,1714723200,78,-9.6,-8.5,-11.4,1714723200,1714806000,77,-12.8,100.0,0,0,0,531,79.0,1426.0,238,5714,548,472,11322,803,56,1349,98,1.2
171,Barrow,2024-05-04,1714809600,1020.0,1020.0,8.0,12.9,9.5,1714856400,46,-12.8,-11.4,-15.0,1714809600,1714892400,74,-16.5,86.0,0,0,0,527,154.0,3697.0,242,5797,552,477,11441,804,57,1363,99,3.0
172,Barrow,2024-05-05,1714896000,1017.0,1017.0,5.6,9.7,7.0,1714896000,61,-12.6,-10.6,-15.0,1714946400,1714896000,71,-16.8,96.0,0,0,0,527,81.0,1947.0,245,5879,557,482,11557,806,57,1377,99,1.8
173,Barrow,2024-05-06,1714982400,1012.0,1013.0,7.4,11.7,9.5,1715032800,49,-9.9,-8.3,-12.2,1715065200,1714982400,77,-13.2,100.0,0,0,0,527,62.0,1490.0,248,5961,561,486,11670,807,58,1391,99,1.2
174,Barrow,2024-05-07,1715068800,1010.0,1011.0,3.6,10.9,7.6,1715076000,117,-6.4,-4.4,-8.3,1715140800,1715068800,84,-8.6,100.0,0,0,0,534,49.0,1187.0,252,6041,565,491,11782,809,59,1406,100,1.2
175,Barrow,2024-05-08,1715155200,1011.0,1012.0,3.1,7.6,4.6,1715198400,334,-5.3,-3.9,-7.8,1715212800,1715169600,81,-8.1,95.0,0,0,0,528,57.0,1358.0,255,6121,569,496,11894,810,59,1422,100,1.3
176,Barrow,2024-05-09,1715241600,1010.0,1011.0,2.1,5.6,4.4,1715324400,193,-4.7,-3.9,-11.4,1715302800,1715324400,86,-6.7,78.0,0,0,0,532,164.0,3941.0,258,6201,573,500,12011,811,60,1438,100,4.1
177,Barrow,2024-05-10,1715328000,1010.0,1011.0,5.0,8.2,7.0,1715382000,176,-9.5,-5.0,-17.0,1715382000,1715353200,84,-11.7,71.0,0,0,0,523,178.0,3031.0,262,6280,577,505,12131,812,61,1453,100,3.5
178,Barrow,2024-05-11,1715414400,1011.0,1011.0,2.5,5.5,4.9,1715418000,199,-7.4,-3.0,-13.0,1715479200,1715439600,82,-10.0,75.0,0,0,0,520,139.0,3345.0,265,6358,581,510,12251,814,61,1469,101,3.1
179,Barrow,2024-05-12,1715500800,1010.0,1010.0,2.0,3.7,3.4,1715547600,169,-5.4,-4.0,-7.2,1715540400,1715583600,80,-8.3,100.0,0,0,0,521,64.0,1538.0,268,6436,585,515,12371,815,62,1487,101,1.3
180,Barrow,2024-05-13,1715587200,1012.0,1012.0,3.5,5.5,4.9,1715666400,81,-6.5,-4.0,-8.3,1715662800,1715608800,83,-8.9,100.0,0,0,0,514,54.0,1288.0,271,6513,589,521,12496,816,63,1504,101,1.3
181,Barrow,2024-05-14,1715673600,1009.0,1009.0,5.3,9.6,8.0,1715713200,137,-5.2,-4.0,-6.7,1715742000,1715752800,85,-7.3,89.0,0,0,0,504,72.0,1732.0,275,6590,592,526,12625,817,63,1521,101,1.7
182,Barrow,2024-05-15,1715760000,1000.0,1001.0,6.7,16.5,9.2,1715842800,147,-0.6,3.3,-6.7,1715842800,1715760000,80,-3.7,53.0,0,0,0,471,160.0,3835.0,278,6665,596,531,12756,818,64,1537,102,3.2
183,Barrow,2024-05-16,1715846400,1005.0,1005.0,6.4,16.7,8.7,1715850000,174,1.9,2.8,-0.4,1715889600,1715929200,81,-1.0,12.0,0,0,0,416,281.0,6733.0,281,6740,599,537,12885,819,65,1552,102,4.4
184,Barrow,2024-05-17,1715932800,1017.0,1018.0,2.9,7.0,4.4,1715950800,159,0.6,2.2,-2.8,1715972400,1715954400,78,-2.9,26.0,0,0,0,369,276.0,6623.0,284,6814,602,542,13011,820,65,1567,102,4.4
185,Barrow,2024-05-18,1716019200,1021.0,1022.0,5.9,10.3,8.5,1716076800,62,-0.5,1.1,-1.7,1716066000,1716026400,83,-3.0,89.0,0,0,0,335,55.0,1325.0,287,6886,605,547,13133,821,66,1581,102,1.8
186,Barrow,2024-05-19,1716105600,1019.0,1019.0,7.3,11.0,9.0,1716156000,91,-2.1,-0.6,-3.3,1716188400,1716116400,84,-4.5,100.0,0,0,0,320,55.0,1322.0,290,6957,609,552,13251,822,66,1594,102,1.4
187,Barrow,2024-05-20,1716192000,1018.0,1019.0,6.5,9.2,7.7,1716242400,60,-1.2,-0.6,-2.5,1716210000,1716274800,85,-3.5,100.0,0,0,0,307,56.0,1335.0,293,7026,612,557,13364,823,67,1606,102,1.4
188,Barrow,2024-05-21,1716278400,1017.0,1018.0,6.6,10.2,7.9,1716336000,65,-2.0,0.0,-4.4,1716336000,1716296400,83,-4.5,98.0,0,0,0,287,73.0,1745.0,296,7093,614,561,13473,824,67,1618,103,1.4
189,Barrow,2024-05-22,1716364800,1015.0,1015.0,7.4,11.0,9.0,1716433200,58,-2.1,0.0,-4.4,1716436800,1716372000,83,-4.7,100.0,0,0,0,268,58.0,1386.0,298,7159,617,566,13576,824,68,1630,103,1.4
190,Barrow,2024-05-23,1716451200,1020.0,1021.0,7.3,10.3,8.5,1716494400,60,-2.5,-1.0,-3.9,1716451200,1716469200,81,-5.3,99.0,0,0,0,252,78.0,1869.0,301,7223,620,570,13674,825,68,1640,103,1.4
191,Barrow,2024-05-24,1716537600,1021.0,1021.0,5.2,8.0,6.8,1716537600,67,-2.5,-1.1,-3.8,1716595200,1716620400,77,-6.0,100.0,0,0,0,241,75.0,1800.0,304,7285,623,574,13768,826,69,1651,103,1.4
192,Barrow,2024-05-25,1716624000,1019.0,1019.0,4.9,11.7,6.8,1716706800,254,-3.3,-1.7,-5.6,1716685200,1716634800,82,-5.9,93.0,0,0,0,240,106.0,2544.0,306,7346,625,577,13857,826,69,1661,103,1.9
193,Barrow,2024-05-26,1716710400,1021.0,1022.0,8.4,12.4,9.6,1716786000,40,-1.4,0.0,-3.0,1716778800,1716728400,85,-3.6,100.0,0,0,0,236,59.0,1407.0,308,7404,627,581,13942,827,70,1670,103,1.4
194,Barrow,2024-05-27,1716796800,1017.0,1017.0,6.9,11.3,9.0,1716825600,59,-0.8,1.0,-2.2,1716850800,1716814800,85,-2.9,100.0,0,0,0,221,60.0,1447.0,311,7460,630,584,14022,828,70,1679,104,1.5
195,Barrow,2024-05-28,1716883200,1012.0,1012.0,1.9,5.9,5.2,1716883200,163,0.7,2.0,0.0,1716937200,1716915600,88,-1.2,85.0,0,0,0,185,81.0,1954.0,313,7515,632,587,14098,828,70,1687,104,2.1
196,Barrow,2024-05-29,1716969600,1020.0,1021.0,1.9,4.0,3.6,1717023600,222,1.1,2.8,-1.1,1717034400,1716987600,82,-1.6,3.0,0,0,0,145,315.0,7566.0,315,7567,634,590,14169,829,71,1695,104,4.7
197,Barrow,2024-05-30,1717056000,1024.0,1024.0,3.3,5.3,4.7,1717120800,339,0.3,1.7,-1.1,1717117200,1717070400,82,-2.5,0.0,0,0,0,108,317.0,7617.0,317,7617,636,593,14237,829,71,1703,104,4.8
198,Barrow,2024-05-31,1717142400,1018.0,1018.0,2.1,4.0,3.7,1717149600,282,-1.1,1.1,-3.3,1717210800,1717153200,84,-3.5,32.0,0,0,0,77,297.0,7118.0,319,7665,638,596,14300,830,71,1710,104,4.8
199,Barrow,2024-06-01,1717228800,1010.0,1010.0,4.0,7.0,6.1,1717293600,229,-0.4,1.7,-2.0,1717290000,1717311600,83,-2.9,99.0,0,0,0,58,66.0,1592.0,321,7710,640,598,14360,830,72,1717,104,1.5
200,Barrow,2024-06-02,1717315200,1008.0,1008.0,4.2,7.7,6.6,1717398000,41,-1.8,-1.0,-3.0,1717390800,1717340400,80,-4.9,100.0,0,0,0,44,83.0,1898.0,323,7754,641,601,14416,831,72,1723,104,1.5
201,Barrow,2024-06-03,1717401600,1007.0,1007.0,6.7,9.2,7.7,1717401600,84,-2.3,-1.3,-3.0,1717401600,1717484400,81,-5.1,100.0,0,0,0,42,101.0,1720.0,325,7795,643,603,14468,831,72,1729,104,1.5
202,Barrow,2024-06-04,1717488000,1005.0,1005.0,6.5,10.8,7.5,1717506000,335,-1.9,0.0,-3.0,1717570800,1717488000,84,-4.2,100.0,0,0,0,41,79.0,1338.0,326,7834,645,605,14517,831,72,1735,104,1.5
203,Barrow,2024-06-05,1717574400,1006.0,1008.0,4.0,7.3,6.2,1717592400,71,1.2,2.0,0.0,1717596000,1717599600,84,-1.3,93.0,0,0,0,26,142.0,2264.0,328,7871,646,607,14562,832,73,1740,104,1.6
204,Barrow,2024-06-06,1717660800,1013.0,1013.0,7.5,11.1,9.1,1717660800,53,1.5,2.0,1.0,1717711200,1717660800,84,-1.0,100.0,0,0,0,13,93.0,1588.0,329,7905,647,609,14604,832,73,1745,104,1.5
205,Barrow,2024-06-07,1717747200,1019.0,1019.0,2.5,5.9,4.6,1717747200,253,1.0,1.8,0.0,1717747200,1717772400,83,-1.6,100.0,0,0,0,6,91.0,1554.0,331,7937,648,610,14643,832,73,1749,105,1.5
206,Barrow,2024-06-08,1717833600,1025.0,1025.0,2.8,4.9,4.1,1717833600,277,0.7,2.0,-1.0,1717898400,1717855200,84,-1.8,37.0,0,0,0,3,409.0,6959.0,332,7967,650,612,14678,832,73,1754,105,4.9
207,Barrow,2024-06-09,1717920000,1022.0,1022.0,7.8,15.6,9.6,1717923600,72,1.4,2.0,1.0,1717966800,1717923600,85,-0.8,100.0,0,0,0,1,84.0,1422.0,333,7994,651,613,14711,833,73,1757,105,1.5
208,Barrow,2024-06-10,1718006400,1019.0,1019.0,7.5,15.3,8.9,1718006400,52,2.2,5.0,0.6,1718056800,1718089200,79,-1.2,28.0,0,0,0,1,375.0,6369.0,334,8019,652,614,14740,833,73,1761,105,5.0
209,Barrow,2024-06-11,1718092800,1016.0,1016.0,8.1,12.1,9.3,1718092800,68,0.8,2.0,-1.0,1718139600,1718114400,82,-1.9,85.0,0,0,0,0,201.0,3413.0,335,8041,652,615,14766,833,73,1764,105,2.0
210,Barrow,2024-06-12,1718179200,1017.0,1017.0,8.0,13.0,9.1,1718182800,83,1.5,4.0,-1.0,1718244000,1718204400,81,-1.4,4.0,0,0,0,0,442.0,7521.0,336,8061,653,616,14789,833,74,1766,105,5.0
211,Barrow,2024-06-13,1718265600,1020.0,1020.0,7.4,13.0,8.6,1718269200,91,3.7,6.0,2.0,1718319600,1718287200,73,-0.7,0.0,0,0,0,0,444.0,7543.0,337,8079,654,617,14810,833,74,1769,105,5.0
212,Barrow,2024-06-14,1718352000,1022.0,1022.0,3.1,8.6,4.8,1718434800,135,2.4,7.0,-1.0,1718409600,1718377200,85,0.0,83.0,0,0,0,0,203.0,3444.0,337,8094,654,618,14827,833,74,1771,105,4.2
213,Barrow,2024-06-15,1718438400,1022.0,1022.0,2.9,7.4,4.6,1718521200,164,6.9,12.0,2.0,1718496000,1718456400,77,3.0,34.0,0,0,0,0,393.0,6678.0,338,8107,655,618,14841,833,74,1773,105,4.2
214,Barrow,2024-06-16,1718524800,1017.0,1017.0,3.1,7.2,4.0,1718535600,241,7.5,9.8,5.9,1718524800,1718546400,73,2.9,59.0,0,0,0,0,357.0,6065.0,338,8117,655,619,14853,833,74,1774,105,5.0
