,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
109,Caldes de Montbui,2023-03-04,1677884400,992,1020,2.3,6.0,4.6,1677927600,240,7.2,16,1.0,1677938400,1677906000,66,0.5,19,0.0,0.0,0.0,4,197,4723,197,4723,695,328,7884,879,39,946,110,5.2
110,Caldes de Montbui,2023-03-05,1677970800,988,1016,2.4,9.6,5.2,1678010400,266,8.1,17,0.0,1678024800,1677988800,64,0.8,4,0.0,0.0,0.0,2,199,4780,199,4780,701,330,7926,880,40,951,110,5.3
111,Caldes de Montbui,2023-03-06,1678057200,982,1010,2.1,7.6,6.5,1678111200,227,8.3,14,4.0,1678107600,1678068000,74,3.8,40,0.0,0.0,0.0,0,184,4412,202,4837,706,332,7968,882,40,957,111,4.2
112,Caldes de Montbui,2023-03-07,1678143600,980,1007,3.1,13.4,8.7,1678201200,262,10.6,18,2.0,1678201200,1678161600,67,4.0,52,0.0,0.0,0.0,0,97,2327,204,4894,712,334,8008,883,40,963,111,2.0
113,Caldes de Montbui,2023-03-08,1678230000,981,1009,3.7,13.5,7.4,1678276800,250,15.3,22,7.0,1678284000,1678244400,57,6.2,50,0.5,0.5,0.0,0,86,2075,206,4951,718,335,8048,885,40,968,111,2.0
114,Caldes de Montbui,2023-03-09,1678316400,982,1009,3.9,12.4,7.4,1678377600,246,16.8,22,13.0,1678374000,1678341600,58,8.4,27,0.8,0.8,0.0,0,94,2248,209,5008,723,337,8087,886,41,973,112,2.1
115,Caldes de Montbui,2023-03-10,1678402800,984,1011,6.1,14.4,9.3,1678438800,258,17.4,23,11.0,1678460400,1678424400,47,5.5,35,0.0,0.0,0.0,0,201,4822,211,5064,729,339,8124,888,41,979,112,4.0
116,Caldes de Montbui,2023-03-11,1678489200,985,1012,6.3,16.3,9.9,1678528800,226,19.5,25,14.5,1678546800,1678572000,47,7.7,24,0.0,0.0,0.0,0,170,4079,213,5121,734,340,8161,889,41,984,112,4.2
117,Caldes de Montbui,2023-03-12,1678575600,991,1018,2.4,9.2,4.7,1678636800,191,14.1,19,9.0,1678629600,1678600800,73,9.2,23,0.0,0.0,0.0,0,210,5039,216,5178,740,342,8197,890,41,989,113,5.2
118,Caldes de Montbui,2023-03-13,1678662000,986,1014,1.9,11.1,5.9,1678744800,209,15.6,24,10.0,1678708800,1678680000,71,9.7,40,0.0,0.0,0.0,0,124,2976,218,5234,745,343,8233,892,41,994,113,2.6
119,Caldes de Montbui,2023-03-14,1678748400,986,1013,4.7,12.0,8.6,1678809600,227,15.8,21,9.0,1678806000,1678831200,41,2.0,24,0.0,0.0,0.0,0,197,4733,220,5290,751,344,8267,893,42,999,113,4.8
120,Caldes de Montbui,2023-03-15,1678834800,991,1018,2.3,7.2,5.6,1678885200,202,11.3,17,7.0,1678878000,1678856400,70,5.6,31,0.0,0.0,0.0,0,166,3979,223,5346,756,346,8301,894,42,1004,114,4.4
121,Caldes de Montbui,2023-03-16,1678921200,989,1017,2.2,8.0,5.2,1678978800,198,12.1,20,6.0,1678975200,1678942800,68,5.6,41,0.0,0.0,0.0,0,216,5174,225,5402,762,347,8333,895,42,1009,114,6.1
122,Caldes de Montbui,2023-03-17,1679007600,989,1016,2.6,8.8,6.0,1679058000,77,12.8,16,10.0,1679054400,1679029200,74,8.1,75,0.0,0.0,0.0,0,123,2949,227,5457,767,349,8365,896,42,1014,114,2.8
123,Caldes de Montbui,2023-03-18,1679094000,987,1015,1.5,8.4,4.8,1679148000,174,12.9,18,8.0,1679148000,1679115600,72,7.8,64,0.0,0.0,0.0,0,131,3151,230,5512,772,350,8396,898,42,1020,114,3.3
124,Caldes de Montbui,2023-03-19,1679180400,992,1020,2.2,7.2,5.7,1679234400,190,13.6,18,9.0,1679234400,1679263200,72,8.2,54,5.5,5.5,0.0,0,214,5147,232,5568,777,351,8430,899,43,1029,115,5.0
125,Caldes de Montbui,2023-03-20,1679266800,993,1021,2.3,8.0,6.1,1679317200,194,11.7,17,6.0,1679310000,1679288400,75,7.0,37,0.0,0.0,0.0,0,202,4845,234,5624,783,353,8474,900,43,1038,115,5.0
126,Caldes de Montbui,2023-03-21,1679353200,991,1019,2.0,8.0,5.3,1679403600,222,12.5,18,7.0,1679403600,1679374800,75,8.0,66,0.0,0.0,0.0,0,69,1651,237,5681,788,355,8526,901,44,1047,115,2.1
127,Caldes de Montbui,2023-03-22,1679439600,989,1016,1.6,10.0,4.8,1679493600,206,13.7,22,5.0,1679490000,1679461200,71,7.7,49,0.3,0.3,0.0,0,224,5376,239,5737,793,358,8583,902,44,1056,115,6.1
128,Caldes de Montbui,2023-03-23,1679526000,988,1015,2.1,9.6,5.3,1679580000,201,14.7,21,11.0,1679576400,1679540400,75,10.0,29,0.0,0.0,0.0,0,240,5759,241,5794,798,360,8642,903,44,1064,116,6.4
129,Caldes de Montbui,2023-03-24,1679612400,988,1015,2.6,8.8,6.0,1679662800,236,15.3,25,9.0,1679659200,1679634000,66,7.3,27,1.3,1.3,0.0,0,94,2247,244,5851,803,363,8703,904,45,1072,116,2.1
130,Caldes de Montbui,2023-03-25,1679698800,993,1021,2.6,11.2,6.3,1679752800,231,13.3,19,8.0,1679745600,1679716800,69,7.1,39,0.0,0.0,0.0,0,170,4078,246,5908,808,365,8763,905,45,1080,116,3.3
131,Caldes de Montbui,2023-03-26,1679785200,987,1014,5.1,17.8,10.9,1679839200,230,16.8,23,10.0,1679842800,1679785200,48,3.7,18,0.0,0.0,0.0,0,258,5930,259,5965,812,384,8823,906,47,1087,116,5.9
132,Caldes de Montbui,2023-03-27,1679868000,992,1019,3.8,11.6,6.3,1679918400,165,14.0,19,9.0,1679911200,1679893200,51,3.4,15,0.0,0.0,0.0,0,251,6021,251,6021,817,370,8881,907,46,1094,117,6.9
133,Caldes de Montbui,2023-03-28,1679954400,998,1026,2.2,9.6,5.3,1680012000,207,12.9,17,8.0,1680015600,1679961600,73,8.0,60,0.0,0.0,0.0,0,112,2686,253,6078,822,372,8939,908,46,1101,117,2.3
134,Caldes de Montbui,2023-03-29,1680040800,996,1024,3.5,11.6,5.6,1680076800,255,15.6,23,9.0,1680094800,1680066000,58,6.5,40,0.0,0.0,0.0,0,255,6131,256,6134,827,375,8995,908,46,1108,117,7.0
135,Caldes de Montbui,2023-03-30,1680127200,993,1021,2.6,9.2,6.6,1680177600,198,13.9,20,8.0,1680174000,1680148800,71,8.4,60,0.0,0.0,0.0,0,212,5095,258,6190,831,377,9049,909,46,1115,117,6.7
136,Caldes de Montbui,2023-03-31,1680213600,988,1016,4.1,15.1,8.7,1680274800,224,18.1,25,11.0,1680274800,1680224400,54,7.1,28,0.0,0.0,0.0,0,161,3876,260,6246,836,379,9102,910,47,1121,117,4.0
137,Caldes de Montbui,2023-04-01,1680300000,988,1016,3.3,12.4,8.3,1680364800,247,15.2,22,10.0,1680357600,1680318000,55,4.7,37,3.0,3.0,0.0,0,198,4754,263,6301,840,381,9153,911,47,1128,118,6.1
138,Caldes de Montbui,2023-04-02,1680386400,988,1015,3.4,9.6,6.0,1680426000,213,13.0,22,6.0,1680440400,1680404400,54,2.8,18,0.0,0.0,0.0,0,240,5763,265,6356,844,383,9203,912,47,1134,118,7.2
139,Caldes de Montbui,2023-04-03,1680472800,989,1016,3.1,10.4,7.6,1680526800,210,12.4,19,6.0,1680523200,1680498000,55,3.3,23,0.0,0.0,0.0,0,260,6238,267,6410,849,385,9251,912,47,1140,118,7.0
140,Caldes de Montbui,2023-04-04,1680559200,987,1015,2.5,8.8,6.2,1680616800,192,10.6,16,4.0,1680609600,1680580800,67,4.4,43,0.0,0.0,0.0,0,238,5707,269,6464,853,387,9297,913,48,1146,118,5.2
141,Caldes de Montbui,2023-04-05,1680645600,991,1019,2.7,9.6,7.3,1680696000,215,11.6,19,4.0,1680706800,1680667200,62,3.7,11,0.0,0.0,0.0,0,272,6518,272,6518,857,389,9342,914,48,1151,118,7.4
142,Caldes de Montbui,2023-04-06,1680732000,992,1020,2.5,9.2,6.4,1680786000,215,11.7,18,5.0,1680789600,1680757200,69,5.7,37,0.0,0.0,0.0,0,181,4345,274,6571,861,391,9386,914,48,1157,119,3.1
143,Caldes de Montbui,2023-04-07,1680818400,989,1017,2.4,10.8,6.0,1680876000,247,13.8,22,5.0,1680868800,1680843600,57,4.1,17,0.0,0.0,0.0,0,272,6519,276,6624,865,393,9428,915,48,1162,119,7.3
144,Caldes de Montbui,2023-04-08,1680904800,990,1018,2.5,10.0,6.3,1680958800,203,12.6,17,7.0,1680958800,1680930000,53,2.9,22,0.0,0.0,0.0,0,276,6634,278,6676,869,395,9469,915,49,1167,119,7.1
145,Caldes de Montbui,2023-04-09,1680991200,992,1020,2.0,9.6,4.2,1681052400,201,13.1,21,5.0,1681041600,1681012800,51,2.2,55,0.0,0.0,0.0,0,149,3586,280,6727,873,396,9509,916,49,1173,119,3.5
146,Caldes de Montbui,2023-04-10,1681077600,994,1021,1.7,8.0,4.5,1681131600,147,15.0,22,9.0,1681128000,1681102800,61,6.7,25,0.3,0.3,0.0,0,154,3687,282,6778,877,398,9547,917,49,1178,119,3.4
147,Caldes de Montbui,2023-04-11,1681164000,993,1021,2.1,9.6,4.7,1681214400,199,15.6,22,8.0,1681221600,1681185600,62,7.8,69,0.0,0.0,0.0,0,160,3844,285,6828,881,399,9584,917,49,1183,119,3.7
148,Caldes de Montbui,2023-04-12,1681250400,983,1010,3.7,13.9,8.7,1681311600,232,17.3,28,9.0,1681308000,1681275600,53,5.4,40,0.0,0.0,0.0,0,259,6227,287,6878,884,401,9620,918,49,1187,119,8.1
149,Caldes de Montbui,2023-04-13,1681336800,985,1012,5.3,14.7,8.9,1681405200,258,14.2,20,9.0,1681390800,1681362000,42,0.4,42,0.0,0.0,0.0,0,263,6301,289,6927,888,402,9655,918,50,1192,120,7.2
150,Caldes de Montbui,2023-04-14,1681423200,985,1012,4.0,16.7,10.4,1681491600,243,14.1,23,5.0,1681491600,1681448400,50,3.0,49,0.3,0.3,0.0,0,247,5939,291,6976,892,404,9688,918,50,1197,120,7.1
151,Caldes de Montbui,2023-04-15,1681509600,986,1013,3.3,12.8,7.8,1681560000,219,14.0,22,7.0,1681556400,1681534800,61,6.1,13,0.0,0.0,0.0,0,272,6536,293,7024,895,405,9721,919,50,1201,120,5.8
152,Caldes de Montbui,2023-04-16,1681596000,990,1018,2.9,10.8,6.0,1681653600,222,13.9,20,7.0,1681653600,1681617600,47,1.7,14,0.0,0.0,0.0,0,268,6428,295,7071,898,406,9752,919,50,1205,120,7.5
153,Caldes de Montbui,2023-04-17,1681682400,989,1016,3.0,9.6,6.6,1681729200,188,12.4,18,4.0,1681729200,1681704000,58,4.2,33,0.0,0.0,0.0,0,265,6370,297,7117,902,408,9783,920,50,1210,120,8.1
154,Caldes de Montbui,2023-04-18,1681768800,988,1016,2.1,8.0,5.0,1681826400,208,14.2,19,10.0,1681819200,1681851600,63,6.7,44,0.0,0.0,0.0,0,240,5758,298,7163,905,409,9812,920,51,1214,120,5.9
155,Caldes de Montbui,2023-04-19,1681855200,988,1016,2.5,9.6,5.9,1681912800,226,13.9,21,6.0,1681909200,1681880400,58,4.5,20,0.0,0.0,0.0,0,297,7135,300,7208,908,410,9841,920,51,1218,120,7.9
156,Caldes de Montbui,2023-04-20,1681941600,983,1010,2.4,11.2,5.3,1681995600,217,15.3,25,8.0,1681992000,1681956000,54,5.3,13,0.0,0.0,0.0,0,285,6846,302,7253,911,411,9868,921,51,1222,121,8.5
157,Caldes de Montbui,2023-04-21,1682028000,982,1010,2.2,10.8,5.3,1682085600,188,16.0,21,11.0,1682085600,1682031600,70,10.2,66,0.0,0.0,0.0,0,210,5037,304,7296,914,412,9895,921,51,1225,121,4.6
158,Caldes de Montbui,2023-04-22,1682114400,985,1012,2.3,8.0,4.2,1682182800,233,16.6,23,10.0,1682161200,1682136000,64,9.4,42,0.0,0.0,0.0,0,103,2464,306,7339,917,413,9921,921,51,1229,121,2.7
159,Caldes de Montbui,2023-04-23,1682200800,985,1013,2.6,10.8,5.3,1682265600,203,18.7,26,13.0,1682262000,1682211600,61,10.1,58,0.3,0.3,0.0,0,174,4175,308,7382,920,414,9946,922,51,1233,121,6.0
160,Caldes de Montbui,2023-04-24,1682287200,988,1016,3.0,11.2,7.4,1682334000,159,16.3,21,12.0,1682330400,1682308800,73,11.3,51,0.3,0.3,0.0,0,229,5496,309,7423,923,415,9970,922,52,1237,121,4.1
161,Caldes de Montbui,2023-04-25,1682373600,987,1014,2.5,10.0,6.9,1682424000,180,16.8,23,13.0,1682416800,1682398800,72,11.5,66,0.0,0.0,0.0,0,223,5345,311,7465,926,416,9995,922,52,1242,121,6.6
162,Caldes de Montbui,2023-04-26,1682460000,989,1016,2.4,8.8,6.1,1682510400,192,17.0,21,13.0,1682514000,1682481600,72,11.6,63,0.0,0.0,0.0,0,157,3760,313,7505,929,418,10024,922,52,1248,121,4.3
163,Caldes de Montbui,2023-04-27,1682546400,990,1017,2.3,9.2,4.8,1682607600,212,18.4,25,12.0,1682600400,1682568000,66,11.0,59,0.0,0.0,0.0,0,207,4971,314,7546,931,419,10056,923,52,1253,121,4.8
164,Caldes de Montbui,2023-04-28,1682632800,990,1017,2.3,7.9,6.8,1682686800,191,18.6,25,12.0,1682679600,1682658000,67,11.9,55,0.0,0.0,0.0,0,117,2817,316,7586,934,420,10090,923,52,1258,121,3.0
165,Caldes de Montbui,2023-04-29,1682719200,986,1013,2.6,9.6,6.1,1682773200,198,18.8,24,14.0,1682769600,1682737200,64,11.6,58,3.0,3.0,0.0,0,140,3361,318,7625,936,422,10124,923,53,1263,121,3.0
166,Caldes de Montbui,2023-04-30,1682805600,988,1015,2.5,8.0,6.5,1682856000,169,18.7,25,15.0,1682859600,1682830800,74,13.7,64,23.3,23.3,0.0,0,260,6241,319,7664,939,423,10159,923,53,1268,122,5.5
167,Caldes de Montbui,2023-05-01,1682892000,989,1017,2.7,8.1,6.9,1682938800,169,17.2,20,14.0,1682935200,1682974800,77,13.0,61,2.3,2.3,0.0,0,297,7124,321,7702,941,425,10193,923,53,1272,122,6.3
168,Caldes de Montbui,2023-05-02,1682978400,990,1018,2.1,8.8,5.1,1683039600,190,17.0,24,10.0,1683032400,1683000000,68,10.4,17,0.0,0.0,0.0,0,321,7699,322,7739,943,426,10226,924,53,1276,122,8.0
169,Caldes de Montbui,2023-05-03,1683064800,991,1018,2.8,9.6,7.4,1683118800,225,18.7,26,10.0,1683115200,1683090000,57,8.5,45,0.0,0.0,0.0,0,267,6413,324,7776,946,427,10258,924,53,1281,122,7.0
170,Caldes de Montbui,2023-05-04,1683151200,992,1020,2.8,8.8,7.1,1683205200,222,18.6,25,12.0,1683198000,1683176400,58,9.2,50,0.0,0.0,0.0,0,262,6295,326,7812,948,429,10289,924,54,1285,122,6.1
171,Caldes de Montbui,2023-05-05,1683237600,991,1019,2.4,9.2,5.1,1683298800,205,18.8,27,12.0,1683291600,1683255600,60,10.1,33,0.0,0.0,0.0,0,258,6189,327,7848,950,430,10320,924,54,1288,122,5.3
172,Caldes de Montbui,2023-05-06,1683324000,989,1016,2.2,8.8,6.3,1683378000,169,18.9,23,13.0,1683363600,1683345600,65,11.6,53,0.0,0.0,0.0,0,239,5730,328,7882,952,431,10349,924,54,1292,122,4.9
173,Caldes de Montbui,2023-05-07,1683410400,991,1018,2.2,8.0,4.9,1683464400,150,18.4,23,15.0,1683460800,1683482400,69,12.4,65,3.3,3.3,0.0,0,140,3362,330,7916,954,432,10376,924,54,1296,122,3.4
174,Caldes de Montbui,2023-05-08,1683496800,993,1020,2.0,8.4,6.1,1683547200,188,18.7,24,14.0,1683543600,1683518400,67,12.0,46,2.8,2.8,0.0,0,259,6207,331,7949,956,433,10403,924,54,1299,122,7.2
175,Caldes de Montbui,2023-05-09,1683583200,991,1018,2.4,9.6,5.2,1683655200,173,19.1,27,13.0,1683633600,1683601200,64,11.6,76,2.5,2.5,0.0,0,181,4339,333,7982,958,435,10429,924,54,1302,122,5.4
176,Caldes de Montbui,2023-05-10,1683669600,990,1018,3.4,10.0,7.8,1683720000,171,17.3,21,14.0,1683712800,1683687600,64,10.3,74,0.0,0.0,0.0,0,248,5963,334,8013,959,436,10454,924,54,1306,122,5.9
177,Caldes de Montbui,2023-05-11,1683756000,989,1017,3.0,10.0,6.7,1683810000,144,15.8,19,12.0,1683802800,1683838800,64,8.9,82,0.0,0.0,0.0,0,237,5694,335,8044,961,437,10478,924,55,1309,122,4.6
178,Caldes de Montbui,2023-05-12,1683842400,988,1015,2.2,9.3,5.7,1683892800,180,13.5,19,10.0,1683885600,1683903600,70,7.9,85,13.3,13.3,0.0,0,220,5285,336,8074,963,438,10500,925,55,1312,122,4.8
179,Caldes de Montbui,2023-05-13,1683928800,989,1017,1.8,7.6,5.1,1683986400,207,12.9,19,8.0,1683979200,1683943200,76,8.4,68,3.0,3.0,0.0,0,243,5842,338,8104,964,438,10522,925,55,1315,122,6.1
180,Caldes de Montbui,2023-05-14,1684015200,989,1016,2.0,12.9,6.1,1684069200,220,14.7,21,10.0,1684065600,1684029600,75,9.8,54,8.0,8.0,0.0,0,282,6776,339,8132,966,439,10543,925,55,1319,122,8.2
181,Caldes de Montbui,2023-05-15,1684101600,986,1013,2.4,12.4,7.3,1684152000,199,16.9,23,12.0,1684148400,1684123200,63,9.1,27,0.0,0.0,0.0,0,327,7841,340,8160,967,440,10566,925,55,1323,122,7.9
182,Caldes de Montbui,2023-05-16,1684188000,984,1011,1.5,8.0,4.0,1684234800,203,16.4,24,10.0,1684234800,1684198800,59,7.4,36,1.0,1.0,0.0,0,199,4787,341,8188,969,441,10589,925,55,1327,122,4.2
183,Caldes de Montbui,2023-05-17,1684274400,988,1015,2.7,9.6,7.1,1684328400,234,15.9,23,8.0,1684324800,1684292400,51,4.2,18,0.0,0.0,0.0,0,339,8133,342,8214,970,442,10613,925,55,1331,122,9.7
184,Caldes de Montbui,2023-05-18,1684360800,990,1017,2.2,7.6,5.6,1684411200,212,15.2,20,10.0,1684404000,1684382400,65,8.4,60,0.0,0.0,0.0,0,151,3631,343,8240,972,443,10638,925,56,1335,123,3.8
185,Caldes de Montbui,2023-05-19,1684447200,989,1016,2.0,7.6,5.2,1684490400,225,15.2,20,11.0,1684483200,1684472400,70,9.4,50,6.5,6.5,0.0,0,308,7394,344,8266,973,444,10663,925,56,1338,123,5.3
186,Caldes de Montbui,2023-05-20,1684533600,986,1013,2.6,7.2,6.0,1684587600,237,16.4,22,12.0,1684580400,1684555200,64,9.1,72,0.8,0.8,0.0,0,218,5224,345,8290,974,445,10687,925,56,1341,123,4.9
187,Caldes de Montbui,2023-05-21,1684620000,985,1013,1.9,6.8,4.3,1684670400,198,15.7,20,10.0,1684666800,1684645200,71,10.2,67,3.3,3.3,0.0,0,94,2254,346,8314,975,446,10711,925,56,1345,123,3.2
188,Caldes de Montbui,2023-05-22,1684706400,986,1013,2.0,10.8,5.5,1684767600,208,17.8,22,15.0,1684760400,1684713600,71,12.2,63,3.0,3.0,0.0,0,241,5783,347,8337,977,447,10735,925,56,1348,123,5.2
189,Caldes de Montbui,2023-05-23,1684792800,987,1014,2.6,12.8,7.6,1684850400,193,17.7,24,12.0,1684843200,1684810800,72,12.1,28,5.5,5.5,0.0,0,338,8116,348,8359,978,448,10757,925,56,1350,123,6.8
190,Caldes de Montbui,2023-05-24,1684879200,987,1014,2.1,8.0,5.7,1684929600,223,18.6,26,13.0,1684926000,1684893600,66,11.6,29,5.3,5.3,0.0,0,326,7835,349,8381,979,449,10779,924,56,1353,123,7.8
191,Caldes de Montbui,2023-05-25,1684965600,989,1016,1.4,7.2,4.1,1685016000,160,15.7,18,14.0,1685005200,1684972800,85,13.2,77,25.0,25.0,0.0,0,58,1391,350,8402,980,450,10800,924,56,1356,123,3.2
192,Caldes de Montbui,2023-05-26,1685052000,993,1020,2.4,7.2,5.0,1685109600,198,17.5,23,11.0,1685113200,1685073600,76,12.9,32,2.3,2.3,0.0,0,337,8097,351,8422,981,451,10821,924,57,1358,123,8.1
193,Caldes de Montbui,2023-05-27,1685138400,990,1017,2.3,7.6,6.0,1685192400,189,20.9,28,13.0,1685192400,1685156400,57,10.9,34,0.0,0.0,0.0,0,317,7619,352,8441,981,452,10840,924,57,1361,123,8.4
194,Caldes de Montbui,2023-05-28,1685224800,987,1014,2.3,11.3,4.7,1685271600,208,21.3,28,14.0,1685278800,1685246400,53,10.6,44,0.0,0.0,0.0,0,217,5198,352,8459,982,452,10859,924,57,1363,123,4.3
195,Caldes de Montbui,2023-05-29,1685311200,986,1013,2.9,8.8,6.1,1685365200,185,19.8,24,15.0,1685365200,1685336400,62,12.3,38,0.0,0.0,0.0,0,309,7408,353,8477,983,453,10876,924,57,1365,123,6.3
196,Caldes de Montbui,2023-05-30,1685397600,988,1015,1.9,8.0,6.6,1685451600,201,20.1,26,15.0,1685448000,1685415600,62,12.1,49,0.3,0.3,0.0,0,322,7725,354,8494,984,454,10893,924,57,1367,123,7.9
197,Caldes de Montbui,2023-05-31,1685484000,988,1015,1.8,8.0,5.0,1685527200,193,19.6,24,14.0,1685523600,1685505600,64,12.2,42,3.8,3.8,0.0,0,114,2733,355,8510,985,455,10909,924,57,1369,123,3.8
198,Caldes de Montbui,2023-06-01,1685570400,988,1015,1.9,6.8,4.0,1685620800,100,19.9,24,16.0,1685620800,1685584800,70,13.9,44,5.3,5.3,0.0,0,129,3098,355,8525,985,455,10924,924,57,1371,123,3.8
199,Caldes de Montbui,2023-06-02,1685656800,987,1014,2.2,7.6,5.8,1685707200,182,19.3,24,13.0,1685700000,1685678400,71,13.4,52,4.5,4.5,0.0,0,284,6807,356,8539,986,456,10938,924,57,1372,123,7.8
200,Caldes de Montbui,2023-06-03,1685743200,987,1014,2.1,8.4,5.2,1685786400,214,18.8,24,15.0,1685782800,1685764800,77,14.4,35,6.0,6.0,0.0,0,205,4909,356,8553,987,456,10951,924,57,1374,123,5.0
201,Caldes de Montbui,2023-06-04,1685829600,988,1015,2.4,8.0,5.8,1685883600,197,19.4,25,15.0,1685880000,1685851200,73,14.3,52,6.8,6.8,0.0,0,269,6467,357,8566,987,457,10963,924,57,1375,123,5.7
202,Caldes de Montbui,2023-06-05,1685916000,988,1015,2.5,7.6,6.4,1685973600,206,20.4,26,14.0,1685966400,1685937600,69,14.2,50,0.3,0.3,0.0,0,290,6962,357,8578,988,457,10975,924,57,1377,123,8.3
203,Caldes de Montbui,2023-06-06,1686002400,988,1015,2.3,9.2,5.8,1686060000,201,22.2,28,16.0,1686045600,1686024000,60,13.3,43,0.0,0.0,0.0,0,326,7827,358,8589,988,458,10986,924,57,1378,123,7.0
204,Caldes de Montbui,2023-06-07,1686088800,988,1015,2.2,8.8,4.5,1686146400,195,21.5,25,17.0,1686146400,1686110400,68,15.1,47,2.5,2.5,0.0,0,87,2085,358,8599,988,458,10995,923,57,1379,123,3.2
205,Caldes de Montbui,2023-06-08,1686175200,986,1013,2.7,8.0,5.7,1686236400,182,21.9,27,17.0,1686218400,1686196800,68,15.3,56,0.3,0.3,0.0,0,197,4728,359,8609,989,459,11005,923,58,1380,123,7.2
206,Caldes de Montbui,2023-06-09,1686261600,983,1010,2.1,11.6,5.4,1686322800,227,23.1,27,19.0,1686330000,1686283200,67,16.3,50,5.5,5.5,0.0,0,204,4905,359,8617,989,459,11013,923,58,1381,123,7.3
207,Caldes de Montbui,2023-06-10,1686348000,986,1012,2.6,7.6,6.6,1686398400,173,22.7,27,17.0,1686387600,1686369600,69,16.3,39,2.5,2.5,0.0,0,177,4258,359,8625,989,459,11020,923,58,1382,123,3.5
208,Caldes de Montbui,2023-06-11,1686434400,987,1014,2.5,7.2,5.9,1686510000,200,23.6,30,17.0,1686488400,1686452400,58,14.1,56,3.3,3.3,0.0,0,205,4929,360,8632,990,459,11027,923,58,1383,123,4.7
209,Caldes de Montbui,2023-06-12,1686520800,985,1012,2.5,7.2,6.2,1686564000,199,23.9,28,18.0,1686578400,1686542400,52,13.1,44,0.3,0.3,0.0,0,315,7565,360,8638,990,460,11033,923,58,1384,123,8.9
210,Caldes de Montbui,2023-06-13,1686607200,982,1009,2.6,8.8,7.1,1686657600,195,21.3,26,18.0,1686650400,1686668400,71,15.6,60,14.0,14.0,0.0,0,217,5219,360,8644,990,460,11038,923,58,1384,123,5.7
211,Caldes de Montbui,2023-06-14,1686693600,984,1011,1.9,8.4,5.1,1686751200,228,22.3,29,15.0,1686747600,1686711600,63,14.0,44,0.3,0.3,0.0,0,307,7366,360,8648,990,460,11042,923,58,1385,123,6.2
212,Caldes de Montbui,2023-06-15,1686780000,990,1016,3.1,12.4,7.3,1686830400,175,24.1,29,17.0,1686830400,1686801600,57,14.0,26,0.0,0.0,0.0,0,338,8108,361,8652,990,460,11046,923,58,1385,123,6.0
213,Caldes de Montbui,2023-06-16,1686866400,990,1017,2.7,8.5,7.2,1686924000,218,24.6,31,17.0,1686920400,1686888000,51,12.4,25,0.3,0.3,0.0,0,320,7677,361,8655,991,460,11049,923,58,1385,123,8.8
214,Caldes de Montbui,2023-06-17,1686952800,988,1015,2.6,9.6,6.0,1687006800,224,25.3,33,18.0,1687006800,1686974400,52,13.8,72,0.0,0.0,0.0,0,255,6129,361,8657,991,460,11051,922,58,1386,123,5.8
215,Caldes de Montbui,2023-06-18,1687039200,987,1014,2.7,8.0,4.4,1687100400,212,24.5,28,21.5,1687096800,1687060800,52,13.8,56,11.0,11.0,0.0,0,127,3044,361,8659,991,461,11052,922,58,1386,123,3.2
216,Caldes de Montbui,2023-06-19,1687125600,986,1012,2.5,10.8,4.7,1687190400,160,23.1,31,16.0,1687183200,1687143600,56,13.2,79,1.8,1.8,0.0,0,135,3230,361,8659,991,461,11053,922,58,1386,123,3.9
217,Caldes de Montbui,2023-06-20,1687212000,984,1011,2.3,8.4,5.5,1687284000,151,24.2,31,19.0,1687280400,1687222800,61,15.8,73,0.0,0.0,0.0,0,152,3643,361,8659,990,461,11053,922,58,1386,123,5.2
218,Caldes de Montbui,2023-06-21,1687298400,986,1012,3.0,10.8,5.3,1687359600,146,25.4,30,21.0,1687341600,1687312800,69,19.1,49,0.8,0.8,0.0,0,167,4013,361,8658,990,460,11052,922,58,1386,123,4.9
219,Caldes de Montbui,2023-06-22,1687384800,990,1016,3.5,8.8,6.4,1687449600,213,26.0,33,23.0,1687446000,1687392000,59,16.6,44,0.0,0.0,0.0,0,343,8223,361,8656,990,460,11050,922,58,1385,123,8.6
220,Caldes de Montbui,2023-06-23,1687471200,995,1022,2.4,9.2,6.4,1687525200,202,26.4,34,20.0,1687532400,1687492800,61,17.3,27,0.0,0.0,0.0,0,344,8259,361,8653,990,460,11048,922,58,1385,123,7.1
