,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
111,Palma del Río,2024-03-05,1709593200,1017,1024,2.1,6.0,2.4,1709596800,220,11.5,17.4,5.6,1709654400,1709618400,69,5.6,15,0.0,0.0,0,0,212,5089,216,5187,749,339,8130,895,41,995,114,5.4
112,Palma del Río,2024-03-06,1709679600,1013,1020,1.9,6.0,2.4,1709719200,119,11.5,19.6,3.7,1709740800,1709701200,68,5.1,47,0.0,0.0,0,0,154,3701,218,5242,754,341,8185,896,42,1001,114,3.3
113,Palma del Río,2024-03-07,1709766000,1005,1011,4.4,14.8,7.2,1709823600,197,10.6,14.4,7.8,1709809200,1709787600,80,7.3,62,26.8,26.8,0,0,106,2548,221,5298,759,343,8240,897,42,1008,114,2.0
114,Palma del Río,2024-03-08,1709852400,1004,1010,5.9,17.6,9.2,1709935200,220,10.3,13.7,7.0,1709902800,1709866800,79,6.7,69,8.0,8.0,0,0,163,3920,223,5353,764,346,8293,899,42,1014,114,4.9
115,Palma del Río,2024-03-09,1709938800,994,1001,5.9,18.0,8.8,1709942400,236,10.7,13.0,8.9,1709956800,1710021600,84,8.0,86,23.5,23.5,0,0,59,1427,225,5408,769,348,8344,900,43,1021,115,1.9
116,Palma del Río,2024-03-10,1710025200,1001,1008,5.6,14.8,8.0,1710064800,252,12.4,16.7,9.3,1710082800,1710028800,70,6.6,50,5.3,5.3,0,0,216,5193,228,5463,775,350,8395,901,43,1027,115,4.9
117,Palma del Río,2024-03-11,1710111600,1014,1020,2.7,7.6,4.0,1710169200,307,12.4,18.5,7.0,1710172800,1710133200,68,6.2,23,0.0,0.0,0,0,209,5008,230,5519,780,352,8444,902,43,1033,115,4.3
118,Palma del Río,2024-03-12,1710198000,1014,1021,2.3,7.6,3.6,1710234000,71,12.8,20.4,6.3,1710255600,1710212400,69,6.6,24,0.0,0.0,0,0,228,5463,232,5574,785,354,8491,903,43,1039,116,6.5
119,Palma del Río,2024-03-13,1710284400,1010,1017,2.5,7.6,3.6,1710324000,140,14.9,22.2,8.9,1710342000,1710306000,63,7.3,67,0.0,0.0,0,0,116,2795,235,5629,791,356,8538,904,44,1045,116,3.1
120,Palma del Río,2024-03-14,1710370800,1013,1020,1.7,5.6,2.4,1710424800,229,14.3,18.9,10.4,1710432000,1710392400,77,10.3,76,0.0,0.0,0,0,99,2384,237,5684,796,358,8583,905,44,1051,116,2.2
121,Palma del Río,2024-03-15,1710457200,1016,1022,1.2,5.2,2.4,1710518400,210,15.5,21.5,9.6,1710514800,1710478800,78,11.3,63,0.0,0.0,0,0,110,2629,239,5738,801,359,8627,906,44,1057,116,2.5
122,Palma del Río,2024-03-16,1710543600,1017,1024,1.5,6.4,2.8,1710583200,62,17.2,24.8,10.7,1710601200,1710568800,70,11.1,64,0.0,0.0,0,0,123,2950,241,5793,806,361,8670,908,44,1062,117,4.6
123,Palma del Río,2024-03-17,1710630000,1014,1020,1.9,6.4,2.8,1710673200,145,19.1,26.7,13.0,1710687600,1710655200,60,10.5,100,0.8,0.8,0,0,65,1571,244,5847,811,363,8712,909,44,1068,117,2.2
124,Palma del Río,2024-03-18,1710716400,1011,1018,1.3,4.8,2.4,1710756000,51,18.2,24.8,13.3,1710774000,1710734400,63,10.7,98,2.3,2.3,0,0,71,1703,246,5901,816,365,8753,910,45,1073,117,2.2
125,Palma del Río,2024-03-19,1710802800,1008,1015,1.6,7.2,3.6,1710864000,200,19.3,26.3,13.3,1710860400,1710828000,66,12.3,48,0.5,0.5,0,0,187,4485,248,5955,821,366,8792,910,45,1078,117,5.5
126,Palma del Río,2024-03-20,1710889200,1007,1014,2.2,6.0,2.8,1710907200,247,16.4,20.0,12.6,1710946800,1710900000,75,11.9,42,1.0,1.0,0,0,193,4630,250,6008,826,368,8830,911,45,1084,117,5.8
127,Palma del Río,2024-03-21,1710975600,1008,1014,2.9,10.0,5.6,1711051200,75,18.7,24.8,13.3,1711033200,1710986400,67,11.9,93,5.0,5.0,0,0,116,2783,253,6061,831,369,8868,912,45,1089,118,3.2
128,Palma del Río,2024-03-22,1711062000,1006,1013,3.6,9.6,5.2,1711112400,65,21.8,28.1,17.4,1711116000,1711087200,48,9.8,84,12.0,12.0,0,0,189,4538,255,6114,836,371,8904,913,46,1094,118,5.7
129,Palma del Río,2024-03-23,1711148400,1005,1011,3.1,9.6,5.6,1711202400,98,22.5,27.8,19.3,1711206000,1711231200,44,9.4,99,6.5,6.5,0,0,67,1605,257,6167,840,372,8939,914,46,1098,118,2.3
130,Palma del Río,2024-03-24,1711234800,1001,1007,3.0,8.4,6.0,1711281600,89,19.6,25.2,15.9,1711292400,1711238400,58,10.5,92,14.0,14.0,0,0,119,2857,259,6219,845,374,8974,915,46,1103,118,2.9
131,Palma del Río,2024-03-25,1711321200,995,1001,4.4,11.6,6.8,1711382400,208,14.7,16.3,12.6,1711368000,1711400400,88,12.7,93,20.0,20.0,0,0,51,1233,261,6270,850,375,9007,916,46,1108,119,2.4
132,Palma del Río,2024-03-26,1711407600,994,1001,5.5,15.6,7.6,1711490400,262,10.8,14.1,7.4,1711483200,1711436400,70,5.3,77,8.0,8.0,0,0,194,4659,263,6321,854,377,9039,916,46,1112,119,4.8
133,Palma del Río,2024-03-27,1711494000,999,1005,8.4,20.8,11.6,1711573200,233,13.2,15.9,10.7,1711494000,1711512000,79,9.6,87,0.5,0.5,0,0,159,3808,266,6372,859,378,9071,917,47,1117,119,3.7
134,Palma del Río,2024-03-28,1711580400,998,1005,7.5,18.4,9.6,1711641600,219,14.8,17.0,13.0,1711641600,1711641600,87,12.7,96,12.3,12.3,0,0,89,2146,268,6422,863,379,9102,918,47,1121,119,2.7
135,Palma del Río,2024-03-29,1711666800,993,1000,5.7,16.4,8.4,1711717200,222,12.7,14.8,8.5,1711717200,1711717200,82,9.6,86,24.3,24.3,0,0,162,3882,270,6472,867,380,9131,919,47,1126,119,5.2
136,Palma del Río,2024-03-30,1711753200,991,998,4.9,15.6,6.4,1711753200,199,10.9,14.4,8.9,1711753200,1711753200,87,8.8,86,25.5,25.5,0,0,117,2797,272,6522,872,382,9160,919,47,1130,120,3.8
137,Palma del Río,2024-03-31,1711839600,994,1001,5.1,13.6,7.2,1711875600,210,10.5,12.2,9.3,1711875600,1711875600,90,8.9,82,52.0,52.0,0,0,106,2435,286,6571,876,400,9189,920,49,1134,120,2.8
138,Palma del Río,2024-04-01,1711922400,1009,1015,3.6,10.8,6.0,1711926000,228,12.4,17.8,7.8,1711929600,1712005200,75,7.7,46,0.5,0.5,0,0,260,6247,276,6619,880,384,9216,921,47,1138,120,6.5
139,Palma del Río,2024-04-02,1712008800,1013,1020,2.3,9.2,4.8,1712077200,157,13.5,20.4,7.4,1712088000,1712030400,74,8.6,54,1.3,1.3,0,0,159,3805,278,6667,884,385,9243,921,48,1142,120,4.1
140,Palma del Río,2024-04-03,1712095200,1014,1021,1.3,4.8,2.0,1712160000,205,15.3,20.4,10.7,1712156400,1712095200,77,11.1,60,0.0,0.0,0,0,157,3756,280,6714,888,386,9268,922,48,1146,120,3.5
141,Palma del Río,2024-04-04,1712181600,1012,1019,1.4,6.4,2.8,1712221200,134,17.0,25.2,9.6,1712242800,1712210400,73,11.3,85,0.0,0.0,0,0,171,4107,282,6761,892,387,9293,922,48,1150,120,7.1
142,Palma del Río,2024-04-05,1712268000,1008,1015,3.1,10.4,5.6,1712307600,99,19.4,28.5,11.1,1712332800,1712293200,59,10.1,85,0.0,0.0,0,0,99,2385,284,6807,896,388,9318,923,48,1154,121,2.7
143,Palma del Río,2024-04-06,1712354400,1005,1011,2.6,7.6,3.6,1712422800,160,21.3,26.7,17.4,1712408400,1712383200,49,10.0,97,3.8,3.8,0,0,72,1717,286,6853,900,389,9343,923,48,1160,121,2.6
144,Palma del Río,2024-04-07,1712440800,1007,1013,1.9,6.4,3.2,1712523600,235,19.5,24.4,15.6,1712502000,1712469600,71,13.8,72,0.8,0.8,0,0,262,6283,287,6899,904,391,9374,924,49,1166,121,5.9
145,Palma del Río,2024-04-08,1712527200,1010,1016,3.2,14.0,6.8,1712584800,267,16.4,20.0,11.9,1712584800,1712548800,72,11.2,46,0.0,0.0,0,0,221,5314,289,6944,907,392,9408,924,49,1172,121,6.2
146,Palma del Río,2024-04-09,1712613600,1019,1025,4.1,10.4,5.6,1712656800,141,14.6,21.1,7.8,1712674800,1712642400,52,4.0,3,0.0,0.0,0,0,291,6987,291,6990,911,394,9446,925,49,1177,121,8.6
147,Palma del Río,2024-04-10,1712700000,1021,1027,2.7,8.4,4.0,1712743200,47,16.8,24.1,10.0,1712764800,1712718000,47,4.8,9,0.0,0.0,0,0,289,6946,293,7035,914,395,9484,925,49,1183,121,7.6
148,Palma del Río,2024-04-11,1712786400,1019,1025,3.6,10.4,5.2,1712836800,49,19.9,27.4,13.7,1712844000,1712811600,50,8.7,10,0.0,0.0,0,0,295,7071,295,7079,918,397,9523,926,49,1188,121,8.7
149,Palma del Río,2024-04-12,1712872800,1022,1028,2.1,7.6,3.2,1712930400,92,19.3,26.7,11.5,1712934000,1712898000,48,7.3,0,0.0,0.0,0,0,297,7124,297,7124,921,398,9561,926,50,1193,122,8.8
150,Palma del Río,2024-04-13,1712959200,1019,1026,1.9,6.8,2.8,1713009600,106,19.7,28.9,11.1,1713024000,1712984400,57,9.5,0,0.0,0.0,0,0,299,7167,299,7167,925,400,9598,926,50,1198,122,8.9
151,Palma del Río,2024-04-14,1713045600,1016,1023,1.8,6.4,2.8,1713117600,129,20.1,28.1,12.2,1713110400,1713070800,54,9.2,11,0.0,0.0,0,0,299,7184,300,7211,928,401,9634,927,50,1202,122,7.5
152,Palma del Río,2024-04-15,1713132000,1013,1020,1.4,7.6,2.8,1713196800,195,20.6,29.6,11.9,1713193200,1713157200,59,11.8,23,0.0,0.0,0,0,302,7241,302,7253,931,403,9670,927,50,1207,122,8.9
153,Palma del Río,2024-04-16,1713218400,1009,1016,1.7,6.8,3.2,1713283200,217,21.9,30.4,13.3,1713276000,1713243600,58,11.9,0,0.0,0.0,0,0,304,7296,304,7296,934,404,9704,927,50,1211,122,9.1
154,Palma del Río,2024-04-17,1713304800,1006,1012,2.3,9.6,5.2,1713369600,196,21.5,29.6,13.3,1713366000,1713322800,60,12.4,51,0.0,0.0,0,0,175,4192,306,7337,937,406,9737,928,51,1216,122,7.7
155,Palma del Río,2024-04-18,1713391200,1007,1014,2.4,6.8,3.2,1713405600,235,19.6,25.6,13.3,1713456000,1713412800,62,11.8,49,0.0,0.0,0,0,186,4469,307,7378,940,407,9769,928,51,1220,122,5.0
156,Palma del Río,2024-04-19,1713477600,1010,1016,3.2,11.2,5.2,1713538800,163,20.0,25.9,15.2,1713531600,1713499200,59,10.4,78,0.3,0.3,0,0,170,4077,309,7418,943,408,9799,928,51,1224,122,3.9
157,Palma del Río,2024-04-20,1713564000,1007,1014,2.0,6.4,3.2,1713628800,166,18.7,22.6,15.2,1713621600,1713589200,59,10.5,95,6.3,6.3,0,0,111,2667,311,7458,946,410,9829,928,51,1228,122,2.9
158,Palma del Río,2024-04-21,1713650400,1007,1014,1.5,5.6,2.8,1713729600,209,18.6,25.2,11.9,1713711600,1713675600,63,10.8,40,0.3,0.3,0,0,306,7345,312,7497,948,411,9857,929,51,1231,123,7.4
159,Palma del Río,2024-04-22,1713736800,1007,1013,1.6,6.0,2.8,1713805200,208,18.2,24.8,11.9,1713794400,1713762000,67,11.2,31,0.0,0.0,0,0,250,5993,314,7536,951,412,9885,929,51,1235,123,8.2
160,Palma del Río,2024-04-23,1713823200,1009,1015,3.5,10.0,5.2,1713859200,81,17.0,22.6,10.4,1713884400,1713848400,36,1.4,0,0.0,0.0,0,0,316,7573,316,7573,954,413,9911,929,52,1240,123,9.5
161,Palma del Río,2024-04-24,1713909600,1010,1017,2.2,9.2,4.4,1713949200,121,16.8,23.7,9.6,1713970800,1713934800,46,4.2,30,1.0,1.0,0,0,278,6665,317,7611,956,414,9939,929,52,1245,123,9.2
162,Palma del Río,2024-04-25,1713996000,1004,1010,2.6,10.8,5.6,1714053600,303,17.4,24.4,10.0,1714057200,1714021200,53,6.8,42,0.0,0.0,0,0,194,4664,319,7648,959,415,9968,929,52,1250,123,6.2
163,Palma del Río,2024-04-26,1714082400,1002,1008,3.9,11.6,6.0,1714154400,270,15.4,19.3,10.4,1714140000,1714107600,62,7.8,59,0.3,0.3,0,0,151,3631,320,7684,961,417,9998,929,52,1255,123,3.8
164,Palma del Río,2024-04-27,1714168800,999,1005,5.0,14.0,6.8,1714226400,232,15.2,18.9,11.9,1714226400,1714183200,67,8.7,63,4.8,4.8,0,0,287,6883,322,7720,963,418,10029,930,52,1259,123,7.1
165,Palma del Río,2024-04-28,1714255200,1005,1011,1.9,8.0,3.6,1714316400,265,14.7,20.4,8.9,1714316400,1714273200,60,6.0,36,0.0,0.0,0,0,318,7640,323,7755,966,419,10060,930,53,1264,123,7.8
166,Palma del Río,2024-04-29,1714341600,1008,1015,2.3,7.6,3.2,1714395600,305,15.0,20.4,8.5,1714392000,1714366800,56,5.8,33,1.0,1.0,0,0,299,7180,325,7790,968,420,10091,930,53,1268,123,7.9
167,Palma del Río,2024-04-30,1714428000,1011,1018,3.5,12.4,6.4,1714485600,256,14.3,20.4,9.3,1714482000,1714453200,67,8.0,51,2.0,2.0,0,0,231,5536,326,7824,970,422,10121,930,53,1272,123,5.0
168,Palma del Río,2024-05-01,1714514400,1009,1015,4.8,14.0,7.6,1714521600,275,14.6,17.4,11.9,1714521600,1714521600,65,7.5,50,5.3,5.3,0,0,314,7528,327,7858,972,423,10151,930,53,1276,123,7.6
169,Palma del Río,2024-05-02,1714600800,1012,1019,2.2,7.2,3.6,1714662000,301,13.9,21.1,6.3,1714662000,1714626000,57,4.2,42,0.0,0.0,0,0,223,5348,329,7890,974,424,10180,930,53,1280,123,6.5
170,Palma del Río,2024-05-03,1714687200,1013,1020,1.5,6.0,2.4,1714734000,227,16.0,23.3,8.9,1714752000,1714712400,54,5.8,44,0.0,0.0,0,0,326,7816,330,7922,976,425,10209,930,53,1283,123,8.2
171,Palma del Río,2024-05-04,1714773600,1011,1018,1.9,8.4,4.0,1714838400,197,18.5,27.0,8.9,1714834800,1714798800,53,7.2,5,0.0,0.0,0,0,331,7954,331,7954,978,427,10237,930,54,1287,123,10.0
172,Palma del Río,2024-05-05,1714860000,1010,1016,2.7,10.0,5.2,1714914000,277,19.2,25.9,12.2,1714924800,1714885200,62,11.3,53,0.0,0.0,0,0,160,3851,333,7985,979,428,10264,930,54,1290,124,3.5
173,Palma del Río,2024-05-06,1714946400,1008,1014,2.6,8.4,4.0,1714996800,290,20.2,26.3,15.6,1715011200,1715029200,59,10.5,51,0.0,0.0,0,0,318,7638,334,8015,981,429,10290,930,54,1294,124,7.5
174,Palma del Río,2024-05-07,1715032800,1010,1017,1.7,6.0,2.4,1715072400,144,20.8,28.9,11.5,1715094000,1715058000,44,6.1,27,0.0,0.0,0,0,300,7203,335,8044,983,430,10316,930,54,1297,124,10.1
175,Palma del Río,2024-05-08,1715119200,1010,1017,3.1,8.8,4.0,1715166000,92,22.7,29.6,16.3,1715184000,1715133600,35,6.2,43,0.0,0.0,0,0,304,7289,336,8073,984,431,10340,930,54,1300,124,7.6
176,Palma del Río,2024-05-09,1715205600,1010,1016,2.9,9.2,4.8,1715270400,112,22.3,29.6,14.1,1715266800,1715230800,37,5.4,85,0.0,0.0,0,0,190,4571,338,8101,986,432,10364,930,54,1303,124,4.1
177,Palma del Río,2024-05-10,1715292000,1008,1014,3.0,8.4,4.0,1715360400,120,22.8,30.7,14.1,1715356800,1715317200,34,4.9,57,0.0,0.0,0,0,315,7568,339,8129,987,433,10387,930,54,1306,124,9.2
178,Palma del Río,2024-05-11,1715378400,1008,1014,2.4,8.0,3.6,1715461200,166,23.3,30.7,14.4,1715439600,1715403600,33,5.3,9,0.0,0.0,0,0,339,8125,340,8155,989,434,10410,930,55,1309,124,8.9
179,Palma del Río,2024-05-12,1715464800,1008,1015,2.5,9.6,5.2,1715547600,225,22.8,30.4,14.4,1715526000,1715490000,47,10.5,51,0.0,0.0,0,0,219,5245,341,8182,990,435,10431,930,55,1311,124,6.1
180,Palma del Río,2024-05-13,1715551200,1006,1012,3.4,12.8,6.8,1715616000,239,23.0,29.6,15.9,1715608800,1715576400,53,12.0,68,0.0,0.0,0,0,138,3302,342,8207,991,435,10452,930,55,1314,124,3.5
181,Palma del Río,2024-05-14,1715637600,1004,1010,4.4,11.2,5.2,1715691600,297,20.0,24.4,14.1,1715702400,1715662800,46,7.5,13,0.0,0.0,0,0,309,7425,343,8232,993,436,10471,930,55,1316,124,8.7
182,Palma del Río,2024-05-15,1715724000,1004,1011,4.2,10.8,5.6,1715788800,312,17.6,24.1,10.7,1715781600,1715749200,43,4.1,13,0.0,0.0,0,0,325,7810,344,8255,994,437,10491,930,55,1319,124,9.8
183,Palma del Río,2024-05-16,1715810400,1005,1012,3.4,10.4,5.2,1715893200,284,17.6,23.0,10.4,1715871600,1715835600,51,7.0,43,0.0,0.0,0,0,195,4678,345,8279,995,438,10509,930,55,1321,124,4.3
184,Palma del Río,2024-05-17,1715896800,1005,1011,3.0,9.2,4.4,1715943600,248,19.2,24.8,14.1,1715961600,1715911200,59,9.8,37,0.0,0.0,0,0,312,7495,346,8301,996,439,10527,930,55,1323,124,8.1
185,Palma del Río,2024-05-18,1715983200,1005,1011,2.5,7.6,4.4,1716062400,286,19.7,26.3,11.9,1716048000,1716008400,45,6.4,7,0.0,0.0,0,0,347,8320,347,8323,997,439,10543,930,55,1326,124,9.6
186,Palma del Río,2024-05-19,1716069600,1004,1011,3.3,10.4,5.6,1716145200,279,19.7,25.6,13.0,1716130800,1716091200,45,6.7,22,0.0,0.0,0,0,325,7806,348,8344,998,440,10560,930,55,1328,124,9.6
187,Palma del Río,2024-05-20,1716156000,1006,1013,3.7,11.2,6.4,1716228000,257,19.4,25.6,13.7,1716220800,1716177600,46,6.6,26,0.0,0.0,0,0,337,8083,349,8365,999,441,10575,929,55,1330,124,9.7
188,Palma del Río,2024-05-21,1716242400,1010,1017,3.2,10.4,5.6,1716300000,271,19.6,26.3,13.7,1716303600,1716267600,46,6.7,37,0.0,0.0,0,0,258,6202,349,8385,1000,441,10590,929,55,1332,124,8.2
189,Palma del Río,2024-05-22,1716328800,1011,1018,2.4,6.8,2.8,1716386400,283,20.4,27.0,13.0,1716393600,1716354000,44,6.8,24,0.0,0.0,0,0,344,8254,350,8404,1001,442,10604,929,56,1333,124,9.5
190,Palma del Río,2024-05-23,1716415200,1008,1014,2.2,8.4,4.4,1716454800,176,22.7,29.6,15.2,1716476400,1716440400,35,5.5,93,0.0,0.0,0,0,164,3927,351,8422,1002,442,10618,929,56,1335,124,4.3
191,Palma del Río,2024-05-24,1716501600,1007,1014,2.1,9.2,4.8,1716570000,207,24.0,31.9,15.2,1716566400,1716526800,36,7.3,6,0.0,0.0,0,0,352,8440,352,8440,1002,443,10631,929,56,1337,124,10.6
192,Palma del Río,2024-05-25,1716588000,1009,1016,2.0,7.6,4.0,1716645600,231,24.4,33.0,15.6,1716652800,1716613200,44,10.1,0,0.0,0.0,0,0,352,8457,352,8457,1003,443,10643,929,56,1339,124,10.7
193,Palma del Río,2024-05-26,1716674400,1009,1015,2.2,8.0,4.0,1716735600,296,25.4,33.0,16.7,1716735600,1716696000,35,8.1,8,0.0,0.0,0,0,346,8308,353,8473,1004,444,10655,929,56,1340,124,10.5
194,Palma del Río,2024-05-27,1716760800,1009,1015,2.3,7.6,3.2,1716822000,260,25.6,32.6,18.1,1716825600,1716786000,38,9.5,6,0.0,0.0,0,0,354,8489,354,8489,1004,444,10666,929,56,1342,124,10.5
195,Palma del Río,2024-05-28,1716847200,1009,1016,1.6,7.2,3.6,1716847200,185,25.7,34.1,15.6,1716912000,1716868800,41,10.1,2,0.0,0.0,0,0,354,8494,354,8504,1005,445,10677,929,56,1343,124,10.2
196,Palma del Río,2024-05-29,1716933600,1008,1015,1.5,5.6,2.8,1716937200,174,27.2,35.6,17.8,1716998400,1716958800,45,12.5,0,0.0,0.0,0,0,355,8518,355,8518,1005,445,10687,928,56,1344,124,10.7
197,Palma del Río,2024-05-30,1717020000,1004,1010,2.0,8.0,4.8,1717088400,185,28.7,37.0,19.3,1717084800,1717045200,42,13.2,2,0.0,0.0,0,0,355,8531,355,8531,1006,446,10697,928,56,1345,124,10.7
198,Palma del Río,2024-05-31,1717106400,1001,1007,2.6,10.0,5.2,1717178400,222,28.9,38.1,20.4,1717167600,1717131600,39,12.4,24,0.0,0.0,0,0,319,7662,356,8544,1006,446,10706,928,56,1347,124,10.2
199,Palma del Río,2024-06-01,1717192800,1004,1010,2.6,10.0,5.6,1717192800,187,26.8,33.3,19.3,1717257600,1717218000,47,13.9,17,0.0,0.0,0,0,354,8500,357,8557,1007,446,10714,928,56,1348,124,10.7
200,Palma del Río,2024-06-02,1717279200,1007,1013,3.1,10.0,5.2,1717329600,179,26.0,31.9,19.3,1717344000,1717300800,48,13.5,17,1.0,1.0,0,0,356,8544,357,8568,1007,447,10722,928,56,1349,124,10.7
201,Palma del Río,2024-06-03,1717365600,1007,1014,2.7,8.4,4.4,1717426800,175,26.1,33.3,18.9,1717426800,1717390800,36,8.8,18,0.0,0.0,0,0,357,8570,357,8579,1008,447,10730,928,56,1350,124,10.2
202,Palma del Río,2024-06-04,1717452000,1007,1013,2.8,10.0,5.2,1717524000,218,26.1,32.6,18.1,1717534800,1717477200,42,11.7,23,0.0,0.0,0,0,349,8373,358,8589,1008,447,10737,928,56,1351,124,10.8
203,Palma del Río,2024-06-05,1717538400,1007,1014,2.0,7.6,3.6,1717606800,177,27.0,35.2,18.1,1717603200,1717560000,42,11.7,52,0.0,0.0,0,0,279,6699,358,8599,1008,448,10743,927,56,1352,124,8.3
204,Palma del Río,2024-06-06,1717624800,1005,1011,2.3,8.0,4.0,1717668000,134,29.7,37.4,21.9,1717689600,1717646400,31,9.8,62,0.0,0.0,0,0,319,7644,359,8608,1008,448,10749,927,56,1354,124,6.8
205,Palma del Río,2024-06-07,1717711200,1005,1012,4.2,13.2,6.4,1717779600,241,24.9,28.9,20.4,1717776000,1717736400,56,15.2,75,0.0,0.0,0,0,151,3612,359,8616,1009,448,10755,927,56,1355,124,3.5
206,Palma del Río,2024-06-08,1717797600,1007,1013,4.3,12.8,6.8,1717866000,239,21.3,25.9,17.4,1717855200,1717815600,59,12.3,45,0.0,0.0,0,0,347,8337,359,8623,1009,448,10760,927,56,1356,124,8.5
207,Palma del Río,2024-06-09,1717884000,1006,1012,3.6,9.6,5.2,1717948800,229,20.9,25.6,16.3,1717941600,1717898400,63,13.0,63,1.0,1.0,0,0,104,2507,360,8630,1009,449,10764,927,57,1356,124,3.4
208,Palma del Río,2024-06-10,1717970400,1006,1012,2.6,10.0,4.8,1718024400,243,22.1,28.1,17.4,1718035200,1717995600,66,14.9,33,7.8,7.8,0,0,350,8401,360,8636,1009,449,10768,927,57,1357,124,9.0
209,Palma del Río,2024-06-11,1718056800,1007,1014,2.8,10.0,5.2,1718132400,236,23.1,30.4,17.4,1718110800,1718071200,58,13.6,48,2.0,2.0,0,0,306,7352,360,8642,1009,449,10772,927,57,1358,124,9.3
210,Palma del Río,2024-06-12,1718143200,1010,1016,3.5,10.8,6.0,1718208000,229,22.9,30.4,16.3,1718208000,1718154000,59,13.3,35,0.0,0.0,0,0,339,8136,360,8647,1009,449,10775,927,57,1358,124,10.9
211,Palma del Río,2024-06-13,1718229600,1011,1018,2.0,7.6,3.6,1718290800,207,24.7,33.0,15.9,1718294400,1718251200,49,10.5,0,0.0,0.0,0,0,360,8651,360,8651,1009,449,10778,926,57,1358,124,10.9
212,Palma del Río,2024-06-14,1718316000,1008,1015,2.4,11.2,6.0,1718395200,176,26.9,34.4,17.0,1718380800,1718341200,35,9.1,16,0.0,0.0,0,0,352,8438,361,8655,1009,449,10780,926,57,1359,124,10.9
213,Palma del Río,2024-06-15,1718402400,1007,1013,3.0,10.8,5.2,1718474400,275,26.8,33.3,20.0,1718460000,1718427600,35,8.8,3,0.0,0.0,0,0,361,8658,361,8658,1009,449,10782,926,57,1359,124,10.9
214,Palma del Río,2024-06-16,1718488800,1007,1013,2.4,9.2,4.8,1718560800,275,25.3,32.2,17.0,1718550000,1718510400,36,8.4,0,0.0,0.0,0,0,361,8660,361,8660,1009,449,10783,926,57,1359,124,10.9
215,Palma del Río,2024-06-17,1718575200,1005,1012,2.5,10.4,5.2,1718643600,242,25.5,33.0,17.4,1718636400,1718596800,45,11.5,0,0.0,0.0,0,0,361,8661,361,8661,1009,449,10784,926,57,1359,124,10.9
216,Palma del Río,2024-06-18,1718661600,1007,1013,4.7,14.8,7.6,1718722800,225,22.1,25.6,18.1,1718715600,1718676000,59,13.6,23,0.0,0.0,0,0,332,7963,361,8662,1009,449,10784,926,57,1359,124,7.3
217,Palma del Río,2024-06-19,1718748000,1009,1016,3.9,13.2,7.2,1718802000,223,19.2,23.0,15.6,1718794800,1718766000,66,12.5,22,2.8,2.8,0,0,329,7888,361,8663,1009,449,10784,926,57,1359,124,7.9
218,Palma del Río,2024-06-20,1718834400,1011,1018,2.5,8.4,4.0,1718888400,255,20.0,25.2,14.8,1718902800,1718852400,59,10.9,59,0.0,0.0,0,0,155,3728,361,8662,1009,449,10784,925,57,1358,124,4.1
219,Palma del Río,2024-06-21,1718920800,1013,1019,1.6,6.4,2.4,1718964000,205,23.7,32.2,14.4,1718985600,1718946000,49,10.8,0,0.0,0.0,0,0,361,8661,361,8661,1008,449,10783,925,57,1358,124,10.9
220,Palma del Río,2024-06-22,1719007200,1011,1018,1.3,5.6,2.4,1719079200,173,28.0,35.9,17.4,1719075600,1719032400,33,8.7,6,0.0,0.0,0,0,361,8659,361,8660,1008,449,10782,925,57,1357,124,10.8
221,Palma del Río,2024-06-23,1719093600,1006,1012,1.6,7.6,3.6,1719136800,194,30.1,37.4,20.4,1719158400,1719118800,26,7.7,66,0.0,0.0,0,0,294,7067,361,8657,1008,449,10780,925,57,1357,124,7.2
222,Palma del Río,2024-06-24,1719180000,1003,1010,2.6,9.2,5.2,1719259200,190,30.2,37.0,21.9,1719241200,1719205200,31,10.7,9,0.0,0.0,0,0,361,8653,361,8654,1008,449,10778,925,57,1356,124,10.8
223,Palma del Río,2024-06-25,1719266400,1003,1009,3.5,9.6,5.6,1719273600,217,28.9,35.6,21.9,1719331200,1719291600,41,14.0,11,0.0,0.0,0,0,360,8651,360,8651,1007,449,10775,925,56,1356,124,10.8
224,Palma del Río,2024-06-26,1719352800,1002,1009,3.3,10.4,5.2,1719435600,228,24.6,28.9,20.4,1719410400,1719378000,53,14.3,76,0.0,0.0,0,0,126,3030,360,8646,1007,449,10772,925,56,1355,124,3.4
