,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
110,Ushuaia,2022-03-05,1646449200,985,992,10.1,15.5,11.9,1646514000,230,7.3,9.4,5.6,1646499600,1646528400,73,2.7,80,1.5,1.5,0.0,0,126,3031,216,5185,669,370,8881,868,45,1070,109,2.5
111,Ushuaia,2022-03-06,1646535600,993,999,4.0,13.0,10.3,1646550000,211,5.3,6.1,4.2,1646593200,1646578800,81,2.2,94,0.5,0.5,1.0,1,123,2949,213,5107,662,367,8800,866,44,1060,108,1.9
112,Ushuaia,2022-03-07,1646622000,994,1001,3.0,11.2,8.2,1646704800,242,7.2,12.4,3.0,1646683200,1646647200,70,1.7,56,0.0,0.0,0.0,1,111,2659,210,5030,655,363,8717,863,44,1050,108,2.2
113,Ushuaia,2022-03-08,1646708400,984,990,7.6,17.2,12.9,1646784000,189,10.8,15.0,6.4,1646751600,1646787600,72,5.7,74,13.5,13.5,0.0,0,38,918,206,4953,649,360,8633,860,43,1039,107,1.5
114,Ushuaia,2022-03-09,1646794800,994,1001,7.0,14.5,11.3,1646798400,213,8.2,10.8,6.0,1646848800,1646798400,73,3.6,75,9.5,9.5,0.0,0,73,1742,203,4876,642,356,8548,858,43,1029,107,1.4
115,Ushuaia,2022-03-10,1646881200,1007,1014,5.8,15.6,12.0,1646892000,190,9.1,12.2,6.8,1646964000,1646906400,64,2.5,58,0.0,0.0,0.0,0,171,4109,200,4799,635,353,8463,855,42,1017,106,4.5
116,Ushuaia,2022-03-11,1646967600,1005,1012,6.3,13.6,10.7,1647018000,235,10.1,12.4,6.4,1646974800,1647050400,64,3.4,42,2.0,2.0,0.0,0,174,4182,197,4722,628,349,8380,852,42,1006,106,3.5
117,Ushuaia,2022-03-12,1647054000,1003,1010,3.5,13.2,6.0,1647136800,244,8.1,11.6,4.2,1647115200,1647064800,61,1.1,64,0.0,0.0,0.0,0,71,1695,194,4646,621,346,8302,849,41,994,105,1.5
118,Ushuaia,2022-03-13,1647140400,985,992,10.4,29.2,17.2,1647198000,261,7.3,10.4,3.5,1647162000,1647219600,68,1.5,73,3.0,3.0,0.0,0,157,3758,190,4571,614,343,8232,846,41,982,105,3.3
119,Ushuaia,2022-03-14,1647226800,992,999,8.0,20.4,13.1,1647273600,233,4.7,6.4,2.0,1647291600,1647252000,76,0.8,91,2.0,2.0,2.0,2,76,1814,187,4496,607,340,8162,843,41,973,104,2.0
120,Ushuaia,2022-03-15,1647313200,982,989,2.5,8.4,5.6,1647392400,163,5.9,7.7,4.1,1647367200,1647334800,91,4.5,99,21.5,21.5,7.0,9,20,486,184,4422,600,337,8091,840,40,964,104,1.3
121,Ushuaia,2022-03-16,1647399600,986,992,3.9,9.2,6.7,1647414000,193,3.9,5.6,2.3,1647403200,1647482400,86,1.7,79,3.0,3.0,5.0,14,57,1359,181,4347,593,334,8018,837,40,955,103,1.3
122,Ushuaia,2022-03-17,1647486000,999,1006,6.0,15.5,11.3,1647547200,222,2.8,5.5,0.9,1647532800,1647558000,84,0.3,66,0.5,0.5,0.0,14,104,2502,178,4272,586,331,7944,834,39,945,103,1.8
123,Ushuaia,2022-03-18,1647572400,1011,1018,7.7,14.4,10.8,1647615600,239,3.3,5.2,1.2,1647622800,1647579600,75,-0.8,62,0.0,0.0,0.0,20,147,3529,175,4198,579,328,7867,831,39,936,102,2.2
124,Ushuaia,2022-03-19,1647658800,1011,1018,3.8,13.6,10.1,1647738000,247,5.8,10.4,1.0,1647723600,1647676800,64,-0.8,39,0.0,0.0,0.0,10,129,3104,172,4124,572,325,7789,828,39,926,102,2.7
125,Ushuaia,2022-03-20,1647745200,995,1002,4.0,12.8,9.0,1647745200,235,11.1,17.2,8.0,1647802800,1647774000,59,3.3,50,0.0,0.0,0.0,4,162,3897,169,4050,565,321,7709,824,38,916,101,3.6
126,Ushuaia,2022-03-21,1647831600,984,991,4.2,17.2,9.6,1647892800,228,10.0,14.4,7.6,1647889200,1647860400,69,4.3,54,0.0,0.0,0.0,2,50,1204,166,3976,558,318,7626,821,38,906,101,1.4
127,Ushuaia,2022-03-22,1647918000,976,983,7.6,17.6,12.6,1647979200,247,9.6,12.4,6.6,1647950400,1647997200,66,3.4,72,3.0,3.0,0.0,0,58,1384,163,3903,551,314,7542,818,37,896,100,1.4
128,Ushuaia,2022-03-23,1648004400,996,1003,6.2,15.2,8.7,1648076400,247,6.4,9.0,3.8,1648058400,1648018800,63,-0.5,66,0.0,0.0,0.0,1,81,1939,160,3830,544,311,7456,814,37,886,100,1.7
129,Ushuaia,2022-03-24,1648090800,997,1004,7.0,15.6,10.6,1648105200,283,8.7,10.5,7.0,1648173600,1648119600,60,1.3,62,0.0,0.0,0.0,1,145,3486,157,3757,537,307,7368,811,36,875,99,2.4
130,Ushuaia,2022-03-25,1648177200,995,1001,6.2,18.8,8.5,1648216800,283,12.0,15.4,9.8,1648231200,1648256400,56,3.2,48,1.5,1.5,0.0,0,51,1235,154,3685,529,303,7278,808,36,865,98,1.1
131,Ushuaia,2022-03-26,1648263600,983,990,5.5,17.4,13.1,1648274400,200,11.0,16.2,6.1,1648274400,1648346400,73,5.8,89,8.0,8.0,0.0,0,35,849,151,3614,522,299,7187,804,36,854,98,1.1
132,Ushuaia,2022-03-27,1648350000,979,985,4.4,12.8,7.6,1648357200,252,7.2,11.3,4.7,1648407600,1648378800,76,2.9,58,6.0,6.0,2.0,2,65,1559,148,3543,515,296,7095,800,35,842,97,1.6
133,Ushuaia,2022-03-28,1648436400,982,989,4.0,11.7,9.5,1648501200,225,6.6,9.1,3.7,1648494000,1648465200,72,1.8,39,0.5,0.5,0.0,1,138,3322,145,3472,508,292,7002,797,35,831,97,2.5
134,Ushuaia,2022-03-29,1648522800,1001,1008,11.1,20.5,14.9,1648602000,220,5.5,7.2,4.0,1648576800,1648544400,77,1.8,71,3.0,3.0,12.0,13,95,2274,142,3403,501,288,6911,793,34,819,96,1.8
135,Ushuaia,2022-03-30,1648609200,1002,1009,5.9,18.1,13.5,1648620000,218,7.7,10.0,5.8,1648659600,1648641600,69,2.3,63,0.0,0.0,0.0,8,36,863,139,3334,494,284,6822,790,34,807,95,1.0
136,Ushuaia,2022-03-31,1648695600,994,1000,6.2,16.4,11.1,1648710000,215,9.6,12.4,7.7,1648753200,1648724400,62,2.5,41,0.5,0.5,0.0,3,77,1847,136,3267,487,281,6737,786,33,795,95,1.9
137,Ushuaia,2022-04-01,1648782000,990,997,6.3,14.8,11.5,1648785600,234,6.4,9.9,3.8,1648782000,1648864800,81,3.3,65,10.5,10.5,0.0,2,56,1354,133,3200,480,277,6655,782,33,783,94,1.5
138,Ushuaia,2022-04-02,1648868400,987,994,1.9,8.4,3.7,1648947600,225,3.7,5.2,1.8,1648922400,1648882800,85,1.4,56,6.0,6.0,10.0,12,25,592,131,3135,473,274,6572,778,32,773,94,1.0
139,Ushuaia,2022-04-03,1648954800,979,986,6.7,20.8,12.6,1649008800,221,4.4,6.7,2.4,1649001600,1649037600,82,1.6,45,1.5,1.5,0.0,9,112,2677,128,3070,466,270,6491,775,32,762,93,2.2
140,Ushuaia,2022-04-04,1649041200,978,985,7.8,19.2,11.6,1649102400,231,3.1,5.1,1.1,1649095200,1649124000,80,0.0,59,0.0,0.0,0.0,10,98,2358,125,3006,459,267,6413,771,31,752,92,1.8
141,Ushuaia,2022-04-05,1649127600,988,995,10.5,20.0,13.2,1649192400,235,2.7,4.7,1.0,1649181600,1649160000,85,0.3,75,0.0,0.0,0.0,12,104,2505,123,2943,452,264,6342,767,31,741,92,1.7
142,Ushuaia,2022-04-06,1649214000,1001,1009,11.2,19.4,14.3,1649271600,231,4.3,6.0,2.4,1649275200,1649221200,76,0.3,64,0.0,0.0,0.0,11,72,1725,120,2881,445,262,6277,763,30,730,91,1.2
143,Ushuaia,2022-04-07,1649300400,1008,1015,3.9,8.5,7.2,1649300400,263,3.8,6.2,2.0,1649358000,1649329200,72,-0.8,32,0.0,0.0,0.0,8,69,1644,117,2820,438,259,6212,759,30,722,91,1.9
144,Ushuaia,2022-04-08,1649386800,1006,1013,1.9,7.6,3.5,1649458800,259,3.3,6.6,0.8,1649440800,1649415600,83,0.5,61,0.0,0.0,0.0,5,24,586,115,2759,431,256,6147,755,30,714,90,0.9
145,Ushuaia,2022-04-09,1649473200,998,1005,2.5,13.7,10.8,1649556000,201,6.6,12.2,1.8,1649530800,1649491200,72,1.8,34,0.0,0.0,0.0,3,87,2090,112,2699,424,253,6080,751,29,705,89,2.2
146,Ushuaia,2022-04-10,1649559600,996,1003,5.0,13.1,10.4,1649559600,249,6.7,8.2,5.2,1649559600,1649588400,67,0.9,68,0.0,0.0,0.0,2,32,761,110,2640,417,250,6011,747,29,697,89,1.0
147,Ushuaia,2022-04-11,1649646000,991,998,4.6,13.6,10.7,1649700000,201,5.5,7.5,4.5,1649700000,1649674800,80,2.4,74,2.5,2.5,2.0,4,57,1376,108,2581,410,248,5942,743,29,689,88,1.6
148,Ushuaia,2022-04-12,1649732400,983,990,8.6,23.3,16.5,1649793600,235,6.3,9.0,3.2,1649757600,1649811600,72,1.6,61,3.5,3.5,0.0,3,55,1330,105,2523,403,245,5871,739,28,680,87,1.5
149,Ushuaia,2022-04-13,1649818800,987,994,8.5,21.3,15.4,1649836800,246,8.5,14.1,3.4,1649880000,1649818800,69,3.1,56,0.0,0.0,0.0,3,83,2000,103,2465,397,242,5799,734,28,672,87,1.9
150,Ushuaia,2022-04-14,1649905200,990,997,6.6,19.9,14.6,1649912400,261,8.5,10.8,6.0,1649959200,1649937600,60,1.2,25,0.0,0.0,0.0,2,89,2136,100,2408,390,239,5725,730,28,663,86,1.7
151,Ushuaia,2022-04-15,1649991600,992,999,4.5,17.7,13.3,1650074400,265,6.6,9.8,4.6,1650049200,1650024000,76,2.7,53,0.5,0.5,0.0,1,37,886,98,2352,384,235,5651,726,27,654,85,1.4
152,Ushuaia,2022-04-16,1650078000,1009,1016,7.8,20.0,14.7,1650081600,250,5.4,7.3,3.0,1650128400,1650157200,67,-0.4,65,0.0,0.0,0.0,1,68,1624,96,2297,377,232,5575,722,27,646,85,1.5
153,Ushuaia,2022-04-17,1650164400,998,1005,5.0,18.0,10.3,1650229200,256,8.5,11.4,3.6,1650218400,1650164400,73,3.8,92,5.5,5.5,0.0,1,15,360,93,2242,371,229,5497,717,27,637,84,0.8
154,Ushuaia,2022-04-18,1650250800,994,1001,4.0,10.0,6.9,1650258000,250,6.7,9.4,3.9,1650322800,1650279600,77,2.9,49,0.0,0.0,0.0,1,34,819,91,2188,364,226,5419,713,26,628,84,1.0
155,Ushuaia,2022-04-19,1650337200,986,993,3.8,11.2,6.6,1650340800,296,9.0,12.7,6.4,1650391200,1650420000,66,2.7,50,0.0,0.0,0.0,0,65,1566,89,2135,358,222,5339,709,26,619,83,2.2
156,Ushuaia,2022-04-20,1650423600,982,989,4.6,13.4,10.6,1650506400,202,6.9,10.1,3.6,1650477600,1650452400,73,2.2,56,0.0,0.0,0.0,0,35,850,87,2082,351,219,5257,704,25,610,82,1.1
157,Ushuaia,2022-04-21,1650510000,987,994,8.7,33.3,22.9,1650520800,244,5.6,6.4,4.8,1650556800,1650531600,75,1.5,65,0.0,0.0,0.0,0,48,1144,85,2031,345,216,5175,700,25,600,82,1.0
158,Ushuaia,2022-04-22,1650596400,982,989,3.1,12.0,6.2,1650654000,247,5.7,10.4,3.1,1650654000,1650625200,75,1.5,65,0.0,0.0,0.0,1,32,778,83,1980,339,212,5091,695,25,591,81,0.9
159,Ushuaia,2022-04-23,1650682800,973,980,3.6,8.4,5.6,1650765600,197,6.3,8.2,4.6,1650729600,1650765600,75,2.1,70,0.0,0.0,0.0,0,19,462,80,1931,333,209,5007,691,24,582,80,0.7
160,Ushuaia,2022-04-24,1650769200,975,982,3.3,7.4,6.4,1650772800,256,4.8,7.2,2.8,1650826800,1650852000,73,0.4,54,0.0,0.0,0.0,0,20,478,78,1882,327,205,4922,686,24,572,80,0.8
161,Ushuaia,2022-04-25,1650855600,977,984,5.4,11.7,9.4,1650927600,258,3.8,6.2,-0.4,1650913200,1650877200,82,0.9,55,0.0,0.0,0.0,0,15,356,76,1835,321,202,4837,682,23,562,79,0.7
162,Ushuaia,2022-04-26,1650942000,982,989,3.5,10.4,8.6,1651024800,239,4.0,5.2,2.8,1650992400,1650970800,77,0.2,66,0.0,0.0,0.0,1,22,527,74,1788,315,198,4752,677,23,553,78,0.7
163,Ushuaia,2022-04-27,1651028400,992,999,7.9,19.6,10.6,1651104000,206,2.3,3.6,0.0,1651028400,1651100400,82,-0.5,71,3.0,3.0,25.0,26,42,1017,73,1743,309,195,4668,673,23,543,78,1.1
164,Ushuaia,2022-04-28,1651114800,1000,1007,12.7,23.7,16.7,1651161600,228,4.3,6.6,1.0,1651165200,1651122000,76,0.4,61,0.0,0.0,0.0,23,23,540,71,1698,304,191,4586,668,22,533,77,0.8
165,Ushuaia,2022-04-29,1651201200,1006,1013,9.8,19.2,14.2,1651222800,239,5.7,6.9,2.3,1651262400,1651284000,72,1.1,57,0.0,0.0,0.0,21,20,489,69,1655,298,188,4509,664,22,523,76,0.7
166,Ushuaia,2022-04-30,1651287600,1005,1013,2.4,7.7,6.6,1651370400,273,3.4,6.1,0.4,1651345200,1651320000,78,-0.1,52,0.0,0.0,0.0,18,31,751,67,1613,293,185,4437,659,21,512,76,1.1
167,Ushuaia,2022-05-01,1651374000,1002,1009,6.2,12.7,10.1,1651384800,281,7.0,8.8,4.0,1651413600,1651456800,69,1.7,40,0.0,0.0,0.0,15,23,547,66,1573,287,182,4374,655,21,502,75,0.8
168,Ushuaia,2022-05-02,1651460400,991,998,5.1,20.6,14.1,1651514400,270,5.8,10.5,3.0,1651507200,1651532400,68,0.0,53,1.0,1.0,0.0,15,43,1029,64,1534,282,180,4319,650,20,491,75,1.6
169,Ushuaia,2022-05-03,1651546800,974,981,6.2,17.9,11.6,1651604400,211,4.9,7.1,3.0,1651604400,1651554000,72,0.2,61,3.5,3.5,6.0,21,46,1115,62,1497,277,178,4267,646,20,484,74,1.7
170,Ushuaia,2022-05-04,1651633200,979,986,5.0,12.8,9.6,1651640400,220,4.3,6.1,2.8,1651690800,1651658400,73,-0.1,47,0.0,0.0,0.0,21,56,1338,61,1460,272,176,4214,641,20,478,73,2.0
171,Ushuaia,2022-05-05,1651719600,980,987,4.6,28.2,16.9,1651798800,227,6.4,10.4,2.5,1651773600,1651802400,65,0.1,44,2.5,2.5,0.0,19,15,362,59,1424,266,173,4161,637,20,472,73,0.7
172,Ushuaia,2022-05-06,1651806000,992,999,5.6,23.1,16.4,1651806000,281,4.6,6.8,2.6,1651878000,1651827600,70,-0.5,56,0.5,0.5,2.0,21,22,519,58,1389,261,171,4108,632,19,466,72,1.4
173,Ushuaia,2022-05-07,1651892400,973,979,5.2,18.4,9.5,1651950000,251,8.8,13.2,5.6,1651935600,1651896000,63,1.8,44,3.0,3.0,0.0,15,55,1317,56,1354,257,169,4055,628,19,460,72,1.6
174,Ushuaia,2022-05-08,1651978800,976,983,9.2,26.7,18.3,1652029200,235,6.6,8.8,4.6,1651978800,1652022000,65,0.4,57,1.5,1.5,4.0,19,43,1038,55,1320,252,167,4001,623,19,454,71,1.8
175,Ushuaia,2022-05-09,1652065200,993,1000,7.9,15.0,11.6,1652068800,221,6.3,7.8,5.3,1652112000,1652148000,72,1.6,51,0.5,0.5,0.0,18,52,1243,54,1287,247,164,3947,619,19,448,70,1.8
176,Ushuaia,2022-05-10,1652151600,1005,1012,2.1,9.6,4.7,1652151600,180,5.3,7.8,3.1,1652202000,1652155200,71,0.5,52,0.0,0.0,0.0,17,22,540,52,1255,243,162,3894,614,18,442,70,1.0
177,Ushuaia,2022-05-11,1652238000,1001,1007,6.4,12.4,10.0,1652248800,316,10.6,12.7,7.6,1652288400,1652320800,55,1.9,85,0.0,0.0,0.0,16,12,297,51,1224,238,160,3840,610,18,436,69,0.7
178,Ushuaia,2022-05-12,1652324400,1003,1010,1.9,5.6,4.5,1652331600,143,6.3,7.6,5.6,1652324400,1652367600,88,4.3,76,0.0,0.0,0.0,13,5,124,50,1193,234,158,3786,605,18,430,69,0.6
179,Ushuaia,2022-05-13,1652410800,998,1005,2.2,4.8,4.2,1652472000,238,5.8,6.8,5.0,1652461200,1652428800,95,5.0,66,0.0,0.0,0.0,10,5,116,48,1163,229,155,3732,601,18,424,68,0.6
180,Ushuaia,2022-05-14,1652497200,1006,1013,3.7,10.0,6.3,1652504400,251,5.6,8.3,3.3,1652551200,1652529600,80,2.4,36,0.0,0.0,0.0,8,25,605,47,1134,225,153,3678,596,17,419,67,1.6
181,Ushuaia,2022-05-15,1652583600,1015,1022,4.1,15.4,8.7,1652652000,292,6.7,11.1,3.0,1652655600,1652612400,68,0.7,61,0.0,0.0,0.0,8,12,296,46,1106,221,151,3625,592,17,413,67,0.8
182,Ushuaia,2022-05-16,1652670000,1012,1019,4.0,11.2,7.5,1652688000,216,8.2,12.4,5.1,1652706000,1652752800,63,1.0,75,0.0,0.0,0.0,7,9,209,45,1079,217,149,3571,588,17,407,66,0.6
183,Ushuaia,2022-05-17,1652756400,1016,1023,3.0,11.2,6.1,1652774400,189,6.1,8.0,4.2,1652839200,1652781600,77,2.2,85,0.0,0.0,0.0,7,8,197,44,1052,213,147,3518,583,17,402,66,0.6
184,Ushuaia,2022-05-18,1652842800,1005,1012,1.4,9.6,4.4,1652846400,267,6.6,8.2,5.2,1652896800,1652918400,72,1.8,49,1.0,1.0,0.0,5,41,978,43,1027,209,144,3465,579,17,396,65,1.6
185,Ushuaia,2022-05-19,1652929200,1001,1008,2.0,9.6,4.4,1652990400,278,8.8,14.2,5.0,1652983200,1652947200,76,4.5,45,0.0,0.0,0.0,4,17,417,42,1002,206,142,3413,575,16,391,65,1.1
186,Ushuaia,2022-05-20,1653015600,991,998,3.0,13.2,6.4,1653058800,235,7.8,9.4,6.2,1653019200,1653091200,70,2.6,58,0.5,0.5,0.0,3,9,215,41,978,202,140,3361,571,16,385,64,0.6
187,Ushuaia,2022-05-21,1653102000,986,993,4.1,10.9,8.9,1653130800,214,5.4,6.8,2.8,1653109200,1653184800,76,1.4,71,6.5,6.5,12.0,15,11,274,40,955,199,138,3310,567,16,380,64,1.3
188,Ushuaia,2022-05-22,1653188400,982,989,2.0,10.8,5.2,1653202800,241,2.3,4.1,1.0,1653238800,1653220800,78,-1.1,38,0.0,0.0,0.0,19,32,766,39,932,195,136,3260,563,16,375,63,1.8
189,Ushuaia,2022-05-23,1653274800,981,988,2.8,9.2,4.7,1653354000,308,1.3,2.4,0.0,1653328800,1653300000,70,-3.7,33,0.0,0.0,0.0,24,11,262,38,911,192,134,3210,559,15,369,63,0.8
190,Ushuaia,2022-05-24,1653361200,994,1001,8.8,19.0,13.7,1653444000,239,2.6,4.4,1.5,1653444000,1653361200,73,-1.7,54,0.0,0.0,0.0,26,32,761,37,890,189,132,3162,555,15,364,62,1.4
191,Ushuaia,2022-05-25,1653447600,997,1004,16.5,32.0,21.8,1653519600,235,4.9,5.5,4.0,1653498000,1653451200,79,1.5,53,1.0,1.0,3.0,29,14,330,36,870,186,130,3114,551,15,359,62,0.9
192,Ushuaia,2022-05-26,1653534000,997,1004,13.1,23.9,16.8,1653544800,232,2.2,4.2,0.0,1653534000,1653606000,87,0.3,74,0.0,0.0,0.0,46,27,654,35,851,183,128,3067,548,15,354,61,1.1
193,Ushuaia,2022-05-27,1653620400,998,1005,11.5,19.2,14.1,1653631200,231,1.8,3.0,0.5,1653663600,1653620400,88,0.1,89,4.5,4.5,45.0,91,26,635,35,833,180,126,3022,544,15,350,61,1.2
194,Ushuaia,2022-05-28,1653706800,1000,1007,10.9,16.7,12.7,1653706800,230,2.1,3.2,1.0,1653786000,1653706800,83,-0.5,76,4.0,4.0,37.0,128,9,221,34,816,177,124,2978,541,14,345,61,0.7
195,Ushuaia,2022-05-29,1653793200,1007,1014,10.6,18.1,13.5,1653800400,230,3.6,4.7,2.6,1653876000,1653793200,82,0.8,82,0.0,0.0,0.0,147,6,148,33,799,175,122,2935,537,14,341,60,0.6
196,Ushuaia,2022-05-30,1653879600,1008,1015,11.9,17.5,12.9,1653908400,230,5.8,6.6,4.5,1653937200,1653879600,82,2.9,82,1.0,1.0,0.0,136,5,114,33,784,172,121,2894,534,14,336,60,0.6
197,Ushuaia,2022-05-31,1653966000,1010,1018,8.6,15.3,11.8,1653966000,236,5.0,6.1,2.8,1654016400,1654048800,83,2.3,64,0.0,0.0,0.0,132,7,163,32,769,170,119,2855,531,14,332,59,0.7
198,Ushuaia,2022-06-01,1654052400,1009,1016,2.7,6.0,4.9,1654124400,311,1.9,2.7,1.1,1654102800,1654131600,82,-0.8,54,0.0,0.0,0.0,130,8,180,31,755,168,117,2817,528,14,328,59,0.6
199,Ushuaia,2022-06-02,1654138800,1001,1009,2.8,9.6,5.8,1654167600,319,1.5,3.2,0.4,1654189200,1654164000,71,-3.3,29,0.0,0.0,0.0,130,18,421,31,742,166,116,2782,525,13,324,59,1.2
200,Ushuaia,2022-06-03,1654225200,987,994,6.3,20.8,10.7,1654286400,291,5.4,7.0,2.0,1654279200,1654225200,54,-3.4,75,0.0,0.0,0.0,132,10,229,30,729,164,115,2748,522,13,320,58,0.5
201,Ushuaia,2022-06-04,1654311600,983,990,6.1,18.3,13.7,1654333200,240,3.0,6.2,1.2,1654311600,1654340400,68,-2.5,58,2.0,2.0,11.0,143,27,646,30,717,162,113,2717,520,13,316,58,1.5
202,Ushuaia,2022-06-05,1654398000,974,981,7.8,22.4,10.7,1654426800,322,7.6,11.0,5.4,1654466400,1654426800,52,-1.8,82,2.5,2.5,6.0,149,7,177,29,707,160,112,2687,517,13,313,58,0.5
203,Ushuaia,2022-06-06,1654484400,972,979,6.0,26.4,16.7,1654502400,243,3.6,8.2,1.4,1654495200,1654556400,71,-1.2,49,1.5,1.5,0.0,149,25,601,29,696,158,111,2660,515,13,310,58,1.5
204,Ushuaia,2022-06-07,1654570800,981,988,6.5,16.4,8.0,1654614000,304,7.2,9.5,4.8,1654650000,1654570800,54,-1.5,68,0.0,0.0,0.0,153,15,366,29,687,157,110,2635,513,13,306,57,0.8
205,Ushuaia,2022-06-08,1654657200,980,987,6.2,19.2,13.4,1654711200,226,4.8,9.1,0.8,1654664400,1654714800,79,1.3,80,7.0,7.0,42.0,195,4,91,28,678,155,109,2613,511,13,303,57,0.5
206,Ushuaia,2022-06-09,1654743600,1006,1013,7.8,15.2,11.2,1654743600,250,1.4,2.8,-0.1,1654801200,1654826400,81,-1.5,65,0.5,0.5,10.0,205,27,655,28,670,154,108,2593,509,13,301,57,1.4
207,Ushuaia,2022-06-10,1654830000,997,1004,8.3,20.0,13.7,1654873200,300,4.8,7.8,-0.2,1654898400,1654830000,63,-1.7,63,3.5,3.5,16.0,221,5,130,28,663,153,107,2575,507,12,298,57,0.5
208,Ushuaia,2022-06-11,1654916400,993,1000,3.2,10.4,4.9,1654938000,236,6.4,12.0,3.0,1654999200,1654941600,75,2.1,61,1.5,1.5,0.0,212,3,80,27,657,152,107,2559,506,12,296,56,0.5
209,Ushuaia,2022-06-12,1655002800,988,994,2.9,10.0,5.6,1655074800,166,8.3,13.6,4.2,1655006400,1655085600,79,4.7,60,1.5,1.5,0.0,203,23,547,27,651,151,106,2545,504,12,294,56,1.0
210,Ushuaia,2022-06-13,1655089200,988,995,5.3,13.8,10.9,1655157600,233,4.7,6.7,1.2,1655146800,1655107200,90,3.1,59,0.0,0.0,0.0,190,8,196,27,646,150,106,2533,503,12,292,56,0.7
211,Ushuaia,2022-06-14,1655175600,998,1005,4.4,8.4,6.9,1655182800,278,3.7,5.4,1.5,1655179200,1655251200,78,0.2,31,0.0,0.0,0.0,187,15,358,27,642,149,105,2523,502,12,290,56,0.8
212,Ushuaia,2022-06-15,1655262000,990,997,3.3,14.8,5.3,1655344800,152,5.6,7.9,3.4,1655344800,1655265600,68,0.1,78,0.0,0.0,0.0,186,8,189,27,638,149,105,2515,501,12,289,56,0.5
213,Ushuaia,2022-06-16,1655348400,986,993,6.7,12.8,9.0,1655384400,238,2.9,8.1,-0.4,1655348400,1655431200,79,-0.6,67,5.0,5.0,33.0,219,24,570,26,635,148,105,2508,500,12,288,56,1.3
214,Ushuaia,2022-06-17,1655434800,986,993,7.2,18.0,13.4,1655488800,226,-0.2,1.2,-1.5,1655467200,1655517600,90,-1.7,91,4.5,4.5,42.0,261,20,487,26,632,148,104,2503,499,12,287,56,1.2
215,Ushuaia,2022-06-18,1655521200,996,1004,6.9,13.3,10.5,1655568000,240,-1.2,-0.1,-2.1,1655604000,1655524800,91,-2.6,58,0.0,0.0,0.0,265,23,563,26,631,148,104,2499,499,12,287,56,1.1
216,Ushuaia,2022-06-19,1655607600,995,1002,2.8,10.1,8.4,1655607600,297,-1.0,0.2,-2.0,1655690400,1655636400,97,-1.5,94,1.0,1.0,19.0,284,4,105,26,629,147,104,2497,499,12,287,56,0.5
217,Ushuaia,2022-06-20,1655694000,1008,1015,8.0,13.4,10.6,1655766000,218,0.3,1.2,-0.6,1655701200,1655744400,86,-1.7,73,1.0,1.0,22.0,306,16,394,26,629,147,104,2496,499,12,287,56,0.8
218,Ushuaia,2022-06-21,1655780400,1010,1017,12.8,19.8,14.5,1655791200,233,2.5,3.8,-0.8,1655830800,1655780400,80,-0.5,64,0.0,0.0,0.0,310,26,612,26,629,147,104,2497,499,12,287,56,1.3
219,Ushuaia,2022-06-22,1655866800,1005,1013,13.5,24.5,17.1,1655913600,232,3.1,4.3,1.5,1655920800,1655949600,86,1.0,54,2.5,2.5,12.0,322,7,161,26,630,148,104,2500,499,12,287,56,0.6
220,Ushuaia,2022-06-23,1655953200,1009,1016,9.7,15.6,12.0,1655982000,230,2.8,4.0,1.4,1656003600,1655953200,90,1.3,83,4.0,4.0,43.0,365,7,165,26,631,148,104,2504,499,12,288,56,0.6
221,Ushuaia,2022-06-24,1656039600,1013,1020,12.0,18.2,13.6,1656072000,233,4.9,6.5,3.5,1656122400,1656039600,76,1.0,40,0.0,0.0,0.0,364,19,465,26,633,148,105,2510,500,12,288,56,1.1
222,Ushuaia,2022-06-25,1656126000,1002,1009,4.3,12.5,10.0,1656126000,246,5.5,7.3,3.8,1656151200,1656158400,76,1.5,47,0.0,0.0,0.0,356,5,121,27,636,149,105,2517,501,12,289,56,0.5
223,Ushuaia,2022-06-26,1656212400,975,982,5.6,14.4,9.6,1656288000,234,6.9,9.6,4.5,1656252000,1656212400,76,3.0,55,11.5,11.5,0.0,344,6,148,27,640,149,105,2526,501,12,290,56,0.7
224,Ushuaia,2022-06-27,1656298800,983,990,5.4,14.0,9.4,1656298800,277,4.5,6.5,1.0,1656374400,1656334800,72,-0.4,52,1.5,1.5,0.0,339,21,501,27,644,150,106,2537,503,12,292,56,1.5
