,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
113,Guatire,2023-03-08,1678248000,976,1012,1.6,8.8,3.2,1678298400,60,25.8,33.3,20.7,1678309200,1678273200,73,19.6,92,0.0,0.0,0,0,99,2365,318,7639,1058,398,9552,977,49,1167,127,3.7
114,Guatire,2023-03-09,1678334400,976,1013,1.9,9.6,3.2,1678384800,42,25.9,32.2,22.2,1678388400,1678359600,75,20.5,87,0.0,0.0,0,0,228,5480,319,7657,1059,398,9561,977,49,1168,127,6.9
115,Guatire,2023-03-10,1678420800,977,1014,2.1,9.6,3.2,1678492800,55,25.3,30.0,21.5,1678482000,1678449600,76,20.3,94,3.8,3.8,0,0,93,2237,320,7675,1061,399,9570,977,49,1169,127,3.6
116,Guatire,2023-03-11,1678507200,977,1014,1.8,9.6,2.8,1678557600,55,25.2,31.1,21.5,1678561200,1678532400,78,20.8,93,5.3,5.3,0,0,100,2408,321,7692,1062,399,9579,977,49,1170,127,3.6
117,Guatire,2023-03-12,1678593600,978,1014,1.7,9.6,3.2,1678640400,49,26.5,34.1,22.2,1678647600,1678615200,69,19.5,94,0.3,0.3,0,0,123,2944,321,7709,1063,399,9587,977,49,1172,127,5.8
118,Guatire,2023-03-13,1678680000,978,1015,1.6,10.0,3.2,1678744800,158,25.8,32.6,20.7,1678734000,1678705200,73,19.6,90,0.0,0.0,0,0,102,2441,322,7725,1065,400,9595,977,49,1173,127,3.7
119,Guatire,2023-03-14,1678766400,979,1016,1.9,11.2,3.6,1678816800,103,25.4,33.0,20.7,1678820400,1678791600,71,18.3,85,0.0,0.0,0,0,168,4036,323,7741,1066,400,9603,977,49,1174,127,4.8
120,Guatire,2023-03-15,1678852800,977,1014,2.0,10.8,3.6,1678903200,71,24.3,32.2,18.9,1678910400,1678878000,73,17.9,76,0.0,0.0,0,0,236,5653,323,7756,1067,400,9611,976,49,1175,127,7.0
121,Guatire,2023-03-16,1678939200,976,1013,1.6,11.2,3.6,1678989600,69,25.9,34.4,20.0,1678996800,1678960800,67,18.2,50,0.0,0.0,0,0,305,7318,324,7771,1068,401,9618,976,49,1176,127,9.4
122,Guatire,2023-03-17,1679025600,977,1014,2.5,11.2,3.6,1679079600,50,25.4,31.9,21.5,1679079600,1679047200,71,19.1,54,0.0,0.0,0,0,300,7206,324,7786,1069,401,9625,976,49,1177,127,8.7
123,Guatire,2023-03-18,1679112000,978,1015,2.9,12.8,4.4,1679173200,52,24.2,30.7,19.3,1679166000,1679137200,68,16.6,27,0.0,0.0,0,0,322,7725,325,7800,1070,401,9631,976,49,1178,127,9.7
124,Guatire,2023-03-19,1679198400,978,1015,2.6,12.0,4.0,1679234400,49,23.5,30.0,18.9,1679252400,1679220000,64,14.8,17,0.0,0.0,0,0,324,7780,326,7813,1071,402,9637,975,49,1179,127,11.8
125,Guatire,2023-03-20,1679284800,979,1016,2.4,11.2,3.6,1679310000,43,23.9,30.0,19.3,1679346000,1679310000,75,18.7,52,0.0,0.0,0,0,301,7215,326,7826,1072,402,9643,975,49,1179,127,8.8
126,Guatire,2023-03-21,1679371200,978,1016,2.9,12.8,4.4,1679432400,51,24.1,31.5,19.6,1679432400,1679396400,71,17.4,25,0.0,0.0,0,0,325,7791,327,7839,1072,402,9649,975,49,1180,127,11.0
127,Guatire,2023-03-22,1679457600,978,1015,2.3,10.8,3.6,1679500800,59,23.9,31.1,19.3,1679511600,1679482800,69,16.5,59,0.0,0.0,0,0,211,5061,327,7851,1073,402,9654,974,49,1181,127,5.4
128,Guatire,2023-03-23,1679544000,978,1015,2.3,10.8,3.6,1679601600,78,24.1,31.5,19.3,1679598000,1679562000,71,17.7,77,0.0,0.0,0,0,148,3545,328,7863,1074,402,9659,974,49,1182,127,4.7
129,Guatire,2023-03-24,1679630400,977,1014,2.3,10.8,3.6,1679659200,56,25.3,31.9,19.3,1679688000,1679637600,67,17.4,46,0.0,0.0,0,0,321,7701,328,7874,1074,403,9664,974,49,1183,127,11.0
130,Guatire,2023-03-25,1679716800,978,1014,2.2,10.8,3.6,1679799600,114,25.3,33.3,19.6,1679774400,1679742000,69,18.0,78,0.0,0.0,0,0,227,5442,329,7885,1075,403,9668,973,49,1183,127,6.0
131,Guatire,2023-03-26,1679803200,979,1016,2.9,12.4,4.0,1679842800,52,24.9,31.9,21.1,1679860800,1679828400,71,18.7,56,0.0,0.0,0,0,285,6833,329,7895,1075,403,9673,973,49,1184,127,6.9
132,Guatire,2023-03-27,1679889600,978,1015,3.0,12.4,4.4,1679965200,49,24.9,31.9,20.4,1679972400,1679914800,64,16.2,64,0.0,0.0,0,0,260,6242,329,7905,1075,403,9676,973,49,1184,127,6.4
133,Guatire,2023-03-28,1679976000,978,1015,2.7,11.6,4.0,1680055200,49,24.4,31.5,19.3,1680058800,1680033600,74,18.5,78,0.0,0.0,0,0,212,5095,330,7914,1076,403,9680,972,49,1185,127,7.2
134,Guatire,2023-03-29,1680062400,977,1014,2.6,11.2,3.6,1680062400,48,24.7,32.2,19.3,1680062400,1680145200,64,15.8,38,0.0,0.0,0,0,321,7708,330,7923,1076,403,9683,972,49,1185,127,10.6
135,Guatire,2023-03-30,1680148800,978,1015,2.4,11.6,3.6,1680220800,44,24.3,31.1,19.6,1680210000,1680170400,73,18.7,52,0.0,0.0,0,0,309,7410,330,7931,1076,404,9686,971,49,1186,127,11.0
136,Guatire,2023-03-31,1680235200,979,1016,2.9,12.0,4.0,1680278400,52,24.3,28.5,21.5,1680285600,1680260400,78,20.0,79,0.0,0.0,0,0,149,3577,331,7939,1076,404,9689,971,49,1186,126,4.4
137,Guatire,2023-04-01,1680321600,979,1015,2.9,12.0,4.0,1680364800,53,25.4,30.7,20.7,1680372000,1680346800,71,19.3,72,0.5,0.5,0,0,196,4714,331,7946,1076,404,9691,971,49,1187,126,4.7
138,Guatire,2023-04-02,1680408000,978,1015,2.1,10.0,3.2,1680469200,46,25.4,31.1,21.9,1680465600,1680433200,74,19.8,61,0.0,0.0,0,0,260,6229,331,7953,1076,404,9694,970,49,1187,126,8.6
139,Guatire,2023-04-03,1680494400,976,1013,1.9,10.4,3.2,1680523200,48,25.9,33.3,21.5,1680548400,1680577200,71,19.5,53,33.3,33.3,0,0,305,7316,332,7959,1076,404,9695,970,49,1187,126,11.2
140,Guatire,2023-04-04,1680580800,976,1013,2.5,11.2,4.0,1680663600,53,25.8,32.2,21.5,1680660000,1680602400,71,19.6,56,0.0,0.0,0,0,303,7275,332,7965,1076,404,9697,969,49,1188,126,10.5
141,Guatire,2023-04-05,1680667200,976,1012,2.5,11.2,3.6,1680670800,52,25.3,31.9,21.1,1680667200,1680692400,74,19.7,71,0.0,0.0,0,0,259,6212,332,7971,1076,404,9699,969,49,1188,126,10.0
142,Guatire,2023-04-06,1680753600,975,1012,2.3,8.8,2.8,1680796800,50,25.7,33.3,21.1,1680814800,1680778800,72,19.6,69,0.0,0.0,0,0,312,7499,332,7976,1076,404,9700,968,50,1188,126,9.7
143,Guatire,2023-04-07,1680840000,976,1012,2.1,10.0,2.8,1680922800,61,25.9,32.2,21.5,1680922800,1680865200,72,20.0,93,1.5,1.5,0,0,170,4075,333,7980,1076,404,9701,968,50,1188,126,5.8
144,Guatire,2023-04-08,1680926400,976,1013,1.6,10.4,3.6,1680966000,161,25.7,33.0,21.1,1680966000,1681009200,72,19.5,95,7.8,7.8,0,0,142,3406,333,7984,1076,404,9701,967,50,1188,126,4.5
145,Guatire,2023-04-09,1681012800,977,1014,1.6,8.8,3.2,1681056000,88,26.2,33.3,22.6,1681074000,1681038000,73,20.5,74,2.5,2.5,0,0,291,6980,333,7988,1076,404,9702,967,50,1188,126,8.1
146,Guatire,2023-04-10,1681099200,977,1013,1.6,10.0,3.2,1681146000,158,26.5,34.4,20.7,1681156800,1681120800,72,19.8,85,0.0,0.0,0,0,193,4641,333,7991,1076,404,9702,966,50,1189,126,5.0
147,Guatire,2023-04-11,1681185600,976,1012,1.4,9.6,3.2,1681243200,114,27.1,35.6,21.9,1681243200,1681210800,71,20.6,91,0.0,0.0,0,0,112,2685,333,7994,1076,404,9702,966,50,1189,126,4.1
148,Guatire,2023-04-12,1681272000,976,1012,2.4,10.0,3.2,1681347600,52,25.4,31.1,21.9,1681347600,1681297200,75,20.0,87,0.3,0.3,0,0,247,5922,333,7996,1075,404,9702,965,50,1189,126,8.4
149,Guatire,2023-04-13,1681358400,975,1012,2.3,11.2,3.6,1681372800,111,25.0,33.0,18.9,1681376400,1681441200,71,18.5,93,2.5,2.5,0,0,134,3220,333,7998,1075,404,9702,965,50,1189,126,4.8
150,Guatire,2023-04-14,1681444800,976,1012,2.7,11.6,3.6,1681502400,54,25.5,32.2,21.1,1681498800,1681470000,67,17.7,73,0.0,0.0,0,0,294,7064,333,7999,1075,404,9701,964,50,1189,126,10.6
151,Guatire,2023-04-15,1681531200,977,1013,2.7,11.2,4.0,1681599600,52,25.7,31.1,21.9,1681585200,1681556400,74,20.1,61,0.0,0.0,0,0,285,6838,333,8001,1074,404,9701,964,50,1189,126,7.8
152,Guatire,2023-04-16,1681617600,977,1013,2.4,10.4,3.6,1681700400,54,25.9,32.2,22.2,1681693200,1681642800,70,19.4,86,0.0,0.0,0,0,106,2549,333,8001,1074,404,9700,963,50,1188,126,4.3
153,Guatire,2023-04-17,1681704000,976,1012,1.6,8.4,2.8,1681718400,107,25.3,31.1,20.0,1681722000,1681729200,74,19.5,99,1.3,1.3,0,0,93,2241,333,8002,1073,404,9699,963,50,1188,126,3.8
154,Guatire,2023-04-18,1681790400,976,1012,2.2,10.0,3.2,1681858800,53,25.3,31.9,20.7,1681858800,1681815600,70,18.8,62,0.0,0.0,0,0,226,5422,333,8002,1073,404,9698,962,50,1188,126,8.2
155,Guatire,2023-04-19,1681876800,976,1013,2.2,9.6,3.2,1681876800,49,24.9,32.2,20.0,1681880400,1681902000,73,18.7,89,1.5,1.5,0,0,107,2558,333,8001,1072,404,9696,962,50,1188,125,3.8
156,Guatire,2023-04-20,1681963200,977,1013,1.5,11.6,2.0,1682020800,47,25.6,31.5,22.2,1682028000,1681988400,77,21.0,82,0.0,0.0,0,0,184,4416,333,8001,1072,404,9695,961,49,1188,125,6.1
157,Guatire,2023-04-21,1682049600,975,1012,0.9,7.6,2.0,1682103600,134,25.8,32.6,22.6,1682096400,1682132400,81,21.8,98,3.0,3.0,0,0,95,2281,333,8000,1071,404,9693,961,49,1188,125,4.0
158,Guatire,2023-04-22,1682136000,973,1010,0.9,5.6,2.0,1682146800,188,25.7,32.2,21.9,1682193600,1682154000,84,22.4,98,12.8,12.8,0,0,75,1801,333,7998,1070,404,9692,960,49,1187,125,3.8
159,Guatire,2023-04-23,1682222400,974,1011,0.7,4.8,1.6,1682276400,149,25.5,31.9,22.2,1682272800,1682247600,85,22.5,99,16.8,16.8,0,0,81,1937,333,7996,1070,404,9690,960,49,1187,125,3.8
160,Guatire,2023-04-24,1682308800,975,1011,0.9,7.2,2.4,1682391600,137,27.2,34.8,22.2,1682391600,1682330400,74,21.2,69,2.5,2.5,0,0,299,7179,333,7994,1069,404,9688,959,49,1187,125,9.8
161,Guatire,2023-04-25,1682395200,976,1013,1.2,8.8,2.8,1682470800,71,26.6,33.7,21.5,1682478000,1682431200,72,20.1,98,0.5,0.5,0,0,90,2162,333,7992,1068,404,9686,959,49,1187,125,3.8
162,Guatire,2023-04-26,1682481600,976,1013,1.1,6.8,2.0,1682521200,136,27.5,35.6,20.7,1682521200,1682564400,67,19.7,62,0.0,0.0,0,0,313,7514,333,7990,1067,403,9684,958,49,1186,125,9.4
163,Guatire,2023-04-27,1682568000,976,1013,1.1,7.2,2.4,1682614800,142,27.5,37.0,21.9,1682618400,1682575200,71,20.7,82,0.0,0.0,0,0,218,5232,333,7987,1066,403,9681,957,49,1186,125,5.8
164,Guatire,2023-04-28,1682654400,976,1013,1.1,7.2,2.0,1682672400,147,27.7,34.4,23.7,1682715600,1682686800,74,22.0,89,0.5,0.5,0,0,98,2343,333,7984,1065,403,9679,957,49,1186,125,3.8
165,Guatire,2023-04-29,1682740800,977,1014,0.7,7.2,1.6,1682758800,190,26.0,32.2,23.0,1682805600,1682766000,84,22.7,98,0.5,0.5,0,0,104,2489,333,7980,1064,403,9677,956,49,1185,125,4.4
166,Guatire,2023-04-30,1682827200,977,1014,1.6,7.6,2.4,1682877600,171,27.5,34.8,23.0,1682888400,1682848800,74,21.6,50,0.0,0.0,0,0,323,7758,332,7977,1063,403,9674,956,49,1185,125,10.1
167,Guatire,2023-05-01,1682913600,977,1013,1.5,8.8,2.8,1682996400,153,27.8,35.2,23.0,1682996400,1682938800,72,21.3,41,0.0,0.0,0,0,329,7896,332,7973,1062,403,9672,955,49,1185,125,10.6
168,Guatire,2023-05-02,1683000000,976,1013,1.6,9.6,3.2,1683014400,147,26.5,35.2,20.0,1683018000,1683028800,73,20.1,22,0.0,0.0,0,0,332,7957,332,7969,1061,403,9669,955,49,1184,124,11.3
169,Guatire,2023-05-03,1683086400,975,1012,1.6,9.2,2.8,1683136800,171,26.7,34.8,20.0,1683140400,1683108000,71,19.8,50,0.0,0.0,0,0,194,4657,332,7965,1060,403,9666,954,49,1184,124,6.0
170,Guatire,2023-05-04,1683172800,976,1013,1.7,10.0,3.6,1683252000,161,26.0,34.1,19.6,1683255600,1683194400,69,18.6,12,0.0,0.0,0,0,327,7858,332,7960,1059,403,9664,953,49,1183,124,11.7
171,Guatire,2023-05-05,1683259200,977,1014,2.0,10.4,3.6,1683273600,157,25.9,34.4,18.9,1683295200,1683342000,70,18.6,76,0.0,0.0,0,0,109,2622,331,7956,1058,403,9661,953,49,1183,124,3.8
172,Guatire,2023-05-06,1683345600,977,1014,2.0,9.2,3.2,1683385200,66,25.2,30.7,21.5,1683406800,1683367200,79,20.9,97,2.8,2.8,0,0,102,2447,331,7951,1057,402,9658,952,49,1183,124,3.7
173,Guatire,2023-05-07,1683432000,977,1013,1.5,8.8,2.8,1683486000,106,26.7,35.2,21.9,1683489600,1683453600,75,21.0,70,0.0,0.0,0,0,282,6776,331,7946,1056,402,9655,952,49,1182,124,10.0
174,Guatire,2023-05-08,1683518400,976,1013,1.6,8.8,2.8,1683572400,154,27.1,35.2,21.9,1683572400,1683540000,75,21.4,59,0.0,0.0,0,0,293,7034,331,7941,1055,402,9652,951,49,1182,124,9.6
175,Guatire,2023-05-09,1683604800,977,1014,1.8,9.6,2.8,1683669600,156,26.2,33.3,20.7,1683662400,1683687600,78,21.4,84,0.8,0.8,0,0,116,2779,331,7936,1054,402,9649,950,49,1181,124,3.9
176,Guatire,2023-05-10,1683691200,977,1014,1.5,8.8,2.8,1683741600,113,26.5,33.3,21.5,1683752400,1683698400,74,20.7,84,0.5,0.5,0,0,239,5743,330,7931,1052,402,9646,950,49,1181,124,6.1
177,Guatire,2023-05-11,1683777600,977,1013,1.4,8.4,3.2,1683831600,161,26.5,34.4,20.4,1683838800,1683788400,70,19.4,68,0.0,0.0,0,0,242,5804,330,7925,1051,402,9643,949,49,1180,124,8.0
178,Guatire,2023-05-12,1683864000,976,1013,1.4,7.2,2.8,1683871200,141,26.4,34.1,20.7,1683871200,1683864000,72,19.9,54,0.0,0.0,0,0,294,7057,330,7920,1050,402,9640,949,49,1180,124,7.3
179,Guatire,2023-05-13,1683950400,977,1013,1.3,9.2,2.4,1684018800,178,26.6,32.6,22.2,1684000800,1683975600,77,21.7,92,5.8,5.8,0,0,124,2982,330,7914,1049,402,9637,948,49,1179,123,5.1
180,Guatire,2023-05-14,1684036800,978,1015,1.1,7.6,2.4,1684083600,213,26.7,32.2,23.3,1684098000,1684072800,77,21.9,95,4.5,4.5,0,0,105,2519,330,7909,1048,401,9634,948,49,1179,123,3.8
181,Guatire,2023-05-15,1684123200,978,1015,1.5,7.2,2.4,1684170000,159,27.1,34.1,22.2,1684177200,1684148400,74,21.3,99,7.3,7.3,0,0,81,1956,329,7903,1047,401,9631,947,49,1179,123,3.7
182,Guatire,2023-05-16,1684209600,977,1014,1.2,6.4,2.0,1684292400,160,27.3,34.1,22.2,1684285200,1684216800,75,21.8,98,2.0,2.0,0,0,116,2783,329,7898,1045,401,9629,946,49,1178,123,4.3
183,Guatire,2023-05-17,1684296000,977,1013,1.0,5.6,1.6,1684299600,137,27.7,34.4,22.6,1684296000,1684321200,73,21.8,99,1.8,1.8,0,0,87,2083,329,7892,1044,401,9626,946,49,1178,123,3.7
184,Guatire,2023-05-18,1684382400,976,1013,1.4,6.8,2.4,1684429200,77,27.7,34.8,23.3,1684443600,1684407600,72,21.7,89,0.5,0.5,0,0,130,3131,329,7886,1043,401,9623,945,49,1177,123,4.5
185,Guatire,2023-05-19,1684468800,976,1013,1.5,7.6,2.0,1684515600,73,28.1,34.8,23.3,1684526400,1684468800,73,22.2,56,0.0,0.0,0,0,315,7571,328,7881,1042,401,9620,945,49,1177,123,9.4
186,Guatire,2023-05-20,1684555200,975,1012,0.7,7.6,1.6,1684630800,85,26.4,33.0,23.3,1684612800,1684573200,81,22.4,99,0.0,0.0,0,0,94,2254,328,7875,1041,401,9617,944,49,1176,123,3.8
187,Guatire,2023-05-21,1684641600,975,1012,0.8,8.8,1.6,1684720800,245,25.2,30.4,22.2,1684724400,1684717200,84,22.0,100,9.3,9.3,0,0,83,1984,328,7869,1039,401,9614,944,49,1176,123,3.8
188,Guatire,2023-05-22,1684728000,976,1012,1.1,6.4,1.6,1684728000,239,24.4,26.7,22.2,1684764000,1684810800,90,22.6,100,21.3,21.3,0,0,64,1529,328,7864,1038,400,9611,943,49,1175,123,3.7
189,Guatire,2023-05-23,1684814400,976,1012,1.2,6.8,1.6,1684850400,165,26.8,34.1,21.5,1684875600,1684821600,76,21.6,65,0.0,0.0,0,0,269,6458,327,7858,1037,400,9608,943,49,1175,123,7.1
190,Guatire,2023-05-24,1684900800,974,1011,0.9,7.6,1.6,1684940400,128,27.3,34.8,21.5,1684940400,1684904400,78,22.7,77,0.3,0.3,0,0,226,5415,327,7853,1036,400,9605,942,49,1174,123,6.8
191,Guatire,2023-05-25,1684987200,974,1011,0.9,8.0,2.0,1685012400,147,25.5,31.9,22.6,1685052000,1685019600,90,23.4,98,23.8,23.8,0,0,102,2451,327,7847,1035,400,9603,942,49,1174,122,4.2
192,Guatire,2023-05-26,1685073600,976,1013,1.2,8.4,2.4,1685127600,183,26.7,33.7,23.0,1685134800,1685091600,81,22.8,87,9.3,9.3,0,0,197,4717,327,7842,1034,400,9600,941,49,1174,122,6.1
193,Guatire,2023-05-27,1685160000,977,1013,1.1,7.6,2.8,1685210400,127,27.4,35.2,22.6,1685221200,1685178000,76,22.0,89,0.3,0.3,0,0,155,3728,327,7837,1033,400,9597,941,49,1173,122,4.1
194,Guatire,2023-05-28,1685246400,977,1014,0.7,5.2,1.2,1685282400,157,26.0,30.7,23.0,1685304000,1685271600,88,23.8,92,4.5,4.5,0,0,189,4538,326,7832,1032,400,9595,940,49,1173,122,6.0
195,Guatire,2023-05-29,1685332800,976,1012,0.9,6.4,2.0,1685386800,153,26.2,32.6,22.6,1685386800,1685347200,86,23.3,81,1.3,1.3,0,0,232,5580,326,7826,1031,400,9592,940,49,1172,122,8.5
196,Guatire,2023-05-30,1685419200,976,1013,0.9,7.2,2.0,1685498400,240,24.6,27.4,22.2,1685498400,1685448000,94,23.6,100,10.0,10.0,0,0,51,1227,326,7822,1030,400,9589,940,49,1172,122,3.6
197,Guatire,2023-05-31,1685505600,977,1014,1.3,9.2,2.8,1685516400,223,25.8,31.5,21.5,1685509200,1685527200,82,22.2,78,5.3,5.3,0,0,208,4990,326,7817,1029,399,9587,939,49,1172,122,5.3
198,Guatire,2023-06-01,1685592000,977,1013,1.2,8.8,2.0,1685592000,185,27.2,33.0,21.5,1685592000,1685674800,77,22.4,56,0.0,0.0,0,0,261,6273,326,7812,1028,399,9585,939,49,1171,122,7.3
199,Guatire,2023-06-02,1685678400,976,1012,1.4,8.4,3.2,1685728800,204,26.2,32.6,22.2,1685725200,1685696400,84,22.9,47,6.3,6.3,0,0,313,7519,325,7807,1027,399,9582,938,49,1171,122,9.2
200,Guatire,2023-06-03,1685764800,975,1012,2.3,11.2,4.4,1685808000,230,26.2,32.6,22.2,1685818800,1685786400,81,22.2,91,1.8,1.8,0,0,181,4355,325,7803,1026,399,9580,938,49,1170,122,5.8
201,Guatire,2023-06-04,1685851200,976,1012,1.6,10.0,3.2,1685901600,200,27.5,34.8,22.2,1685905200,1685865600,77,22.6,81,3.8,3.8,0,0,205,4920,325,7799,1025,399,9578,938,49,1170,122,7.2
202,Guatire,2023-06-05,1685937600,977,1014,1.1,8.8,2.4,1685984400,223,26.0,30.7,23.3,1685995200,1685959200,88,23.6,94,7.0,7.0,0,0,128,3063,325,7795,1024,399,9575,937,49,1170,122,4.3
203,Guatire,2023-06-06,1686024000,978,1015,1.0,7.6,2.0,1686070800,238,25.0,31.1,22.2,1686070800,1686103200,88,22.7,98,8.5,8.5,0,0,96,2301,325,7791,1023,399,9573,937,49,1169,122,3.6
204,Guatire,2023-06-07,1686110400,978,1015,1.3,8.4,2.0,1686153600,175,25.4,31.9,21.5,1686168000,1686117600,84,22.3,54,1.8,1.8,0,0,303,7262,324,7787,1023,399,9571,936,49,1169,122,8.7
205,Guatire,2023-06-08,1686196800,978,1015,1.6,8.8,2.8,1686236400,169,26.5,32.2,21.9,1686254400,1686214800,79,22.0,52,0.3,0.3,0,0,244,5849,324,7783,1022,399,9569,936,49,1169,122,6.2
206,Guatire,2023-06-09,1686283200,978,1015,1.1,7.6,2.4,1686344400,189,26.5,33.3,21.9,1686337200,1686301200,81,22.4,50,5.8,5.8,0,0,283,6789,324,7780,1021,399,9567,936,49,1169,122,8.2
207,Guatire,2023-06-10,1686369600,978,1014,1.5,7.2,2.8,1686423600,153,27.2,34.1,22.6,1686427200,1686391200,76,21.8,49,2.8,2.8,0,0,319,7654,324,7777,1020,399,9565,936,49,1168,121,9.6
208,Guatire,2023-06-11,1686456000,978,1015,1.4,10.0,2.4,1686517200,144,26.1,30.4,22.6,1686513600,1686481200,84,23.0,92,15.8,15.8,0,0,127,3045,324,7774,1020,398,9563,935,49,1168,121,3.6
209,Guatire,2023-06-12,1686542400,978,1015,0.9,10.0,1.6,1686600000,123,25.9,30.4,22.6,1686600000,1686625200,87,23.3,82,12.3,12.3,0,0,219,5247,324,7771,1019,398,9562,935,49,1168,121,7.8
210,Guatire,2023-06-13,1686628800,977,1014,0.9,10.0,2.4,1686679200,203,25.4,32.6,21.5,1686682800,1686636000,87,22.8,75,0.3,0.3,0,0,250,5998,324,7768,1019,398,9560,935,49,1167,121,7.9
211,Guatire,2023-06-14,1686715200,977,1014,1.5,9.2,3.2,1686780000,177,26.1,32.6,21.9,1686769200,1686733200,81,22.0,67,2.5,2.5,0,0,301,7226,324,7766,1018,398,9558,934,49,1167,121,7.3
212,Guatire,2023-06-15,1686801600,978,1014,1.2,11.2,2.4,1686844800,156,25.5,31.1,21.9,1686859200,1686823200,82,21.9,91,9.0,9.0,0,0,167,3999,323,7764,1018,398,9557,934,49,1167,121,4.7
213,Guatire,2023-06-16,1686888000,979,1016,1.0,12.8,2.4,1686934800,214,25.7,30.7,22.6,1686931200,1686967200,86,22.9,90,8.8,8.8,0,0,221,5293,323,7762,1017,398,9555,934,49,1167,121,7.0
214,Guatire,2023-06-17,1686974400,979,1016,1.4,10.0,2.8,1687028400,226,25.1,30.4,21.9,1687035600,1686992400,86,22.5,76,1.8,1.8,0,0,260,6250,323,7760,1017,398,9554,934,49,1167,121,5.7
215,Guatire,2023-06-18,1687060800,979,1016,1.7,8.0,2.8,1687143600,223,24.8,28.5,21.9,1687143600,1687078800,77,20.5,67,14.5,14.5,0,0,242,5819,323,7758,1016,398,9552,934,49,1166,121,6.0
216,Guatire,2023-06-19,1687147200,978,1015,2.1,10.4,4.0,1687147200,201,25.2,30.4,20.4,1687165200,1687179600,78,20.8,72,3.0,3.0,0,0,218,5223,323,7757,1016,398,9551,933,49,1166,121,7.3
217,Guatire,2023-06-20,1687233600,978,1015,1.3,6.8,2.0,1687302000,120,26.4,31.9,21.9,1687294800,1687240800,80,22.2,39,0.0,0.0,0,0,314,7531,323,7756,1016,398,9550,933,49,1166,121,8.5
218,Guatire,2023-06-21,1687320000,977,1013,1.2,7.2,2.0,1687363200,169,26.8,32.6,21.9,1687377600,1687345200,81,22.8,38,0.0,0.0,0,0,299,7187,323,7755,1015,398,9549,933,49,1166,121,8.9
219,Guatire,2023-06-22,1687406400,977,1014,0.8,6.0,1.2,1687453200,98,26.4,31.5,23.7,1687467600,1687428000,87,23.8,94,27.0,27.0,0,0,86,2053,323,7754,1015,398,9548,933,49,1166,121,3.6
220,Guatire,2023-06-23,1687492800,976,1012,1.0,6.0,2.0,1687550400,158,26.9,33.0,21.9,1687543200,1687514400,78,22.3,63,0.3,0.3,0,0,304,7302,323,7754,1015,398,9547,933,49,1166,121,9.4
221,Guatire,2023-06-24,1687579200,977,1014,0.6,8.4,1.6,1687611600,252,24.9,28.9,23.0,1687636800,1687615200,93,23.6,96,4.8,4.8,0,0,53,1278,323,7754,1015,398,9546,933,49,1166,121,3.5
222,Guatire,2023-06-25,1687665600,977,1014,1.1,7.2,2.0,1687705200,187,25.5,30.4,22.2,1687719600,1687687200,87,22.9,74,8.0,8.0,0,0,265,6370,323,7753,1015,398,9545,933,49,1166,121,7.4
223,Guatire,2023-06-26,1687752000,977,1014,1.1,7.6,1.6,1687806000,166,26.5,33.0,22.2,1687806000,1687773600,84,23.2,98,0.0,0.0,0,0,82,1977,323,7754,1015,398,9544,933,49,1165,121,3.6
224,Guatire,2023-06-27,1687838400,977,1013,1.0,6.8,2.0,1687892400,141,26.8,34.1,23.0,1687888800,1687863600,82,23.0,87,14.0,14.0,0,0,210,5038,323,7754,1016,398,9544,933,49,1165,121,5.2
225,Guatire,2023-06-28,1687924800,976,1013,1.1,7.2,1.6,1687996800,222,25.7,29.6,23.0,1687986000,1688000400,90,23.9,99,30.5,30.5,0,0,73,1758,323,7755,1016,398,9543,933,49,1165,121,3.5
226,Guatire,2023-06-29,1688011200,977,1014,1.0,7.6,1.6,1688058000,227,25.4,31.9,22.2,1688061600,1688011200,90,23.4,82,11.3,11.3,0,0,221,5297,323,7755,1016,398,9542,933,49,1165,121,6.7
227,Guatire,2023-06-30,1688097600,978,1015,1.3,9.2,2.4,1688148000,191,26.2,32.6,23.0,1688158800,1688122800,85,23.3,79,1.8,1.8,0,0,238,5718,323,7756,1017,398,9542,933,49,1165,121,6.6
228,Guatire,2023-07-01,1688184000,977,1014,0.7,6.4,1.6,1688259600,196,25.7,31.5,22.6,1688259600,1688202000,87,23.2,63,22.8,22.8,0,0,279,6693,323,7758,1017,398,9541,933,49,1165,121,8.0
