,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
113,Guatire,2024-03-07,1709784000,976,1013,1.7,10.0,2.8,1709805600,98,27.2,35.9,21.5,1709805600,1709809200,74,21.0,44,0.0,0.0,0,0,314,7525,318,7621,1056,398,9542,978,49,1165,127,11.1
114,Guatire,2024-03-08,1709870400,976,1013,1.8,10.4,3.6,1709928000,109,27.4,36.3,22.6,1709928000,1709888400,74,21.1,51,0.0,0.0,0,0,301,7230,318,7639,1058,398,9552,977,49,1167,127,10.3
115,Guatire,2024-03-09,1709956800,976,1013,1.7,9.6,3.2,1710039600,136,27.1,34.4,22.2,1710039600,1709974800,74,21.0,73,0.0,0.0,0,0,243,5820,319,7657,1059,398,9561,977,49,1168,127,6.9
116,Guatire,2024-03-10,1710043200,977,1013,2.0,10.4,3.6,1710061200,61,27.0,34.8,21.9,1710061200,1710064800,73,20.7,68,0.0,0.0,0,0,275,6608,320,7675,1061,399,9570,977,49,1169,127,9.6
117,Guatire,2024-03-11,1710129600,977,1014,2.0,9.6,3.6,1710205200,47,26.5,34.4,21.1,1710205200,1710147600,71,19.8,68,0.0,0.0,0,0,158,3790,321,7692,1062,399,9579,977,49,1170,127,4.3
118,Guatire,2024-03-12,1710216000,978,1015,2.4,10.8,3.6,1710298800,48,26.0,34.1,20.7,1710298800,1710237600,73,19.7,69,0.0,0.0,0,0,300,7189,321,7709,1063,399,9587,977,49,1172,127,9.4
119,Guatire,2024-03-13,1710302400,977,1014,2.3,11.2,4.0,1710316800,52,26.8,34.4,21.9,1710316800,1710327600,72,20.4,67,0.0,0.0,0,0,279,6688,322,7725,1065,400,9595,977,49,1173,127,6.9
120,Guatire,2024-03-14,1710388800,976,1013,2.1,9.6,3.2,1710450000,76,26.6,35.2,21.5,1710450000,1710414000,73,20.4,73,0.0,0.0,0,0,222,5337,323,7741,1066,400,9603,977,49,1174,127,5.8
121,Guatire,2024-03-15,1710475200,976,1013,2.5,10.4,3.6,1710478800,50,26.6,34.8,22.2,1710478800,1710496800,73,20.5,68,1.5,1.5,0,0,255,6127,323,7756,1067,400,9611,976,49,1175,127,8.9
122,Guatire,2024-03-16,1710561600,976,1012,2.4,9.2,3.2,1710637200,63,26.3,34.4,21.9,1710637200,1710579600,76,20.9,76,0.0,0.0,0,0,177,4249,324,7771,1068,401,9618,976,49,1176,127,7.0
123,Guatire,2024-03-17,1710648000,976,1012,2.5,10.4,3.2,1710666000,62,26.7,33.3,22.6,1710666000,1710673200,75,21.4,88,0.0,0.0,0,0,125,2990,324,7786,1069,401,9625,976,49,1177,127,4.0
124,Guatire,2024-03-18,1710734400,976,1013,2.3,11.2,3.6,1710817200,58,26.4,34.1,22.6,1710817200,1710752400,76,21.0,79,0.0,0.0,0,0,244,5853,325,7800,1070,401,9631,976,49,1178,127,6.7
125,Guatire,2024-03-19,1710820800,976,1012,1.9,10.4,3.2,1710831600,79,26.6,34.8,22.2,1710831600,1710846000,72,20.1,79,0.0,0.0,0,0,248,5960,326,7813,1071,402,9637,975,49,1179,127,7.9
126,Guatire,2024-03-20,1710907200,976,1012,1.8,11.2,3.6,1710925200,163,26.3,34.4,20.4,1710925200,1710932400,72,19.7,70,0.0,0.0,0,0,132,3164,326,7826,1072,402,9643,975,49,1179,127,3.8
127,Guatire,2024-03-21,1710993600,976,1013,2.0,12.0,4.0,1711076400,72,26.4,34.8,21.1,1711076400,1711018800,72,19.9,78,0.0,0.0,0,0,221,5310,327,7839,1072,402,9649,975,49,1180,127,8.0
128,Guatire,2024-03-22,1711080000,977,1013,2.6,11.6,3.6,1711090800,54,26.0,32.6,21.1,1711090800,1711105200,70,19.0,86,0.0,0.0,0,0,166,3979,327,7851,1073,402,9654,974,49,1181,127,4.3
129,Guatire,2024-03-23,1711166400,976,1013,2.2,10.8,4.0,1711173600,52,26.2,34.1,21.1,1711173600,1711249200,72,19.7,75,0.0,0.0,0,0,183,4400,328,7863,1074,402,9659,974,49,1182,127,5.3
130,Guatire,2024-03-24,1711252800,974,1011,1.5,11.2,3.6,1711335600,59,27.1,36.3,21.5,1711335600,1711270800,69,19.6,90,0.3,0.3,0,0,123,2951,328,7874,1074,403,9664,974,49,1183,127,4.2
131,Guatire,2024-03-25,1711339200,974,1010,1.3,10.4,3.6,1711404000,154,27.6,37.0,21.1,1711404000,1711364400,64,18.5,39,0.0,0.0,0,0,316,7593,329,7885,1075,403,9668,973,49,1183,127,10.7
132,Guatire,2024-03-26,1711425600,974,1011,2.0,11.6,4.0,1711504800,50,25.9,33.3,20.7,1711504800,1711504800,74,19.8,37,0.0,0.0,0,0,324,7781,329,7895,1075,403,9673,973,49,1184,127,11.2
133,Guatire,2024-03-27,1711512000,975,1011,2.0,11.6,4.0,1711594800,63,26.9,34.8,21.1,1711594800,1711544400,73,20.4,60,0.0,0.0,0,0,303,7269,329,7905,1075,403,9676,973,49,1184,127,8.9
134,Guatire,2024-03-28,1711598400,976,1012,1.6,10.8,4.0,1711598400,75,26.8,36.3,20.4,1711598400,1711598400,71,19.5,66,0.0,0.0,0,0,276,6636,330,7914,1076,403,9680,972,49,1185,127,9.0
135,Guatire,2024-03-29,1711684800,976,1013,1.7,11.2,4.0,1711684800,62,26.3,33.3,20.7,1711684800,1711684800,72,19.9,99,1.8,1.8,0,0,84,2017,330,7923,1076,403,9683,972,49,1185,127,3.7
136,Guatire,2024-03-30,1711771200,977,1014,2.0,12.0,4.0,1711771200,62,25.0,32.6,19.3,1711771200,1711771200,68,17.7,78,0.0,0.0,0,0,117,2797,330,7931,1076,404,9686,971,49,1186,127,4.1
137,Guatire,2024-03-31,1711857600,978,1015,2.2,11.2,4.0,1711875600,57,25.9,33.7,19.3,1711875600,1711875600,67,18.1,51,1.0,1.0,0,0,314,7531,331,7939,1076,404,9689,971,49,1186,126,8.8
138,Guatire,2024-04-01,1711944000,978,1015,2.5,11.6,4.0,1712026800,80,25.7,33.0,21.9,1712026800,1712023200,78,21.2,84,0.0,0.0,0,0,255,6128,331,7946,1076,404,9691,971,49,1187,126,8.2
139,Guatire,2024-04-02,1712030400,977,1014,2.5,11.2,4.0,1712113200,54,25.9,33.0,22.2,1712113200,1712095200,77,21.1,89,0.0,0.0,0,0,161,3855,331,7953,1076,404,9694,970,49,1187,126,5.6
140,Guatire,2024-04-03,1712116800,976,1013,2.0,10.8,3.6,1712199600,50,26.1,33.3,22.6,1712199600,1712142000,79,21.8,95,1.3,1.3,0,0,161,3857,332,7959,1076,404,9695,970,49,1187,126,5.5
141,Guatire,2024-04-04,1712203200,976,1013,2.0,10.0,3.2,1712221200,96,28.2,36.3,23.0,1712221200,1712224800,70,20.9,71,0.0,0.0,0,0,233,5590,332,7965,1076,404,9697,969,49,1188,126,8.2
142,Guatire,2024-04-05,1712289600,978,1014,2.1,11.2,3.6,1712372400,64,27.9,35.9,23.7,1712372400,1712307600,73,21.7,87,0.0,0.0,0,0,217,5218,332,7971,1076,404,9699,969,49,1188,126,7.4
143,Guatire,2024-04-06,1712376000,977,1014,1.6,10.0,3.2,1712458800,111,26.9,34.4,23.0,1712458800,1712376000,75,21.2,99,0.0,0.0,0,0,87,2084,332,7976,1076,404,9700,968,50,1188,126,3.8
144,Guatire,2024-04-07,1712462400,976,1013,1.9,10.4,3.2,1712545200,112,27.6,35.2,22.6,1712545200,1712494800,71,20.7,97,0.0,0.0,0,0,124,2974,333,7980,1076,404,9701,968,50,1188,126,4.1
145,Guatire,2024-04-08,1712548800,976,1013,2.1,10.8,3.6,1712631600,90,28.0,35.9,23.3,1712631600,1712570400,70,20.7,68,0.0,0.0,0,0,288,6905,333,7984,1076,404,9701,967,50,1188,126,9.4
146,Guatire,2024-04-09,1712635200,977,1014,2.8,11.6,3.6,1712638800,55,27.0,34.1,22.2,1712638800,1712656800,69,19.8,74,0.0,0.0,0,0,135,3232,333,7988,1076,404,9702,967,50,1188,126,4.5
147,Guatire,2024-04-10,1712721600,976,1013,2.7,12.0,4.0,1712775600,56,26.9,34.8,22.2,1712775600,1712739600,69,19.4,32,0.0,0.0,0,0,331,7944,333,7991,1076,404,9702,966,50,1189,126,10.9
148,Guatire,2024-04-11,1712808000,978,1014,2.6,10.8,3.6,1712883600,53,27.0,34.4,21.1,1712883600,1712826000,68,19.4,24,0.0,0.0,0,0,330,7928,333,7994,1076,404,9702,966,50,1189,126,12.0
149,Guatire,2024-04-12,1712894400,978,1015,2.8,12.0,4.0,1712977200,55,26.1,33.7,21.5,1712977200,1712916000,75,20.6,51,0.0,0.0,0,0,297,7137,333,7996,1075,404,9702,965,50,1189,126,9.4
150,Guatire,2024-04-13,1712980800,978,1014,2.7,12.0,4.0,1712991600,50,26.5,33.0,21.9,1712991600,1713063600,71,19.4,88,0.0,0.0,0,0,122,2931,333,7998,1075,404,9702,965,50,1189,126,4.0
151,Guatire,2024-04-14,1713067200,976,1012,2.4,11.6,3.6,1713121200,50,26.6,33.3,21.9,1713121200,1713085200,72,20.4,59,0.0,0.0,0,0,314,7533,333,7999,1075,404,9701,964,50,1189,126,8.5
152,Guatire,2024-04-15,1713153600,975,1011,2.4,10.8,3.6,1713204000,54,27.0,34.8,21.5,1713204000,1713171600,72,20.3,70,0.0,0.0,0,0,251,6027,333,8001,1074,404,9701,964,50,1189,126,9.3
153,Guatire,2024-04-16,1713240000,974,1011,1.9,9.2,3.2,1713294000,71,27.7,35.9,23.0,1713294000,1713258000,71,20.8,92,0.5,0.5,0,0,206,4940,333,8001,1074,404,9700,963,50,1188,126,7.4
154,Guatire,2024-04-17,1713326400,974,1011,1.0,8.0,2.0,1713394800,150,26.9,33.7,22.6,1713394800,1713344400,77,21.9,96,9.8,9.8,0,0,143,3424,333,8002,1073,404,9699,963,50,1188,126,4.7
155,Guatire,2024-04-18,1713412800,975,1011,1.3,6.8,2.8,1713463200,178,26.7,31.9,22.6,1713463200,1713466800,76,21.6,100,2.8,2.8,0,0,82,1972,333,8002,1073,404,9698,962,50,1188,126,3.8
156,Guatire,2024-04-19,1713499200,976,1012,1.2,8.0,2.0,1713513600,86,27.4,34.8,23.7,1713513600,1713582000,74,21.8,97,0.8,0.8,0,0,96,2314,333,8001,1072,404,9696,962,50,1188,125,4.0
157,Guatire,2024-04-20,1713585600,977,1013,1.2,8.0,2.4,1713668400,67,27.3,35.9,22.6,1713668400,1713603600,76,22.1,92,4.0,4.0,0,0,181,4339,333,8001,1072,404,9695,961,49,1188,125,6.7
158,Guatire,2024-04-21,1713672000,976,1013,1.3,6.8,2.4,1713733200,70,26.8,33.3,23.0,1713733200,1713697200,79,22.3,95,4.3,4.3,0,0,119,2865,333,8000,1071,404,9693,961,49,1188,125,4.4
159,Guatire,2024-04-22,1713758400,976,1012,1.5,8.4,2.8,1713769200,106,27.9,34.8,23.0,1713769200,1713841200,74,22.0,92,0.0,0.0,0,0,203,4862,333,7998,1070,404,9692,960,49,1187,125,7.6
160,Guatire,2024-04-23,1713844800,976,1013,2.0,10.0,3.6,1713891600,70,27.8,35.2,22.2,1713891600,1713862800,67,19.7,38,0.0,0.0,0,0,332,7974,333,7996,1070,404,9690,960,49,1187,125,11.9
161,Guatire,2024-04-24,1713931200,977,1013,1.8,8.4,2.8,1714014000,62,27.6,35.2,23.3,1714014000,1713949200,75,22.0,73,0.0,0.0,0,0,286,6860,333,7994,1069,404,9688,959,49,1187,125,10.4
162,Guatire,2024-04-25,1714017600,976,1013,1.3,8.4,2.0,1714028400,86,27.3,34.1,23.0,1714028400,1714039200,76,22.1,84,0.0,0.0,0,0,98,2348,333,7992,1068,404,9686,959,49,1187,125,3.8
163,Guatire,2024-04-26,1714104000,975,1012,1.5,9.2,3.2,1714168800,143,26.5,32.2,21.5,1714168800,1714122000,73,20.5,82,0.0,0.0,0,0,126,3025,333,7990,1067,403,9684,958,49,1186,125,4.1
164,Guatire,2024-04-27,1714190400,975,1012,1.9,11.2,4.0,1714215600,56,27.1,35.2,21.1,1714215600,1714273200,70,19.8,44,0.0,0.0,0,0,328,7873,333,7987,1066,403,9681,957,49,1186,125,11.9
165,Guatire,2024-04-28,1714276800,975,1011,1.9,8.4,3.2,1714359600,53,27.1,34.8,21.5,1714359600,1714294800,72,20.6,78,0.0,0.0,0,0,209,5010,333,7984,1065,403,9679,957,49,1186,125,7.8
166,Guatire,2024-04-29,1714363200,976,1012,1.8,8.4,2.8,1714363200,59,27.1,34.8,21.5,1714363200,1714384800,70,20.0,57,0.5,0.5,0,0,238,5711,333,7980,1064,403,9677,956,49,1185,125,6.7
167,Guatire,2024-04-30,1714449600,976,1012,2.0,8.4,2.8,1714528800,52,27.2,34.4,21.5,1714528800,1714471200,70,20.3,52,0.0,0.0,0,0,230,5529,332,7977,1063,403,9674,956,49,1185,125,8.4
168,Guatire,2024-05-01,1714536000,974,1010,1.5,8.0,2.8,1714597200,92,27.4,35.2,21.5,1714597200,1714618800,70,20.3,56,0.0,0.0,0,0,311,7465,332,7973,1062,403,9672,955,49,1185,125,10.4
169,Guatire,2024-05-02,1714622400,973,1009,1.2,8.8,2.0,1714705200,121,27.7,35.6,23.0,1714705200,1714644000,74,22.1,96,0.8,0.8,0,0,92,2211,332,7969,1061,403,9669,955,49,1184,124,3.8
170,Guatire,2024-05-03,1714708800,972,1008,1.7,8.4,2.8,1714737600,136,29.2,37.0,22.6,1714737600,1714791600,62,19.7,76,0.0,0.0,0,0,296,7096,332,7965,1060,403,9666,954,49,1184,124,7.6
171,Guatire,2024-05-04,1714795200,974,1010,1.1,8.0,2.4,1714845600,219,26.5,34.4,22.2,1714845600,1714878000,77,21.5,98,1.8,1.8,0,0,91,2177,332,7960,1059,403,9664,953,49,1183,124,3.7
172,Guatire,2024-05-05,1714881600,976,1012,1.3,8.4,2.4,1714964400,161,26.7,32.6,21.9,1714964400,1714906800,78,21.9,94,1.0,1.0,0,0,88,2112,331,7956,1058,403,9661,953,49,1183,124,3.7
173,Guatire,2024-05-06,1714968000,975,1012,1.5,9.2,2.8,1715050800,130,27.6,34.1,23.7,1715050800,1715043600,75,22.2,94,1.0,1.0,0,0,174,4174,331,7951,1057,402,9658,952,49,1183,124,5.5
174,Guatire,2024-05-07,1715054400,973,1010,1.3,7.2,2.0,1715065200,150,27.0,35.2,23.3,1715065200,1715076000,77,22.0,93,1.8,1.8,0,0,133,3203,331,7946,1056,402,9655,952,49,1182,124,4.2
175,Guatire,2024-05-08,1715140800,974,1010,1.3,7.2,2.8,1715162400,129,27.9,36.3,22.2,1715162400,1715166000,73,21.4,94,0.0,0.0,0,0,92,2218,331,7941,1055,402,9652,951,49,1182,124,3.7
176,Guatire,2024-05-09,1715227200,975,1011,1.3,7.2,2.0,1715274000,140,27.8,34.1,22.6,1715274000,1715245200,71,21.2,95,3.0,3.0,0,0,97,2331,331,7936,1054,402,9649,950,49,1181,124,3.7
177,Guatire,2024-05-10,1715313600,975,1012,1.1,6.4,2.0,1715367600,133,27.3,33.3,23.0,1715367600,1715331600,73,21.4,100,1.0,1.0,0,0,81,1949,330,7931,1052,402,9646,950,49,1181,124,3.7
178,Guatire,2024-05-11,1715400000,975,1012,1.4,8.4,2.4,1715454000,141,27.6,34.4,22.6,1715454000,1715418000,71,21.1,74,0.0,0.0,0,0,173,4164,330,7925,1051,402,9643,949,49,1180,124,4.7
179,Guatire,2024-05-12,1715486400,976,1012,1.5,9.2,3.2,1715536800,120,27.5,35.2,23.0,1715536800,1715569200,73,21.5,81,0.0,0.0,0,0,183,4402,330,7920,1050,402,9640,949,49,1180,124,5.3
180,Guatire,2024-05-13,1715572800,976,1013,1.7,10.0,3.2,1715655600,156,26.8,34.8,21.9,1715655600,1715590800,72,20.1,27,0.0,0.0,0,0,317,7610,330,7914,1049,402,9637,948,49,1179,123,10.9
181,Guatire,2024-05-14,1715659200,976,1012,2.0,10.4,3.6,1715659200,131,27.5,34.8,22.6,1715659200,1715680800,69,20.0,81,0.0,0.0,0,0,210,5033,330,7909,1048,401,9634,948,49,1179,123,6.1
182,Guatire,2024-05-15,1715745600,976,1013,2.1,9.2,3.2,1715824800,62,27.4,33.7,22.2,1715824800,1715763600,70,20.7,80,0.0,0.0,0,0,209,5026,329,7903,1047,401,9631,947,49,1179,123,6.4
183,Guatire,2024-05-16,1715832000,976,1013,1.5,6.8,2.4,1715850000,88,27.4,34.8,23.0,1715850000,1715853600,72,21.2,90,0.0,0.0,0,0,125,3004,329,7898,1045,401,9629,946,49,1178,123,4.2
184,Guatire,2024-05-17,1715918400,977,1013,1.9,8.8,2.8,1716001200,56,27.3,35.6,23.3,1716001200,1715936400,77,22.4,69,4.5,4.5,0,0,303,7273,329,7892,1044,401,9626,946,49,1178,123,9.3
185,Guatire,2024-05-18,1716004800,978,1014,1.4,8.8,2.4,1716033600,91,27.7,35.2,23.7,1716033600,1716087600,75,22.1,88,1.8,1.8,0,0,190,4568,329,7886,1043,401,9623,945,49,1177,123,5.7
186,Guatire,2024-05-19,1716091200,977,1014,1.4,8.4,2.4,1716170400,171,26.9,33.3,21.9,1716170400,1716109200,78,22.2,88,0.0,0.0,0,0,121,2906,328,7881,1042,401,9620,945,49,1177,123,3.8
187,Guatire,2024-05-20,1716177600,976,1013,1.6,11.2,3.2,1716192000,151,27.0,34.1,22.6,1716192000,1716199200,75,21.7,69,0.3,0.3,0,0,246,5914,328,7875,1041,401,9617,944,49,1176,123,8.9
188,Guatire,2024-05-21,1716264000,976,1012,1.2,7.2,2.4,1716267600,184,27.3,34.8,22.6,1716267600,1716343200,71,20.4,95,0.3,0.3,0,0,83,1996,328,7869,1039,401,9614,944,49,1176,123,3.6
189,Guatire,2024-05-22,1716350400,977,1013,1.7,8.8,3.2,1716429600,150,28.3,34.4,23.3,1716429600,1716361200,69,21.3,86,1.8,1.8,0,0,227,5445,328,7864,1038,400,9611,943,49,1175,123,5.8
190,Guatire,2024-05-23,1716436800,977,1014,1.1,7.6,2.0,1716454800,139,27.0,33.7,23.0,1716454800,1716462000,79,22.6,91,1.3,1.3,0,0,157,3770,327,7858,1037,400,9608,943,49,1175,123,4.4
191,Guatire,2024-05-24,1716523200,976,1012,1.4,7.6,2.4,1716523200,149,28.0,35.6,23.0,1716523200,1716544800,72,21.6,86,0.0,0.0,0,0,220,5284,327,7853,1036,400,9605,942,49,1174,123,5.7
192,Guatire,2024-05-25,1716609600,976,1012,1.2,7.6,2.4,1716685200,130,27.8,35.6,21.9,1716685200,1716627600,72,21.2,87,0.0,0.0,0,0,91,2174,327,7847,1035,400,9603,942,49,1174,122,3.6
193,Guatire,2024-05-26,1716696000,977,1013,1.1,6.4,2.4,1716717600,122,26.5,30.7,22.2,1716717600,1716728400,78,22.0,91,6.0,6.0,0,0,85,2047,327,7842,1034,400,9600,941,49,1174,122,3.6
194,Guatire,2024-05-27,1716782400,977,1014,1.4,10.0,2.8,1716861600,176,27.5,33.0,23.7,1716861600,1716858000,77,22.6,99,0.5,0.5,0,0,88,2112,327,7837,1033,400,9597,941,49,1173,122,3.6
195,Guatire,2024-05-28,1716868800,978,1015,1.4,8.4,2.8,1716883200,122,26.7,33.0,22.6,1716883200,1716890400,80,22.5,72,0.0,0.0,0,0,168,4039,326,7832,1032,400,9595,940,49,1173,122,5.1
196,Guatire,2024-05-29,1716955200,978,1015,1.6,9.6,3.2,1717030800,169,27.0,34.1,23.0,1717030800,1716976800,75,21.4,68,0.0,0.0,0,0,123,2942,326,7826,1031,400,9592,940,49,1172,122,3.7
197,Guatire,2024-05-30,1717041600,977,1014,0.8,6.8,1.6,1717048800,190,25.6,30.4,23.0,1717048800,1717124400,91,24.0,94,28.3,28.3,0,0,73,1744,326,7822,1030,400,9589,940,49,1172,122,3.7
198,Guatire,2024-05-31,1717128000,977,1014,1.0,6.0,1.6,1717210800,200,24.8,27.0,23.0,1717210800,1717146000,93,23.5,90,3.3,3.3,0,0,67,1603,326,7817,1029,399,9587,939,49,1172,122,3.6
199,Guatire,2024-06-01,1717214400,977,1013,1.4,8.0,2.4,1717232400,160,27.0,33.0,22.2,1717232400,1717236000,78,22.4,59,0.0,0.0,0,0,287,6892,326,7812,1028,399,9585,939,49,1171,122,7.0
200,Guatire,2024-06-02,1717300800,977,1013,1.3,8.4,2.8,1717354800,199,26.9,32.6,22.6,1717354800,1717318800,77,22.1,90,9.5,9.5,0,0,134,3210,325,7807,1027,399,9582,938,49,1171,122,4.1
201,Guatire,2024-06-03,1717387200,977,1013,1.4,9.2,2.8,1717430400,227,26.4,31.1,23.0,1717430400,1717405200,81,22.6,85,0.5,0.5,0,0,102,2441,325,7803,1026,399,9580,938,49,1170,122,3.5
202,Guatire,2024-06-04,1717473600,977,1014,1.2,6.8,2.0,1717556400,244,24.7,27.8,22.6,1717556400,1717495200,89,22.8,95,21.5,21.5,0,0,51,1229,325,7799,1025,399,9578,938,49,1170,122,3.5
203,Guatire,2024-06-05,1717560000,976,1013,1.3,8.0,2.4,1717570800,180,26.8,32.2,21.1,1717570800,1717581600,78,22.0,61,3.8,3.8,0,0,234,5614,325,7795,1024,399,9575,937,49,1170,122,6.1
204,Guatire,2024-06-06,1717646400,977,1013,1.3,8.4,2.4,1717650000,168,26.5,31.5,22.6,1717650000,1717668000,83,23.2,62,0.0,0.0,0,0,292,7008,325,7791,1023,399,9573,937,49,1169,122,8.7
205,Guatire,2024-06-07,1717732800,978,1014,1.5,9.2,2.8,1717750800,162,26.8,32.6,22.6,1717750800,1717754400,81,23.0,46,0.0,0.0,0,0,304,7298,324,7787,1023,399,9571,936,49,1169,122,8.6
206,Guatire,2024-06-08,1717819200,979,1015,1.2,10.0,2.8,1717869600,165,27.1,32.2,23.0,1717869600,1717837200,78,22.5,68,0.0,0.0,0,0,252,6037,324,7783,1022,399,9569,936,49,1169,122,8.1
207,Guatire,2024-06-09,1717905600,978,1015,1.0,8.0,2.4,1717945200,162,25.9,30.0,23.0,1717945200,1717988400,84,22.8,72,1.0,1.0,0,0,233,5589,324,7780,1021,399,9567,936,49,1169,122,6.6
208,Guatire,2024-06-10,1717992000,977,1014,1.1,8.8,2.0,1718067600,108,25.5,31.1,21.9,1718067600,1718010000,86,22.8,77,33.8,33.8,0,0,215,5168,324,7777,1020,399,9565,936,49,1168,121,6.6
209,Guatire,2024-06-11,1718078400,977,1014,0.9,8.4,2.4,1718100000,194,25.1,30.4,21.9,1718100000,1718103600,89,23.0,88,11.5,11.5,0,0,184,4406,324,7774,1020,398,9563,935,49,1168,121,7.9
210,Guatire,2024-06-12,1718164800,978,1015,1.2,7.2,2.4,1718244000,152,25.2,29.6,22.6,1718244000,1718182800,88,22.9,97,5.5,5.5,0,0,72,1737,324,7771,1019,398,9562,935,49,1168,121,3.5
211,Guatire,2024-06-13,1718251200,977,1014,1.5,8.0,2.4,1718330400,159,26.2,32.2,22.2,1718330400,1718276400,78,21.4,98,0.0,0.0,0,0,106,2548,324,7768,1019,398,9560,935,49,1167,121,3.9
212,Guatire,2024-06-14,1718337600,977,1013,1.0,8.4,2.4,1718337600,170,25.6,30.7,21.9,1718337600,1718359200,85,22.7,77,1.0,1.0,0,0,150,3595,324,7766,1018,398,9558,934,49,1167,121,4.6
213,Guatire,2024-06-15,1718424000,977,1014,1.0,8.8,2.0,1718427600,135,25.3,31.1,21.9,1718427600,1718499600,87,22.7,62,0.3,0.3,0,0,237,5693,323,7764,1018,398,9557,934,49,1167,121,5.3
214,Guatire,2024-06-16,1718510400,977,1014,1.3,7.2,2.0,1718528400,153,26.2,32.2,22.6,1718528400,1718532000,83,22.7,60,0.0,0.0,0,0,312,7482,323,7762,1017,398,9555,934,49,1167,121,10.1
215,Guatire,2024-06-17,1718596800,976,1013,0.9,7.2,2.0,1718679600,81,26.2,31.5,22.6,1718679600,1718614800,84,23.0,58,11.0,11.0,0,0,301,7231,323,7760,1017,398,9554,934,49,1167,121,9.7
216,Guatire,2024-06-18,1718683200,975,1011,0.9,7.2,2.0,1718758800,171,25.2,31.5,21.5,1718758800,1718704800,86,22.4,84,5.3,5.3,0,0,106,2537,323,7758,1016,398,9552,934,49,1166,121,3.8
217,Guatire,2024-06-19,1718769600,975,1012,1.5,10.4,2.4,1718787600,180,25.6,31.1,21.9,1718787600,1718791200,83,22.3,94,3.8,3.8,0,0,84,2009,323,7757,1016,398,9551,933,49,1166,121,3.6
218,Guatire,2024-06-20,1718856000,976,1013,1.7,8.8,2.8,1718935200,162,26.7,33.0,21.9,1718935200,1718877600,78,22.0,47,0.3,0.3,0,0,317,7604,323,7756,1016,398,9550,933,49,1166,121,8.0
219,Guatire,2024-06-21,1718942400,977,1013,1.1,9.2,2.0,1718960400,109,25.6,32.2,22.6,1718960400,1719025200,87,23.0,98,11.3,11.3,0,0,71,1712,323,7755,1015,398,9549,933,49,1166,121,3.6
220,Guatire,2024-06-22,1719028800,977,1013,1.4,8.4,2.8,1719100800,139,26.0,31.9,22.6,1719100800,1719046800,81,22.2,75,0.5,0.5,0,0,235,5647,323,7754,1015,398,9548,933,49,1166,121,5.3
221,Guatire,2024-06-23,1719115200,976,1013,0.8,6.4,2.0,1719129600,196,25.7,31.1,23.0,1719129600,1719136800,86,22.9,99,8.0,8.0,0,0,97,2338,323,7754,1015,398,9547,933,49,1166,121,3.8
222,Guatire,2024-06-24,1719201600,977,1014,1.1,8.8,2.4,1719212400,175,25.3,29.3,22.6,1719244800,1719201600,88,22.9,93,4.0,4.0,0,0,163,3920,323,7754,1015,398,9546,933,49,1166,121,5.2
223,Guatire,2024-06-25,1719288000,977,1014,0.7,7.2,1.6,1719356400,206,25.4,33.0,21.9,1719345600,1719306000,88,23.0,90,9.0,9.0,0,0,162,3890,323,7753,1015,398,9545,933,49,1166,121,5.7
224,Guatire,2024-06-26,1719374400,978,1014,1.1,7.2,2.0,1719424800,153,25.8,31.5,21.1,1719439200,1719388800,83,22.2,38,0.3,0.3,0,0,316,7592,323,7754,1015,398,9544,933,49,1165,121,9.1
225,Guatire,2024-06-27,1719460800,977,1014,1.6,8.0,2.8,1719532800,88,26.1,34.1,21.5,1719518400,1719478800,80,21.9,39,0.0,0.0,0,0,306,7347,323,7754,1016,398,9544,933,49,1165,121,10.2
226,Guatire,2024-06-28,1719547200,977,1014,1.7,9.2,3.2,1719608400,84,26.5,33.3,21.9,1719601200,1719558000,76,21.1,39,0.0,0.0,0,0,320,7685,323,7755,1016,398,9543,933,49,1165,121,10.7
227,Guatire,2024-06-29,1719633600,978,1015,1.5,10.0,2.8,1719680400,114,24.8,31.1,21.5,1719680400,1719658800,87,22.2,92,20.3,20.3,0,0,181,4342,323,7755,1016,398,9542,933,49,1165,121,7.0
228,Guatire,2024-06-30,1719720000,977,1014,1.1,8.0,2.0,1719770400,152,25.2,30.7,22.2,1719766800,1719802800,90,23.3,84,8.0,8.0,0,0,188,4519,323,7756,1017,398,9542,933,49,1165,121,7.0
