,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
111,Oslo,2025-03-06,1741215600,990,1002,3.5,11.5,6.6,1741226400,218,10.3,16.1,4.1,1741262400,1741298400,68,4.2,40,0.0,0.0,0.0,41,68,1639,104,2507,385,252,6042,739,29,694,87,1.4
112,Oslo,2025-03-07,1741302000,999,1011,2.4,8.1,4.2,1741359600,198,4.8,6.0,3.5,1741356000,1741305600,97,4.4,85,1.5,1.5,0.0,20,23,548,107,2570,392,255,6112,743,29,704,87,0.9
113,Oslo,2025-03-08,1741388400,1005,1017,1.1,2.8,2.1,1741442400,159,3.2,6.0,1.1,1741442400,1741413600,94,2.3,76,2.3,2.3,7.0,27,19,449,110,2633,399,258,6184,747,30,716,88,0.8
114,Oslo,2025-03-09,1741474800,1001,1013,1.4,3.3,2.5,1741503600,203,2.7,3.5,1.8,1741485600,1741557600,99,2.5,95,5.3,5.3,21.0,48,40,951,112,2698,406,261,6267,751,30,730,89,1.5
115,Oslo,2025-03-10,1741561200,995,1007,4.2,10.4,6.1,1741629600,31,2.2,4.0,0.0,1741593600,1741568400,87,0.3,87,0.5,0.5,0.0,13,22,531,115,2764,413,265,6361,754,31,744,89,0.9
116,Oslo,2025-03-11,1741647600,992,1004,3.5,8.5,5.2,1741651200,42,0.0,1.5,-1.2,1741701600,1741730400,83,-2.6,90,5.8,5.8,50.8,0,30,718,118,2832,420,269,6463,758,32,757,90,0.9
117,Oslo,2025-03-12,1741734000,991,1003,3.7,9.5,5.0,1741744800,30,-1.3,0.2,-3.1,1741780800,1741816800,81,-4.1,76,2.3,2.3,61.0,61,32,760,121,2900,427,274,6567,762,32,770,90,0.9
118,Oslo,2025-03-13,1741820400,990,1002,2.3,6.4,4.1,1741824000,55,-1.6,2.7,-5.1,1741870800,1741842000,66,-7.4,17,0.0,0.0,0.0,30,87,2091,124,2970,434,278,6671,765,33,782,91,2.3
119,Oslo,2025-03-14,1741906800,996,1009,1.4,5.2,2.9,1741968000,125,-0.8,6.1,-6.7,1741957200,1741924800,64,-7.4,42,1.3,1.3,31.0,61,127,3036,127,3040,441,282,6774,769,33,794,91,3.0
120,Oslo,2025-03-15,1741993200,1001,1013,2.1,8.8,5.4,1742047200,174,1.1,7.5,-6.0,1742043600,1742014800,68,-4.8,38,2.0,2.0,15.0,52,64,1539,130,3110,447,286,6875,772,34,806,92,2.0
121,Oslo,2025-03-16,1742079600,1007,1019,4.3,14.2,8.5,1742119200,190,3.4,5.6,-0.1,1742130000,1742162400,45,-8.4,24,0.3,0.3,0.0,0,124,2986,133,3181,454,291,6973,775,34,817,93,3.0
122,Oslo,2025-03-17,1742166000,1015,1027,1.6,6.3,3.4,1742166000,169,1.5,7.5,-3.7,1742223600,1742184000,55,-7.0,36,3.3,3.3,2.5,0,73,1753,136,3252,461,294,7068,778,35,828,93,1.9
123,Oslo,2025-03-18,1742252400,1010,1022,2.1,9.7,5.0,1742313600,199,5.1,13.0,-1.1,1742306400,1742274000,58,-3.2,21,2.5,2.5,18.5,0,138,3314,138,3324,468,298,7160,781,35,839,94,3.1
124,Oslo,2025-03-19,1742338800,1008,1020,1.9,5.7,4.5,1742396400,149,4.4,11.5,-1.0,1742392800,1742356800,60,-3.1,3,3.0,3.0,8.5,0,141,3396,141,3396,475,302,7249,785,35,849,94,3.2
125,Oslo,2025-03-20,1742425200,1006,1018,1.7,7.5,3.7,1742479200,125,3.8,11.2,-1.6,1742479200,1742428800,67,-2.8,37,0.0,0.0,0.0,0,136,3261,144,3468,482,306,7336,788,36,859,95,3.2
126,Oslo,2025-03-21,1742511600,1014,1026,1.7,5.1,2.8,1742511600,141,4.5,10.7,-1.5,1742565600,1742533200,62,-2.6,4,0.5,0.5,5.0,5,148,3540,148,3540,488,309,7419,790,36,869,95,3.3
127,Oslo,2025-03-22,1742598000,1015,1027,2.7,6.7,4.3,1742680800,89,4.5,9.4,0.0,1742655600,1742616000,63,-2.3,15,0.3,0.3,0.0,0,151,3612,151,3612,495,312,7500,793,37,879,96,3.3
128,Oslo,2025-03-23,1742684400,1010,1022,4.1,10.6,5.7,1742713200,51,5.0,10.5,0.7,1742738400,1742698800,61,-2.3,5,0.0,0.0,0.0,0,154,3685,154,3685,502,316,7577,796,37,889,96,3.4
129,Oslo,2025-03-24,1742770800,1000,1012,2.5,7.4,3.6,1742842800,141,2.9,6.1,-1.0,1742828400,1742788800,72,-1.7,57,6.0,6.0,0.0,0,44,1052,157,3757,508,319,7653,799,37,898,97,1.6
130,Oslo,2025-03-25,1742857200,993,1005,2.1,9.8,5.6,1742932800,202,8.1,14.7,3.5,1742914800,1742864400,71,2.7,44,1.3,1.3,0.0,0,114,2736,160,3829,515,322,7726,802,38,907,97,3.4
131,Oslo,2025-03-26,1742943600,1002,1014,2.0,8.2,4.4,1742943600,178,6.5,12.4,0.6,1742997600,1742965200,62,-0.6,41,0.0,0.0,0.0,0,104,2497,163,3901,521,325,7796,804,38,916,98,2.0
132,Oslo,2025-03-27,1743030000,995,1007,1.9,8.3,4.7,1743084000,206,6.9,13.0,1.9,1743080400,1743044400,80,3.4,59,1.3,1.3,0.0,0,103,2479,166,3973,528,328,7864,807,39,925,98,2.4
133,Oslo,2025-03-28,1743116400,990,1001,4.6,11.6,5.9,1743174000,182,6.6,7.6,5.6,1743170400,1743141600,96,6.0,80,0.0,0.0,0.0,0,24,582,169,4046,534,331,7935,809,39,937,99,1.1
134,Oslo,2025-03-29,1743202800,994,1006,3.5,10.1,6.0,1743260400,200,7.4,13.2,3.9,1743256800,1743224400,68,1.1,62,0.0,0.0,0.0,0,140,3356,172,4119,541,334,8014,812,40,949,99,2.3
135,Oslo,2025-03-30,1743289200,993,1005,2.5,7.5,4.0,1743336000,91,4.2,6.7,1.6,1743343200,1743364800,85,1.8,69,0.5,0.5,0.0,0,44,1011,182,4193,547,352,8097,814,42,960,99,1.6
136,Oslo,2025-03-31,1743372000,1010,1022,2.8,8.4,5.4,1743375600,107,6.7,11.8,2.7,1743429600,1743386400,53,-2.9,5,0.0,0.0,0.0,0,173,4152,178,4266,553,341,8180,816,40,970,100,3.8
137,Oslo,2025-04-01,1743458400,1018,1030,1.2,4.4,2.0,1743516000,174,7.5,16.0,0.5,1743516000,1743480000,66,1.0,41,0.0,0.0,0.0,0,90,2150,181,4340,560,344,8263,818,41,980,100,1.8
138,Oslo,2025-04-02,1743544800,1019,1031,1.3,5.0,2.2,1743598800,191,8.1,15.3,1.7,1743602400,1743566400,74,3.4,87,0.0,0.0,0.0,0,67,1610,184,4414,566,348,8344,821,41,992,101,1.4
139,Oslo,2025-04-03,1743631200,1013,1025,1.4,6.7,2.7,1743692400,178,9.2,17.7,1.0,1743685200,1743652800,65,2.1,27,0.0,0.0,0.0,0,179,4292,187,4488,572,351,8427,823,42,1005,101,4.0
140,Oslo,2025-04-04,1743717600,1014,1026,3.3,10.0,5.1,1743760800,116,7.1,10.6,2.7,1743775200,1743742800,40,-6.0,34,0.0,0.0,0.0,0,182,4366,190,4563,578,355,8514,825,42,1016,101,4.1
141,Oslo,2025-04-05,1743804000,1015,1027,3.8,11.8,5.8,1743840000,70,5.6,8.8,1.5,1743854400,1743814800,45,-5.4,49,0.0,0.0,0.0,0,113,2702,193,4637,584,358,8603,827,43,1028,102,2.6
142,Oslo,2025-04-06,1743890400,1014,1026,1.9,6.2,3.5,1743966000,145,7.4,15.6,0.6,1743948000,1743901200,52,-2.6,15,0.0,0.0,0.0,0,196,4712,196,4712,590,362,8691,829,43,1039,102,4.2
143,Oslo,2025-04-07,1743976800,1014,1026,3.1,8.9,5.1,1744020000,59,8.1,12.8,3.6,1744038000,1743994800,50,-2.0,32,0.0,0.0,0.0,0,147,3540,199,4787,596,366,8778,831,44,1050,103,3.4
144,Oslo,2025-04-08,1744063200,1014,1026,1.7,6.7,3.4,1744120800,156,8.0,14.5,2.7,1744120800,1744084800,61,0.4,47,0.0,0.0,0.0,0,195,4687,203,4861,602,369,8863,833,44,1060,103,4.3
145,Oslo,2025-04-09,1744149600,1010,1022,3.0,11.5,6.3,1744210800,127,7.0,11.6,1.9,1744196400,1744232400,56,-1.7,42,0.0,0.0,0.0,0,130,3125,206,4936,608,373,8946,834,45,1070,103,2.7
146,Oslo,2025-04-10,1744236000,1003,1015,1.9,9.3,3.5,1744290000,192,6.2,13.5,0.1,1744304400,1744257600,57,-1.9,37,0.5,0.5,0.0,0,109,2614,209,5009,613,376,9025,836,45,1080,104,2.4
147,Oslo,2025-04-11,1744322400,994,1006,2.5,10.6,7.3,1744383600,193,11.2,18.2,4.5,1744372800,1744336800,56,2.4,30,0.0,0.0,0.0,0,148,3546,212,5083,619,379,9103,838,45,1089,104,3.9
148,Oslo,2025-04-12,1744408800,994,1006,2.7,9.1,4.9,1744459200,240,13.5,18.3,8.1,1744466400,1744491600,42,-0.3,37,0.0,0.0,0.0,0,215,5156,215,5156,625,382,9177,840,46,1098,104,4.5
149,Oslo,2025-04-13,1744495200,990,1001,2.5,8.8,4.7,1744574400,190,9.8,14.3,6.1,1744552800,1744516800,80,6.3,60,1.5,1.5,0.0,0,54,1307,218,5229,630,385,9249,841,46,1107,105,1.6
150,Oslo,2025-04-14,1744581600,990,1002,3.0,8.5,4.9,1744646400,201,10.3,15.6,6.7,1744635600,1744603200,68,3.4,38,0.0,0.0,0.0,0,192,4599,221,5301,636,388,9319,843,46,1116,105,3.0
151,Oslo,2025-04-15,1744668000,1000,1012,2.3,7.2,4.5,1744747200,139,10.2,15.1,5.5,1744725600,1744671600,68,3.9,49,0.0,0.0,0.0,0,83,2002,224,5373,641,391,9386,844,47,1124,105,2.0
152,Oslo,2025-04-16,1744754400,998,1009,2.5,9.9,5.0,1744768800,88,10.8,11.5,9.5,1744783200,1744768800,87,8.5,86,4.8,4.8,0.0,0,27,646,227,5444,646,394,9450,846,47,1133,106,1.5
153,Oslo,2025-04-17,1744840800,999,1010,1.5,7.8,3.9,1744912800,138,12.0,15.3,8.7,1744902000,1744923600,96,11.4,74,1.0,1.0,0.0,0,38,913,230,5515,651,396,9515,847,48,1144,106,1.5
154,Oslo,2025-04-18,1744927200,997,1009,1.8,6.9,3.1,1745010000,157,11.3,16.7,6.5,1744988400,1744948800,71,5.5,47,2.0,2.0,0.0,0,85,2033,233,5586,656,399,9586,849,48,1154,106,2.1
155,Oslo,2025-04-19,1745013600,1000,1011,4.1,10.5,5.4,1745038800,55,10.0,12.5,7.3,1745060400,1745096400,68,4.2,69,12.3,12.3,0.0,0,47,1124,236,5656,662,403,9661,850,49,1165,107,1.5
156,Oslo,2025-04-20,1745100000,999,1011,3.9,11.1,5.6,1745157600,33,7.9,9.5,6.7,1745143200,1745121600,78,4.3,57,4.8,4.8,0.0,0,53,1269,239,5727,667,406,9736,851,49,1174,107,1.6
157,Oslo,2025-04-21,1745186400,1001,1013,2.3,8.6,4.6,1745226000,56,8.9,13.2,5.9,1745236800,1745204400,67,2.5,51,0.0,0.0,0.0,0,120,2876,242,5797,671,409,9811,853,49,1184,107,3.2
158,Oslo,2025-04-22,1745272800,1003,1015,2.1,6.3,3.7,1745312400,38,7.0,8.7,5.9,1745326800,1745290800,89,5.2,93,0.0,0.0,0.0,0,29,696,244,5866,676,412,9884,854,50,1193,107,1.6
159,Oslo,2025-04-23,1745359200,1005,1017,2.3,8.4,4.9,1745442000,44,9.6,14.2,4.8,1745424000,1745377200,66,3.0,72,0.0,0.0,0.0,0,164,3941,247,5935,681,415,9955,855,50,1202,108,2.8
160,Oslo,2025-04-24,1745445600,1008,1019,3.0,9.5,5.8,1745528400,66,9.1,12.0,6.2,1745503200,1745528400,53,-0.3,61,0.3,0.3,0.0,0,166,3975,250,6003,686,418,10023,856,50,1210,108,3.6
161,Oslo,2025-04-25,1745532000,1013,1025,2.7,9.2,5.2,1745532000,121,6.9,12.0,1.7,1745596800,1745550000,45,-4.6,10,0.0,0.0,0.0,0,185,4452,253,6070,690,420,10089,857,51,1218,108,4.8
162,Oslo,2025-04-26,1745618400,1014,1026,2.7,6.9,3.9,1745686800,113,8.0,14.0,1.2,1745676000,1745632800,58,-0.3,23,0.0,0.0,0.0,0,249,5986,256,6137,695,423,10153,859,51,1227,108,4.1
163,Oslo,2025-04-27,1745704800,1011,1022,2.9,11.9,5.2,1745758800,145,9.4,17.2,1.7,1745755200,1745722800,67,3.1,40,0.0,0.0,0.0,0,164,3943,258,6203,699,426,10216,860,52,1237,109,4.2
164,Oslo,2025-04-28,1745791200,1004,1015,3.6,11.5,7.6,1745852400,186,11.7,18.1,8.2,1745852400,1745812800,70,5.4,53,5.8,5.8,0.0,0,120,2873,261,6269,703,428,10281,861,52,1246,109,3.3
165,Oslo,2025-04-29,1745877600,1006,1018,2.3,8.5,3.6,1745942400,196,12.6,18.7,5.0,1745935200,1745895600,50,1.9,18,1.3,1.3,0.0,0,122,2921,264,6334,708,431,10348,862,52,1256,109,2.9
166,Oslo,2025-04-30,1745964000,1006,1018,2.2,7.5,3.9,1746010800,220,11.9,17.2,5.2,1746025200,1745982000,49,0.6,20,0.0,0.0,0.0,0,197,4726,267,6399,712,434,10416,863,53,1265,109,4.4
167,Oslo,2025-05-01,1746050400,1002,1014,2.5,9.3,5.1,1746115200,197,10.9,16.5,6.5,1746104400,1746072000,76,6.7,64,0.0,0.0,0.0,0,103,2475,269,6463,716,437,10484,864,53,1273,110,2.2
168,Oslo,2025-05-02,1746136800,990,1002,4.7,14.8,8.9,1746198000,250,12.5,16.5,8.6,1746190800,1746219600,54,2.0,52,1.5,1.5,0.0,0,232,5558,272,6526,720,440,10550,864,53,1282,110,3.5
169,Oslo,2025-05-03,1746223200,989,1001,2.5,15.1,7.0,1746306000,109,10.1,14.7,3.7,1746266400,1746241200,53,0.4,35,0.5,0.5,0.0,0,202,4850,275,6588,724,442,10614,865,54,1290,110,4.8
170,Oslo,2025-05-04,1746309600,999,1011,5.9,16.6,8.4,1746352800,49,7.1,10.8,3.5,1746367200,1746327600,35,-7.7,15,0.0,0.0,0.0,0,156,3756,277,6650,728,445,10677,866,54,1298,110,2.7
171,Oslo,2025-05-05,1746396000,1003,1014,3.1,10.4,5.3,1746471600,209,8.3,15.6,0.2,1746460800,1746414000,45,-3.3,18,0.0,0.0,0.0,0,188,4505,280,6710,731,447,10738,867,54,1305,110,3.7
172,Oslo,2025-05-06,1746482400,1005,1017,4.0,13.0,6.8,1746514800,119,10.7,15.1,5.7,1746543600,1746496800,35,-4.3,11,0.0,0.0,0.0,0,180,4322,282,6770,735,450,10796,868,55,1312,111,3.3
173,Oslo,2025-05-07,1746568800,1010,1022,2.7,7.2,4.1,1746568800,109,10.2,14.6,5.2,1746630000,1746586800,43,-2.2,22,0.0,0.0,0.0,0,141,3372,285,6828,739,452,10852,868,55,1319,111,3.0
174,Oslo,2025-05-08,1746655200,1008,1019,2.6,6.8,3.9,1746716400,140,12.4,17.5,7.0,1746709200,1746655200,50,1.8,48,0.0,0.0,0.0,0,197,4720,287,6886,742,454,10906,869,55,1327,111,4.6
175,Oslo,2025-05-09,1746741600,1005,1016,1.7,5.5,2.8,1746810000,164,13.9,18.5,8.5,1746799200,1746756000,68,7.6,67,1.8,1.8,0.0,0,98,2340,289,6943,745,457,10960,870,56,1336,111,2.0
176,Oslo,2025-05-10,1746828000,1008,1019,2.3,8.6,4.3,1746892800,186,14.2,19.3,9.5,1746878400,1746846000,70,8.4,55,0.0,0.0,0.0,0,156,3733,292,6999,749,459,11016,871,56,1344,111,2.8
177,Oslo,2025-05-11,1746914400,1008,1020,3.2,9.2,5.0,1746975600,196,13.1,18.1,10.2,1746964800,1746932400,75,8.7,63,0.0,0.0,0.0,0,89,2128,294,7054,752,461,11073,871,56,1352,111,1.9
178,Oslo,2025-05-12,1747000800,1006,1018,2.0,6.4,4.0,1747062000,172,15.0,21.6,10.1,1747054800,1747015200,70,9.0,50,0.0,0.0,0.0,0,251,6032,296,7108,755,464,11131,872,57,1360,111,5.6
179,Oslo,2025-05-13,1747087200,1004,1015,2.9,9.0,5.1,1747134000,214,16.5,22.0,10.5,1747144800,1747094400,49,4.5,40,0.0,0.0,0.0,0,115,2751,298,7162,758,466,11188,872,57,1367,112,1.9
180,Oslo,2025-05-14,1747173600,1006,1018,5.5,14.4,7.5,1747220400,61,10.6,15.0,6.5,1747231200,1747195200,37,-3.8,49,0.0,0.0,0.0,0,202,4843,301,7214,761,469,11244,873,57,1374,112,4.1
181,Oslo,2025-05-15,1747260000,1009,1020,6.0,14.0,8.0,1747278000,36,13.5,21.5,5.7,1747324800,1747274400,36,-1.8,7,0.0,0.0,0.0,0,303,7265,303,7265,764,471,11299,873,58,1381,112,6.3
182,Oslo,2025-05-16,1747346400,1010,1021,5.2,14.5,7.1,1747414800,58,14.1,19.5,9.1,1747407600,1747357200,46,2.5,19,0.0,0.0,0.0,0,254,6107,305,7315,767,473,11351,874,58,1387,112,5.5
183,Oslo,2025-05-17,1747432800,1007,1018,4.3,12.2,7.4,1747461600,52,14.9,19.6,10.7,1747494000,1747454400,43,1.9,16,0.0,0.0,0.0,0,300,7195,307,7364,770,475,11401,874,58,1393,112,5.8
184,Oslo,2025-05-18,1747519200,1008,1019,4.7,13.2,6.8,1747537200,24,15.8,21.1,10.7,1747576800,1747537200,37,0.2,18,0.0,0.0,0.0,0,283,6798,309,7412,772,477,11450,875,58,1399,112,5.6
185,Oslo,2025-05-19,1747605600,1007,1018,3.1,8.8,5.7,1747616400,135,18.7,26.0,12.0,1747663200,1747623600,32,1.1,3,0.0,0.0,0.0,0,311,7458,311,7458,775,479,11496,875,59,1405,112,6.5
186,Oslo,2025-05-20,1747692000,999,1010,3.8,15.4,9.3,1747774800,86,17.5,22.6,10.4,1747735200,1747710000,36,1.3,22,0.0,0.0,0.0,0,307,7373,313,7503,777,481,11541,876,59,1411,113,6.6
187,Oslo,2025-05-21,1747778400,994,1006,5.9,16.7,9.4,1747778400,33,10.1,13.1,7.2,1747839600,1747803600,40,-3.1,57,0.0,0.0,0.0,0,135,3232,314,7547,779,483,11583,876,59,1416,113,2.6
188,Oslo,2025-05-22,1747864800,995,1006,5.6,13.9,7.5,1747918800,49,8.0,11.7,5.0,1747915200,1747879200,53,-1.6,66,0.0,0.0,0.0,0,174,4174,316,7590,782,484,11623,877,59,1422,113,4.7
189,Oslo,2025-05-23,1747951200,993,1005,4.3,12.4,6.2,1747994400,89,7.3,11.2,4.4,1747998000,1747965600,75,3.0,68,3.3,3.3,0.0,0,154,3691,318,7631,784,486,11663,877,60,1428,113,4.2
190,Oslo,2025-05-24,1748037600,993,1005,3.7,12.9,6.3,1748098800,177,8.5,11.5,5.6,1748095200,1748048400,82,5.4,75,9.0,9.0,0.0,0,128,3065,320,7671,786,488,11704,877,60,1435,113,2.4
191,Oslo,2025-05-25,1748124000,990,1002,2.1,7.1,3.7,1748206800,102,9.5,11.5,8.2,1748203200,1748152800,93,8.3,95,5.8,5.8,0.0,0,33,784,321,7711,788,489,11745,878,60,1440,113,2.1
192,Oslo,2025-05-26,1748210400,989,1001,4.0,12.6,6.5,1748257200,201,12.0,16.5,8.4,1748253600,1748293200,80,8.2,68,2.3,2.3,0.0,0,273,6561,323,7748,790,491,11785,878,60,1446,113,4.8
193,Oslo,2025-05-27,1748296800,991,1002,3.8,14.1,6.9,1748368800,192,9.8,12.0,6.0,1748368800,1748311200,85,7.3,57,6.5,6.5,0.0,0,89,2145,324,7785,792,493,11824,878,60,1451,113,2.2
194,Oslo,2025-05-28,1748383200,994,1005,2.6,8.8,4.8,1748383200,180,11.7,18.5,4.2,1748437200,1748401200,68,5.3,25,0.0,0.0,0.0,0,314,7531,326,7820,794,494,11863,878,61,1456,113,5.7
195,Oslo,2025-05-29,1748469600,998,1010,2.8,9.3,4.9,1748527200,177,12.8,19.1,5.3,1748520000,1748484000,62,4.8,7,1.0,1.0,0.0,0,222,5321,327,7854,795,496,11900,879,61,1461,113,6.1
196,Oslo,2025-05-30,1748556000,992,1003,3.3,11.5,6.3,1748617200,220,14.6,21.2,9.0,1748610000,1748566800,64,6.8,55,0.3,0.3,0.0,0,225,5388,329,7887,797,497,11935,879,61,1465,113,4.8
197,Oslo,2025-05-31,1748642400,1000,1012,2.9,8.4,4.4,1748707200,176,13.5,18.6,5.9,1748700000,1748660400,50,2.8,14,0.0,0.0,0.0,0,258,6193,330,7918,799,499,11969,879,61,1469,113,4.1
198,Oslo,2025-06-01,1748728800,995,1006,2.6,9.0,4.9,1748800800,164,12.0,15.2,9.6,1748790000,1748736000,89,10.2,74,3.5,3.5,0.0,0,60,1429,331,7947,800,500,12001,879,61,1473,114,2.2
199,Oslo,2025-06-02,1748815200,990,1001,3.4,10.0,5.7,1748883600,231,14.7,20.7,8.5,1748872800,1748833200,63,6.6,32,0.3,0.3,0.0,0,275,6589,332,7976,801,501,12031,879,62,1477,114,5.7
200,Oslo,2025-06-03,1748901600,994,1005,3.6,14.9,7.1,1748955600,166,12.6,16.6,6.6,1748944800,1748916000,63,5.4,35,0.8,0.8,0.0,0,229,5490,333,8002,803,502,12059,880,62,1480,114,5.4
201,Oslo,2025-06-04,1748988000,988,999,3.9,11.7,5.8,1749034800,194,12.7,16.2,10.6,1749034800,1749070800,85,10.2,60,3.5,3.5,0.0,0,230,5528,334,8028,804,504,12086,880,62,1484,114,3.9
202,Oslo,2025-06-05,1749074400,990,1001,4.0,12.8,5.9,1749114000,197,11.4,14.7,7.6,1749114000,1749088800,79,7.9,28,3.0,3.0,0.0,0,203,4875,335,8052,805,505,12111,880,62,1487,114,4.6
203,Oslo,2025-06-06,1749160800,985,997,2.2,7.3,3.3,1749160800,149,12.3,16.0,10.4,1749207600,1749178800,91,10.8,84,23.8,23.8,0.0,0,56,1353,336,8074,806,506,12134,880,62,1489,114,2.2
204,Oslo,2025-06-07,1749247200,986,997,3.0,9.4,5.6,1749308400,232,13.1,17.5,8.5,1749297600,1749265200,72,7.6,53,17.3,17.3,0.0,0,167,3998,337,8095,807,506,12156,880,62,1492,114,3.7
205,Oslo,2025-06-08,1749333600,990,1002,2.3,6.0,2.9,1749351600,131,12.2,16.3,9.8,1749373200,1749344400,73,7.3,78,10.3,10.3,0.0,0,107,2567,338,8114,808,507,12175,880,62,1494,114,2.3
206,Oslo,2025-06-09,1749420000,995,1007,2.7,9.4,4.9,1749452400,233,13.7,19.5,8.2,1749474000,1749438000,50,2.4,30,0.3,0.3,0.0,0,334,8014,339,8132,809,508,12193,880,62,1497,114,5.9
207,Oslo,2025-06-10,1749506400,996,1007,2.0,7.0,3.9,1749556800,135,11.6,14.6,9.1,1749549600,1749524400,72,6.6,67,4.5,4.5,0.0,0,164,3932,339,8148,809,509,12210,880,62,1498,114,3.1
208,Oslo,2025-06-11,1749592800,1002,1013,2.9,11.2,6.6,1749675600,138,13.7,18.6,5.9,1749657600,1749607200,57,3.8,19,0.0,0.0,0.0,0,314,7539,340,8162,810,509,12224,880,63,1500,114,5.3
209,Oslo,2025-06-12,1749679200,1013,1024,2.7,8.6,4.5,1749682800,142,15.5,20.2,10.4,1749733200,1749697200,44,3.2,33,0.0,0.0,0.0,0,312,7496,341,8175,811,510,12237,880,63,1502,114,6.3
210,Oslo,2025-06-13,1749765600,1016,1028,2.9,9.8,5.0,1749823200,146,16.5,22.1,8.2,1749812400,1749780000,54,6.3,34,0.0,0.0,0.0,0,335,8048,341,8187,811,510,12249,880,63,1504,114,7.2
211,Oslo,2025-06-14,1749852000,1012,1024,2.6,10.0,5.2,1749906000,187,17.3,22.2,9.8,1749913200,1749866400,52,5.8,38,1.0,1.0,0.0,0,304,7294,342,8197,812,511,12258,880,63,1505,114,6.2
212,Oslo,2025-06-15,1749938400,1004,1016,1.7,5.7,2.6,1749988800,176,15.7,18.2,13.2,1749981600,1749952800,78,11.8,78,6.8,6.8,0.0,0,88,2112,342,8205,812,511,12267,880,63,1507,114,2.2
213,Oslo,2025-06-16,1750024800,1000,1011,3.7,13.6,6.4,1750089600,246,19.2,24.5,14.7,1750075200,1750024800,62,10.5,49,0.0,0.0,0.0,0,318,7636,342,8212,812,511,12273,880,63,1508,114,5.7
214,Oslo,2025-06-17,1750111200,1001,1012,3.0,9.3,4.8,1750111200,233,16.3,20.2,14.0,1750176000,1750143600,72,10.9,47,6.8,6.8,0.0,0,172,4123,342,8217,812,512,12278,880,63,1508,114,3.3
215,Oslo,2025-06-18,1750197600,999,1011,3.0,11.7,4.7,1750262400,274,17.1,21.7,12.4,1750248000,1750212000,46,5.1,37,0.5,0.5,0.0,0,324,7784,343,8221,812,512,12282,880,63,1509,114,7.0
216,Oslo,2025-06-19,1750284000,1004,1016,3.4,10.0,4.8,1750294800,256,16.0,20.5,10.5,1750330800,1750294800,43,3.0,30,0.0,0.0,0.0,0,323,7758,343,8223,812,512,12284,880,63,1509,114,5.5
217,Oslo,2025-06-20,1750370400,1009,1020,2.6,8.9,3.9,1750420800,173,16.5,20.7,10.2,1750424400,1750384800,51,6.0,30,0.0,0.0,0.0,0,148,3563,343,8224,812,512,12284,880,63,1509,114,3.8
218,Oslo,2025-06-21,1750456800,1004,1015,2.5,8.5,4.0,1750521600,160,18.4,24.4,11.4,1750518000,1750464000,48,5.6,24,0.0,0.0,0.0,0,331,7939,343,8223,812,512,12283,880,63,1509,114,7.2
219,Oslo,2025-06-22,1750543200,1002,1014,2.8,8.8,3.9,1750546800,119,16.9,20.5,13.4,1750593600,1750557600,57,8.0,59,5.5,5.5,0.0,0,104,2502,343,8220,812,512,12280,880,63,1508,114,2.3
220,Oslo,2025-06-23,1750629600,983,994,3.2,10.5,4.7,1750662000,195,15.6,19.5,12.1,1750676400,1750712400,87,13.4,68,8.3,8.3,0.0,0,161,3852,342,8216,812,511,12276,879,63,1507,114,3.9
221,Oslo,2025-06-24,1750716000,980,991,2.7,7.2,3.7,1750777200,187,14.7,18.1,10.3,1750762800,1750723200,72,9.6,60,2.5,2.5,0.0,0,130,3110,342,8210,811,511,12270,879,63,1506,114,2.2
222,Oslo,2025-06-25,1750802400,989,1000,2.1,8.3,3.9,1750834800,140,17.9,24.3,12.3,1750860000,1750816800,67,10.9,56,7.8,7.8,0.0,0,316,7578,342,8203,811,511,12263,879,63,1505,114,5.2
223,Oslo,2025-06-26,1750888800,995,1007,3.5,10.6,6.7,1750942800,165,15.9,20.0,12.2,1750935600,1750899600,77,11.6,62,1.8,1.8,0.0,0,181,4344,341,8194,810,511,12254,879,63,1504,114,4.7
224,Oslo,2025-06-27,1750975200,993,1005,3.9,11.9,6.8,1751025600,252,18.7,24.2,14.2,1751036400,1750989600,63,10.0,55,11.3,11.3,0.0,0,287,6897,341,8183,810,510,12243,879,63,1502,114,6.1
225,Oslo,2025-06-28,1751061600,995,1006,3.1,14.9,6.8,1751122800,200,17.3,25.5,13.0,1751122800,1751086800,67,10.0,72,9.3,9.3,0.0,0,161,3876,340,8171,809,510,12231,878,63,1501,114,5.0
