,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
109,Ushuaia,2025-03-04,1741057200,976,983,3.2,12.1,9.7,1741060800,224,7.6,10.2,5.2,1741107600,1741136400,77,3.8,79,8.0,8.0,0.0,0,57,1372,219,5262,675,373,8959,871,45,1080,109,1.6
110,Ushuaia,2025-03-05,1741143600,984,991,9.8,17.4,13.1,1741194000,232,7.7,10.0,6.0,1741194000,1741143600,82,4.7,82,2.0,2.0,0.0,0,53,1281,216,5185,669,370,8881,868,45,1070,109,1.5
111,Ushuaia,2025-03-06,1741230000,1001,1008,2.5,5.7,4.0,1741230000,210,8.2,12.4,4.2,1741284000,1741255200,76,4.1,49,0.0,0.0,0.0,0,110,2630,213,5107,662,367,8800,866,44,1060,108,1.9
112,Ushuaia,2025-03-07,1741316400,999,1006,6.2,17.8,13.3,1741392000,235,7.1,8.4,6.0,1741374000,1741399200,87,5.0,79,4.5,4.5,0.0,0,89,2138,210,5030,655,363,8717,863,44,1050,108,2.2
113,Ushuaia,2025-03-08,1741402800,1006,1013,8.6,15.5,11.9,1741449600,241,6.9,9.0,5.4,1741449600,1741413600,73,2.3,58,0.0,0.0,0.0,0,110,2648,206,4953,649,360,8633,860,43,1039,107,1.9
114,Ushuaia,2025-03-09,1741489200,989,996,5.5,17.6,11.4,1741521600,272,9.8,15.0,3.1,1741550400,1741500000,66,3.4,64,3.0,3.0,0.0,0,91,2191,203,4876,642,356,8548,858,43,1029,107,1.8
115,Ushuaia,2025-03-10,1741575600,990,997,11.5,23.6,14.3,1741636800,230,6.2,10.0,3.6,1741575600,1741608000,77,2.5,80,4.5,4.5,0.0,0,121,2900,200,4799,635,353,8463,855,42,1017,106,2.4
116,Ushuaia,2025-03-11,1741662000,1003,1010,13.0,23.9,16.8,1741669200,231,8.3,9.5,7.3,1741705200,1741672800,83,5.6,66,1.0,1.0,0.0,0,52,1259,197,4722,628,349,8380,852,42,1006,106,1.4
117,Ushuaia,2025-03-12,1741748400,1004,1011,4.2,14.5,11.3,1741748400,164,9.4,13.7,7.0,1741827600,1741777200,74,4.9,59,0.0,0.0,0.0,0,52,1243,194,4646,621,346,8302,849,41,994,105,1.4
118,Ushuaia,2025-03-13,1741834800,993,1000,5.5,19.6,10.5,1741906800,253,10.3,14.7,5.6,1741885200,1741917600,70,4.8,71,4.0,4.0,0.0,0,156,3732,190,4571,614,343,8232,846,41,982,105,2.8
119,Ushuaia,2025-03-14,1741921200,996,1003,6.3,13.2,9.2,1741996800,269,9.2,12.0,5.5,1741978800,1741921200,68,3.3,67,2.0,2.0,0.0,0,52,1250,187,4496,607,340,8162,843,41,973,104,1.3
120,Ushuaia,2025-03-15,1742007600,997,1004,7.4,15.9,12.2,1742022000,250,10.0,12.2,7.2,1742011200,1742090400,64,3.3,46,0.5,0.5,0.0,0,179,4287,184,4422,600,337,8091,840,40,964,104,3.0
121,Ushuaia,2025-03-16,1742094000,997,1004,3.1,14.0,6.5,1742133600,201,10.2,15.5,5.5,1742151600,1742108400,66,3.5,57,0.0,0.0,0.0,0,131,3136,181,4347,593,334,8018,837,40,955,103,3.3
122,Ushuaia,2025-03-17,1742180400,985,992,8.0,20.8,13.4,1742245200,276,11.1,15.5,6.3,1742198400,1742263200,60,3.1,47,2.0,2.0,0.0,0,158,3799,178,4272,586,331,7944,834,39,945,103,3.1
123,Ushuaia,2025-03-18,1742266800,992,999,5.0,21.2,9.9,1742342400,315,7.9,11.0,4.6,1742349600,1742288400,60,0.5,63,4.5,4.5,0.0,0,49,1184,175,4198,579,328,7867,831,39,936,102,1.3
124,Ushuaia,2025-03-19,1742353200,965,971,10.7,24.8,14.2,1742364000,273,12.3,14.5,7.1,1742396400,1742436000,57,3.6,62,7.0,7.0,0.0,0,158,3781,172,4124,572,325,7789,828,39,926,102,3.0
125,Ushuaia,2025-03-20,1742439600,982,989,6.3,16.8,9.7,1742493600,268,10.1,13.2,6.7,1742493600,1742522400,56,1.3,43,0.5,0.5,0.0,0,146,3508,169,4050,565,321,7709,824,38,916,101,2.5
126,Ushuaia,2025-03-21,1742526000,1001,1008,9.4,20.3,14.8,1742533200,234,5.1,6.6,3.0,1742583600,1742547600,78,1.6,57,0.0,0.0,0.0,0,154,3699,166,3976,558,318,7626,821,38,906,101,2.7
127,Ushuaia,2025-03-22,1742612400,1011,1018,4.2,13.6,7.1,1742695200,254,7.4,10.4,3.7,1742670000,1742612400,64,1.0,62,0.5,0.5,0.0,0,67,1604,163,3903,551,314,7542,818,37,896,100,1.7
128,Ushuaia,2025-03-23,1742698800,996,1003,11.1,29.4,19.7,1742778000,254,11.4,14.0,9.2,1742742000,1742698800,67,5.4,56,5.0,5.0,0.0,0,49,1165,160,3830,544,311,7456,814,37,886,100,1.2
129,Ushuaia,2025-03-24,1742785200,998,1005,14.0,31.4,21.2,1742821200,256,9.5,12.2,7.1,1742864400,1742810400,59,1.6,60,0.0,0.0,0.0,0,76,1816,157,3757,537,307,7368,811,36,875,99,1.9
130,Ushuaia,2025-03-25,1742871600,996,1002,8.4,22.1,15.8,1742914800,247,11.3,14.0,6.4,1742896800,1742954400,68,5.5,44,0.5,0.5,0.0,0,84,2016,154,3685,529,303,7278,808,36,865,98,1.7
131,Ushuaia,2025-03-26,1742958000,995,1002,4.3,15.2,10.1,1743012000,305,9.3,15.8,4.0,1743019200,1742983200,72,4.4,53,0.0,0.0,0.0,0,64,1528,151,3614,522,299,7187,804,36,854,98,1.6
132,Ushuaia,2025-03-27,1743044400,991,998,4.5,8.8,7.4,1743080400,249,9.0,12.5,6.7,1743102000,1743123600,66,2.7,51,0.0,0.0,0.0,0,123,2947,148,3543,515,296,7095,800,35,842,97,2.2
133,Ushuaia,2025-03-28,1743130800,992,999,4.8,13.9,10.9,1743195600,221,7.3,10.0,4.7,1743177600,1743213600,74,2.9,64,3.0,3.0,0.0,0,117,2818,145,3472,508,292,7002,797,35,831,97,2.8
134,Ushuaia,2025-03-29,1743217200,989,996,4.3,14.4,9.4,1743296400,244,5.7,9.8,2.5,1743271200,1743231600,73,1.0,45,2.0,2.0,0.0,0,115,2768,142,3403,501,288,6911,793,34,819,96,2.1
135,Ushuaia,2025-03-30,1743303600,986,993,7.3,25.4,17.7,1743357600,276,4.4,8.1,0.7,1743346800,1743386400,78,0.9,68,5.0,5.0,0.0,0,83,1986,139,3334,494,284,6822,790,34,807,95,2.0
136,Ushuaia,2025-03-31,1743390000,994,1001,5.7,14.1,11.1,1743390000,249,3.1,6.0,0.4,1743444000,1743418800,79,-0.3,52,0.0,0.0,0.0,0,80,1910,136,3267,487,281,6737,786,33,795,95,2.7
137,Ushuaia,2025-04-01,1743476400,982,989,6.7,15.6,11.4,1743534000,168,3.9,6.6,1.5,1743519600,1743559200,83,1.1,85,12.0,12.0,25.0,25,45,1078,133,3200,480,277,6655,782,33,783,94,1.2
138,Ushuaia,2025-04-02,1743562800,1004,1012,8.2,14.2,11.1,1743634800,208,1.1,2.0,-0.6,1743620400,1743591600,87,-0.9,87,1.0,1.0,5.5,20,112,2679,131,3135,473,274,6572,778,32,773,94,2.1
139,Ushuaia,2025-04-03,1743649200,1019,1026,7.0,13.1,10.4,1743660000,249,4.4,8.0,2.0,1743706800,1743649200,71,-0.5,64,0.0,0.0,0.0,6,88,2111,128,3070,466,270,6491,775,32,762,93,1.7
140,Ushuaia,2025-04-04,1743735600,1011,1019,1.6,3.7,3.4,1743739200,210,3.8,7.1,-0.6,1743786000,1743760800,82,0.9,81,0.0,0.0,0.0,0,32,766,125,3006,459,267,6413,771,31,752,92,1.0
141,Ushuaia,2025-04-05,1743822000,1002,1009,1.9,4.1,3.8,1743897600,163,8.9,12.7,5.2,1743901200,1743825600,75,4.6,61,1.0,1.0,0.0,0,70,1675,123,2943,452,264,6342,767,31,741,92,2.5
142,Ushuaia,2025-04-06,1743908400,998,1005,3.2,9.4,7.9,1743991200,193,13.7,18.9,8.0,1743962400,1743930000,62,6.1,68,0.0,0.0,0.0,0,83,1995,120,2881,445,262,6277,763,30,730,91,2.2
143,Ushuaia,2025-04-07,1743994800,997,1004,2.6,7.3,6.3,1743994800,172,10.8,14.1,7.5,1744048800,1744020000,80,7.3,51,1.0,1.0,0.0,0,106,2536,117,2820,438,259,6212,759,30,722,91,2.6
144,Ushuaia,2025-04-08,1744081200,1001,1008,3.4,12.8,6.9,1744149600,254,13.2,17.0,11.1,1744135200,1744106400,54,4.0,58,0.0,0.0,0.0,0,111,2675,115,2759,431,256,6147,755,30,714,90,2.9
145,Ushuaia,2025-04-09,1744167600,992,999,4.7,14.9,11.1,1744228800,247,11.4,18.0,7.0,1744218000,1744192800,64,4.7,44,0.0,0.0,0.0,0,112,2699,112,2699,424,253,6080,751,29,705,89,2.9
146,Ushuaia,2025-04-10,1744254000,1006,1013,5.5,16.4,12.5,1744272000,249,6.8,9.0,4.6,1744311600,1744329600,69,1.4,32,0.0,0.0,0.0,0,80,1925,110,2640,417,250,6011,747,29,697,89,2.1
147,Ushuaia,2025-04-11,1744340400,997,1004,2.9,14.9,5.6,1744365600,258,9.1,14.0,-2.6,1744387200,1744340400,58,1.3,50,0.0,0.0,0.0,0,56,1343,108,2581,410,248,5942,743,29,689,88,1.5
148,Ushuaia,2025-04-12,1744426800,1000,1007,8.7,16.5,12.5,1744477200,240,4.9,8.6,3.8,1744426800,1744484400,73,0.5,72,1.5,1.5,0.0,0,95,2273,105,2523,403,245,5871,739,28,680,87,1.8
149,Ushuaia,2025-04-13,1744513200,1014,1021,8.2,13.8,10.5,1744542000,236,5.6,8.0,3.0,1744563600,1744596000,69,0.4,47,0.0,0.0,0.0,0,96,2297,103,2465,397,242,5799,734,28,672,87,2.0
150,Ushuaia,2025-04-14,1744599600,1014,1022,2.1,4.9,4.4,1744635600,274,4.1,7.8,1.2,1744660800,1744614000,81,1.1,43,0.0,0.0,0.0,0,84,2016,100,2408,390,239,5725,730,28,663,86,2.7
151,Ushuaia,2025-04-15,1744686000,1007,1014,1.9,4.1,3.8,1744765200,201,7.4,13.0,1.7,1744740000,1744700400,76,3.2,61,0.0,0.0,0.0,0,91,2187,98,2352,384,235,5651,726,27,654,85,2.4
152,Ushuaia,2025-04-16,1744772400,998,1004,1.5,5.3,3.0,1744776000,206,9.2,11.5,7.1,1744826400,1744776000,78,5.6,63,0.0,0.0,0.0,0,24,581,96,2297,377,232,5575,722,27,646,85,0.9
153,Ushuaia,2025-04-17,1744858800,997,1004,2.8,8.9,7.5,1744920000,239,8.2,9.3,7.0,1744923600,1744873200,86,6.0,75,0.0,0.0,0.0,0,35,835,93,2242,371,229,5497,717,27,637,84,1.0
154,Ushuaia,2025-04-18,1744945200,1002,1009,3.9,8.5,7.2,1744959600,238,7.4,10.0,5.0,1744995600,1744952400,80,4.1,68,0.0,0.0,0.0,0,27,643,91,2188,364,226,5419,713,26,628,84,0.8
155,Ushuaia,2025-04-19,1745031600,1006,1013,3.6,8.2,7.0,1745110800,243,8.1,10.5,5.7,1745100000,1745056800,77,4.2,73,0.0,0.0,0.0,0,43,1035,89,2135,358,222,5339,709,26,619,83,2.0
156,Ushuaia,2025-04-20,1745118000,987,994,5.6,13.8,10.9,1745175600,296,9.9,13.2,7.5,1745172000,1745143200,66,3.7,67,1.5,1.5,0.0,0,23,549,87,2082,351,219,5257,704,25,610,82,0.9
157,Ushuaia,2025-04-21,1745204400,995,1002,3.7,10.7,8.8,1745204400,285,7.2,9.2,4.6,1745262000,1745233200,71,2.2,49,0.0,0.0,0.0,0,84,2024,85,2031,345,216,5175,700,25,600,82,2.1
158,Ushuaia,2025-04-22,1745290800,993,1000,4.0,18.0,8.8,1745337600,289,7.1,10.6,2.5,1745337600,1745312400,68,1.4,56,0.0,0.0,0.0,0,23,544,83,1980,339,212,5091,695,25,591,81,1.0
159,Ushuaia,2025-04-23,1745377200,994,1001,6.2,14.2,11.1,1745460000,285,7.3,9.7,4.2,1745438400,1745409600,69,1.8,75,4.0,4.0,0.0,0,19,447,80,1931,333,209,5007,691,24,582,80,0.7
160,Ushuaia,2025-04-24,1745463600,986,992,5.5,13.9,10.8,1745463600,278,11.0,13.9,7.3,1745510400,1745546400,65,4.6,68,0.0,0.0,0.0,0,17,405,78,1882,327,205,4922,686,24,572,80,0.7
161,Ushuaia,2025-04-25,1745550000,981,988,4.5,13.2,10.5,1745560800,221,5.4,7.1,4.5,1745550000,1745575200,84,2.8,95,4.0,4.0,0.0,0,14,339,76,1835,321,202,4837,682,23,562,79,0.7
162,Ushuaia,2025-04-26,1745636400,979,986,9.0,18.6,13.8,1745658000,245,4.0,5.1,2.9,1745658000,1745712000,81,1.0,84,1.5,1.5,0.0,0,38,910,74,1788,315,198,4752,677,23,553,78,1.2
163,Ushuaia,2025-04-27,1745722800,988,994,3.6,10.4,8.6,1745722800,269,6.6,10.5,2.4,1745780400,1745722800,79,3.2,56,1.5,1.5,0.0,0,17,417,73,1743,309,195,4668,673,23,543,78,0.8
164,Ushuaia,2025-04-28,1745809200,994,1001,5.3,15.5,12.0,1745827200,240,8.4,12.7,6.0,1745816400,1745848800,71,3.4,71,4.0,4.0,0.0,0,47,1140,71,1698,304,191,4586,668,22,533,77,1.8
165,Ushuaia,2025-04-29,1745895600,995,1002,2.9,7.0,6.1,1745899200,197,8.1,10.0,5.4,1745899200,1745974800,76,4.1,49,1.5,1.5,0.0,0,67,1609,69,1655,298,188,4509,664,22,523,76,2.0
166,Ushuaia,2025-04-30,1745982000,1000,1007,4.1,9.3,7.8,1746014400,291,9.6,12.0,5.1,1746028800,1745985600,61,2.2,65,0.0,0.0,0.0,0,14,344,67,1613,293,185,4437,659,21,512,76,0.7
167,Ushuaia,2025-05-01,1746068400,1001,1008,4.8,9.9,8.2,1746122400,158,6.0,8.1,4.0,1746068400,1746151200,88,4.1,76,0.0,0.0,0.0,0,11,259,66,1573,287,182,4374,655,21,502,75,0.8
168,Ushuaia,2025-05-02,1746154800,993,1000,1.5,5.6,3.3,1746180000,228,3.6,5.1,2.0,1746212400,1746172800,95,2.9,52,0.0,0.0,0.0,0,19,461,64,1534,282,180,4319,650,20,491,75,0.9
169,Ushuaia,2025-05-03,1746241200,989,996,6.3,16.1,12.3,1746266400,242,5.4,7.4,2.0,1746295200,1746324000,73,0.8,72,0.0,0.0,0.0,0,56,1351,62,1497,277,178,4267,646,20,484,74,1.8
170,Ushuaia,2025-05-04,1746327600,991,998,6.4,18.0,12.9,1746378000,241,4.9,7.0,2.0,1746378000,1746338400,72,0.2,56,0.0,0.0,0.0,0,39,942,61,1460,272,176,4214,641,20,478,73,1.4
171,Ushuaia,2025-05-05,1746414000,997,1004,2.9,5.1,4.6,1746428400,243,4.7,7.1,1.8,1746468000,1746496800,75,0.6,46,0.0,0.0,0.0,0,33,799,59,1424,266,173,4161,637,20,472,73,1.3
172,Ushuaia,2025-05-06,1746500400,993,1000,4.1,9.2,7.6,1746572400,151,3.6,6.0,1.0,1746554400,1746500400,85,1.2,73,0.0,0.0,0.0,3,16,395,58,1389,261,171,4108,632,19,466,72,0.8
173,Ushuaia,2025-05-07,1746586800,998,1005,4.3,8.9,7.5,1746594000,208,1.3,3.2,-0.7,1746590400,1746669600,81,-1.7,70,0.0,0.0,0.0,0,27,650,56,1354,257,169,4055,628,19,460,72,0.8
174,Ushuaia,2025-05-08,1746673200,992,999,3.8,14.8,9.0,1746730800,272,3.3,6.9,-1.0,1746727200,1746673200,68,-2.1,46,0.0,0.0,0.0,0,36,874,55,1320,252,167,4001,623,19,454,71,1.6
175,Ushuaia,2025-05-09,1746759600,988,995,3.4,11.0,9.0,1746813600,260,6.0,8.3,3.6,1746810000,1746842400,72,1.2,64,0.0,0.0,0.0,0,50,1201,54,1287,247,164,3947,619,19,448,70,1.9
176,Ushuaia,2025-05-10,1746846000,988,994,5.3,12.0,9.7,1746882000,270,7.7,9.7,4.0,1746892800,1746846000,67,1.8,64,6.5,6.5,0.0,0,17,402,52,1255,243,162,3894,614,18,442,70,0.8
177,Ushuaia,2025-05-11,1746932400,992,998,4.1,15.8,12.1,1746939600,208,6.9,10.2,3.5,1747011600,1746961200,71,1.8,53,0.0,0.0,0.0,0,47,1121,51,1224,238,160,3840,610,18,436,69,2.1
178,Ushuaia,2025-05-12,1747018800,984,991,5.8,20.4,9.3,1747051200,275,8.8,10.9,4.6,1747051200,1747101600,54,-0.2,53,2.5,2.5,0.0,0,47,1123,50,1193,234,158,3786,605,18,430,69,1.9
179,Ushuaia,2025-05-13,1747105200,982,989,6.0,12.2,9.8,1747152000,281,8.2,11.0,4.7,1747148400,1747105200,52,-1.3,45,0.0,0.0,0.0,0,36,853,48,1163,229,155,3732,601,18,424,68,1.9
180,Ushuaia,2025-05-14,1747191600,974,981,4.3,22.0,10.2,1747213200,297,6.1,8.5,3.7,1747191600,1747227600,65,-0.1,49,2.0,2.0,0.0,0,47,1129,47,1134,225,153,3678,596,17,419,67,1.8
181,Ushuaia,2025-05-15,1747278000,967,974,9.7,33.8,21.5,1747339200,235,5.6,7.0,3.5,1747332000,1747346400,79,2.3,82,9.0,9.0,0.0,0,11,273,46,1106,221,151,3625,592,17,413,67,0.7
182,Ushuaia,2025-05-16,1747364400,987,994,2.9,12.4,9.7,1747364400,241,2.7,5.8,0.5,1747418400,1747447200,77,-1.0,34,0.0,0.0,0.0,0,40,956,45,1079,217,149,3571,588,17,407,66,1.7
183,Ushuaia,2025-05-17,1747450800,990,997,4.2,14.0,11.0,1747533600,278,0.8,2.2,-1.0,1747526400,1747476000,80,-2.2,66,0.0,0.0,0.0,13,18,428,44,1052,213,147,3518,583,17,402,66,1.2
184,Ushuaia,2025-05-18,1747537200,987,994,8.8,17.6,11.4,1747555200,210,1.4,2.1,0.0,1747555200,1747616400,86,-0.7,87,1.5,1.5,73.0,86,8,196,43,1027,209,144,3465,579,17,396,65,0.6
185,Ushuaia,2025-05-19,1747623600,996,1003,9.6,18.4,12.3,1747648800,183,0.8,2.0,-0.1,1747702800,1747677600,85,-1.4,99,14.0,14.0,101.5,97,8,198,42,1002,206,142,3413,575,16,391,65,0.6
186,Ushuaia,2025-05-20,1747710000,1014,1022,3.1,6.7,5.6,1747710000,275,0.5,2.4,-2.5,1747760400,1747792800,80,-2.5,66,0.0,0.0,0.0,98,34,827,41,978,202,140,3361,571,16,385,64,1.4
187,Ushuaia,2025-05-21,1747796400,1008,1016,1.9,3.5,3.2,1747879200,248,0.3,4.0,-3.4,1747850400,1747807200,71,-4.7,69,0.0,0.0,0.0,88,20,472,40,955,199,138,3310,567,16,380,64,0.9
188,Ushuaia,2025-05-22,1747882800,1000,1007,2.2,4.7,4.2,1747958400,198,3.3,8.0,0.0,1747965600,1747915200,79,-0.1,76,0.0,0.0,0.0,71,6,141,39,932,195,136,3260,563,16,375,63,0.6
189,Ushuaia,2025-05-23,1747969200,988,995,2.8,9.8,8.1,1747969200,317,4.8,7.5,2.0,1747969200,1748044800,83,2.0,50,1.5,1.5,0.0,59,21,505,38,911,192,134,3210,559,15,369,63,0.9
190,Ushuaia,2025-05-24,1748055600,987,994,3.2,7.3,6.3,1748127600,268,5.5,7.8,2.6,1748106000,1748088000,72,0.7,34,0.0,0.0,0.0,53,34,816,37,890,189,132,3162,555,15,364,62,1.6
191,Ushuaia,2025-05-25,1748142000,992,999,3.4,7.2,6.2,1748203200,241,3.6,6.0,1.3,1748142000,1748167200,73,-0.9,45,0.0,0.0,0.0,50,7,180,36,870,186,130,3114,551,15,359,62,0.6
192,Ushuaia,2025-05-26,1748228400,1004,1011,7.0,13.5,10.7,1748278800,222,3.3,4.0,2.7,1748250000,1748264400,85,1.1,76,0.0,0.0,0.0,64,15,368,35,851,183,128,3067,548,15,354,61,0.8
193,Ushuaia,2025-05-27,1748314800,1016,1023,4.6,8.6,7.3,1748322000,136,1.5,3.2,-1.0,1748314800,1748397600,85,-0.8,71,0.0,0.0,0.0,60,15,363,35,833,180,126,3022,544,15,350,61,0.9
194,Ushuaia,2025-05-28,1748401200,1001,1008,3.1,12.3,7.6,1748430000,281,2.6,5.6,-1.2,1748451600,1748408400,72,-2.0,59,3.0,3.0,0.0,56,13,319,34,816,177,124,2978,541,14,345,61,0.8
195,Ushuaia,2025-05-29,1748487600,996,1003,3.4,10.1,8.4,1748563200,256,4.1,7.5,1.6,1748566800,1748502000,79,0.8,57,0.0,0.0,0.0,70,11,254,33,799,175,122,2935,537,14,341,60,1.3
196,Ushuaia,2025-05-30,1748574000,994,1001,6.5,13.8,10.9,1748656800,233,3.9,6.2,2.7,1748574000,1748610000,91,2.6,97,18.5,18.5,40.0,110,3,78,33,784,172,121,2894,534,14,336,60,0.6
197,Ushuaia,2025-05-31,1748660400,999,1006,5.0,11.2,9.1,1748660400,240,4.6,6.0,3.4,1748707200,1748732400,88,2.7,73,3.0,3.0,0.0,102,5,125,32,769,170,119,2855,531,14,332,59,0.6
198,Ushuaia,2025-06-01,1748746800,986,993,3.7,10.5,8.6,1748746800,280,3.2,6.2,0.7,1748750400,1748822400,81,0.3,67,6.0,6.0,0.0,98,19,458,31,755,168,117,2817,528,14,328,59,1.0
199,Ushuaia,2025-06-02,1748833200,983,990,5.8,13.0,10.3,1748898000,303,3.0,7.0,-1.0,1748905200,1748869200,71,-1.9,53,2.0,2.0,0.0,85,6,143,31,742,166,116,2782,525,13,324,59,0.5
200,Ushuaia,2025-06-03,1748919600,977,984,3.3,12.3,8.5,1748984400,214,4.5,7.5,1.9,1748966400,1748998800,78,1.0,57,0.0,0.0,0.0,84,8,181,30,729,164,115,2748,522,13,320,58,0.6
201,Ushuaia,2025-06-04,1749006000,983,990,4.5,13.0,10.4,1749052800,257,1.5,3.0,0.6,1749006000,1749027600,90,-0.1,75,0.5,0.5,18.0,102,11,260,30,717,162,113,2717,520,13,316,58,1.1
202,Ushuaia,2025-06-05,1749092400,990,997,5.9,15.2,11.7,1749164400,247,2.4,4.6,0.1,1749175200,1749099600,92,1.2,84,5.5,5.5,31.5,89,5,112,29,707,160,112,2687,517,13,313,58,0.5
203,Ushuaia,2025-06-06,1749178800,1002,1009,2.6,8.8,7.4,1749178800,197,4.2,5.0,3.4,1749186000,1749207600,89,2.5,73,0.0,0.0,0.0,80,9,227,29,696,158,111,2660,515,13,310,58,0.6
204,Ushuaia,2025-06-07,1749265200,1011,1018,1.5,4.0,2.4,1749297600,253,2.5,3.7,1.4,1749319200,1749272400,93,1.6,65,0.0,0.0,0.0,65,8,195,29,687,157,110,2635,513,13,306,57,0.8
205,Ushuaia,2025-06-08,1749351600,1010,1017,1.8,3.3,3.0,1749402000,250,3.8,5.6,1.5,1749405600,1749355200,90,2.3,60,0.0,0.0,0.0,54,3,81,28,678,155,109,2613,511,13,303,57,0.5
206,Ushuaia,2025-06-09,1749438000,1007,1014,2.6,6.0,5.3,1749466800,205,5.8,11.0,3.0,1749488400,1749445200,83,3.0,54,0.0,0.0,0.0,29,5,122,28,670,154,108,2593,509,13,301,57,0.6
207,Ushuaia,2025-06-10,1749524400,1005,1012,3.3,5.9,5.2,1749607200,296,7.2,10.1,4.2,1749607200,1749528000,73,2.6,71,0.0,0.0,0.0,10,5,126,28,663,153,107,2575,507,12,298,57,0.5
208,Ushuaia,2025-06-11,1749610800,999,1006,7.1,17.1,12.9,1749643200,277,9.2,10.4,6.5,1749610800,1749693600,70,3.9,72,0.0,0.0,0.0,4,4,87,27,657,152,107,2559,506,12,296,56,0.5
209,Ushuaia,2025-06-12,1749697200,991,998,1.1,6.4,2.4,1749704400,238,5.8,7.2,4.0,1749747600,1749780000,87,3.7,76,0.0,0.0,0.0,4,3,82,27,651,151,106,2545,504,12,294,56,0.7
210,Ushuaia,2025-06-13,1749783600,986,993,1.7,3.6,2.9,1749819600,335,2.8,4.2,1.0,1749834000,1749866400,82,0.0,65,0.0,0.0,0.0,4,12,291,27,646,150,106,2533,503,12,292,56,0.8
211,Ushuaia,2025-06-14,1749870000,987,994,7.0,14.4,10.3,1749924000,242,2.9,4.2,1.0,1749942000,1749873600,84,0.5,63,0.0,0.0,0.0,1,26,623,27,642,149,105,2523,502,12,290,56,1.3
212,Ushuaia,2025-06-15,1749956400,995,1002,2.8,7.0,6.1,1749970800,230,1.9,4.0,-0.5,1749963600,1750021200,90,0.4,52,0.0,0.0,0.0,0,6,140,27,638,149,105,2515,501,12,289,56,0.6
213,Ushuaia,2025-06-16,1750042800,993,1000,2.3,8.7,7.4,1750125600,327,0.1,2.4,-1.6,1750125600,1750071600,90,-1.4,46,0.0,0.0,0.0,0,19,451,26,635,148,105,2508,500,12,288,56,1.0
214,Ushuaia,2025-06-17,1750129200,994,1001,6.1,12.7,10.1,1750190400,265,2.0,3.5,0.6,1750179600,1750143600,82,-0.8,55,0.0,0.0,0.0,0,20,478,26,632,148,104,2503,499,12,287,56,1.3
215,Ushuaia,2025-06-18,1750215600,993,1000,5.0,13.1,10.4,1750269600,309,2.6,6.4,-1.4,1750280400,1750248000,73,-2.2,59,2.0,2.0,0.0,0,5,115,26,631,148,104,2499,499,12,287,56,0.5
216,Ushuaia,2025-06-19,1750302000,990,997,5.2,15.5,11.9,1750348800,272,3.4,5.7,1.0,1750302000,1750377600,77,-0.2,51,0.0,0.0,0.0,0,24,584,26,629,147,104,2497,499,12,287,56,1.3
217,Ushuaia,2025-06-20,1750388400,990,997,3.7,17.2,7.5,1750464000,204,3.2,7.1,0.8,1750467600,1750395600,78,-0.5,80,1.5,1.5,12.0,12,12,296,26,629,147,104,2496,499,12,287,56,1.0
218,Ushuaia,2025-06-21,1750474800,975,982,6.8,16.8,11.8,1750518000,278,4.3,7.0,1.0,1750500000,1750550400,76,0.3,68,1.5,1.5,7.0,19,21,508,26,629,147,104,2497,499,12,287,56,1.4
219,Ushuaia,2025-06-22,1750561200,996,1003,8.0,17.6,13.2,1750568400,248,2.4,4.3,0.6,1750615200,1750568400,84,-0.1,70,0.0,0.0,0.0,15,15,369,26,630,148,104,2500,499,12,287,56,1.2
220,Ushuaia,2025-06-23,1750647600,983,990,6.7,20.7,15.1,1750712400,263,4.3,6.3,2.2,1750698000,1750647600,75,0.2,50,6.0,6.0,0.0,13,26,629,26,631,148,104,2504,499,12,288,56,1.6
221,Ushuaia,2025-06-24,1750734000,980,987,3.9,11.8,9.5,1750734000,268,0.0,2.2,-1.6,1750734000,1750816800,88,-1.9,70,0.0,0.0,0.0,13,18,443,26,633,148,105,2510,500,12,288,56,1.3
222,Ushuaia,2025-06-25,1750820400,977,984,3.4,8.9,7.5,1750881600,236,-0.9,0.6,-2.0,1750888800,1750827600,79,-4.1,64,0.0,0.0,0.0,17,5,120,27,636,149,105,2517,501,12,289,56,0.5
223,Ushuaia,2025-06-26,1750906800,997,1005,7.2,12.9,10.2,1750975200,224,-0.1,1.1,-0.8,1750953600,1750917600,86,-2.1,78,0.5,0.5,108.0,125,16,382,27,640,149,105,2526,501,12,290,56,0.8
