,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
105,Barrow,2025-02-28,1740733200,1012.0,1014.0,5.9,11.0,7.3,1740740400,60,-24.9,-23.3,-26.7,1740787200,1740801600,75.0,-28.1,0.0,0.0,0.0,0.0,373,32.0,769.0,32,769,142,135,3231,505,16,374,56,1.8
106,Barrow,2025-03-01,1740819600,1014.0,1016.0,5.1,8.6,6.6,1740902400,60,-25.4,-23.9,-28.9,1740873600,1740852000,75.0,-28.5,0.0,0.0,0.0,0.0,373,35.0,847.0,35,847,155,143,3428,524,16,394,58,1.9
107,Barrow,2025-03-02,1740906000,1015.0,1017.0,7.5,13.8,8.9,1740978000,66,-18.9,-15.6,-25.6,1740963600,1740906000,77.0,-21.9,73.0,0.0,0.0,0.0,373,12.0,293.0,37,897,161,148,3556,533,17,411,60,0.9
108,Barrow,2025-03-03,1740992400,1013.0,1015.0,9.6,16.2,10.8,1741053600,75,-14.5,-13.3,-16.7,1741075200,1740992400,78.0,-17.5,99.0,0.0,0.0,0.0,390,14.0,340.0,40,949,168,154,3692,542,18,427,61,0.7
109,Barrow,2025-03-04,1741078800,1008.0,1010.0,9.5,14.9,11.6,1741154400,100,-13.5,-12.2,-14.0,1741150800,1741111200,81.0,-16.2,78.0,0.0,0.0,0.0,396,37.0,883.0,42,1003,174,160,3831,551,18,442,62,1.9
110,Barrow,2025-03-05,1741165200,1002.0,1004.0,6.2,14.1,10.5,1741165200,93,-13.4,-11.7,-14.4,1741248000,1741219200,81.0,-16.0,77.0,0.0,0.0,0.0,397,37.0,888.0,44,1059,181,165,3971,559,19,457,63,1.9
111,Barrow,2025-03-06,1741251600,997.0,999.0,3.0,8.6,5.5,1741330800,111,-11.6,-9.4,-12.8,1741323600,1741269600,83.0,-13.8,100.0,0.0,0.0,0.0,394,8.0,195.0,46,1115,187,171,4108,568,20,471,64,0.6
112,Barrow,2025-03-07,1741338000,1008.0,1010.0,4.7,8.1,6.9,1741352400,183,-15.5,-11.1,-20.6,1741348800,1741420800,81.0,-18.0,95.0,0.0,0.0,0.0,396,21.0,509.0,49,1173,194,177,4242,576,20,485,65,1.4
113,Barrow,2025-03-08,1741424400,1011.0,1013.0,3.1,5.2,4.6,1741467600,175,-19.3,-17.8,-22.2,1741456800,1741431600,78.0,-22.1,93.0,0.0,0.0,0.0,396,22.0,521.0,51,1232,201,182,4372,583,21,499,66,1.1
114,Barrow,2025-03-09,1741510800,1004.0,1006.0,3.3,6.0,5.3,1741564800,85,-16.8,-14.4,-20.0,1741539600,1741568400,80.0,-19.4,93.0,0.0,0.0,0.0,397,27.0,631.0,56,1292,208,196,4498,591,22,512,66,1.3
115,Barrow,2025-03-10,1741593600,1004.0,1006.0,1.7,3.8,3.5,1741676400,130,-15.8,-14.4,-18.3,1741654800,1741593600,82.0,-18.2,100.0,0.0,0.0,0.0,397,9.0,220.0,56,1352,214,192,4619,598,22,526,67,0.6
116,Barrow,2025-03-11,1741680000,1014.0,1016.0,4.3,6.8,5.7,1741762800,186,-16.2,-15.6,-17.2,1741723200,1741762800,81.0,-18.7,100.0,0.0,0.0,0.0,403,12.0,281.0,59,1414,221,198,4740,605,23,541,68,0.6
117,Barrow,2025-03-12,1741766400,1021.0,1023.0,5.2,9.8,6.8,1741831200,73,-18.2,-16.7,-21.1,1741766400,1741838400,77.0,-21.2,95.0,0.0,0.0,0.0,408,17.0,405.0,62,1477,228,203,4866,612,23,556,69,1.2
118,Barrow,2025-03-13,1741852800,1022.0,1024.0,7.4,15.1,10.3,1741932000,44,-21.8,-20.6,-23.9,1741914000,1741885200,75.0,-25.0,6.0,0.0,0.0,0.0,407,63.0,1511.0,64,1542,235,208,4994,619,24,571,70,2.0
119,Barrow,2025-03-14,1741939200,1021.0,1022.0,11.3,17.6,13.6,1741993200,56,-21.3,-18.9,-22.8,1741993200,1741957200,72.0,-24.9,1.0,0.0,0.0,0.0,408,67.0,1608.0,67,1608,242,213,5123,626,25,589,71,2.1
120,Barrow,2025-03-15,1742025600,1022.0,1024.0,8.3,16.0,10.7,1742029200,40,-19.8,-17.8,-21.7,1742086800,1742058000,74.0,-23.2,26.0,0.0,0.0,0.0,411,70.0,1675.0,70,1675,249,219,5261,632,25,606,72,2.1
121,Barrow,2025-03-16,1742112000,1021.0,1023.0,6.2,11.2,7.2,1742166000,51,-17.9,-16.1,-20.6,1742180400,1742112000,76.0,-21.0,97.0,0.0,0.0,0.0,416,18.0,438.0,73,1744,255,225,5403,638,26,622,73,0.6
122,Barrow,2025-03-17,1742198400,1025.0,1027.0,6.5,10.5,8.0,1742248800,53,-22.7,-20.6,-24.4,1742198400,1742281200,76.0,-25.8,22.0,0.0,0.0,0.0,418,68.0,1626.0,76,1815,262,231,5545,644,27,638,73,2.1
123,Barrow,2025-03-18,1742284800,1025.0,1027.0,6.6,12.0,8.1,1742367600,48,-24.1,-21.7,-26.7,1742346000,1742317200,76.0,-27.1,19.0,0.0,0.0,0.0,418,75.0,1807.0,79,1886,269,237,5685,650,27,653,74,1.9
124,Barrow,2025-03-19,1742371200,1014.0,1015.0,10.3,18.3,13.7,1742432400,57,-23.5,-20.6,-26.1,1742439600,1742400000,75.0,-26.7,47.0,0.0,0.0,0.0,429,69.0,1652.0,82,1958,276,243,5821,656,28,668,75,2.2
125,Barrow,2025-03-20,1742457600,1002.0,1004.0,4.3,13.7,9.4,1742457600,73,-21.6,-20.0,-22.8,1742475600,1742497200,78.0,-24.3,44.0,0.0,0.0,0.0,430,85.0,2030.0,85,2031,283,248,5952,661,28,682,76,2.2
126,Barrow,2025-03-21,1742544000,1004.0,1006.0,5.6,11.5,8.1,1742605200,75,-18.5,-16.1,-22.2,1742598000,1742565600,80.0,-21.1,80.0,0.0,0.0,0.0,430,28.0,669.0,88,2105,290,253,6079,667,29,696,77,1.5
127,Barrow,2025-03-22,1742630400,1007.0,1009.0,5.0,10.8,6.0,1742659200,89,-17.8,-17.2,-18.3,1742641200,1742709600,80.0,-20.4,100.0,0.0,0.0,0.0,436,22.0,529.0,91,2179,297,258,6201,672,30,709,77,0.7
128,Barrow,2025-03-23,1742716800,1012.0,1014.0,8.0,15.0,9.4,1742774400,72,-19.4,-17.8,-21.7,1742774400,1742745600,78.0,-22.2,30.0,0.0,0.0,0.0,437,94.0,2253.0,94,2253,303,263,6319,677,30,722,78,2.3
129,Barrow,2025-03-24,1742803200,1020.0,1022.0,6.0,12.6,7.7,1742806800,64,-21.9,-18.9,-24.4,1742864400,1742832000,76.0,-24.9,0.0,0.0,0.0,0.0,437,97.0,2329.0,97,2329,310,268,6433,682,31,737,79,2.3
130,Barrow,2025-03-25,1742889600,1031.0,1033.0,4.9,8.7,5.8,1742947200,77,-23.8,-20.0,-27.2,1742950800,1742918400,76.0,-26.8,0.0,0.0,0.0,0.0,437,100.0,2405.0,100,2405,317,273,6550,687,31,753,79,2.3
131,Barrow,2025-03-26,1742976000,1035.0,1037.0,5.3,8.8,5.9,1743037200,65,-23.9,-20.0,-27.2,1743037200,1742997600,77.0,-26.7,0.0,0.0,0.0,0.0,436,103.0,2482.0,103,2482,324,278,6672,692,32,771,80,2.3
132,Barrow,2025-03-27,1743062400,1035.0,1037.0,4.5,6.5,5.0,1743062400,48,-22.5,-19.4,-24.4,1743123600,1743084000,77.0,-25.4,17.0,0.0,0.0,0.0,436,107.0,2560.0,107,2561,331,284,6805,696,33,789,81,2.4
133,Barrow,2025-03-28,1743148800,1031.0,1033.0,4.5,8.9,5.5,1743174000,69,-23.6,-20.0,-26.7,1743213600,1743177600,78.0,-26.4,2.0,0.0,0.0,0.0,437,109.0,2626.0,110,2641,337,289,6945,701,34,806,81,2.3
134,Barrow,2025-03-29,1743235200,1020.0,1022.0,4.6,12.2,6.3,1743267600,100,-23.9,-20.0,-28.3,1743300000,1743242400,77.0,-26.7,13.0,0.0,0.0,0.0,436,113.0,2720.0,113,2722,344,295,7086,705,34,822,82,2.4
135,Barrow,2025-03-30,1743321600,1008.0,1010.0,6.9,14.9,10.9,1743390000,166,-16.1,-2.2,-28.3,1743400800,1743336000,81.0,-18.6,60.0,0.0,0.0,0.0,459,36.0,868.0,117,2804,351,301,7225,710,35,838,83,1.4
136,Barrow,2025-03-31,1743408000,1003.0,1005.0,9.2,16.5,11.6,1743444000,254,-8.2,-5.6,-11.7,1743408000,1743490800,77.0,-11.5,43.0,0.0,0.0,0.0,438,113.0,2716.0,120,2886,357,307,7360,714,36,853,83,2.1
137,Barrow,2025-04-01,1743494400,1003.0,1005.0,11.1,19.0,13.4,1743526800,268,-14.1,-11.1,-16.1,1743505200,1743573600,80.0,-16.9,99.0,0.0,0.0,0.0,442,32.0,770.0,124,2969,364,312,7492,718,36,868,84,0.8
138,Barrow,2025-04-02,1743580800,1008.0,1010.0,3.3,12.5,7.8,1743580800,262,-18.7,-16.1,-24.4,1743580800,1743613200,84.0,-20.8,10.0,0.0,0.0,0.0,441,121.0,2912.0,127,3052,371,317,7618,722,37,882,85,2.6
139,Barrow,2025-04-03,1743667200,1015.0,1017.0,3.8,6.2,4.5,1743706800,211,-21.2,-17.8,-25.6,1743724800,1743696000,78.0,-24.0,15.0,0.0,0.0,0.0,441,130.0,3118.0,131,3135,377,323,7741,725,37,896,85,2.6
140,Barrow,2025-04-04,1743753600,1019.0,1021.0,3.7,11.9,7.6,1743836400,91,-19.0,-15.6,-23.3,1743836400,1743786000,80.0,-21.6,66.0,0.0,0.0,0.0,500,115.0,2765.0,134,3219,384,327,7858,729,38,909,86,2.6
141,Barrow,2025-04-05,1743840000,1008.0,1010.0,7.5,12.4,8.9,1743840000,43,-13.6,-12.2,-15.6,1743901200,1743840000,80.0,-16.3,96.0,0.0,0.0,0.0,521,53.0,1267.0,138,3302,390,332,7971,733,38,922,86,1.3
142,Barrow,2025-04-06,1743926400,1000.0,1002.0,5.5,11.2,7.7,1743955200,68,-13.9,-13.3,-15.0,1743926400,1744002000,81.0,-16.5,99.0,0.0,0.0,0.0,557,43.0,1024.0,141,3386,397,337,8079,736,39,936,87,1.0
143,Barrow,2025-04-07,1744012800,1001.0,1003.0,5.6,9.0,6.4,1744066800,192,-24.2,-13.3,-29.4,1744012800,1744038000,79.0,-26.7,14.0,0.0,0.0,0.0,558,145.0,3470.0,145,3470,403,341,8190,740,40,954,87,2.8
144,Barrow,2025-04-08,1744099200,1007.0,1009.0,2.5,5.8,5.1,1744102800,124,-21.7,-16.7,-28.9,1744178400,1744124400,80.0,-24.2,40.0,0.0,0.0,0.0,563,91.0,2181.0,148,3555,409,346,8314,743,41,972,88,2.4
145,Barrow,2025-04-09,1744185600,1010.0,1012.0,1.1,3.9,3.6,1744192800,88,-15.2,-12.8,-17.2,1744243200,1744207200,82.0,-17.6,100.0,0.0,0.0,0.0,619,35.0,848.0,152,3642,416,352,8447,746,41,989,89,1.0
146,Barrow,2025-04-10,1744272000,1014.0,1015.0,1.8,3.9,3.6,1744308000,221,-13.5,-10.6,-19.4,1744315200,1744354800,84.0,-15.7,83.0,0.0,0.0,0.0,630,91.0,2178.0,155,3729,422,358,8583,750,42,1006,89,2.1
147,Barrow,2025-04-11,1744358400,1020.0,1021.0,4.4,11.5,8.1,1744426800,90,-18.3,-12.2,-26.7,1744419600,1744383600,80.0,-20.8,80.0,0.0,0.0,0.0,607,62.0,1499.0,159,3816,428,363,8717,753,43,1022,90,1.9
148,Barrow,2025-04-12,1744444800,1020.0,1022.0,7.5,11.9,9.1,1744527600,55,-11.5,-8.9,-14.4,1744509600,1744455600,82.0,-14.0,100.0,0.0,0.0,0.0,555,33.0,790.0,163,3904,435,369,8849,756,43,1037,90,0.9
149,Barrow,2025-04-13,1744531200,1013.0,1015.0,7.5,12.5,9.1,1744531200,74,-10.6,-8.9,-12.8,1744538400,1744560000,84.0,-12.7,100.0,0.0,0.0,0.0,517,32.0,758.0,166,3991,441,374,8978,759,44,1051,91,0.9
150,Barrow,2025-04-14,1744617600,1007.0,1009.0,7.3,13.1,8.4,1744653600,64,-11.7,-9.4,-13.3,1744617600,1744646400,82.0,-14.2,70.0,0.0,0.0,0.0,509,123.0,2963.0,170,4079,447,379,9101,762,44,1066,91,3.0
151,Barrow,2025-04-15,1744704000,1015.0,1016.0,5.0,8.4,6.6,1744704000,56,-13.3,-12.2,-15.0,1744704000,1744786800,83.0,-15.6,100.0,0.0,0.0,0.0,505,33.0,792.0,174,4166,453,384,9221,764,45,1079,92,1.0
152,Barrow,2025-04-16,1744790400,1017.0,1019.0,6.2,14.2,8.2,1744873200,63,-12.8,-10.6,-15.0,1744840800,1744804800,82.0,-15.2,85.0,0.0,0.0,0.0,504,51.0,1223.0,177,4253,459,389,9335,767,46,1093,92,2.1
153,Barrow,2025-04-17,1744876800,1008.0,1010.0,12.3,20.5,14.9,1744945200,59,-12.2,-11.1,-13.9,1744884000,1744909200,83.0,-14.5,90.0,0.0,0.0,0.0,521,68.0,1643.0,181,4339,465,394,9446,770,46,1105,92,1.5
154,Barrow,2025-04-18,1744963200,1009.0,1011.0,11.4,17.4,13.1,1744963200,69,-12.0,-11.1,-13.3,1745024400,1744992000,84.0,-14.2,91.0,0.0,0.0,0.0,525,98.0,2364.0,184,4426,470,398,9552,772,47,1120,93,2.1
155,Barrow,2025-04-19,1745049600,1020.0,1022.0,7.2,13.6,9.6,1745049600,86,-13.3,-11.7,-14.4,1745110800,1745067600,81.0,-15.9,90.0,0.0,0.0,0.0,519,88.0,2114.0,188,4512,476,403,9662,775,47,1138,93,2.0
156,Barrow,2025-04-20,1745136000,1023.0,1025.0,5.4,8.8,6.8,1745182800,109,-13.4,-11.7,-16.1,1745200800,1745164800,80.0,-16.2,95.0,0.0,0.0,0.0,508,50.0,1193.0,192,4600,482,408,9783,777,48,1155,94,1.3
157,Barrow,2025-04-21,1745222400,1022.0,1024.0,6.0,11.8,8.1,1745280000,76,-13.3,-10.6,-15.6,1745283600,1745254800,77.0,-16.4,40.0,0.0,0.0,0.0,504,189.0,4536.0,195,4688,487,413,9910,779,49,1172,94,3.3
158,Barrow,2025-04-22,1745308800,1026.0,1028.0,5.7,9.6,6.9,1745380800,40,-13.9,-12.2,-16.1,1745362800,1745334000,78.0,-16.8,16.0,0.0,0.0,0.0,504,189.0,4534.0,199,4775,493,418,10039,782,49,1187,95,3.4
159,Barrow,2025-04-23,1745395200,1032.0,1034.0,5.4,9.3,7.5,1745445600,45,-12.9,-11.1,-15.6,1745445600,1745478000,82.0,-15.4,64.0,0.0,0.0,0.0,495,110.0,2632.0,203,4863,498,424,10166,784,50,1202,95,2.9
160,Barrow,2025-04-24,1745481600,1028.0,1030.0,5.3,10.4,6.2,1745532000,44,-13.2,-8.9,-17.2,1745542800,1745496000,81.0,-15.7,11.0,0.0,0.0,0.0,491,199.0,4768.0,206,4950,503,429,10291,786,51,1217,95,3.5
161,Barrow,2025-04-25,1745568000,1024.0,1025.0,8.8,16.6,12.6,1745629200,57,-12.5,-9.0,-15.6,1745629200,1745586000,82.0,-14.8,63.0,0.0,0.0,0.0,487,145.0,3478.0,210,5037,509,434,10412,788,51,1231,96,3.0
162,Barrow,2025-04-26,1745654400,1022.0,1024.0,10.1,16.9,11.6,1745665200,68,-10.8,-8.3,-12.8,1745715600,1745679600,81.0,-13.4,43.0,0.0,0.0,0.0,476,198.0,4745.0,213,5123,514,439,10529,790,52,1244,96,3.5
163,Barrow,2025-04-27,1745740800,1022.0,1024.0,7.8,14.8,9.3,1745787600,53,-12.6,-10.6,-15.0,1745791200,1745758800,80.0,-15.2,18.0,0.0,0.0,0.0,469,204.0,4893.0,217,5209,519,443,10641,792,52,1257,96,3.6
164,Barrow,2025-04-28,1745827200,1017.0,1019.0,5.3,10.8,6.9,1745895600,45,-13.0,-10.6,-15.6,1745888400,1745845200,83.0,-15.3,37.0,0.0,0.0,0.0,463,165.0,3955.0,221,5294,524,448,10749,794,53,1271,97,3.6
165,Barrow,2025-04-29,1745913600,1018.0,1019.0,7.3,10.9,8.2,1745996400,68,-14.4,-13.0,-15.6,1745992800,1745938800,83.0,-16.7,99.0,0.0,0.0,0.0,462,64.0,1469.0,224,5378,529,452,10857,796,54,1286,97,1.3
166,Barrow,2025-04-30,1746000000,1021.0,1020.0,7.5,12.2,8.4,1746010800,60,-13.7,-12.0,-16.0,1746007200,1746028800,83.0,-16.0,75.0,0.0,0.0,0.0,459,206.0,1853.0,228,5462,534,457,10968,798,54,1302,98,3.1
167,Barrow,2025-05-01,1746086400,1017.0,1017.0,6.4,11.2,8.2,1746147600,50,-13.0,-9.4,-16.1,1746151200,1746100800,82.0,-15.4,10.0,0.0,0.0,0.0,452,251.0,5515.0,231,5547,539,462,11082,799,55,1318,98,3.8
168,Barrow,2025-05-02,1746172800,1012.0,1014.0,8.2,15.9,12.2,1746241200,54,-11.3,-7.2,-15.0,1746237600,1746190800,81.0,-13.9,12.0,0.0,0.0,0.0,446,217.0,5202.0,235,5631,543,467,11201,801,56,1334,98,3.8
169,Barrow,2025-05-03,1746259200,1015.0,1017.0,8.5,16.6,10.0,1746316800,50,-11.2,-8.3,-13.9,1746316800,1746273600,81.0,-13.8,3.0,0.0,0.0,0.0,435,238.0,5714.0,238,5714,548,472,11322,803,56,1349,98,3.8
170,Barrow,2025-05-04,1746345600,1023.0,1023.0,8.2,14.5,10.7,1746417600,61,-11.1,-8.9,-13.9,1746406800,1746370800,83.0,-13.4,38.0,0.0,0.0,0.0,421,160.0,3847.0,242,5797,552,477,11441,804,57,1363,99,3.7
171,Barrow,2025-05-05,1746432000,1021.0,1022.0,11.5,19.4,13.8,1746496800,72,-8.4,-6.7,-11.0,1746486000,1746432000,84.0,-10.6,97.0,0.0,0.0,0.0,406,48.0,1151.0,245,5879,557,482,11557,806,57,1377,99,1.3
172,Barrow,2025-05-06,1746518400,1013.0,1014.0,8.8,18.1,9.8,1746568800,67,-8.0,-3.9,-11.7,1746579600,1746536400,80.0,-10.8,0.0,0.0,0.0,0.0,391,248.0,5961.0,248,5961,561,486,11670,807,58,1391,99,4.0
173,Barrow,2025-05-07,1746604800,1014.0,1015.0,7.2,14.6,8.9,1746648000,67,-7.6,-3.9,-12.2,1746666000,1746619200,73.0,-11.7,0.0,0.0,0.0,0.0,375,252.0,6041.0,252,6041,565,491,11782,809,59,1406,100,4.0
174,Barrow,2025-05-08,1746691200,1019.0,1020.0,5.1,7.5,6.0,1746738000,84,-11.0,-8.3,-14.4,1746756000,1746712800,83.0,-13.3,73.0,0.0,0.0,0.0,370,54.0,1296.0,255,6121,569,496,11894,810,59,1422,100,1.8
175,Barrow,2025-05-09,1746777600,1020.0,1020.0,3.2,6.6,5.8,1746856800,178,-9.0,-7.2,-10.0,1746831600,1746802800,83.0,-11.4,100.0,0.0,0.0,0.0,360,55.0,1329.0,258,6201,573,500,12011,811,60,1438,100,1.3
176,Barrow,2025-05-10,1746864000,1016.0,1017.0,6.7,10.2,7.6,1746939600,295,-9.3,-7.2,-11.1,1746925200,1746889200,80.0,-12.1,100.0,0.0,0.0,0.0,365,64.0,1546.0,262,6280,577,505,12131,812,61,1453,100,1.3
177,Barrow,2025-05-11,1746950400,1019.0,1019.0,5.9,9.8,7.0,1747026000,253,-5.2,-2.2,-7.8,1747000800,1746968400,81.0,-8.0,100.0,0.0,0.0,0.0,343,61.0,1462.0,265,6358,581,510,12251,814,61,1469,101,1.3
178,Barrow,2025-05-12,1747036800,1020.0,1020.0,5.0,8.1,6.9,1747036800,76,-6.6,-5.6,-7.8,1747094400,1747058400,80.0,-9.4,100.0,0.0,0.0,0.0,336,59.0,1420.0,268,6436,585,515,12371,815,62,1487,101,1.3
179,Barrow,2025-05-13,1747123200,1021.0,1022.0,3.9,8.6,6.6,1747206000,131,-7.0,-6.1,-7.2,1747162800,1747134000,84.0,-9.2,100.0,0.0,0.0,0.0,329,53.0,1279.0,271,6513,589,521,12496,816,63,1504,101,1.3
180,Barrow,2025-05-14,1747209600,1020.0,1021.0,6.2,12.0,7.4,1747267200,97,-8.0,-6.1,-10.6,1747274400,1747238400,79.0,-11.0,72.0,0.0,0.0,0.0,326,161.0,3873.0,275,6590,592,526,12625,817,63,1521,101,2.6
181,Barrow,2025-05-15,1747296000,1013.0,1013.0,4.6,8.0,5.8,1747306800,83,-8.0,-5.0,-11.7,1747357200,1747310400,79.0,-11.0,0.0,0.0,0.0,0.0,320,278.0,6665.0,278,6665,596,531,12756,818,64,1537,102,4.3
182,Barrow,2025-05-16,1747382400,1007.0,1008.0,4.1,5.5,4.9,1747386000,88,-7.2,-4.4,-11.1,1747447200,1747400400,81.0,-9.9,29.0,0.0,0.0,0.0,311,256.0,6132.0,281,6740,599,537,12885,819,65,1552,102,4.4
183,Barrow,2025-05-17,1747468800,1006.0,1006.0,2.1,7.1,4.2,1747548000,238,-5.7,-4.4,-7.0,1747522800,1747497600,85.0,-7.8,100.0,0.0,0.0,0.0,300,68.0,1224.0,284,6814,602,542,13011,820,65,1567,102,1.4
184,Barrow,2025-05-18,1747555200,1013.0,1013.0,4.6,9.8,6.3,1747612800,263,-6.4,-3.9,-9.4,1747638000,1747573200,82.0,-9.0,99.0,0.0,0.0,0.0,294,72.0,1717.0,287,6886,605,547,13133,821,66,1581,102,1.4
185,Barrow,2025-05-19,1747641600,1017.0,1019.0,2.1,4.8,3.3,1747645200,283,-3.9,-2.8,-4.4,1747702800,1747663200,75.0,-7.7,99.0,0.0,0.0,0.0,285,83.0,1983.0,290,6957,609,552,13251,822,66,1594,102,1.6
186,Barrow,2025-05-20,1747728000,1018.0,1019.0,2.3,5.4,3.5,1747796400,118,-3.7,-2.8,-5.0,1747782000,1747742400,69.0,-8.6,100.0,0.0,0.0,0.0,271,73.0,1756.0,293,7026,612,557,13364,823,67,1606,102,1.4
187,Barrow,2025-05-21,1747814400,1020.0,1022.0,5.6,10.1,8.4,1747882800,64,-3.5,-2.2,-4.4,1747875600,1747832400,73.0,-7.7,77.0,0.0,0.0,0.0,266,178.0,4268.0,296,7093,614,561,13473,824,67,1618,103,4.5
188,Barrow,2025-05-22,1747900800,1019.0,1021.0,5.5,9.6,7.7,1747926000,71,-4.3,-3.9,-5.6,1747976400,1747933200,79.0,-7.4,100.0,0.0,0.0,0.0,265,68.0,1630.0,298,7159,617,566,13576,824,68,1630,103,1.4
189,Barrow,2025-05-23,1747987200,1015.0,1017.0,2.3,4.5,4.1,1748059200,114,-3.2,-2.2,-3.9,1748070000,1747998000,83.0,-5.7,94.0,0.0,0.0,0.0,242,111.0,2672.0,301,7223,620,570,13674,825,68,1640,103,3.2
190,Barrow,2025-05-24,1748073600,1007.0,1009.0,2.2,3.7,3.4,1748088000,234,-3.0,-1.1,-4.4,1748134800,1748095200,83.0,-5.6,98.0,0.0,0.0,0.0,230,83.0,2003.0,304,7285,623,574,13768,826,69,1651,103,1.7
191,Barrow,2025-05-25,1748160000,1005.0,1007.0,3.2,6.8,5.9,1748242800,252,-2.8,-1.7,-3.3,1748210400,1748185200,80.0,-5.7,100.0,0.0,0.0,0.0,212,72.0,1738.0,306,7346,625,577,13857,826,69,1661,103,1.4
192,Barrow,2025-05-26,1748246400,1000.0,1002.0,5.7,11.2,7.8,1748264400,248,-2.9,0.0,-6.1,1748311200,1748275200,83.0,-5.4,94.0,0.0,0.0,0.0,197,103.0,2471.0,308,7404,627,581,13942,827,70,1670,103,2.2
193,Barrow,2025-05-27,1748332800,999.0,1001.0,4.1,6.6,4.9,1748336400,297,-2.6,-1.1,-3.9,1748383200,1748350800,77.0,-6.1,96.0,0.0,0.0,0.0,194,112.0,2679.0,311,7460,630,584,14022,828,70,1679,104,1.9
194,Barrow,2025-05-28,1748419200,1002.0,1004.0,3.7,7.0,6.0,1748422800,325,-4.3,-2.8,-6.1,1748473200,1748433600,73.0,-8.5,76.0,0.0,0.0,0.0,192,223.0,5356.0,313,7515,632,587,14098,828,70,1687,104,3.5
195,Barrow,2025-05-29,1748505600,998.0,1000.0,2.3,4.5,4.1,1748577600,185,-4.3,-2.8,-6.1,1748548800,1748516400,69.0,-9.1,100.0,0.0,0.0,0.0,184,85.0,2051.0,315,7567,634,590,14169,829,71,1695,104,1.5
196,Barrow,2025-05-30,1748592000,999.0,1001.0,4.1,10.6,6.9,1748667600,182,-4.0,-2.8,-6.1,1748631600,1748674800,73.0,-8.2,97.0,0.0,0.0,0.0,164,98.0,2352.0,317,7617,636,593,14237,829,71,1703,104,1.6
197,Barrow,2025-05-31,1748678400,1005.0,1007.0,7.3,13.5,9.6,1748707200,289,-3.8,-1.1,-6.7,1748728800,1748685600,82.0,-6.4,86.0,0.0,0.0,0.0,188,180.0,4323.0,319,7665,638,596,14300,830,71,1710,104,2.3
198,Barrow,2025-06-01,1748764800,1020.0,1022.0,5.2,7.1,6.2,1748847600,115,-3.5,-2.2,-5.6,1748764800,1748847600,78.0,-6.7,99.0,0.0,0.0,0.0,183,80.0,1920.0,321,7710,640,598,14360,830,72,1717,104,1.5
199,Barrow,2025-06-02,1748851200,1022.0,1024.0,5.2,8.8,6.0,1748908800,67,-4.9,-3.3,-6.7,1748919600,1748872800,82.0,-7.5,99.0,0.0,0.0,0.0,181,87.0,2078.0,323,7754,641,601,14416,831,72,1723,104,2.0
200,Barrow,2025-06-03,1748937600,1017.0,1019.0,6.4,9.3,7.5,1748984400,72,-3.8,-2.8,-5.0,1749006000,1748941200,83.0,-6.3,98.0,0.0,0.0,0.0,179,91.0,2185.0,325,7795,643,603,14468,831,72,1729,104,2.3
201,Barrow,2025-06-04,1749024000,1012.0,1014.0,5.0,8.2,6.0,1749096000,50,-4.4,-3.3,-5.6,1749092400,1749056400,82.0,-7.0,94.0,0.0,0.0,0.0,176,128.0,3078.0,326,7834,645,605,14517,831,72,1735,104,2.6
202,Barrow,2025-06-05,1749110400,1011.0,1012.0,5.5,8.8,7.5,1749157200,37,-2.7,-0.6,-6.1,1749164400,1749117600,81.0,-5.4,98.0,0.0,0.0,0.0,173,79.0,1895.0,328,7871,646,607,14562,832,73,1740,104,1.5
203,Barrow,2025-06-06,1749196800,1016.0,1017.0,3.4,6.0,4.7,1749196800,82,-1.6,0.6,-3.9,1749261600,1749218400,78.0,-4.9,86.0,0.0,0.0,0.0,166,179.0,4284.0,329,7905,647,609,14604,832,73,1745,104,3.6
204,Barrow,2025-06-07,1749283200,1016.0,1016.0,4.8,10.5,6.7,1749362400,41,-0.6,0.6,-1.1,1749340800,1749312000,81.0,-3.5,99.0,0.0,0.0,0.0,136,80.0,1928.0,331,7937,648,610,14643,832,73,1749,105,1.7
205,Barrow,2025-06-08,1749369600,1012.0,1013.0,6.8,10.8,8.5,1749420000,42,-1.4,0.0,-3.9,1749452400,1749402000,83.0,-3.9,95.0,0.0,0.0,0.0,134,87.0,2078.0,332,7967,650,612,14678,832,73,1754,105,1.5
