,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
109,Sydney,2025-03-04,1741006800,1020,1020,7.8,14.4,9.8,1741064400,166,22.4,26.2,20.0,1741050000,1741017600,81,18.8,83,3.5,3.5,0,0,284,4826.1,300,7210,959,401,9617,950,50,1206,125,6.9
110,Sydney,2025-03-05,1741093200,1019,1020,6.0,10.0,8.0,1741111200,154,23.3,26.1,20.8,1741147200,1741114800,72,17.7,68,1.0,1.0,0,0,294,6189.2,298,7158,955,399,9568,949,50,1200,125,8.2
111,Sydney,2025-03-06,1741179600,1019,1020,6.0,12.4,9.9,1741237200,141,23.0,26.3,21.0,1741219200,1741255200,77,18.6,80,0.0,0.0,0,0,180,4700.9,296,7105,950,397,9518,947,50,1194,125,4.6
112,Sydney,2025-03-07,1741266000,1020,1020,7.1,12.8,9.2,1741323600,126,23.5,27.0,20.8,1741316400,1741294800,65,16.4,72,0.0,0.0,0,0,249,4878.2,294,7052,946,394,9468,946,49,1188,125,5.8
113,Sydney,2025-03-08,1741352400,1021,1022,6.2,11.6,8.5,1741392000,97,23.9,26.1,21.9,1741392000,1741370400,67,17.2,87,0.0,0.0,0,0,211,3979.6,292,6999,941,392,9416,945,49,1181,124,5.1
114,Sydney,2025-03-09,1741438800,1021,1022,5.8,11.0,9.0,1741485600,81,24.3,27.8,21.0,1741489200,1741460400,72,18.8,73,0.0,0.0,0,0,234,5557.0,289,6945,937,390,9364,943,49,1175,124,4.9
115,Sydney,2025-03-10,1741525200,1019,1019,4.9,10.8,8.4,1741561200,76,23.9,27.1,21.0,1741568400,1741536000,73,18.6,78,2.0,2.0,0,0,101,2419.0,287,6891,932,388,9310,942,49,1168,124,3.0
116,Sydney,2025-03-11,1741611600,1020,1020,4.0,8.8,6.9,1741669200,75,21.2,23.0,19.6,1741662000,1741683600,92,19.9,91,4.8,4.8,0,0,93,2228.0,285,6837,927,386,9256,940,48,1161,124,4.0
117,Sydney,2025-03-12,1741698000,1020,1021,3.0,6.4,5.5,1741752000,152,22.1,26.0,19.0,1741752000,1741712400,84,19.2,58,1.0,1.0,0,0,169,4047.0,283,6782,922,383,9201,938,48,1154,123,3.4
118,Sydney,2025-03-13,1741784400,1017,1018,4.7,9.1,7.6,1741845600,138,24.6,30.0,20.5,1741827600,1741798800,72,19.0,15,0.0,0.0,0,0,278,6378.9,280,6727,917,381,9146,937,48,1147,123,8.6
119,Sydney,2025-03-14,1741870800,1017,1017,3.7,9.5,7.9,1741935600,153,26.2,33.0,20.4,1741917600,1741888800,70,19.7,26,0.3,0.3,0,0,259,6225.0,278,6673,912,379,9091,935,47,1140,123,7.9
120,Sydney,2025-03-15,1741957200,1016,1016,6.0,13.2,10.5,1741964400,171,26.6,33.0,23.0,1742004000,1741968000,73,20.9,45,2.8,2.8,0,0,195,5482.8,276,6618,907,376,9036,934,47,1132,122,6.7
121,Sydney,2025-03-16,1742043600,1008,1008,4.7,11.3,8.1,1742097600,292,30.3,35.0,23.5,1742108400,1742050800,44,14.7,38,6.5,6.5,0,0,74,3768.6,273,6563,902,374,8981,932,47,1125,122,2.6
122,Sydney,2025-03-17,1742130000,1017,1018,10.4,20.8,15.1,1742140800,182,19.4,30.7,17.7,1742130000,1742155200,62,11.7,46,0.3,0.3,0,0,260,6003.0,271,6508,897,372,8927,930,47,1117,122,7.4
123,Sydney,2025-03-18,1742216400,1022,1023,4.6,9.2,7.2,1742295600,167,20.3,24.0,16.0,1742277600,1742238000,59,11.9,86,0.0,0.0,0,0,174,4231.3,269,6453,892,370,8874,929,46,1109,121,3.8
124,Sydney,2025-03-19,1742302800,1020,1020,6.2,19.0,11.0,1742364000,116,23.4,27.0,20.0,1742356800,1742320800,65,16.2,44,0.3,0.3,0,0,234,5459.0,267,6398,887,368,8824,927,46,1101,121,6.7
125,Sydney,2025-03-20,1742389200,1017,1017,6.0,13.2,10.5,1742464800,59,24.8,29.0,21.6,1742436000,1742403600,68,18.3,22,0.0,0.0,0,0,251,5866.0,264,6344,882,366,8777,925,46,1093,121,7.8
126,Sydney,2025-03-21,1742475600,1013,1013,3.7,14.4,8.5,1742554800,176,23.5,28.0,21.0,1742536800,1742493600,79,19.4,46,10.0,10.0,0,0,95,2621.5,262,6289,876,364,8731,923,45,1085,120,3.4
127,Sydney,2025-03-22,1742562000,1016,1016,6.3,11.9,9.6,1742569200,188,21.7,23.4,20.0,1742626800,1742583600,86,19.2,83,0.0,0.0,0,0,208,3713.0,260,6235,871,362,8690,922,45,1078,120,5.7
128,Sydney,2025-03-23,1742648400,1019,1019,4.6,8.4,6.1,1742706000,180,21.4,24.2,20.8,1742695200,1742731200,90,19.7,91,0.3,0.3,0,0,51,1333.4,258,6181,866,361,8653,920,45,1071,120,2.5
129,Sydney,2025-03-24,1742734800,1019,1019,2.8,8.0,4.8,1742796000,161,22.5,26.0,20.0,1742792400,1742745600,81,18.9,85,0.0,0.0,0,0,130,2970.6,255,6128,860,359,8621,918,44,1064,119,3.1
130,Sydney,2025-03-25,1742821200,1021,1021,3.6,7.8,6.7,1742864400,134,23.6,25.9,21.6,1742871600,1742839200,75,18.8,72,2.3,2.3,0,0,72,2697.9,253,6074,855,358,8588,916,44,1059,119,2.3
131,Sydney,2025-03-26,1742907600,1020,1021,3.3,8.2,7.0,1742968800,139,23.2,26.7,20.7,1742954400,1742932800,77,18.7,60,0.3,0.3,0,0,158,4549.8,251,6020,849,356,8555,915,44,1055,119,4.4
132,Sydney,2025-03-27,1742994000,1021,1022,3.7,8.7,7.3,1743030000,179,22.3,26.0,19.0,1743044400,1743008400,77,18.0,65,0.5,0.5,0,0,60,3244.2,249,5966,844,355,8521,913,44,1050,118,2.3
133,Sydney,2025-03-28,1743080400,1020,1020,4.6,10.0,7.4,1743130800,92,22.4,24.7,20.0,1743130800,1743091200,81,18.8,82,8.3,8.3,0,0,78,2930.7,246,5912,838,354,8487,911,44,1045,118,2.3
134,Sydney,2025-03-29,1743166800,1009,1010,4.8,14.6,8.8,1743246000,209,20.4,22.0,19.0,1743228000,1743199200,91,18.8,90,72.3,72.3,0,0,27,1322.8,244,5858,833,352,8453,909,43,1040,118,2.2
135,Sydney,2025-03-30,1743253200,1006,1007,11.4,21.2,14.3,1743260400,207,21.3,24.0,19.0,1743303600,1743271200,87,18.9,89,0.8,0.8,0,0,200,4206.9,242,5804,827,351,8418,907,43,1035,117,4.7
136,Sydney,2025-03-31,1743339600,1010,1011,11.3,20.2,14.4,1743382800,211,19.5,21.0,17.9,1743382800,1743357600,85,16.8,88,0.0,0.0,0,0,215,3811.0,240,5750,822,349,8382,905,43,1029,117,4.2
137,Sydney,2025-04-01,1743426000,1013,1013,10.1,16.4,12.5,1743483600,209,19.2,21.1,17.9,1743472800,1743433200,73,14.2,79,0.8,0.8,0,0,191,4412.1,237,5696,816,348,8347,903,43,1024,117,4.0
138,Sydney,2025-04-02,1743512400,1009,1010,4.2,12.0,6.0,1743541200,210,18.8,23.0,15.0,1743570000,1743523200,65,11.9,43,0.3,0.3,0,0,197,4717.8,235,5642,810,346,8310,901,42,1019,116,5.5
139,Sydney,2025-04-03,1743598800,1010,1010,4.3,9.2,7.7,1743645600,254,20.4,26.2,14.9,1743649200,1743624000,64,12.5,9,0.0,0.0,0,0,230,5228.4,233,5588,805,345,8274,899,42,1014,116,6.1
140,Sydney,2025-04-04,1743685200,1014,1014,3.8,8.0,5.9,1743742800,188,21.0,24.1,17.0,1743735600,1743710400,72,15.8,52,0.0,0.0,0,0,217,4762.8,231,5534,799,343,8237,897,42,1009,116,5.9
141,Sydney,2025-04-05,1743771600,1014,1015,5.4,12.4,8.1,1743807600,221,20.5,25.0,17.0,1743818400,1743796800,56,10.6,30,0.0,0.0,0,0,228,5174.2,228,5480,793,342,8199,895,42,1003,115,6.7
142,Sydney,2025-04-06,1743858000,1016,1016,3.6,10.0,6.3,1743894000,264,20.2,27.0,14.0,1743908400,1743883200,54,9.6,48,1.0,1.0,0,0,214,4755.3,217,5426,788,326,8161,893,40,998,115,6.6
143,Sydney,2025-04-07,1743948000,1017,1017,5.4,9.6,7.8,1744016400,215,20.7,25.6,16.0,1743991200,1743969600,47,8.6,18,0.0,0.0,0,0,224,5086.7,224,5372,782,338,8123,891,41,993,114,6.5
144,Sydney,2025-04-08,1744034400,1023,1023,3.6,9.2,5.8,1744084800,223,18.9,21.0,16.0,1744088400,1744056000,80,15.3,86,0.8,0.8,0,0,187,3359.2,222,5318,776,337,8084,889,41,987,114,4.4
145,Sydney,2025-04-09,1744120800,1022,1023,4.2,10.0,8.3,1744178400,161,19.9,24.0,16.9,1744174800,1744135200,79,15.9,69,0.0,0.0,0,0,143,4009.1,219,5265,771,335,8045,887,41,982,114,2.4
146,Sydney,2025-04-10,1744207200,1021,1021,3.1,8.0,5.3,1744264800,178,20.8,24.0,16.5,1744261200,1744225200,72,15.3,43,2.0,2.0,0,0,73,3000.5,217,5212,765,334,8005,885,41,976,113,2.1
147,Sydney,2025-04-11,1744293600,1023,1023,3.7,7.6,6.6,1744376400,235,22.2,29.0,16.8,1744340400,1744315200,69,15.7,19,0.0,0.0,0,0,215,4883.3,215,5159,759,332,7965,883,40,971,113,6.2
148,Sydney,2025-04-12,1744380000,1028,1029,5.4,13.4,7.9,1744401600,157,21.8,24.4,19.0,1744437600,1744405200,79,17.9,40,0.0,0.0,0,0,207,4488.0,213,5106,754,330,7925,881,40,966,113,4.4
149,Sydney,2025-04-13,1744466400,1027,1027,3.6,8.1,6.9,1744524000,179,22.0,26.0,18.0,1744513200,1744484400,74,16.8,31,0.0,0.0,0,0,207,4763.0,211,5053,748,329,7884,879,40,960,112,5.4
150,Sydney,2025-04-14,1744552800,1024,1024,6.1,15.1,11.7,1744606800,247,21.8,28.2,17.0,1744596000,1744574400,75,16.7,37,0.5,0.5,0,0,182,4509.1,208,5001,742,327,7843,877,40,955,112,4.8
151,Sydney,2025-04-15,1744639200,1025,1025,7.7,14.9,9.8,1744675200,184,19.6,22.0,17.7,1744678800,1744714800,74,14.6,87,1.5,1.5,0,0,188,3498.0,206,4949,737,325,7801,875,40,949,112,3.6
152,Sydney,2025-04-16,1744725600,1019,1020,7.5,14.4,10.1,1744779600,211,19.1,21.2,17.0,1744776000,1744740000,67,12.7,81,0.0,0.0,0,0,123,3242.7,204,4898,731,323,7759,873,39,943,111,4.6
153,Sydney,2025-04-17,1744812000,1014,1015,7.0,14.4,9.9,1744855200,225,19.1,22.0,16.0,1744855200,1744822800,78,15.2,71,0.0,0.0,0,0,187,3770.4,202,4846,725,322,7717,871,39,938,111,3.5
154,Sydney,2025-04-18,1744898400,1012,1013,3.9,9.2,6.3,1744905600,216,19.5,23.0,16.0,1744941600,1744916400,69,13.4,18,0.0,0.0,0,0,199,4559.0,200,4795,720,320,7674,869,39,932,110,5.4
155,Sydney,2025-04-19,1744984800,1010,1011,4.2,8.0,6.3,1745042400,214,22.1,29.0,15.0,1745035200,1745006400,60,12.9,17,0.0,0.0,0,0,194,4487.3,198,4745,714,318,7631,867,39,927,110,4.6
156,Sydney,2025-04-20,1745071200,1010,1011,4.9,11.3,9.2,1745143200,190,23.4,29.6,16.0,1745121600,1745089200,49,11.2,23,0.0,0.0,0,0,196,4471.7,196,4695,709,316,7588,865,38,921,110,5.6
157,Sydney,2025-04-21,1745157600,1009,1010,3.6,9.6,5.5,1745233200,220,22.3,25.0,18.6,1745197200,1745240400,62,14.4,51,4.8,4.8,0,0,191,3337.4,194,4645,703,314,7544,863,38,915,109,5.0
158,Sydney,2025-04-22,1745244000,1014,1014,7.3,16.4,10.8,1745305200,206,19.3,22.2,16.0,1745294400,1745254800,78,15.4,74,4.3,4.3,0,0,154,2679.8,191,4596,698,313,7500,861,38,910,109,3.1
159,Sydney,2025-04-23,1745330400,1021,1021,7.6,13.9,9.1,1745341200,103,21.8,25.0,18.0,1745370000,1745344800,73,16.7,68,2.0,2.0,0,0,153,3501.3,189,4547,692,311,7456,858,38,904,109,3.1
160,Sydney,2025-04-24,1745416800,1021,1022,4.0,7.2,5.9,1745467200,105,21.3,24.6,18.6,1745463600,1745431200,71,15.8,52,0.0,0.0,0,0,183,3870.7,187,4499,687,309,7412,856,37,898,108,4.0
161,Sydney,2025-04-25,1745503200,1018,1018,3.1,7.6,6.5,1745550000,150,20.3,24.2,17.5,1745553600,1745521200,79,16.3,63,4.3,4.3,0,0,155,3170.6,185,4451,682,307,7367,854,37,893,108,2.7
162,Sydney,2025-04-26,1745589600,1014,1015,3.7,8.0,6.5,1745640000,202,20.4,24.0,16.7,1745632800,1745607600,81,17.0,66,16.0,16.0,0,0,45,2617.6,183,4404,676,305,7322,852,37,887,107,1.7
163,Sydney,2025-04-27,1745676000,1010,1010,7.4,17.9,12.3,1745744400,198,19.9,21.4,17.8,1745719200,1745679600,82,16.6,84,25.0,25.0,0,0,42,1440.7,182,4357,671,303,7277,850,37,881,107,1.6
164,Sydney,2025-04-28,1745762400,1013,1013,7.7,14.9,9.8,1745766000,211,19.1,21.0,17.7,1745816400,1745845200,88,17.0,84,0.5,0.5,0,0,137,2947.7,180,4311,666,301,7232,848,36,876,107,3.0
165,Sydney,2025-04-29,1745848800,1016,1017,4.3,9.1,7.6,1745895600,240,18.2,22.6,15.0,1745888400,1745866800,85,15.6,57,7.3,7.3,0,0,149,2750.7,178,4266,661,299,7186,846,36,870,106,4.1
166,Sydney,2025-04-30,1745935200,1021,1021,8.8,18.0,12.2,1745978400,217,15.9,18.0,13.7,1745978400,1746018000,87,13.8,83,11.8,11.8,0,0,105,1865.1,176,4221,656,298,7141,844,36,864,106,2.2
167,Sydney,2025-05-01,1746021600,1026,1027,8.7,15.6,11.2,1746068400,210,15.2,18.0,12.9,1746072000,1746043200,84,12.4,74,10.3,10.3,0,0,163,3253.8,174,4177,651,296,7096,842,36,859,106,3.5
168,Sydney,2025-05-02,1746108000,1030,1031,5.6,11.6,8.1,1746165600,227,15.8,19.0,12.0,1746162000,1746129600,85,13.1,64,3.3,3.3,0,0,160,3158.1,172,4133,646,294,7051,840,36,853,105,3.3
169,Sydney,2025-05-03,1746194400,1033,1033,3.1,6.4,4.3,1746241200,231,16.7,22.0,12.2,1746237600,1746205200,71,11.1,55,0.3,0.3,0,0,161,3655.2,170,4090,641,292,7006,838,35,847,105,3.4
170,Sydney,2025-05-04,1746280800,1032,1032,3.7,7.5,6.5,1746331200,214,17.7,23.0,12.6,1746331200,1746302400,74,12.7,54,0.0,0.0,0,0,164,3413.4,169,4048,636,290,6961,836,35,842,105,4.7
171,Sydney,2025-05-05,1746367200,1027,1027,3.7,8.8,6.1,1746421200,222,19.8,24.0,16.0,1746414000,1746374400,75,14.7,68,0.3,0.3,0,0,65,3203.6,167,4006,631,288,6916,834,35,836,104,1.7
172,Sydney,2025-05-06,1746453600,1021,1022,3.7,8.4,5.7,1746518400,224,20.0,26.0,15.6,1746504000,1746471600,75,15.3,46,0.0,0.0,0,0,160,3514.6,165,3966,626,286,6873,832,35,831,104,3.5
173,Sydney,2025-05-07,1746540000,1017,1017,3.8,8.0,5.0,1746608400,284,21.4,27.0,16.0,1746594000,1746558000,60,12.5,70,0.0,0.0,0,0,67,2950.9,164,3925,622,285,6829,830,34,825,103,1.7
174,Sydney,2025-05-08,1746626400,1023,1024,7.3,14.0,10.1,1746673200,198,17.8,20.0,16.0,1746626400,1746648000,63,10.4,57,0.3,0.3,0,0,115,2444.0,162,3886,617,283,6787,828,34,820,103,2.9
175,Sydney,2025-05-09,1746712800,1030,1031,4.0,8.8,5.9,1746748800,243,15.6,17.7,13.0,1746748800,1746734400,76,11.4,79,3.5,3.5,0,0,123,2576.7,160,3848,612,281,6745,826,34,814,103,2.6
176,Sydney,2025-05-10,1746799200,1030,1031,3.1,7.2,4.8,1746849600,231,17.2,21.4,13.2,1746849600,1746817200,77,12.9,62,1.5,1.5,0,0,156,3457.2,159,3810,608,279,6704,824,34,809,102,3.3
177,Sydney,2025-05-11,1746885600,1028,1028,2.9,8.4,4.9,1746936000,224,17.5,21.0,13.0,1746936000,1746907200,82,14.3,78,0.0,0.0,0,0,141,2875.3,157,3773,604,278,6665,822,33,803,102,3.2
178,Sydney,2025-05-12,1746972000,1025,1026,2.5,5.2,3.4,1746972000,197,18.5,21.0,16.6,1747026000,1746986400,87,16.2,85,0.0,0.0,0,0,108,2486.3,156,3737,599,276,6628,820,33,798,102,2.3
179,Sydney,2025-05-13,1747058400,1024,1024,2.7,5.1,4.6,1747101600,201,19.0,21.6,17.0,1747112400,1747141200,81,15.5,79,0.0,0.0,0,0,148,2896.0,154,3702,595,275,6592,818,33,793,102,2.9
180,Sydney,2025-05-14,1747144800,1020,1020,3.1,5.7,5.0,1747198800,223,18.9,23.0,15.0,1747191600,1747159200,81,15.3,58,1.0,1.0,0,0,145,3407.6,153,3667,591,273,6558,817,33,787,101,3.6
181,Sydney,2025-05-15,1747231200,1020,1020,3.8,8.4,5.4,1747270800,205,17.3,19.1,15.0,1747292400,1747249200,88,15.3,76,16.8,16.8,0,0,37,1283.1,151,3634,587,272,6525,815,33,782,101,1.3
182,Sydney,2025-05-16,1747317600,1016,1017,3.9,8.8,6.4,1747371600,221,17.5,19.1,16.0,1747364400,1747339200,92,16.1,85,5.3,5.3,0,0,60,1669.6,150,3601,583,271,6494,813,32,777,101,1.8
183,Sydney,2025-05-17,1747404000,1014,1015,5.2,10.6,8.7,1747486800,233,17.3,20.0,13.9,1747450800,1747422000,81,13.9,47,1.0,1.0,0,0,146,3405.3,149,3569,579,269,6464,811,32,773,100,3.9
184,Sydney,2025-05-18,1747490400,1020,1021,10.3,21.1,15.2,1747555200,201,15.6,18.1,13.3,1747490400,1747515600,81,12.4,90,14.3,14.3,0,0,68,1703.9,147,3538,575,268,6434,810,32,769,100,1.4
185,Sydney,2025-05-19,1747576800,1026,1027,12.1,18.9,14.0,1747576800,161,16.2,17.1,14.0,1747616400,1747580400,69,10.4,91,31.0,31.0,0,0,42,1846.4,146,3508,571,267,6404,808,32,765,100,1.4
186,Sydney,2025-05-20,1747663200,1028,1028,8.1,14.4,10.5,1747666800,130,18.1,20.4,15.0,1747706400,1747674000,64,11.1,90,2.3,2.3,0,0,51,2056.3,145,3478,568,266,6375,806,32,761,99,1.4
187,Sydney,2025-05-21,1747749600,1024,1025,5.6,9.6,7.4,1747821600,119,18.1,20.1,16.0,1747792800,1747782000,79,14.2,85,18.3,18.3,0,0,32,1668.2,144,3450,564,264,6346,805,32,758,99,1.2
188,Sydney,2025-05-22,1747836000,1017,1018,6.9,15.4,8.5,1747897200,102,18.5,20.1,17.0,1747882800,1747839600,90,16.8,88,47.3,47.3,0,0,24,761.9,143,3422,561,263,6317,803,31,754,99,1.2
189,Sydney,2025-05-23,1747922400,1012,1013,6.3,15.4,10.3,1747940400,110,19.3,21.8,15.6,1747976400,1748005200,85,16.5,84,18.3,18.3,0,0,60,1434.6,141,3395,557,262,6289,801,31,750,99,1.6
190,Sydney,2025-05-24,1748008800,1013,1014,5.1,13.9,9.1,1748055600,305,17.7,22.0,12.8,1748062800,1748026800,57,8.7,17,1.0,1.0,0,0,140,3275.6,140,3369,554,261,6262,800,31,747,98,3.7
191,Sydney,2025-05-25,1748095200,1017,1018,4.0,8.8,5.7,1748138400,318,16.2,20.0,13.0,1748142000,1748120400,55,6.9,79,3.5,3.5,0,0,36,2105.9,139,3343,551,260,6235,798,31,744,98,1.2
192,Sydney,2025-05-26,1748181600,1015,1016,4.4,12.4,6.6,1748228400,271,15.2,20.2,11.8,1748224800,1748203200,71,9.5,48,34.3,34.3,0,0,72,1978.3,138,3319,548,259,6208,797,31,740,98,2.3
193,Sydney,2025-05-27,1748268000,1008,1008,7.4,17.2,11.8,1748322000,265,15.9,19.0,13.0,1748314800,1748350800,61,7.5,48,7.0,7.0,0,0,112,2938.8,137,3295,545,258,6183,796,31,737,98,3.3
194,Sydney,2025-05-28,1748354400,1014,1014,6.3,14.0,9.2,1748433600,260,15.2,19.1,12.0,1748408400,1748372400,54,5.8,25,0.3,0.3,0,0,106,3053.9,136,3273,542,257,6158,794,31,734,97,2.6
195,Sydney,2025-05-29,1748440800,1019,1019,6.2,11.6,8.7,1748440800,246,14.8,17.2,12.8,1748491200,1748462400,67,8.6,82,0.5,0.5,0,0,35,1496.2,135,3251,540,256,6134,793,30,731,97,1.2
196,Sydney,2025-05-30,1748527200,1024,1024,3.4,6.4,4.6,1748599200,246,15.1,19.1,10.0,1748581200,1748552400,73,10.1,44,0.0,0.0,0,0,129,3103.0,135,3230,537,255,6110,792,30,728,97,2.8
197,Sydney,2025-05-31,1748613600,1027,1027,2.7,6.0,4.4,1748660400,254,15.5,19.0,13.0,1748656800,1748638800,77,11.5,58,1.5,1.5,0,0,131,2775.4,134,3210,534,254,6088,790,30,725,97,2.9
198,Sydney,2025-06-01,1748700000,1024,1025,3.1,4.8,4.0,1748757600,220,15.4,21.0,10.7,1748746800,1748721600,76,10.9,22,0.0,0.0,0,0,112,3042.2,133,3191,532,253,6066,789,30,722,97,3.5
199,Sydney,2025-06-02,1748786400,1017,1017,2.9,5.1,4.6,1748822400,278,14.4,18.3,11.0,1748840400,1748804400,82,11.3,75,2.8,2.8,0,0,23,2033.6,132,3173,530,252,6046,788,30,719,96,1.1
200,Sydney,2025-06-03,1748872800,1008,1009,5.3,10.8,8.5,1748934000,266,14.4,18.0,11.0,1748923200,1748887200,72,9.0,74,5.8,5.8,0,0,40,2336.6,131,3155,528,251,6026,787,30,716,96,1.1
201,Sydney,2025-06-04,1748959200,1015,1016,9.8,19.2,13.5,1749002400,221,12.6,15.1,10.0,1748962800,1749042000,71,7.4,87,11.3,11.3,0,0,72,1886.1,131,3139,525,250,6008,786,30,714,96,1.3
202,Sydney,2025-06-05,1749045600,1022,1022,5.6,14.4,7.8,1749088800,252,12.0,16.2,8.0,1749096000,1749067200,61,4.7,28,0.3,0.3,0,0,128,3094.9,130,3123,523,250,5991,785,30,711,96,2.9
203,Sydney,2025-06-06,1749132000,1018,1018,3.5,8.8,4.8,1749164400,310,12.0,17.0,7.6,1749182400,1749142800,66,5.6,51,1.8,1.8,0,0,56,2121.6,130,3109,522,249,5975,784,30,709,96,1.3
204,Sydney,2025-06-07,1749218400,1009,1009,5.4,15.3,10.2,1749265200,291,14.9,20.0,10.7,1749265200,1749232800,51,3.9,16,0.0,0.0,0,0,129,2931.8,129,3095,520,248,5960,783,29,707,96,3.3
205,Sydney,2025-06-08,1749304800,1004,1005,8.5,18.5,13.6,1749351600,310,13.0,17.0,10.0,1749351600,1749387600,46,1.4,15,0.0,0.0,0,0,128,3082.8,128,3083,518,248,5947,782,29,705,95,3.2
206,Sydney,2025-06-09,1749391200,1001,1002,7.2,14.9,10.3,1749430800,304,11.2,15.0,8.0,1749438000,1749409200,56,2.5,58,3.0,3.0,0,0,86,2514.4,128,3071,517,247,5935,782,29,703,95,2.4
207,Sydney,2025-06-10,1749477600,1006,1007,7.3,15.0,10.2,1749517200,269,13.3,18.0,10.0,1749524400,1749499200,56,4.6,27,3.5,3.5,0,0,128,3067.1,128,3060,515,247,5924,781,29,701,95,3.3
208,Sydney,2025-06-11,1749564000,1012,1013,6.1,11.6,9.1,1749600000,268,12.1,17.0,8.0,1749614400,1749582000,56,3.4,20,0.0,0.0,0,0,127,3058.3,127,3050,514,246,5914,780,29,699,95,3.3
209,Sydney,2025-06-12,1749650400,1017,1018,5.3,13.4,7.7,1749686400,239,12.1,15.2,8.0,1749700800,1749664800,65,5.7,64,0.8,0.8,0,0,91,2656.8,127,3041,513,246,5906,780,29,697,95,1.7
210,Sydney,2025-06-13,1749736800,1021,1021,6.1,13.2,10.1,1749790800,251,11.7,15.0,9.0,1749780000,1749762000,73,7.1,72,3.3,3.3,0,0,63,2147.2,126,3033,512,246,5899,779,29,696,95,1.3
211,Sydney,2025-06-14,1749823200,1021,1022,3.8,9.6,6.4,1749870000,259,11.8,16.0,7.9,1749870000,1749841200,83,9.0,44,1.5,1.5,0,0,110,2704.2,126,3026,511,246,5893,778,29,694,95,2.5
212,Sydney,2025-06-15,1749909600,1021,1022,3.2,7.6,4.2,1749978000,265,12.2,18.4,8.0,1749960000,1749924000,79,8.4,43,0.3,0.3,0,0,119,2878.1,126,3020,510,245,5888,778,29,693,95,2.7
213,Sydney,2025-06-16,1749996000,1022,1023,3.5,7.6,5.6,1750032000,261,11.6,18.0,7.0,1750050000,1750010400,68,5.4,24,0.0,0.0,0,0,125,3033.7,126,3015,510,245,5883,778,29,692,95,3.3
214,Sydney,2025-06-17,1750082400,1021,1021,4.4,8.8,7.4,1750129200,293,12.4,19.0,6.8,1750136400,1750104000,59,3.8,21,0.0,0.0,0,0,116,2938.8,125,3011,509,245,5879,777,29,692,95,3.1
215,Sydney,2025-06-18,1750168800,1024,1025,3.3,8.0,6.0,1750172400,275,12.1,18.0,8.0,1750219200,1750194000,54,2.7,10,0.0,0.0,0,0,125,3029.1,125,3008,509,245,5876,777,29,691,95,3.3
216,Sydney,2025-06-19,1750255200,1026,1026,3.2,5.2,4.5,1750276800,248,11.6,18.4,6.0,1750305600,1750269600,70,6.0,27,0.8,0.8,0,0,41,2449.4,125,3005,508,245,5874,777,29,691,95,1.0
217,Sydney,2025-06-20,1750341600,1028,1028,3.3,4.7,4.2,1750363200,265,11.5,17.0,6.9,1750395600,1750356000,76,7.2,7,1.0,1.0,0,0,125,3028.1,125,3004,508,245,5872,777,29,691,95,3.3
218,Sydney,2025-06-21,1750428000,1029,1030,3.3,5.6,4.5,1750489200,275,12.3,19.1,6.9,1750478400,1750449600,77,8.0,25,0.0,0.0,0,0,113,2960.2,125,3003,508,245,5871,777,29,691,95,3.3
219,Sydney,2025-06-22,1750514400,1026,1027,3.3,5.6,4.6,1750550400,300,12.4,20.0,7.0,1750564800,1750532400,68,6.3,29,1.3,1.3,0,0,122,3014.0,125,3003,508,245,5871,776,29,691,95,3.2
220,Sydney,2025-06-23,1750600800,1020,1021,4.2,9.6,7.1,1750669200,193,14.6,21.7,8.0,1750654800,1750611600,69,8.9,12,0.0,0.0,0,0,125,3034.3,125,3004,508,245,5872,776,29,691,95,3.3
221,Sydney,2025-06-24,1750687200,1009,1010,7.0,17.0,10.9,1750712400,239,17.8,22.0,14.9,1750737600,1750766400,61,9.9,31,2.8,2.8,0,0,103,2272.2,125,3006,508,245,5873,777,29,691,95,2.5
222,Sydney,2025-06-25,1750773600,1007,1008,11.6,22.3,16.0,1750809600,294,14.2,17.0,9.8,1750816800,1750856400,44,1.9,19,0.8,0.8,0,0,124,3028.7,125,3009,509,245,5876,777,29,691,95,3.2
223,Sydney,2025-06-26,1750860000,1023,1024,7.3,16.8,9.5,1750874400,239,11.0,14.1,7.8,1750903200,1750885200,53,1.7,23,0.5,0.5,0,0,119,2901.2,126,3013,509,245,5879,777,29,692,95,2.8
