,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year,Estacion,Mes
290,A Coruña,2022-09-01,1661983200,1009,1017,2.8,8.8,5.1,1662044400,220,18.9,21.2,17.2,1662040800,1662004800,84,16.2,59,0.3,0.3,0,0,141,3378,270,6492,835,383,9193,895,47,1139,116,3.8,2022,Otoño,9
291,A Coruña,2022-09-02,1662069600,1009,1017,2.8,8.8,4.1,1662123600,298,19.1,22.0,17.3,1662127200,1662152400,80,15.4,50,0.0,0.0,0,0,250,6010,268,6440,830,381,9150,895,47,1132,116,6.1,2022,Otoño,9
292,A Coruña,2022-09-03,1662156000,1006,1014,3.6,12.8,6.6,1662228000,216,19.4,24.0,16.2,1662213600,1662166800,65,12.4,27,0.0,0.0,0,0,138,3323,266,6389,826,380,9110,894,47,1125,116,2.6,2022,Otoño,9
293,A Coruña,2022-09-04,1662242400,1005,1013,4.1,17.6,6.8,1662303600,186,19.9,22.7,18.6,1662296400,1662242400,74,15.1,64,12.0,12.0,0,0,120,2876,264,6337,822,378,9076,893,47,1118,116,3.1,2022,Otoño,9
294,A Coruña,2022-09-05,1662328800,1007,1015,5.1,16.4,8.1,1662393600,201,20.8,24.5,18.2,1662386400,1662361200,71,14.9,58,47.5,47.5,0,0,226,5429,262,6286,817,377,9047,892,46,1112,115,5.7,2022,Otoño,9
295,A Coruña,2022-09-06,1662415200,1008,1016,5.3,16.4,8.2,1662469200,215,20.5,23.5,18.5,1662476400,1662440400,68,14.3,42,0.0,0.0,0,0,232,5560,260,6234,813,376,9017,891,46,1108,115,4.8,2022,Otoño,9
296,A Coruña,2022-09-07,1662501600,1007,1015,4.0,15.2,5.7,1662548400,222,20.2,24.1,17.9,1662552000,1662526800,68,14.0,67,0.5,0.5,0,0,227,5457,258,6181,808,374,8987,891,46,1103,115,5.4,2022,Otoño,9
297,A Coruña,2022-09-08,1662588000,1008,1016,2.4,8.0,4.2,1662591600,239,19.1,21.7,17.3,1662645600,1662670800,77,14.9,49,0.0,0.0,0,0,103,2463,255,6128,804,373,8956,890,46,1099,115,2.8,2022,Otoño,9
298,A Coruña,2022-09-09,1662674400,1012,1020,2.0,6.0,3.7,1662739200,186,19.0,23.2,15.1,1662732000,1662703200,73,13.8,28,0.0,0.0,0,0,247,5917,253,6075,799,372,8924,889,46,1094,115,6.5,2022,Otoño,9
299,A Coruña,2022-09-10,1662760800,1009,1017,1.6,6.0,3.5,1662818400,207,20.5,25.2,17.0,1662811200,1662778800,73,15.4,11,0.0,0.0,0,0,251,6014,251,6021,794,370,8891,888,45,1089,114,6.7,2022,Otoño,9
300,A Coruña,2022-09-11,1662847200,1004,1012,1.6,6.4,3.5,1662908400,168,21.0,25.7,17.2,1662897600,1662876000,76,16.4,39,0.8,0.8,0,0,153,3671,249,5967,790,369,8857,887,45,1084,114,4.1,2022,Otoño,9
301,A Coruña,2022-09-12,1662933600,997,1005,2.0,9.2,3.4,1663002000,171,22.3,25.1,20.7,1662984000,1663016400,74,17.3,59,18.5,18.5,0,0,73,1758,246,5912,785,368,8822,886,45,1079,114,2.1,2022,Otoño,9
302,A Coruña,2022-09-13,1663020000,993,1001,2.7,12.4,4.7,1663063200,125,20.6,22.5,19.1,1663059600,1663038000,84,17.7,72,35.8,35.8,0,0,55,1319,244,5857,781,366,8787,885,45,1074,114,2.0,2022,Otoño,9
303,A Coruña,2022-09-14,1663106400,998,1005,2.5,9.2,4.3,1663146000,126,21.0,24.1,18.2,1663164000,1663124400,79,17.2,86,5.3,5.3,0,0,158,3785,242,5802,776,365,8750,884,45,1069,113,2.6,2022,Otoño,9
304,A Coruña,2022-09-15,1663192800,1006,1014,2.8,10.0,6.1,1663254000,175,20.2,22.5,18.3,1663236000,1663275600,86,17.8,47,0.0,0.0,0,0,232,5571,239,5746,771,363,8712,883,44,1064,113,5.5,2022,Otoño,9
305,A Coruña,2022-09-16,1663279200,1009,1017,4.6,11.6,6.5,1663347600,47,19.4,23.0,17.5,1663333200,1663308000,76,14.9,43,0.0,0.0,0,0,220,5285,237,5690,767,361,8673,882,44,1058,113,6.3,2022,Otoño,9
306,A Coruña,2022-09-17,1663365600,1007,1014,2.7,12.8,4.9,1663426800,86,19.5,24.2,16.2,1663419600,1663394400,71,14.1,78,0.3,0.3,0,0,63,1502,235,5633,762,360,8633,881,44,1053,113,2.0,2022,Otoño,9
307,A Coruña,2022-09-18,1663452000,1005,1013,3.2,10.8,4.4,1663524000,80,19.9,24.7,16.7,1663506000,1663480800,66,13.3,66,0.0,0.0,0,0,85,2032,232,5576,757,358,8592,880,44,1047,113,2.3,2022,Otoño,9
308,A Coruña,2022-09-19,1663538400,1007,1015,2.1,10.4,2.7,1663621200,111,20.7,26.7,16.0,1663596000,1663563600,66,14.0,24,0.0,0.0,0,0,230,5519,230,5519,752,356,8550,879,43,1042,112,6.1,2022,Otoño,9
309,A Coruña,2022-09-20,1663624800,1010,1018,2.2,11.2,3.5,1663696800,125,20.4,25.7,16.6,1663686000,1663650000,65,13.2,6,0.0,0.0,0,0,227,5460,228,5462,747,354,8506,878,43,1036,112,5.7,2022,Otoño,9
310,A Coruña,2022-09-21,1663711200,1010,1018,2.2,11.6,4.0,1663783200,110,18.9,24.7,15.2,1663765200,1663736400,64,11.8,2,0.0,0.0,0,0,225,5404,225,5404,742,353,8461,877,43,1030,112,6.0,2022,Otoño,9
311,A Coruña,2022-09-22,1663797600,1010,1018,2.0,9.2,3.3,1663866000,212,17.6,21.2,14.0,1663855200,1663822800,71,12.3,44,0.0,0.0,0,0,204,4886,223,5346,737,351,8415,876,43,1024,111,5.1,2022,Otoño,9
312,A Coruña,2022-09-23,1663884000,1011,1019,1.9,7.6,3.4,1663948800,287,17.6,20.0,16.0,1663934400,1663912800,84,14.8,58,0.3,0.3,0,0,153,3673,220,5288,732,349,8367,875,42,1018,111,2.9,2022,Otoño,9
313,A Coruña,2022-09-24,1663970400,1013,1021,4.6,10.8,5.9,1663981200,295,17.1,19.2,15.8,1664020800,1663999200,76,12.9,36,0.0,0.0,0,0,207,4968,218,5230,727,347,8318,873,42,1011,111,3.8,2022,Otoño,9
314,A Coruña,2022-09-25,1664056800,1012,1020,2.9,11.2,4.9,1664064000,81,16.1,18.0,14.0,1664121600,1664082000,73,11.1,42,0.0,0.0,0,0,195,4678,215,5172,722,344,8267,872,42,1005,111,3.6,2022,Otoño,9
315,A Coruña,2022-09-26,1664143200,1012,1020,2.1,8.4,4.1,1664204400,222,16.2,19.0,14.0,1664193600,1664161200,76,11.9,46,0.0,0.0,0,0,204,4895,213,5113,717,342,8215,871,42,998,110,4.6,2022,Otoño,9
316,A Coruña,2022-09-27,1664229600,1013,1021,3.1,8.0,4.5,1664240400,288,17.4,20.2,15.6,1664287200,1664254800,85,14.7,61,0.0,0.0,0,0,168,4036,211,5055,712,340,8162,870,41,992,110,4.1,2022,Otoño,9
317,A Coruña,2022-09-28,1664316000,1010,1018,4.3,12.4,5.7,1664352000,261,16.7,18.5,15.2,1664359200,1664398800,86,14.3,81,1.5,1.5,0,0,96,2294,208,4996,706,338,8106,868,41,985,110,2.2,2022,Otoño,9
318,A Coruña,2022-09-29,1664402400,1005,1013,4.0,13.2,4.9,1664413200,296,16.2,18.6,15.0,1664449200,1664424000,84,13.5,69,1.3,1.3,0,0,180,4319,206,4938,701,335,8050,867,41,978,110,3.9,2022,Otoño,9
319,A Coruña,2022-09-30,1664488800,1011,1019,2.5,7.2,4.1,1664542800,263,16.5,19.5,12.6,1664542800,1664517600,74,11.7,36,0.5,0.5,0,0,101,2417,203,4879,696,333,7992,866,40,971,109,2.8,2022,Otoño,9
320,A Coruña,2022-10-01,1664575200,1016,1024,2.9,9.2,3.7,1664575200,228,18.2,20.0,17.1,1664618400,1664596800,81,14.8,88,0.0,0.0,0,0,68,1625,201,4821,690,331,7933,864,40,963,109,1.7,2022,Otoño,10
321,A Coruña,2022-10-02,1664661600,1017,1025,1.9,8.8,3.9,1664722800,176,18.0,21.7,15.5,1664712000,1664690400,81,14.6,65,0.0,0.0,0,0,120,2885,198,4763,685,328,7872,863,40,956,109,2.1,2022,Otoño,10
322,A Coruña,2022-10-03,1664748000,1013,1021,1.5,6.8,2.9,1664805600,191,18.6,23.7,15.0,1664794800,1664773200,76,14.0,54,0.0,0.0,0,0,124,2976,196,4705,679,325,7811,862,40,948,108,3.4,2022,Otoño,10
323,A Coruña,2022-10-04,1664834400,1014,1022,2.1,6.0,4.0,1664863200,227,16.9,20.5,13.6,1664892000,1664863200,81,13.4,67,0.0,0.0,0,0,139,3335,194,4647,674,323,7750,860,39,940,108,4.5,2022,Otoño,10
324,A Coruña,2022-10-05,1664920800,1015,1023,2.8,9.7,4.9,1664992800,191,16.8,20.2,14.5,1664967600,1664949600,85,14.2,69,2.0,2.0,0,0,58,1390,191,4589,668,320,7690,859,39,932,108,1.6,2022,Otoño,10
325,A Coruña,2022-10-06,1665007200,1018,1026,4.8,9.6,6.2,1665039600,53,18.6,22.0,16.6,1665061200,1665014400,77,14.5,49,0.0,0.0,0,0,171,4095,189,4532,663,318,7632,857,39,924,107,3.5,2022,Otoño,10
326,A Coruña,2022-10-07,1665093600,1014,1022,2.9,11.3,6.3,1665158400,137,16.7,18.5,15.3,1665144000,1665118800,90,15.1,75,0.0,0.0,0,0,36,874,186,4476,657,316,7579,856,38,915,107,1.5,2022,Otoño,10
327,A Coruña,2022-10-08,1665180000,1011,1019,4.2,10.7,5.8,1665190800,63,18.3,21.7,16.5,1665237600,1665198000,76,14.0,50,0.0,0.0,0,0,178,4269,184,4420,652,314,7533,854,38,907,107,4.7,2022,Otoño,10
328,A Coruña,2022-10-09,1665266400,1006,1014,2.2,5.5,3.8,1665309600,199,17.9,21.5,15.3,1665327600,1665295200,76,13.5,54,2.0,2.0,0,0,71,1700,182,4364,646,312,7487,852,38,900,106,1.6,2022,Otoño,10
329,A Coruña,2022-10-10,1665352800,1008,1016,1.9,5.1,3.6,1665363600,229,17.5,19.8,15.9,1665406800,1665432000,88,15.3,80,6.0,6.0,0,0,148,3559,180,4309,641,310,7440,851,37,894,106,3.0,2022,Otoño,10
330,A Coruña,2022-10-11,1665439200,1013,1021,2.2,7.9,4.5,1665504000,138,17.3,20.9,15.1,1665486000,1665464400,88,15.2,45,0.0,0.0,0,0,150,3599,177,4254,635,308,7393,849,37,888,106,3.3,2022,Otoño,10
331,A Coruña,2022-10-12,1665525600,1015,1023,1.9,6.7,3.6,1665594000,213,16.9,20.2,14.2,1665576000,1665554400,89,15.1,74,1.5,1.5,0,0,94,2267,175,4199,629,306,7345,848,37,882,105,3.4,2022,Otoño,10
332,A Coruña,2022-10-13,1665612000,1016,1024,2.5,7.0,4.2,1665666000,244,18.2,21.4,15.4,1665666000,1665633600,88,16.1,79,1.5,1.5,0,0,32,777,173,4144,624,304,7295,846,36,875,105,1.5,2022,Otoño,10
333,A Coruña,2022-10-14,1665698400,1014,1022,3.6,7.4,4.9,1665763200,224,19.9,21.6,18.7,1665748800,1665730800,79,16.1,93,0.0,0.0,0,0,134,3223,170,4090,618,302,7245,844,36,869,105,2.7,2022,Otoño,10
334,A Coruña,2022-10-15,1665784800,1006,1014,2.2,5.2,4.1,1665792000,200,16.8,19.1,14.7,1665792000,1665849600,89,14.9,76,21.5,21.5,0,0,24,569,168,4035,612,300,7194,842,36,862,104,1.4,2022,Otoño,10
335,A Coruña,2022-10-16,1665871200,1002,1010,4.1,14.2,6.3,1665910800,189,18.1,21.0,14.5,1665925200,1665878400,82,14.8,65,12.3,12.3,0,0,43,1031,166,3981,607,298,7143,841,36,856,104,1.4,2022,Otoño,10
336,A Coruña,2022-10-17,1665957600,1008,1016,3.2,8.3,6.8,1665964800,164,18.0,21.3,15.6,1666018800,1665979200,81,14.7,56,11.5,11.5,0,0,106,2535,164,3928,601,295,7091,839,35,849,104,3.2,2022,Otoño,10
337,A Coruña,2022-10-18,1666044000,1007,1014,4.0,15.2,7.1,1666090800,150,20.4,24.2,16.9,1666101600,1666054800,70,14.5,67,3.0,3.0,0,0,102,2451,161,3874,596,293,7040,837,35,842,103,3.0,2022,Otoño,10
338,A Coruña,2022-10-19,1666130400,1001,1009,3.8,14.3,6.5,1666170000,182,17.5,20.4,14.6,1666180800,1666155600,75,12.8,58,38.3,38.3,0,0,132,3156,159,3821,590,291,6988,835,35,835,103,3.6,2022,Otoño,10
339,A Coruña,2022-10-20,1666216800,995,1003,5.8,20.7,8.2,1666281600,176,17.5,21.1,15.3,1666270800,1666238400,70,12.0,54,2.0,2.0,0,0,103,2480,157,3769,584,289,6938,833,34,828,103,2.0,2022,Otoño,10
340,A Coruña,2022-10-21,1666303200,999,1006,5.3,15.6,8.2,1666357200,203,17.7,20.2,16.5,1666360800,1666375200,73,12.7,51,14.0,14.0,0,0,79,1897,155,3717,579,287,6890,831,34,821,102,1.8,2022,Otoño,10
341,A Coruña,2022-10-22,1666389600,996,1004,4.4,16.0,5.9,1666436400,168,16.6,19.3,14.8,1666432800,1666468800,76,12.4,73,12.3,12.3,0,0,69,1648,153,3666,573,285,6844,829,34,813,102,1.7,2022,Otoño,10
342,A Coruña,2022-10-23,1666476000,996,1004,6.0,17.1,9.5,1666519200,207,16.6,19.6,12.5,1666526400,1666494000,75,12.0,65,23.8,23.8,0,0,98,2363,151,3615,568,283,6802,828,34,806,101,2.0,2022,Otoño,10
343,A Coruña,2022-10-24,1666562400,1005,1013,2.6,9.2,3.9,1666576800,184,17.6,20.3,15.7,1666616400,1666587600,75,13.1,71,1.8,1.8,0,0,101,2420,149,3565,562,282,6760,826,33,799,101,2.5,2022,Otoño,10
344,A Coruña,2022-10-25,1666648800,1000,1008,4.1,15.0,6.9,1666710000,169,18.4,20.4,17.0,1666706400,1666656000,75,13.9,65,11.8,11.8,0,0,65,1552,146,3516,556,280,6717,824,33,794,101,1.8,2022,Otoño,10
345,A Coruña,2022-10-26,1666735200,1003,1011,3.4,12.5,6.1,1666789200,185,19.0,21.7,17.1,1666789200,1666767600,77,14.8,64,33.8,33.8,0,0,40,960,144,3467,551,278,6674,822,33,788,100,1.2,2022,Otoño,10
346,A Coruña,2022-10-27,1666821600,1003,1011,4.1,17.0,7.0,1666872000,174,20.5,23.2,18.1,1666879200,1666854000,76,16.0,79,10.0,10.0,0,0,106,2539,142,3418,545,276,6630,820,33,783,100,3.4,2022,Otoño,10
347,A Coruña,2022-10-28,1666908000,1007,1014,3.9,16.4,6.9,1666980000,173,18.6,21.3,15.9,1666972800,1666918800,78,14.8,71,17.3,17.3,0,0,39,939,140,3370,540,274,6586,818,32,777,100,1.2,2022,Otoño,10
348,A Coruña,2022-10-29,1666994400,1005,1013,3.8,16.5,6.5,1667001600,193,18.1,19.8,16.1,1667055600,1667077200,73,13.2,63,34.5,34.5,0,0,66,1589,138,3322,535,273,6541,816,32,771,99,2.4,2022,Otoño,10
349,A Coruña,2022-10-30,1667080800,1009,1017,2.6,7.7,4.4,1667127600,167,16.2,20.1,14.1,1667138400,1667113200,72,11.0,58,0.0,0.0,0,0,65,1624,131,3275,529,260,6496,813,31,766,99,1.9,2022,Otoño,10
350,A Coruña,2022-10-31,1667170800,1005,1013,4.3,15.3,8.3,1667206800,211,15.9,19.4,13.6,1667206800,1667253600,76,11.7,72,27.0,27.0,0,0,124,2968,135,3228,524,269,6450,811,32,760,98,3.3,2022,Otoño,10
351,A Coruña,2022-11-01,1667257200,1015,1023,3.3,10.7,6.2,1667304000,199,15.0,18.2,12.3,1667311200,1667282400,73,10.2,50,1.0,1.0,0,0,118,2830,133,3182,519,267,6404,809,31,754,98,2.2,2022,Otoño,11
352,A Coruña,2022-11-02,1667343600,1014,1022,2.5,7.5,4.2,1667397600,169,15.4,18.2,12.9,1667397600,1667368800,78,11.5,49,3.0,3.0,0,0,31,751,131,3137,513,265,6357,807,31,748,98,1.1,2022,Otoño,11
353,A Coruña,2022-11-03,1667430000,1009,1017,4.8,15.0,7.1,1667440800,254,15.6,17.5,14.3,1667476800,1667502000,71,10.3,67,5.3,5.3,0,0,112,2684,129,3092,508,263,6310,805,31,743,97,2.9,2022,Otoño,11
354,A Coruña,2022-11-04,1667516400,1016,1024,2.5,7.8,4.8,1667523600,262,14.7,16.8,11.5,1667563200,1667599200,67,8.7,52,0.0,0.0,0,0,51,1229,127,3047,503,261,6263,803,31,737,97,1.4,2022,Otoño,11
355,A Coruña,2022-11-05,1667602800,1013,1021,2.6,6.5,3.8,1667685600,176,14.0,18.2,10.1,1667656800,1667613600,74,9.3,45,2.0,2.0,0,0,71,1711,125,3004,498,259,6215,801,30,731,97,1.6,2022,Otoño,11
356,A Coruña,2022-11-06,1667689200,1009,1017,4.3,10.7,6.3,1667750400,218,15.9,19.0,14.4,1667739600,1667707200,79,12.2,61,22.8,22.8,0,0,113,2701,123,2961,493,257,6168,799,30,725,96,2.1,2022,Otoño,11
357,A Coruña,2022-11-07,1667775600,1004,1012,5.0,16.0,7.7,1667829600,191,16.8,19.1,15.0,1667826000,1667790000,68,10.7,61,3.3,3.3,0,0,88,2116,122,2919,488,255,6120,797,30,719,96,1.9,2022,Otoño,11
358,A Coruña,2022-11-08,1667862000,1001,1009,4.9,14.3,6.8,1667912400,217,15.6,17.4,14.2,1667908800,1667862000,75,11.2,74,4.5,4.5,0,0,82,1968,120,2877,483,253,6072,794,30,714,95,1.6,2022,Otoño,11
359,A Coruña,2022-11-09,1667948400,1009,1017,2.6,7.1,4.5,1667955600,194,15.9,19.6,13.7,1667995200,1667970000,81,12.6,77,2.8,2.8,0,0,72,1728,118,2837,478,251,6024,792,29,708,95,1.7,2022,Otoño,11
360,A Coruña,2022-11-10,1668034800,1015,1023,2.0,5.7,2.9,1668081600,176,17.1,19.9,14.5,1668085200,1668117600,77,13.0,50,0.0,0.0,0,0,62,1499,117,2797,473,249,5976,790,29,702,95,1.5,2022,Otoño,11
361,A Coruña,2022-11-11,1668121200,1014,1022,2.3,6.9,3.7,1668171600,139,16.4,21.7,13.0,1668171600,1668139200,69,10.2,15,0.0,0.0,0,0,115,2758,115,2758,468,247,5929,788,29,696,94,3.0,2022,Otoño,11
362,A Coruña,2022-11-12,1668207600,1010,1018,2.6,5.7,3.7,1668207600,164,17.0,21.9,13.8,1668261600,1668218400,61,9.4,26,0.0,0.0,0,0,111,2656,113,2720,464,245,5882,786,29,691,94,2.9,2022,Otoño,11
363,A Coruña,2022-11-13,1668294000,1006,1014,4.0,15.0,6.6,1668337200,178,16.5,21.4,13.1,1668340800,1668376800,73,11.5,64,28.3,28.3,0,0,78,1874,112,2682,459,243,5835,784,29,685,94,2.1,2022,Otoño,11
364,A Coruña,2022-11-14,1668380400,1007,1015,3.6,14.1,5.8,1668459600,203,14.1,16.9,11.3,1668463200,1668409200,76,9.9,52,4.5,4.5,0,0,32,757,110,2646,455,241,5789,782,28,679,93,1.0,2022,Otoño,11
365,A Coruña,2023-11-15,1700002800,1014,1023,3.0,12.1,6.8,1700082000,177,17.3,20.6,13.7,1700049600,1700031600,86,14.9,53,4.8,4.8,0,0,63,1520,109,2610,450,239,5744,780,28,674,93,2.4,2023,Otoño,11
366,A Coruña,2023-11-16,1700089200,1016,1024,3.5,12.3,7.5,1700089200,258,15.9,19.5,13.2,1700092800,1700172000,83,13.0,69,0.8,0.8,0,0,28,677,107,2575,446,237,5700,778,28,668,93,1.0,2023,Otoño,11
367,A Coruña,2023-11-17,1700175600,1018,1026,1.9,5.4,3.7,1700258400,177,14.3,18.3,10.7,1700222400,1700204400,81,10.9,47,0.0,0.0,0,0,57,1376,106,2541,442,236,5657,776,28,663,92,1.5,2023,Otoño,11
368,A Coruña,2023-11-18,1700262000,1015,1023,3.1,8.6,4.5,1700326800,167,17.5,21.0,15.2,1700316000,1700262000,80,13.9,59,12.3,12.3,0,0,48,1158,105,2508,438,234,5615,774,27,657,92,1.5,2023,Otoño,11
369,A Coruña,2023-11-19,1700348400,1015,1023,2.1,7.5,4.0,1700409600,194,16.6,18.8,15.7,1700398800,1700424000,89,14.7,89,0.0,0.0,0,0,15,372,103,2476,434,232,5574,772,27,652,92,0.9,2023,Otoño,11
370,A Coruña,2023-11-20,1700434800,1018,1026,4.5,10.3,7.6,1700517600,228,14.5,15.7,13.1,1700434800,1700517600,77,10.6,61,0.0,0.0,0,0,66,1575,102,2445,430,231,5535,770,27,646,91,1.5,2023,Otoño,11
371,A Coruña,2023-11-21,1700521200,1022,1030,5.7,13.2,8.2,1700539200,95,13.3,14.1,12.4,1700571600,1700550000,69,7.8,61,0.0,0.0,0,0,84,2009,101,2415,426,229,5498,768,27,641,91,1.6,2023,Otoño,11
372,A Coruña,2023-11-22,1700607600,1023,1031,4.7,13.4,6.9,1700665200,61,13.3,15.4,11.8,1700658000,1700618400,75,9.0,47,0.0,0.0,0,0,89,2142,99,2385,422,228,5461,766,26,636,91,1.8,2023,Otoño,11
373,A Coruña,2023-11-23,1700694000,1020,1028,4.6,14.1,7.1,1700730000,79,13.9,16.9,11.6,1700740800,1700776800,68,8.0,17,0.0,0.0,0,0,98,2357,98,2357,418,226,5426,764,26,631,90,2.7,2023,Otoño,11
374,A Coruña,2023-11-24,1700780400,1014,1022,1.9,7.7,2.8,1700845200,132,11.8,16.1,8.6,1700830800,1700809200,77,7.9,18,0.0,0.0,0,0,97,2328,97,2330,415,225,5392,762,26,626,90,2.7,2023,Otoño,11
375,A Coruña,2023-11-25,1700866800,1010,1018,2.0,6.8,3.4,1700888400,173,11.2,15.8,7.5,1700917200,1700888400,81,8.0,44,0.8,0.8,0,0,81,1942,96,2303,411,223,5358,760,26,622,90,2.5,2023,Otoño,11
376,A Coruña,2023-11-26,1700953200,1010,1018,1.4,6.4,2.6,1701036000,191,11.0,13.7,8.2,1701010800,1700974800,88,9.1,76,0.0,0.0,0,0,16,392,95,2278,408,222,5325,758,26,618,89,0.9,2023,Otoño,11
377,A Coruña,2023-11-27,1701039600,1009,1017,2.9,6.9,4.2,1701090000,228,14.1,15.1,13.3,1701093600,1701072000,88,12.1,82,19.5,19.5,0,0,19,449,94,2253,404,220,5292,756,26,614,89,1.0,2023,Otoño,11
378,A Coruña,2023-11-28,1701126000,1004,1012,1.6,7.2,3.0,1701129600,152,14.1,15.8,12.3,1701187200,1701144000,90,12.5,65,14.3,14.3,0,0,17,408,93,2230,401,219,5260,755,25,610,89,0.8,2023,Otoño,11
379,A Coruña,2023-11-29,1701212400,994,1002,3.4,13.0,6.0,1701284400,220,15.8,17.9,13.6,1701259200,1701295200,91,14.4,76,11.5,11.5,0,0,10,247,92,2207,398,218,5228,753,25,606,89,0.8,2023,Otoño,11
380,A Coruña,2023-11-30,1701298800,994,1002,3.8,12.1,5.9,1701313200,245,11.2,13.5,9.0,1701298800,1701381600,75,6.9,56,5.3,5.3,0,0,59,1412,91,2186,395,217,5197,751,25,603,88,1.7,2023,Otoño,11
381,A Coruña,2023-12-01,1701385200,997,1005,4.4,11.4,6.0,1701417600,283,11.3,13.1,9.0,1701432000,1701385200,74,6.9,62,12.0,12.0,0,0,59,1417,90,2165,392,215,5167,750,25,599,88,1.2,2023,Invierno,12
382,A Coruña,2023-12-02,1701471600,1010,1019,1.9,7.8,3.0,1701489600,190,10.4,12.9,8.3,1701525600,1701496800,81,7.3,30,0.3,0.3,0,0,86,2071,89,2145,390,214,5139,748,25,596,88,1.6,2023,Invierno,12
383,A Coruña,2023-12-03,1701558000,1005,1013,4.9,16.8,7.3,1701608400,187,11.8,13.6,9.1,1701640800,1701558000,77,7.8,55,23.8,23.8,0,0,23,551,89,2127,387,213,5111,747,25,593,88,0.7,2023,Invierno,12
384,A Coruña,2023-12-04,1701644400,1007,1015,6.0,19.0,8.2,1701680400,276,12.5,13.9,11.2,1701644400,1701727200,74,7.9,60,4.5,4.5,0,0,71,1696,88,2109,385,212,5085,746,25,589,87,1.4,2023,Invierno,12
385,A Coruña,2023-12-05,1701730800,1011,1019,1.9,8.2,3.4,1701770400,148,9.0,11.4,7.3,1701784800,1701759600,80,5.7,58,0.8,0.8,0,0,20,481,87,2092,382,211,5060,744,24,586,87,0.7,2023,Invierno,12
386,A Coruña,2023-12-06,1701817200,1006,1015,3.6,19.0,7.5,1701900000,168,9.5,13.5,6.0,1701889200,1701842400,67,3.7,77,11.8,11.8,0,0,22,519,87,2077,380,210,5037,743,24,583,87,0.6,2023,Invierno,12
387,A Coruña,2023-12-07,1701903600,1003,1011,5.8,16.8,9.0,1701907200,214,14.2,17.5,11.4,1701946800,1701907200,83,11.4,80,49.0,49.0,0,0,11,273,86,2062,378,209,5015,742,24,580,87,0.6,2023,Invierno,12
388,A Coruña,2023-12-08,1701990000,1011,1019,4.5,18.3,8.4,1701993600,218,13.0,15.4,10.9,1702044000,1702018800,79,9.4,45,15.5,15.5,0,0,25,599,85,2049,376,208,4996,741,24,577,87,0.7,2023,Invierno,12
389,A Coruña,2023-12-09,1702076400,1011,1019,4.8,18.0,8.6,1702116000,223,16.6,18.8,14.8,1702116000,1702159200,86,14.1,71,15.8,15.8,0,0,14,335,85,2037,374,207,4979,740,24,575,86,0.7,2023,Invierno,12
390,A Coruña,2023-12-10,1702162800,1011,1019,5.5,14.4,7.3,1702209600,209,18.1,19.6,14.8,1702209600,1702162800,81,14.7,80,5.8,5.8,0,0,16,385,84,2025,373,207,4965,739,24,572,86,0.6,2023,Invierno,12
391,A Coruña,2023-12-11,1702249200,1008,1016,5.0,14.9,6.0,1702260000,210,18.0,18.9,16.5,1702296000,1702332000,73,13.1,66,4.0,4.0,0,0,20,469,84,2015,371,206,4953,738,24,569,86,0.6,2023,Invierno,12
392,A Coruña,2023-12-12,1702335600,1006,1015,4.8,17.2,6.7,1702400400,240,14.5,16.3,12.8,1702335600,1702418400,81,11.2,58,25.8,25.8,0,0,20,471,84,2006,370,206,4943,737,24,567,86,0.6,2023,Invierno,12
393,A Coruña,2023-12-13,1702422000,1013,1021,5.6,20.8,8.4,1702440000,302,12.5,13.7,11.4,1702468800,1702429200,73,7.7,56,3.8,3.8,0,0,76,1832,83,1998,368,206,4935,736,24,565,86,1.4,2023,Invierno,12
394,A Coruña,2023-12-14,1702508400,1024,1032,1.4,10.4,3.0,1702508400,191,12.3,13.7,10.5,1702558800,1702537200,74,7.7,58,1.3,1.3,0,0,36,868,83,1991,367,205,4928,735,23,564,86,0.7,2023,Invierno,12
395,A Coruña,2023-12-15,1702594800,1029,1038,2.1,7.6,4.1,1702659600,138,12.5,15.0,10.3,1702648800,1702620000,79,9.0,35,2.8,2.8,0,0,83,1980,83,1985,366,205,4922,735,23,563,86,2.0,2023,Invierno,12
396,A Coruña,2023-12-16,1702681200,1029,1037,1.9,6.7,3.5,1702695600,158,10.5,15.2,7.7,1702735200,1702710000,78,6.8,12,0.0,0.0,0,0,81,1950,82,1980,365,205,4917,734,23,563,86,2.0,2023,Invierno,12
