,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
291,Pontevedra,2022-09-02,1662069600,1003,1016,1.5,9.6,3.0,1662130800,198,18.8,23.5,15.4,1662130800,1662091200,80,15.1,49,0.0,0.0,0,0,191,4584,272,6519,842,382,9179,898,47,1136,117,3.6,2022
292,Pontevedra,2022-09-03,1662156000,1002,1015,2.0,11.2,3.9,1662217200,177,17.4,23.6,11.1,1662210000,1662184800,69,11.3,39,0.0,0.0,0,0,173,4150,270,6469,838,381,9141,897,47,1129,116,3.6,2022
293,Pontevedra,2022-09-04,1662242400,1002,1014,2.9,18.0,4.0,1662296400,166,19.1,22.2,17.7,1662300000,1662260400,79,15.3,74,9.8,9.8,0,0,172,4134,267,6418,834,380,9108,897,47,1122,116,4.0,2022
294,Pontevedra,2022-09-05,1662328800,1003,1016,2.9,15.2,4.3,1662361200,176,19.6,23.8,17.5,1662390000,1662361200,83,16.5,71,22.0,22.0,0,0,218,5237,265,6368,830,378,9080,896,47,1116,116,4.7,2022
295,Pontevedra,2022-09-06,1662415200,1004,1017,2.5,14.0,3.9,1662465600,186,19.3,23.1,17.3,1662469200,1662436800,81,15.9,54,0.0,0.0,0,0,216,5177,263,6317,825,377,9052,895,46,1112,116,4.3,2022
296,Pontevedra,2022-09-07,1662501600,1003,1016,1.7,12.4,3.9,1662555600,186,18.4,20.6,16.6,1662559200,1662519600,87,16.2,82,7.0,7.0,0,0,120,2873,261,6266,821,376,9023,894,46,1108,116,2.5,2022
297,Pontevedra,2022-09-08,1662588000,1003,1016,1.2,7.2,2.6,1662645600,180,19.2,23.7,15.8,1662652800,1662616800,85,16.5,65,1.3,1.3,0,0,124,2981,259,6214,816,375,8993,893,46,1103,115,2.9,2022
298,Pontevedra,2022-09-09,1662674400,1006,1019,1.3,5.6,2.3,1662699600,169,19.7,25.1,14.8,1662735600,1662703200,78,15.4,27,1.0,1.0,0,0,186,4453,257,6162,812,373,8962,892,46,1099,115,3.7,2022
299,Pontevedra,2022-09-10,1662760800,1004,1016,1.0,6.4,1.5,1662786000,154,20.0,27.3,15.3,1662822000,1662782400,77,15.6,2,0.0,0.0,0,0,255,6109,255,6109,807,372,8930,892,46,1094,115,7.0,2022
300,Pontevedra,2022-09-11,1662847200,999,1011,1.5,8.4,2.6,1662897600,161,20.5,27.0,15.5,1662894000,1662872400,77,16.0,68,0.3,0.3,0,0,154,3686,252,6056,802,371,8897,891,45,1089,115,3.0,2022
301,Pontevedra,2022-09-12,1662933600,992,1004,1.5,13.2,2.6,1662987600,184,20.9,26.0,19.0,1662991200,1662958800,83,17.7,84,35.0,35.0,0,0,78,1872,250,6002,798,369,8864,890,45,1085,114,2.5,2022
302,Pontevedra,2022-09-13,1663020000,987,1000,2.7,18.8,4.6,1663048800,134,19.7,23.2,18.1,1663081200,1663030800,89,17.8,72,24.5,24.5,0,0,33,785,248,5948,793,368,8829,889,45,1080,114,2.1,2022
303,Pontevedra,2022-09-14,1663106400,992,1005,1.9,14.4,2.6,1663146000,159,19.7,22.5,17.9,1663160400,1663128000,90,18.0,79,6.3,6.3,0,0,147,3529,246,5894,788,366,8794,888,45,1075,114,4.0,2022
304,Pontevedra,2022-09-15,1663192800,999,1012,1.6,6.4,2.7,1663196400,147,21.5,27.2,18.1,1663243200,1663218000,80,17.6,65,3.3,3.3,0,0,240,5768,243,5839,784,365,8757,887,45,1070,114,5.6,2022
305,Pontevedra,2022-09-16,1663279200,1003,1014,1.7,7.2,3.7,1663354800,173,20.8,27.0,15.8,1663362000,1663308000,81,17.0,30,0.0,0.0,0,0,238,5706,241,5784,779,363,8720,886,44,1064,114,6.3,2022
306,Pontevedra,2022-09-17,1663365600,1012,1013,2.3,6.0,3.2,1663441200,122,19.7,24.4,15.2,1663444800,1663448400,81,16.2,86,1.0,1.0,0,0,63,1515,239,5728,775,362,8681,885,44,1059,113,2.0,2022
307,Pontevedra,2022-09-18,1663452000,1011,1012,2.2,5.2,2.8,1663455600,121,22.1,27.4,17.0,1663452000,1663452000,72,16.4,49,0.8,0.8,0,0,217,5201,236,5672,770,360,8641,884,44,1054,113,5.9,2022
308,Pontevedra,2022-09-19,1663538400,1005,1014,2.0,7.2,3.2,1663552800,125,22.5,30.7,16.7,1663563600,1663570800,69,16.0,23,0.0,0.0,0,0,234,5609,234,5616,765,358,8601,883,44,1048,113,5.5,2022
309,Pontevedra,2022-09-20,1663624800,1003,1016,1.6,4.8,2.9,1663646400,132,22.7,30.6,16.9,1663682400,1663653600,70,16.8,3,0.0,0.0,0,0,232,5559,232,5560,760,357,8558,882,43,1042,113,6.2,2022
310,Pontevedra,2022-09-21,1663711200,1003,1015,1.5,6.0,2.9,1663736400,124,20.1,25.6,14.7,1663768800,1663740000,73,14.9,0,0.0,0.0,0,0,229,5503,229,5503,755,355,8515,881,43,1037,112,6.1,2022
311,Pontevedra,2022-09-22,1663797600,1004,1017,2.0,6.4,3.3,1663819200,147,17.7,23.6,12.2,1663858800,1663826400,77,13.6,50,0.0,0.0,0,0,188,4524,227,5446,750,353,8471,880,43,1031,112,5.2,2022
312,Pontevedra,2022-09-23,1663884000,1004,1017,2.2,10.0,3.9,1663948800,175,18.1,24.0,14.0,1663941600,1663912800,78,14.0,58,0.0,0.0,0,0,93,2235,225,5389,746,351,8425,879,43,1025,112,2.5,2022
313,Pontevedra,2022-09-24,1663970400,1006,1018,2.8,13.6,5.5,1664028000,332,17.1,21.1,13.4,1664028000,1664053200,69,11.0,49,0.0,0.0,0,0,179,4292,222,5332,740,349,8377,878,42,1019,112,4.1,2022
314,Pontevedra,2022-09-25,1664056800,1004,1017,2.1,13.6,4.4,1664125200,229,15.0,20.7,10.2,1664114400,1664085600,70,9.2,20,0.0,0.0,0,0,213,5104,220,5275,735,347,8329,877,42,1013,111,4.6,2022
315,Pontevedra,2022-09-26,1664143200,1005,1018,2.4,11.6,4.5,1664200800,268,16.4,22.6,11.5,1664204400,1664175600,65,9.4,12,0.0,0.0,0,0,170,4078,217,5217,730,345,8279,876,42,1006,111,3.2,2022
316,Pontevedra,2022-09-27,1664229600,1007,1020,1.8,10.4,3.7,1664290800,206,16.7,23.0,12.1,1664290800,1664254800,73,11.5,59,0.0,0.0,0,0,189,4532,215,5159,725,343,8227,874,42,1000,111,5.5,2022
317,Pontevedra,2022-09-28,1664316000,1005,1018,1.7,11.2,3.8,1664384400,245,16.8,19.5,15.2,1664373600,1664344800,82,13.6,95,0.8,0.8,0,0,134,3214,213,5102,720,341,8174,873,41,993,111,3.5,2022
318,Pontevedra,2022-09-29,1664402400,999,1012,1.8,12.4,3.9,1664460000,227,15.6,19.1,12.8,1664456400,1664485200,86,13.1,66,19.5,19.5,0,0,162,3888,210,5044,715,338,8120,872,41,987,110,3.8,2022
319,Pontevedra,2022-09-30,1664488800,1005,1018,1.5,6.8,3.0,1664550000,168,14.5,20.5,9.5,1664546400,1664517600,80,10.7,43,0.8,0.8,0,0,103,2466,208,4986,710,336,8064,871,41,980,110,2.8,2022
320,Pontevedra,2022-10-01,1664575200,1011,1024,1.5,5.6,2.8,1664578800,152,16.5,23.2,12.2,1664632800,1664593200,80,12.8,66,0.0,0.0,0,0,174,4175,205,4929,704,334,8006,869,41,973,110,3.5,2022
321,Pontevedra,2022-10-02,1664661600,1010,1023,1.4,6.4,2.5,1664726400,179,18.2,27.0,12.0,1664722800,1664686800,78,13.8,83,0.0,0.0,0,0,119,2858,203,4871,699,331,7948,868,40,965,109,2.6,2022
322,Pontevedra,2022-10-03,1664748000,1007,1020,1.3,5.2,2.6,1664769600,164,19.8,26.7,15.7,1664798400,1664776800,71,14.2,26,0.0,0.0,0,0,186,4465,201,4814,694,329,7889,867,40,958,109,5.1,2022
323,Pontevedra,2022-10-04,1664834400,1008,1021,1.4,5.2,2.9,1664866800,143,16.5,23.6,11.7,1664892000,1664856000,79,12.8,33,0.0,0.0,0,0,194,4656,198,4757,688,326,7828,865,40,950,109,5.0,2022
324,Pontevedra,2022-10-05,1664920800,1009,1022,1.9,10.8,3.3,1664982000,172,16.4,22.7,11.2,1664971200,1664946000,83,13.4,52,1.0,1.0,0,0,159,3815,196,4700,683,324,7769,864,39,943,109,3.6,2022
325,Pontevedra,2022-10-06,1665007200,1009,1022,1.6,11.6,3.1,1665068400,210,20.9,27.8,17.0,1665068400,1665039600,70,14.9,42,4.0,4.0,0,0,191,4579,193,4643,677,321,7710,862,39,935,108,4.2,2022
326,Pontevedra,2022-10-07,1665093600,1006,1019,1.4,10.0,2.7,1665162000,168,19.3,25.4,15.0,1665147600,1665122400,76,14.8,5,0.0,0.0,0,0,191,4582,191,4587,672,319,7654,861,39,927,108,4.6,2022
327,Pontevedra,2022-10-08,1665180000,1004,1016,1.2,10.4,2.1,1665180000,157,20.3,27.1,16.5,1665237600,1665208800,70,14.4,15,0.0,0.0,0,0,189,4528,189,4531,666,317,7603,859,38,918,108,5.0,2022
328,Pontevedra,2022-10-09,1665266400,1002,1015,1.3,10.0,3.3,1665331200,189,15.9,18.8,13.4,1665313200,1665284400,89,14.0,93,1.8,1.8,0,0,45,1089,187,4476,661,315,7558,858,38,910,107,1.6,2022
329,Pontevedra,2022-10-10,1665352800,1002,1015,0.8,9.6,1.3,1665410400,231,16.2,18.8,14.8,1665406800,1665360000,95,15.3,85,5.3,5.3,0,0,123,2956,184,4422,655,313,7513,856,38,904,107,2.7,2022
330,Pontevedra,2022-10-11,1665439200,1005,1018,1.1,8.0,1.7,1665500400,151,17.5,25.0,12.5,1665496800,1665464400,86,14.9,18,0.0,0.0,0,0,182,4356,182,4367,650,311,7468,855,37,898,107,4.8,2022
331,Pontevedra,2022-10-12,1665525600,1008,1021,1.3,8.0,2.1,1665579600,189,17.5,24.7,12.7,1665583200,1665554400,83,14.3,42,0.0,0.0,0,0,138,3305,180,4313,644,309,7421,853,37,892,106,4.0,2022
332,Pontevedra,2022-10-13,1665612000,1011,1024,1.5,6.0,2.4,1665619200,154,17.0,21.2,13.8,1665666000,1665640800,87,14.8,84,1.0,1.0,0,0,34,814,177,4259,639,307,7374,852,37,885,106,1.4,2022
333,Pontevedra,2022-10-14,1665698400,1010,1023,1.0,8.8,2.9,1665752400,155,18.3,20.6,17.1,1665748800,1665720000,91,16.8,96,0.0,0.0,0,0,68,1628,175,4205,633,305,7326,850,37,879,106,1.7,2022
334,Pontevedra,2022-10-15,1665784800,1001,1014,1.2,11.6,2.6,1665867600,175,17.3,18.9,16.0,1665846000,1665813600,93,16.1,97,4.3,4.3,0,0,17,415,173,4151,628,303,7277,848,36,873,105,1.4,2022
335,Pontevedra,2022-10-16,1665871200,998,1011,3.0,16.8,5.8,1665903600,161,16.4,17.2,13.5,1665882000,1665954000,94,15.5,100,29.3,29.3,0,0,19,468,171,4098,622,301,7228,847,36,866,105,1.4,2022
336,Pontevedra,2022-10-17,1665957600,1003,1015,2.1,12.4,4.8,1665972000,170,16.8,21.0,13.7,1666015200,1665957600,91,15.2,78,22.0,22.0,0,0,121,2893,169,4044,617,299,7178,845,36,860,105,2.8,2022
337,Pontevedra,2022-10-18,1666044000,1002,1014,2.7,18.8,5.5,1666101600,154,18.2,22.5,15.5,1666101600,1666072800,84,15.2,89,9.5,9.5,0,0,99,2386,166,3992,611,297,7128,843,36,853,104,2.8,2022
338,Pontevedra,2022-10-19,1666130400,996,1009,3.2,22.4,4.6,1666162800,159,16.9,19.0,14.5,1666144800,1666152000,84,14.1,81,41.3,41.3,0,0,119,2867,164,3939,605,295,7079,842,35,846,104,3.2,2022
339,Pontevedra,2022-10-20,1666216800,992,1004,3.9,24.8,4.9,1666263600,163,15.8,19.0,14.3,1666274400,1666231200,88,13.7,71,20.5,20.5,0,0,90,2161,162,3887,600,293,7030,840,35,840,104,2.5,2022
340,Pontevedra,2022-10-21,1666303200,995,1008,3.5,18.8,4.9,1666350000,169,16.6,19.3,15.4,1666357200,1666386000,86,14.2,78,7.8,7.8,0,0,121,2906,160,3836,594,291,6983,838,35,833,103,2.2,2022
341,Pontevedra,2022-10-22,1666389600,992,1005,3.6,24.4,5.6,1666432800,159,15.7,18.2,13.1,1666432800,1666447200,86,13.3,84,15.0,15.0,0,0,91,2173,158,3785,589,289,6938,836,34,825,103,2.1,2022
342,Pontevedra,2022-10-23,1666476000,993,1005,4.0,28.8,6.4,1666486800,182,15.8,18.4,12.6,1666533600,1666494000,86,13.5,84,38.8,38.8,0,0,113,2701,156,3735,583,287,6896,834,34,818,103,2.6,2022
343,Pontevedra,2022-10-24,1666562400,1000,1013,2.0,13.2,3.2,1666566000,166,16.5,19.3,14.5,1666620000,1666580400,88,14.6,95,6.5,6.5,0,0,38,903,154,3685,578,286,6856,832,34,811,102,1.3,2022
344,Pontevedra,2022-10-25,1666648800,996,1009,2.9,19.2,4.7,1666681200,165,17.0,18.9,15.6,1666710000,1666666800,87,14.8,87,10.8,10.8,0,0,47,1135,151,3636,572,284,6816,831,34,806,102,1.3,2022
345,Pontevedra,2022-10-26,1666735200,999,1011,2.7,18.0,4.0,1666785600,160,18.4,20.5,16.4,1666792800,1666774800,85,15.8,85,4.8,4.8,0,0,32,765,149,3587,567,282,6775,829,33,800,101,1.2,2022
346,Pontevedra,2022-10-27,1666821600,999,1012,3.6,21.6,5.7,1666882800,166,19.6,22.8,17.7,1666875600,1666854000,85,16.9,86,12.0,12.0,0,0,91,2182,147,3539,561,281,6734,827,33,795,101,3.2,2022
347,Pontevedra,2022-10-28,1666908000,1002,1015,2.6,23.6,5.1,1666976400,148,17.4,19.4,15.3,1666969200,1666936800,91,15.8,85,54.0,54.0,0,0,26,631,145,3491,556,279,6692,825,33,790,101,1.4,2022
348,Pontevedra,2022-10-29,1666994400,1001,1013,2.3,22.0,5.4,1666998000,174,16.4,18.0,14.4,1667052000,1667077200,90,14.8,97,29.5,29.5,0,0,57,1363,143,3443,551,277,6650,823,33,784,100,1.7,2022
349,Pontevedra,2022-10-30,1667080800,1004,1017,1.1,8.8,2.3,1667131200,148,14.8,19.8,12.4,1667134800,1667113200,87,12.5,73,0.5,0.5,0,0,80,2001,136,3396,545,264,6607,821,31,779,100,2.6,2022
350,Pontevedra,2022-10-31,1667170800,1000,1013,2.4,22.8,4.6,1667199600,192,15.0,17.7,11.2,1667224800,1667253600,88,13.0,79,28.3,28.3,0,0,112,2682,140,3350,540,273,6564,819,32,773,100,2.8,2022
351,Pontevedra,2022-11-01,1667257200,1011,1024,1.4,8.8,3.2,1667271600,114,12.5,17.5,8.8,1667307600,1667282400,89,10.6,70,0.0,0.0,0,0,117,2808,138,3304,535,272,6520,817,32,768,99,2.2,2022
352,Pontevedra,2022-11-02,1667343600,1009,1022,1.7,12.0,3.5,1667426400,130,13.0,16.5,10.2,1667397600,1667372400,88,10.9,83,2.0,2.0,0,0,28,681,136,3259,530,270,6476,815,32,762,99,1.1,2022
353,Pontevedra,2022-11-03,1667430000,1005,1018,2.5,17.2,4.0,1667476800,211,13.9,17.3,9.0,1667480400,1667512800,84,11.1,78,14.8,14.8,0,0,124,2987,134,3214,524,268,6432,813,32,757,99,2.8,2022
354,Pontevedra,2022-11-04,1667516400,1011,1024,1.6,6.4,3.6,1667595600,109,11.5,16.7,8.1,1667574000,1667545200,81,8.1,53,0.8,0.8,0,0,45,1085,132,3170,519,266,6387,811,31,751,98,1.1,2022
355,Pontevedra,2022-11-05,1667602800,1008,1021,2.0,7.6,3.9,1667617200,135,11.3,16.9,6.2,1667653200,1667631600,83,8.5,34,0.0,0.0,0,0,125,2998,130,3127,514,264,6342,809,31,746,98,2.7,2022
356,Pontevedra,2022-11-06,1667689200,1005,1018,2.2,12.0,4.4,1667761200,191,14.7,17.3,12.6,1667761200,1667710800,88,12.7,64,5.8,5.8,0,0,116,2794,128,3084,509,262,6297,807,31,740,97,2.2,2022
357,Pontevedra,2022-11-07,1667775600,1001,1013,4.2,20.8,5.6,1667797200,174,15.5,17.2,14.1,1667797200,1667804400,82,12.4,83,0.5,0.5,0,0,99,2386,127,3042,504,260,6252,805,31,735,97,1.9,2022
358,Pontevedra,2022-11-08,1667862000,997,1010,2.0,18.8,3.1,1667930400,187,14.6,17.0,13.0,1667912400,1667887200,92,13.2,91,4.8,4.8,0,0,69,1666,125,3001,499,259,6206,803,30,729,97,1.5,2022
359,Pontevedra,2022-11-09,1667948400,1004,1017,1.1,10.4,2.4,1667998800,131,14.6,17.9,12.2,1668002400,1667966400,94,13.6,91,2.5,2.5,0,0,79,1902,123,2960,495,257,6161,801,30,724,96,1.7,2022
360,Pontevedra,2022-11-10,1668034800,1009,1022,1.4,8.8,3.6,1668117600,143,15.5,19.6,13.0,1668078000,1668117600,91,13.9,63,0.0,0.0,0,0,98,2345,122,2920,490,255,6116,799,30,718,96,2.1,2022
361,Pontevedra,2022-11-11,1668121200,1008,1021,1.6,5.6,3.0,1668121200,137,14.9,20.8,11.1,1668171600,1668150000,79,11.0,21,0.0,0.0,0,0,120,2881,120,2881,485,253,6070,797,30,713,96,3.2,2022
362,Pontevedra,2022-11-12,1668207600,1007,1018,1.8,6.8,3.9,1668283200,130,15.2,21.7,11.5,1668283200,1668225600,73,10.4,56,0.0,0.0,0,0,96,2306,118,2843,480,251,6025,795,29,707,95,1.9,2022
363,Pontevedra,2022-11-13,1668294000,1014,1016,5.1,16.8,8.4,1668294000,191,15.5,18.1,13.7,1668358800,1668358800,84,12.7,63,24.8,24.8,0,0,70,1688,117,2805,476,249,5981,793,29,702,95,1.7,2022
364,Pontevedra,2022-11-14,1668380400,1006,1016,2.4,16.8,3.9,1668387600,162,13.2,15.8,9.1,1668384000,1668409200,87,11.1,85,4.8,4.8,0,0,32,770,115,2768,471,247,5936,791,29,697,95,1.0,2022
365,Pontevedra,2022-11-15,1668466800,996,1008,2.4,23.2,5.6,1668549600,186,14.2,15.4,12.9,1668549600,1668546000,92,12.9,84,38.5,38.5,0,0,89,2139,114,2733,467,246,5892,789,29,691,94,2.0,2022
366,Pontevedra,2022-11-16,1668553200,993,1006,4.5,19.6,7.6,1668556800,206,14.9,16.7,13.7,1668564000,1668589200,93,13.7,93,16.8,16.8,0,0,15,367,112,2698,463,244,5848,787,29,686,94,1.0,2022
367,Pontevedra,2022-11-17,1668639600,995,1008,1.6,14.0,3.0,1668675600,172,13.4,15.0,11.0,1668639600,1668722400,96,12.7,59,1.8,1.8,0,0,79,1904,111,2663,459,242,5806,785,28,681,94,1.7,2022
368,Pontevedra,2022-11-18,1668726000,1004,1017,1.1,13.2,2.1,1668758400,125,9.7,12.8,7.2,1668776400,1668754800,95,8.9,44,19.0,19.0,0,0,85,2047,110,2630,454,240,5763,783,28,676,93,1.9,2022
369,Pontevedra,2022-11-19,1668812400,1009,1022,0.9,6.8,1.8,1668844800,157,9.0,10.8,6.6,1668895200,1668841200,98,8.7,97,13.5,13.5,0,0,22,532,108,2598,450,238,5722,781,28,671,93,0.9,2022
370,Pontevedra,2022-11-20,1668898800,1008,1021,1.1,17.2,4.4,1668981600,164,14.1,17.0,10.8,1668949200,1668898800,98,13.8,97,20.8,20.8,0,0,41,973,107,2566,446,237,5682,779,28,666,93,1.3,2022
371,Pontevedra,2022-11-21,1668985200,1002,1015,4.5,17.2,6.9,1669042800,241,13.1,16.3,8.6,1668985200,1669068000,87,10.8,77,24.5,24.5,0,0,73,1759,106,2536,442,235,5642,777,28,661,92,1.8,2022
372,Pontevedra,2022-11-22,1669071600,999,1012,2.7,17.6,4.6,1669136400,188,12.6,16.3,8.3,1669150800,1669075200,98,12.4,93,36.5,36.5,0,0,11,253,104,2506,439,233,5604,775,27,656,92,0.9,2022
373,Pontevedra,2022-11-23,1669158000,1000,1013,2.6,19.6,5.5,1669172400,201,14.3,16.3,12.7,1669158000,1669240800,90,12.6,79,23.3,23.3,0,0,74,1774,103,2478,435,232,5566,774,27,651,92,1.6,2022
374,Pontevedra,2022-11-24,1669244400,1001,1014,1.4,11.6,2.6,1669294800,168,13.1,16.1,11.0,1669298400,1669327200,94,12.0,75,32.3,32.3,0,0,24,578,102,2450,431,230,5530,772,27,646,91,0.9,2022
375,Pontevedra,2022-11-25,1669330800,1012,1025,1.3,7.2,3.1,1669410000,105,10.9,15.8,8.1,1669381200,1669356000,89,9.0,38,0.0,0.0,0,0,76,1832,101,2423,428,229,5495,770,27,642,91,2.5,2022
376,Pontevedra,2022-11-26,1669417200,1013,1026,1.5,10.4,2.9,1669424400,135,11.3,16.6,7.5,1669467600,1669417200,77,7.3,74,0.0,0.0,0,0,68,1643,100,2397,425,228,5461,768,27,637,91,2.4,2022
377,Pontevedra,2022-11-27,1669503600,1009,1022,1.4,13.2,3.0,1669536000,183,11.5,13.2,8.3,1669561200,1669586400,86,9.1,77,33.0,33.0,0,0,27,638,99,2373,421,226,5428,767,26,633,91,1.1,2022
378,Pontevedra,2022-11-28,1669590000,1012,1026,1.4,9.2,2.4,1669608000,135,9.7,14.0,7.1,1669636800,1669615200,94,8.7,55,0.0,0.0,0,0,80,1926,98,2349,418,225,5397,765,26,629,90,1.7,2022
379,Pontevedra,2022-11-29,1669676400,1009,1022,1.3,6.8,2.8,1669698000,131,10.5,13.7,8.0,1669734000,1669708800,89,8.8,71,0.8,0.8,0,0,22,520,97,2326,415,224,5366,764,26,624,90,0.9,2022
380,Pontevedra,2022-11-30,1669762800,1000,1013,1.5,11.2,3.7,1669770000,100,10.6,11.7,9.2,1669820400,1669845600,89,8.9,83,34.3,34.3,0,0,20,469,96,2304,412,222,5336,762,26,620,90,0.9,2022
381,Pontevedra,2022-12-01,1669849200,1002,1015,1.6,7.6,2.9,1669932000,134,9.7,15.6,5.5,1669903200,1669881600,81,6.5,2,0.0,0.0,0,0,91,2194,95,2283,409,221,5307,761,26,617,90,2.2,2022
382,Pontevedra,2022-12-02,1669935600,998,1012,1.3,5.2,2.9,1670018400,132,7.3,13.3,2.5,1669989600,1669968000,79,3.8,3,0.0,0.0,0,0,93,2235,94,2264,407,220,5279,759,26,613,89,2.2,2022
383,Pontevedra,2022-12-03,1670022000,995,1008,1.8,11.2,2.9,1670022000,107,6.8,12.2,2.4,1670072400,1670054400,71,1.6,2,0.0,0.0,0,0,94,2245,94,2245,404,219,5253,758,25,609,89,2.1,2022
384,Pontevedra,2022-12-04,1670108400,994,1007,1.1,7.6,2.8,1670108400,151,6.6,12.2,1.8,1670162400,1670137200,78,3.0,47,0.0,0.0,0,0,78,1878,93,2227,402,218,5227,756,25,606,89,1.7,2022
385,Pontevedra,2022-12-05,1670194800,995,1008,1.7,7.2,2.9,1670212800,74,11.4,16.9,7.5,1670248800,1670212800,74,6.8,60,0.0,0.0,0,0,78,1879,92,2210,399,217,5202,755,25,603,89,1.7,2022
386,Pontevedra,2022-12-06,1670281200,1001,1014,1.4,3.6,2.6,1670306400,104,11.8,15.4,9.9,1670335200,1670299200,81,8.6,68,0.0,0.0,0,0,62,1480,91,2194,397,216,5178,754,25,600,89,1.4,2022
387,Pontevedra,2022-12-07,1670367600,997,1010,1.3,7.6,2.4,1670450400,114,12.0,16.9,8.2,1670418000,1670400000,80,8.5,44,2.0,2.0,0,0,63,1502,91,2180,395,215,5156,753,25,597,88,1.9,2022
388,Pontevedra,2022-12-08,1670454000,984,997,1.7,9.2,2.8,1670511600,129,13.2,17.7,11.2,1670500800,1670468400,83,10.4,87,24.0,24.0,0,0,58,1391,90,2166,393,214,5136,752,25,595,88,1.3,2022
389,Pontevedra,2022-12-09,1670540400,986,999,2.3,13.6,3.1,1670594400,204,11.8,15.5,9.8,1670587200,1670623200,80,8.5,44,1.8,1.8,0,0,87,2090,90,2153,391,213,5117,751,25,592,88,1.8,2022
390,Pontevedra,2022-12-10,1670626800,997,1010,1.2,10.8,2.0,1670702400,150,8.4,11.4,5.4,1670680800,1670655600,76,4.3,67,8.5,8.5,0,0,60,1429,89,2142,390,212,5100,750,25,590,88,2.0,2022
391,Pontevedra,2022-12-11,1670713200,992,1005,1.1,9.2,2.1,1670720400,143,8.6,12.6,6.6,1670767200,1670727600,89,6.9,88,12.3,12.3,0,0,31,755,89,2131,388,212,5085,749,24,587,88,0.8,2022
392,Pontevedra,2022-12-12,1670799600,987,1000,3.3,24.8,6.9,1670832000,196,14.4,16.7,8.9,1670832000,1670799600,96,13.7,100,50.8,50.8,0,0,50,1206,88,2122,386,211,5072,748,24,585,88,1.1,2022
393,Pontevedra,2022-12-13,1670886000,986,999,1.6,12.4,2.2,1670889600,175,15.5,16.4,13.9,1670936400,1670968800,97,15.1,98,11.0,11.0,0,0,9,211,88,2113,385,211,5061,747,24,583,87,0.7,2022
394,Pontevedra,2022-12-14,1670972400,985,997,2.5,15.2,3.6,1670986800,159,14.0,17.4,12.1,1671019200,1671055200,87,11.9,78,20.5,20.5,0,0,41,994,88,2106,384,211,5053,747,24,581,87,0.9,2022
395,Pontevedra,2022-12-15,1671058800,984,997,1.4,10.8,2.6,1671076800,125,11.5,12.6,10.5,1671116400,1671087600,93,10.4,88,5.5,5.5,0,0,62,1497,87,2100,383,210,5046,746,24,580,87,1.1,2022
396,Pontevedra,2022-12-16,1671145200,993,1006,1.5,10.4,2.4,1671213600,118,11.5,15.5,8.3,1671192000,1671177600,83,8.6,68,0.5,0.5,0,0,84,2008,87,2095,382,210,5041,746,24,579,87,2.1,2022
397,Pontevedra,2022-12-17,1671231600,1002,1015,1.2,10.8,2.6,1671307200,129,11.3,14.0,9.8,1671285600,1671231600,87,9.2,76,0.5,0.5,0,0,53,1273,87,2091,382,210,5038,746,24,578,87,1.4,2022
398,Pontevedra,2022-12-18,1671318000,1004,1017,3.8,20.4,6.3,1671354000,172,14.2,16.3,10.8,1671400800,1671318000,75,9.7,95,7.3,7.3,0,0,35,850,87,2088,382,210,5035,746,24,579,87,0.9,2022
399,Pontevedra,2022-12-19,1671404400,1001,1014,5.9,23.6,7.5,1671408000,156,14.5,16.4,13.2,1671404400,1671418800,90,12.7,100,81.3,81.3,0,0,16,387,87,2085,382,210,5034,746,24,579,87,0.6,2022
400,Pontevedra,2022-12-20,1671490800,1001,1014,2.2,19.6,4.6,1671490800,181,14.2,15.2,13.2,1671490800,1671559200,95,13.3,86,51.3,51.3,0,0,83,1983,87,2084,382,210,5034,746,24,579,87,1.7,2022
401,Pontevedra,2022-12-21,1671577200,1007,1020,2.5,15.6,3.9,1671598800,187,14.9,16.2,12.8,1671631200,1671606000,93,13.8,96,8.0,8.0,0,0,13,311,87,2084,382,210,5035,746,24,580,87,0.7,2022
402,Pontevedra,2022-12-22,1671663600,1010,1023,2.6,16.4,4.5,1671735600,180,15.5,16.1,14.5,1671710400,1671742800,97,15.0,89,0.3,0.3,0,0,13,301,87,2085,382,210,5038,746,24,581,87,0.7,2022
403,Pontevedra,2022-12-23,1671750000,1006,1019,4.0,20.4,5.5,1671807600,176,15.5,16.9,13.4,1671793200,1671832800,92,14.2,91,0.8,0.8,0,0,16,391,87,2087,383,210,5043,747,24,582,87,0.7,2022
