,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
112,Pontevedra,2024-03-06,1709679600,1004,1017,1.5,12.8,2.6,1709730000,183,11.1,17.4,6.8,1709733600,1709704800,77,6.9,85,1.5,1.5,0,0,95,2279,197,4721,690,327,7860,876,39,946,110,2.7
113,Pontevedra,2024-03-07,1709766000,988,1001,3.4,16.4,4.4,1709773200,146,10.0,12.2,7.4,1709769600,1709848800,79,6.4,88,26.0,26.0,0,0,52,1251,199,4779,696,329,7902,877,40,951,110,1.7
114,Pontevedra,2024-03-08,1709852400,982,995,3.6,22.0,6.3,1709888400,173,8.9,12.6,6.9,1709902800,1709859600,88,6.9,88,56.8,56.8,0,0,50,1207,201,4836,701,331,7943,879,40,958,111,1.7
115,Pontevedra,2024-03-09,1709938800,976,989,3.1,19.6,5.1,1709996400,178,7.8,11.9,5.0,1709992800,1709964000,90,6.3,87,33.0,33.0,0,0,98,2357,204,4894,707,333,7986,880,40,966,111,2.3
116,Pontevedra,2024-03-10,1710025200,990,1003,2.4,14.8,5.0,1710079200,216,10.2,12.5,8.4,1710072000,1710054000,89,8.4,58,17.5,17.5,0,0,172,4125,206,4952,713,335,8035,882,41,974,111,3.1
117,Pontevedra,2024-03-11,1710111600,1006,1020,1.4,7.6,2.7,1710158400,165,10.8,14.7,7.6,1710162000,1710133200,86,8.5,76,0.3,0.3,0,0,59,1415,209,5010,718,337,8089,883,41,982,112,1.7
118,Pontevedra,2024-03-12,1710198000,1007,1020,1.8,6.4,2.9,1710259200,180,12.3,18.2,9.6,1710262800,1710212400,77,8.3,54,0.0,0.0,0,0,126,3034,211,5069,724,339,8145,885,41,990,112,3.5
119,Pontevedra,2024-03-13,1710284400,1001,1014,1.9,8.8,2.5,1710295200,127,13.1,20.0,8.5,1710284400,1710298800,73,8.0,28,0.0,0.0,0,0,213,5109,214,5128,729,342,8202,886,42,998,112,5.7
120,Pontevedra,2024-03-14,1710370800,1002,1014,2.0,16.8,3.1,1710421200,157,13.2,15.1,10.9,1710421200,1710385200,91,11.7,71,7.3,7.3,0,0,66,1583,216,5187,735,344,8259,887,42,1005,112,2.1
121,Pontevedra,2024-03-15,1710457200,1007,1020,1.2,8.8,2.4,1710507600,199,13.8,17.0,11.7,1710507600,1710486000,92,12.5,77,0.8,0.8,0,0,97,2339,219,5246,740,346,8315,889,42,1012,113,2.6
122,Pontevedra,2024-03-16,1710543600,1008,1021,1.4,14.4,2.9,1710583200,170,14.0,17.8,10.6,1710601200,1710554400,96,13.3,100,6.8,6.8,0,0,39,936,221,5305,746,349,8370,890,42,1019,113,1.9
123,Pontevedra,2024-03-17,1710630000,1006,1019,0.9,9.2,1.7,1710630000,182,15.2,17.4,13.9,1710676800,1710637200,93,14.0,99,4.8,4.8,0,0,43,1028,224,5364,751,351,8424,891,43,1026,113,1.9
124,Pontevedra,2024-03-18,1710716400,1004,1017,1.3,6.8,2.9,1710770400,148,14.9,20.8,10.6,1710763200,1710738000,88,12.7,56,0.3,0.3,0,0,190,4558,226,5423,756,353,8477,892,43,1032,114,4.1
125,Pontevedra,2024-03-19,1710802800,1002,1015,1.1,5.6,1.9,1710853200,159,12.7,17.9,7.8,1710860400,1710831600,86,10.3,80,1.0,1.0,0,0,54,1302,228,5482,761,355,8528,894,43,1039,114,1.9
126,Pontevedra,2024-03-20,1710889200,1002,1015,1.8,10.4,5.8,1710943200,189,11.5,17.6,7.7,1710936000,1710910800,82,8.5,57,0.0,0.0,0,0,205,4924,231,5541,767,357,8577,895,44,1045,114,4.0
127,Pontevedra,2024-03-21,1710975600,1005,1017,1.7,10.4,3.6,1711033200,186,17.7,27.0,9.4,1711033200,1710979200,68,10.9,24,0.0,0.0,0,0,233,5589,233,5599,772,359,8625,896,44,1051,114,6.3
128,Pontevedra,2024-03-22,1711062000,1004,1016,2.6,18.0,4.6,1711116000,214,20.4,27.8,15.4,1711116000,1711144800,59,12.0,18,0.0,0.0,0,0,236,5657,236,5657,777,361,8671,897,44,1057,115,6.4
129,Pontevedra,2024-03-23,1711148400,1005,1018,3.5,18.0,4.3,1711198800,254,17.6,24.2,12.5,1711206000,1711231200,54,7.3,53,0.5,0.5,0,0,228,5467,238,5715,782,363,8717,898,44,1063,115,4.8
130,Pontevedra,2024-03-24,1711234800,999,1012,2.2,13.6,4.2,1711292400,301,15.3,24.5,6.4,1711288800,1711260000,51,4.1,9,0.0,0.0,0,0,241,5772,241,5773,787,365,8760,899,45,1069,115,6.0
131,Pontevedra,2024-03-25,1711321200,988,1001,2.3,13.6,5.9,1711375200,232,9.1,12.1,4.0,1711368000,1711404000,79,5.5,80,4.8,4.8,0,0,142,3415,243,5830,792,367,8803,900,45,1075,115,4.0
132,Pontevedra,2024-03-26,1711407600,981,994,2.5,17.6,7.6,1711483200,174,6.6,11.0,3.3,1711483200,1711425600,91,5.2,80,21.0,21.0,0,0,95,2291,245,5887,796,368,8844,901,45,1080,116,2.1
133,Pontevedra,2024-03-27,1711494000,981,992,5.4,23.6,10.8,1711573200,222,9.2,10.9,7.8,1711494000,1711515600,86,6.8,83,36.0,36.0,0,0,98,2362,248,5944,801,370,8884,902,45,1086,116,2.8
134,Pontevedra,2024-03-28,1711580400,992,993,6.2,19.2,8.0,1711641600,227,9.2,10.0,7.8,1711641600,1711641600,81,6.1,94,47.8,47.8,0,0,43,1033,250,6000,806,372,8922,903,45,1091,116,2.1
135,Pontevedra,2024-03-29,1711666800,994,995,3.8,12.8,6.0,1711717200,210,9.4,11.5,8.1,1711717200,1711717200,82,6.5,82,24.0,24.0,0,0,176,4224,252,6056,811,373,8960,904,46,1096,116,3.9
136,Pontevedra,2024-03-30,1711753200,990,991,4.2,13.2,6.0,1711753200,189,8.4,9.6,7.0,1711753200,1711753200,87,6.4,97,16.5,16.5,0,0,57,1375,255,6111,815,375,8996,904,46,1101,116,2.4
137,Pontevedra,2024-03-31,1711839600,993,995,5.1,16.0,8.8,1711879200,205,9.0,12.6,5.9,1711879200,1711879200,82,5.9,74,3.8,3.8,0,0,165,3785,268,6166,820,393,9031,905,48,1106,117,2.7
138,Pontevedra,2024-04-01,1711922400,1004,1008,6.4,17.6,9.2,1711990800,226,10.6,13.3,8.5,1711922400,1711998000,78,6.9,57,13.0,13.0,0,0,230,5509,259,6221,824,378,9065,906,46,1111,117,4.5
139,Pontevedra,2024-04-02,1712008800,1006,1010,7.4,28.8,11.6,1712084400,187,12.8,14.1,11.5,1712091600,1712012400,86,10.6,83,30.3,30.3,0,0,70,1678,261,6275,829,379,9098,907,47,1116,117,2.4
140,Pontevedra,2024-04-03,1712095200,1003,1015,2.8,16.4,4.9,1712163600,171,14.4,17.7,12.2,1712152800,1712098800,87,12.2,89,2.3,2.3,0,0,90,2150,264,6328,833,380,9131,908,47,1123,117,2.9
141,Pontevedra,2024-04-04,1712181600,1001,1014,2.9,18.0,4.4,1712235600,170,15.3,18.6,13.3,1712242800,1712206800,75,10.8,86,5.0,5.0,0,0,78,1866,266,6382,837,382,9166,908,47,1129,117,2.3
142,Pontevedra,2024-04-05,1712268000,993,1005,3.9,21.2,5.1,1712278800,160,18.4,25.3,13.0,1712325600,1712278800,70,11.8,89,16.0,16.0,0,0,96,2309,268,6435,841,383,9202,909,47,1136,118,3.9
143,Pontevedra,2024-04-06,1712354400,994,1007,2.8,20.8,5.1,1712354400,170,14.8,19.3,11.7,1712354400,1712379600,83,11.8,87,31.0,31.0,0,0,92,2220,270,6487,846,385,9241,910,48,1142,118,2.8
144,Pontevedra,2024-04-07,1712440800,1000,1013,1.9,12.0,3.6,1712494800,188,13.2,17.4,9.8,1712491200,1712466000,83,10.1,72,1.3,1.3,0,0,165,3967,272,6540,850,387,9280,910,48,1147,118,4.4
145,Pontevedra,2024-04-08,1712527200,1000,1013,2.8,20.0,5.7,1712584800,213,11.6,14.3,8.1,1712592000,1712610000,83,8.6,62,43.5,43.5,0,0,215,5153,275,6592,854,388,9319,911,48,1153,118,5.6
146,Pontevedra,2024-04-09,1712613600,1016,1029,1.7,6.8,2.6,1712667600,137,10.6,17.3,4.7,1712674800,1712642400,76,6.1,46,2.0,2.0,0,0,202,4855,277,6643,858,390,9359,912,48,1159,118,3.3
147,Pontevedra,2024-04-10,1712700000,1017,1030,1.6,5.2,2.4,1712725200,141,13.4,21.0,7.2,1712754000,1712725200,68,7.1,53,1.5,1.5,0,0,127,3038,279,6694,861,392,9398,912,49,1164,119,3.8
148,Pontevedra,2024-04-11,1712786400,1015,1028,1.2,5.6,2.9,1712844000,163,18.0,26.5,11.1,1712840400,1712811600,67,11.2,69,0.0,0.0,0,0,106,2532,281,6744,865,393,9436,913,49,1169,119,3.3
149,Pontevedra,2024-04-12,1712872800,1014,1027,1.8,6.0,2.6,1712883600,136,21.4,28.7,16.2,1712923200,1712901600,63,13.7,44,0.0,0.0,0,0,158,3792,283,6794,869,395,9473,913,49,1175,119,3.9
150,Pontevedra,2024-04-13,1712959200,1013,1026,1.5,5.2,2.7,1712962800,142,19.2,26.6,13.5,1713016800,1712988000,71,13.5,84,0.0,0.0,0,0,160,3834,285,6844,873,396,9513,914,49,1183,119,5.0
151,Pontevedra,2024-04-14,1713045600,1010,1022,1.5,7.6,2.8,1713074400,130,20.2,27.4,14.7,1713103200,1713070800,66,13.4,72,0.0,0.0,0,0,190,4571,287,6893,876,398,9557,914,50,1190,119,6.4
152,Pontevedra,2024-04-15,1713132000,1010,1023,2.9,12.8,5.1,1713196800,276,16.7,24.0,11.9,1713189600,1713153600,68,10.2,17,2.0,2.0,0,0,289,6938,289,6943,880,400,9605,915,50,1197,119,8.1
153,Pontevedra,2024-04-16,1713218400,1008,1021,3.1,15.2,4.9,1713279600,271,15.0,21.9,9.6,1713279600,1713240000,64,7.7,3,0.0,0.0,0,0,291,6991,291,6992,883,402,9656,915,50,1204,119,8.1
154,Pontevedra,2024-04-17,1713304800,1004,1017,3.3,15.6,5.3,1713366000,296,15.2,22.4,9.6,1713366000,1713330000,58,6.4,2,0.0,0.0,0,0,293,7040,293,7040,886,404,9706,916,50,1211,120,8.2
155,Pontevedra,2024-04-18,1713391200,1002,1015,2.3,13.2,3.3,1713409200,187,17.6,27.0,9.8,1713452400,1713420000,54,7.5,2,0.0,0.0,0,0,295,7089,295,7089,890,407,9756,916,51,1217,120,8.3
156,Pontevedra,2024-04-19,1713477600,1002,1015,1.7,8.3,2.6,1713542400,140,19.4,26.5,14.4,1713535200,1713560400,48,7.7,5,0.0,0.0,0,0,297,7135,297,7136,893,409,9806,916,51,1223,120,8.2
157,Pontevedra,2024-04-20,1713564000,1002,1015,1.5,6.4,3.1,1713574800,156,17.1,24.8,10.1,1713618000,1713592800,64,9.8,17,0.3,0.3,0,0,297,7136,299,7184,896,411,9854,917,51,1229,120,8.4
158,Pontevedra,2024-04-21,1713650400,1001,1014,1.7,7.2,3.2,1713711600,146,18.1,25.7,11.5,1713711600,1713679200,56,8.3,1,0.0,0.0,0,0,301,7230,301,7230,899,413,9900,917,51,1234,120,8.5
159,Pontevedra,2024-04-22,1713736800,1003,1016,1.9,14.4,4.3,1713787200,204,16.2,25.7,8.3,1713794400,1713765600,53,5.5,0,0.0,0.0,0,0,303,7276,303,7276,902,414,9946,917,52,1240,120,8.5
160,Pontevedra,2024-04-23,1713823200,1007,1020,2.7,14.0,4.1,1713873600,199,14.8,21.8,7.6,1713880800,1713852000,46,3.0,6,0.0,0.0,0,0,303,7265,305,7322,905,416,9989,918,52,1245,120,8.5
161,Pontevedra,2024-04-24,1713909600,1006,1019,2.9,10.8,4.9,1713963600,270,13.9,20.8,7.3,1713967200,1713934800,61,6.1,59,0.0,0.0,0,0,150,3604,307,7367,908,418,10031,918,52,1250,120,4.8
162,Pontevedra,2024-04-25,1713996000,1000,1013,1.5,10.8,3.4,1714053600,203,12.7,17.8,9.8,1714057200,1714078800,78,8.8,78,0.5,0.5,0,0,164,3948,309,7411,911,420,10072,918,52,1255,121,3.4
163,Pontevedra,2024-04-26,1714082400,991,1004,1.2,9.6,1.9,1714150800,127,10.5,13.0,8.7,1714140000,1714104000,93,9.3,89,12.0,12.0,0,0,69,1653,311,7455,914,421,10111,919,53,1260,121,2.8
164,Pontevedra,2024-04-27,1714168800,989,1002,1.6,8.8,3.2,1714233600,180,9.6,14.6,7.2,1714219200,1714194000,89,7.7,74,14.5,14.5,0,0,243,5842,312,7497,916,423,10149,919,53,1265,121,5.9
165,Pontevedra,2024-04-28,1714255200,1000,1013,2.0,10.8,3.9,1714312800,167,10.5,15.8,6.1,1714302000,1714269600,76,6.0,36,0.0,0.0,0,0,303,7272,314,7540,919,424,10185,919,53,1269,121,6.0
166,Pontevedra,2024-04-29,1714341600,1005,1018,1.9,8.4,3.1,1714395600,164,11.2,17.6,4.9,1714399200,1714366800,73,6.2,40,0.0,0.0,0,0,130,3124,316,7581,921,426,10220,919,53,1274,121,3.2
167,Pontevedra,2024-04-30,1714428000,1001,1014,1.9,11.6,3.6,1714482000,200,12.2,15.7,9.8,1714482000,1714510800,81,8.9,73,5.5,5.5,0,0,256,6146,318,7622,924,427,10254,919,53,1278,121,6.3
168,Pontevedra,2024-05-01,1714514400,1013,1014,3.4,11.6,5.6,1714528800,258,9.8,12.6,7.0,1714528800,1714528800,80,6.5,62,32.3,32.3,0,0,261,6263,319,7662,926,429,10286,920,53,1282,121,5.4
169,Pontevedra,2024-05-02,1714600800,1003,1016,1.9,13.2,3.8,1714662000,152,10.9,15.1,7.5,1714654800,1714626000,86,8.6,76,7.8,7.8,0,0,225,5390,321,7701,929,430,10318,920,54,1286,121,4.6
170,Pontevedra,2024-05-03,1714687200,1002,1015,3.1,18.8,4.9,1714755600,167,12.4,14.3,10.1,1714741200,1714701600,94,11.5,92,34.8,34.8,0,0,41,994,322,7739,931,431,10348,920,54,1290,121,2.8
171,Pontevedra,2024-05-04,1714773600,999,1012,3.5,20.0,4.6,1714795200,172,14.5,15.9,13.4,1714827600,1714856400,97,14.0,98,68.5,68.5,0,0,61,1469,324,7777,933,432,10376,920,54,1294,121,3.3
172,Pontevedra,2024-05-05,1714860000,998,1011,2.0,15.6,3.8,1714874400,214,14.3,16.1,11.2,1714906800,1714942800,95,13.5,71,25.0,25.0,0,0,217,5208,326,7814,935,434,10404,920,54,1297,121,4.6
173,Pontevedra,2024-05-06,1714946400,1004,1017,1.8,8.0,3.0,1715011200,151,13.0,19.6,6.8,1715007600,1714971600,79,9.2,32,0.0,0.0,0,0,235,5641,327,7850,938,435,10431,920,54,1301,121,3.9
174,Pontevedra,2024-05-07,1715032800,1008,1020,1.9,10.4,3.8,1715097600,162,16.3,24.2,8.0,1715090400,1715058000,68,9.9,42,0.0,0.0,0,0,189,4524,329,7885,940,436,10457,921,54,1304,122,5.0
175,Pontevedra,2024-05-08,1715119200,1006,1019,1.5,7.2,2.5,1715130000,125,19.9,27.8,13.4,1715173200,1715137200,59,11.1,66,0.0,0.0,0,0,278,6665,330,7919,942,437,10481,921,54,1307,122,8.3
176,Pontevedra,2024-05-09,1715205600,1002,1015,1.7,4.8,3.7,1715216400,121,19.5,27.6,13.8,1715266800,1715230800,63,11.9,61,2.5,2.5,0,0,181,4342,331,7953,944,438,10505,921,55,1311,122,5.0
177,Pontevedra,2024-05-10,1715292000,1000,1013,2.1,5.2,3.5,1715313600,130,20.2,25.4,15.0,1715338800,1715313600,61,12.4,27,3.5,3.5,0,0,331,7952,333,7986,945,439,10528,921,55,1314,122,9.4
178,Pontevedra,2024-05-11,1715378400,1002,1015,1.8,9.6,3.4,1715436000,187,18.4,23.3,13.5,1715425200,1715403600,73,13.4,17,1.0,1.0,0,0,334,8014,334,8018,947,440,10550,921,55,1317,122,9.5
179,Pontevedra,2024-05-12,1715464800,1005,1018,1.7,8.0,3.1,1715518800,212,15.1,21.1,10.2,1715522400,1715486400,81,11.6,86,5.8,5.8,0,0,134,3213,335,8049,949,440,10571,921,55,1319,122,4.3
180,Pontevedra,2024-05-13,1715551200,1000,1013,1.8,12.8,4.0,1715616000,193,14.3,15.7,11.9,1715616000,1715634000,91,12.8,79,20.3,20.3,0,0,114,2735,337,8080,951,441,10591,921,55,1322,122,3.6
181,Pontevedra,2024-05-14,1715637600,998,1011,2.3,14.0,4.3,1715688000,221,12.7,16.7,10.7,1715695200,1715662800,86,10.4,66,0.0,0.0,0,0,307,7369,338,8109,952,442,10610,921,55,1325,122,6.0
182,Pontevedra,2024-05-15,1715724000,997,1010,1.8,12.0,3.3,1715785200,192,11.9,16.0,9.1,1715778000,1715749200,85,9.3,62,4.8,4.8,0,0,258,6192,339,8138,954,443,10629,921,55,1327,122,4.8
183,Pontevedra,2024-05-16,1715810400,996,1008,1.3,11.6,2.6,1715860800,213,12.1,15.6,10.0,1715860800,1715835600,89,10.3,89,5.5,5.5,0,0,122,2928,340,8166,955,444,10647,921,55,1330,122,3.2
184,Pontevedra,2024-05-17,1715896800,998,1011,1.3,9.2,2.4,1715950800,150,12.8,16.8,8.6,1715954400,1715914800,89,10.9,66,1.8,1.8,0,0,286,6863,341,8193,957,444,10664,921,56,1332,122,5.8
185,Pontevedra,2024-05-18,1715983200,999,1012,1.7,9.2,3.9,1716051600,240,14.6,18.9,12.1,1716048000,1716004800,85,11.9,77,7.0,7.0,0,0,215,5161,342,8219,958,445,10680,921,56,1335,122,4.8
186,Pontevedra,2024-05-19,1716069600,1000,1013,1.5,11.2,3.9,1716116400,223,13.8,17.7,9.8,1716127200,1716094800,81,10.6,51,0.0,0.0,0,0,299,7174,344,8245,960,446,10696,921,56,1337,122,6.7
187,Pontevedra,2024-05-20,1716156000,1001,1014,1.5,9.2,3.6,1716213600,182,14.8,20.9,9.6,1716217200,1716181200,78,10.8,50,0.0,0.0,0,0,297,7131,345,8269,961,446,10711,921,56,1339,122,6.5
188,Pontevedra,2024-05-21,1716242400,1004,1017,1.3,10.8,3.1,1716296400,185,14.2,17.6,12.2,1716292800,1716260400,84,11.5,70,1.3,1.3,0,0,294,7052,346,8293,962,447,10725,921,56,1341,122,7.5
189,Pontevedra,2024-05-22,1716328800,1006,1019,2.0,9.6,3.8,1716400800,229,14.8,19.8,12.0,1716390000,1716343200,77,10.3,61,0.5,0.5,0,0,326,7828,347,8316,964,447,10738,921,56,1343,122,7.5
190,Pontevedra,2024-05-23,1716415200,1007,1020,2.2,11.2,4.6,1716476400,214,14.7,20.8,8.5,1716480000,1716440400,70,8.9,40,0.0,0.0,0,0,195,4670,347,8338,965,448,10751,921,56,1345,122,4.2
191,Pontevedra,2024-05-24,1716501600,1003,1016,1.3,9.2,2.9,1716552000,190,16.0,23.8,8.3,1716552000,1716526800,67,9.3,28,0.0,0.0,0,0,330,7915,348,8360,966,448,10764,921,56,1347,122,9.0
192,Pontevedra,2024-05-25,1716588000,1004,1017,1.1,13.2,1.9,1716638400,188,14.6,21.5,11.0,1716634800,1716613200,84,11.8,84,2.5,2.5,0,0,138,3320,349,8380,967,449,10775,921,56,1348,122,3.6
193,Pontevedra,2024-05-26,1716674400,1007,1020,1.8,9.2,4.1,1716739200,207,15.8,20.1,11.6,1716724800,1716699600,78,11.6,76,0.0,0.0,0,0,208,4992,350,8400,968,449,10786,921,56,1350,122,4.5
194,Pontevedra,2024-05-27,1716760800,1009,1021,2.4,9.2,4.9,1716811200,200,16.1,23.0,9.8,1716822000,1716782400,64,8.9,48,0.0,0.0,0,0,238,5712,351,8419,969,450,10797,921,56,1351,122,7.0
195,Pontevedra,2024-05-28,1716847200,1007,1020,1.5,9.2,3.1,1716908400,215,17.1,24.5,9.5,1716904800,1716872400,70,11.1,31,0.0,0.0,0,0,300,7191,352,8437,970,450,10807,921,56,1353,122,8.3
196,Pontevedra,2024-05-29,1716933600,1006,1018,2.0,10.0,4.9,1716980400,202,19.3,27.4,11.4,1716991200,1716958800,67,12.7,14,0.3,0.3,0,0,352,8447,352,8454,971,451,10816,921,56,1356,122,10.0
197,Pontevedra,2024-05-30,1717020000,1002,1014,2.8,15.2,4.6,1717070400,301,21.7,27.4,16.0,1717081200,1717041600,66,14.5,11,0.0,0.0,0,0,348,8350,353,8470,972,451,10826,921,57,1358,122,8.7
198,Pontevedra,2024-05-31,1717106400,1000,1013,3.1,15.2,4.1,1717167600,262,20.0,27.9,13.8,1717164000,1717131600,49,8.7,7,0.0,0.0,0,0,353,8484,354,8486,972,451,10836,921,57,1360,122,10.0
199,Pontevedra,2024-06-01,1717192800,1001,1014,2.5,14.4,3.4,1717250400,231,20.6,28.6,12.3,1717250400,1717218000,51,9.5,0,0.0,0.0,0,0,354,8501,354,8501,973,452,10847,921,57,1362,122,10.1
200,Pontevedra,2024-06-02,1717279200,1003,1015,2.0,13.2,2.9,1717347600,187,21.4,30.1,12.9,1717344000,1717304400,52,10.0,0,0.0,0.0,0,0,355,8516,355,8516,974,452,10858,921,57,1365,122,10.1
201,Pontevedra,2024-06-03,1717365600,1001,1013,1.5,10.8,2.9,1717412400,192,22.3,30.0,15.9,1717423200,1717376400,57,12.8,2,0.0,0.0,0,0,355,8529,355,8529,975,453,10869,921,57,1366,122,10.1
202,Pontevedra,2024-06-04,1717452000,1001,1013,1.5,7.2,2.6,1717516800,162,20.2,26.2,15.5,1717509600,1717477200,66,13.2,19,0.0,0.0,0,0,350,8410,356,8542,975,453,10880,921,57,1368,122,9.5
203,Pontevedra,2024-06-05,1717538400,1002,1015,1.3,7.6,2.5,1717603200,181,17.2,23.8,12.6,1717599600,1717560000,77,12.9,69,0.0,0.0,0,0,135,3241,356,8554,976,454,10891,921,57,1370,122,3.2
204,Pontevedra,2024-06-06,1717624800,1001,1014,1.0,9.2,2.4,1717675200,193,20.1,25.6,15.2,1717689600,1717635600,73,15.0,80,0.0,0.0,0,0,114,2741,357,8565,976,454,10902,921,57,1372,122,3.4
205,Pontevedra,2024-06-07,1717711200,998,1010,1.6,9.2,4.4,1717772400,198,23.5,32.7,16.3,1717772400,1717736400,68,16.7,65,24.3,24.3,0,0,247,5920,357,8576,977,455,10912,921,57,1374,122,9.5
206,Pontevedra,2024-06-08,1717797600,999,1011,2.0,11.2,3.2,1717873200,190,19.5,24.6,16.3,1717862400,1717880400,83,16.5,88,22.8,22.8,0,0,113,2723,358,8586,977,455,10921,920,57,1375,122,3.4
207,Pontevedra,2024-06-09,1717884000,1000,1013,2.5,13.6,3.1,1717930800,225,18.0,22.2,15.0,1717948800,1717894800,67,11.7,50,0.0,0.0,0,0,168,4040,358,8594,978,455,10931,920,57,1377,122,3.6
208,Pontevedra,2024-06-10,1717970400,1001,1014,3.0,13.6,3.9,1718017200,300,18.6,25.6,13.4,1718031600,1717995600,58,9.7,3,0.0,0.0,0,0,358,8602,358,8602,978,456,10939,920,57,1378,122,10.2
209,Pontevedra,2024-06-11,1718056800,1004,1017,3.0,12.8,4.1,1718118000,238,18.1,24.6,13.3,1718114400,1718078400,59,9.8,12,0.0,0.0,0,0,341,8188,359,8610,979,456,10947,920,57,1379,122,7.0
210,Pontevedra,2024-06-12,1718143200,1006,1019,2.5,13.2,4.0,1718211600,261,18.0,24.9,11.4,1718204400,1718168400,56,8.7,23,0.0,0.0,0,0,339,8139,359,8616,979,456,10954,920,58,1380,122,8.0
211,Pontevedra,2024-06-13,1718229600,1006,1019,1.5,10.4,2.9,1718283600,198,15.7,20.5,10.7,1718276400,1718254800,72,10.4,74,3.3,3.3,0,0,106,2556,359,8622,979,457,10960,920,58,1381,122,3.2
212,Pontevedra,2024-06-14,1718316000,1004,1017,1.9,10.0,3.2,1718384400,212,17.0,20.5,13.7,1718366400,1718398800,84,14.1,79,1.0,1.0,0,0,207,4964,359,8626,979,457,10966,920,58,1382,122,5.2
213,Pontevedra,2024-06-15,1718402400,1005,1018,1.6,8.8,3.3,1718456400,213,16.3,21.1,12.5,1718463600,1718416800,77,12.0,66,0.0,0.0,0,0,276,6620,360,8630,980,457,10971,920,58,1382,122,5.5
214,Pontevedra,2024-06-16,1718488800,1002,1014,1.4,13.2,2.9,1718546400,187,16.5,19.3,14.2,1718546400,1718496000,92,15.2,97,0.0,0.0,0,0,96,2314,360,8634,980,457,10975,920,58,1383,122,3.2
215,Pontevedra,2024-06-17,1718575200,997,1010,2.1,15.6,3.1,1718589600,173,17.2,19.2,16.2,1718614800,1718658000,94,16.2,89,14.5,14.5,0,0,53,1265,360,8636,980,457,10978,920,58,1383,122,3.2
216,Pontevedra,2024-06-18,1718661600,998,1010,1.3,7.2,2.4,1718726400,199,17.2,21.8,14.2,1718719200,1718744400,85,14.4,65,0.0,0.0,0,0,269,6446,360,8637,980,458,10981,920,58,1383,122,6.0
217,Pontevedra,2024-06-19,1718748000,1002,1015,2.7,12.0,5.3,1718802000,240,16.5,21.2,11.5,1718805600,1718773200,78,12.4,44,1.3,1.3,0,0,267,6401,360,8638,980,458,10983,920,58,1383,122,4.8
218,Pontevedra,2024-06-20,1718834400,1006,1019,2.4,11.2,3.3,1718888400,281,16.5,19.3,14.7,1718902800,1718859600,76,12.2,66,0.0,0.0,0,0,191,4574,360,8638,980,458,10984,919,58,1383,122,4.6
219,Pontevedra,2024-06-21,1718920800,1010,1023,1.7,8.8,3.1,1718985600,156,16.2,21.9,10.9,1718978400,1718946000,74,11.3,20,0.0,0.0,0,0,352,8450,360,8637,980,458,10984,919,58,1383,122,9.6
220,Pontevedra,2024-06-22,1719007200,1011,1024,1.4,7.2,3.1,1719075600,173,17.8,23.0,13.0,1719068400,1719010800,78,13.9,96,0.0,0.0,0,0,112,2683,360,8635,980,458,10984,919,58,1382,122,3.3
221,Pontevedra,2024-06-23,1719093600,1006,1018,2.4,11.6,4.8,1719151200,268,22.2,29.0,16.4,1719154800,1719108000,74,17.0,55,0.0,0.0,0,0,305,7312,360,8632,980,458,10983,919,58,1382,122,7.1
222,Pontevedra,2024-06-24,1719180000,999,1011,1.2,10.8,2.3,1719248400,255,23.7,30.9,16.8,1719234000,1719205200,71,17.6,8,0.0,0.0,0,0,360,8628,360,8629,979,458,10981,919,58,1382,122,10.1
223,Pontevedra,2024-06-25,1719266400,997,1009,1.1,6.1,2.3,1719316800,209,18.6,21.8,16.9,1719266400,1719349200,89,16.6,91,0.0,0.0,0,0,87,2099,359,8625,979,457,10978,919,58,1381,122,3.4
224,Pontevedra,2024-06-26,1719352800,996,1009,1.2,9.2,3.0,1719417600,229,19.4,23.9,16.3,1719410400,1719370800,87,17.0,86,0.8,0.8,0,0,222,5324,359,8619,979,457,10975,919,58,1381,122,6.8
225,Pontevedra,2024-06-27,1719439200,998,1011,2.6,13.6,5.0,1719500400,216,22.9,30.2,17.5,1719493200,1719464400,75,17.8,34,0.0,0.0,0,0,354,8487,359,8614,979,457,10970,919,58,1380,122,8.8
226,Pontevedra,2024-06-28,1719525600,1000,1012,2.8,13.6,3.9,1719536400,243,22.2,28.8,18.6,1719583200,1719550800,69,16.2,43,0.0,0.0,0,0,274,6581,359,8607,978,457,10965,919,57,1379,122,6.6
