,Unnamed: 0,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
742,742,Caldes de Montbui,2023-11-27,1701039600,984,1012,2.3,6.3,5.6,1701104400,258,10.8,16.0,6.0,1701097200,1701050400,68,4.6,53,3.8,3.8,0.0,0,69,1645,104,2494,439,233,5581,777,27,651,92,1.6,2023
743,743,Caldes de Montbui,2023-11-28,1701126000,980,1007,1.9,7.6,4.5,1701140400,228,11.8,18.0,8.0,1701180000,1701205200,69,6.0,39,0.0,0.0,0.0,0,86,2064,103,2471,436,231,5553,776,27,646,92,2.1,2023
744,744,Caldes de Montbui,2023-11-29,1701212400,981,1008,0.8,6.8,2.8,1701219600,179,10.9,13.0,9.0,1701266400,1701295200,90,9.4,83,1.3,1.3,0.0,0,21,501,102,2448,433,230,5528,774,27,642,92,0.9,2023
745,745,Caldes de Montbui,2023-11-30,1701298800,974,1001,3.0,13.4,6.7,1701381600,196,14.8,23.0,8.0,1701349200,1701313200,72,9.0,50,1.3,1.3,0.0,0,91,2174,101,2427,430,229,5506,773,27,638,91,2.5,2023
746,746,Caldes de Montbui,2023-12-01,1701385200,970,997,3.6,15.4,9.3,1701450000,223,14.4,18.0,8.0,1701388800,1701468000,69,8.6,34,4.5,4.5,0.0,0,36,853,100,2407,428,229,5485,772,26,635,91,1.0,2023
747,747,Caldes de Montbui,2023-12-02,1701471600,983,1010,2.7,8.8,5.1,1701486000,262,9.9,15.0,5.0,1701525600,1701550800,61,2.5,11,0.0,0.0,0.0,0,99,2387,99,2387,425,228,5466,771,26,632,91,2.2,2023
748,748,Caldes de Montbui,2023-12-03,1701558000,993,1021,1.6,6.8,3.0,1701608400,261,7.2,13.0,2.0,1701608400,1701583200,70,1.8,49,0.0,0.0,0.0,0,74,1786,99,2369,423,227,5447,769,26,630,91,1.5,2023
749,749,Caldes de Montbui,2023-12-04,1701644400,987,1015,3.2,11.6,8.5,1701694800,230,10.0,15.0,6.0,1701698400,1701651600,61,2.5,37,2.5,2.5,0.0,0,85,2047,98,2352,421,226,5429,768,26,628,91,2.0,2023
750,750,Caldes de Montbui,2023-12-05,1701730800,989,1016,1.9,6.0,3.8,1701748800,249,9.0,13.0,5.0,1701777600,1701806400,68,3.3,54,0.0,0.0,0.0,0,38,913,97,2335,419,226,5413,767,26,626,90,1.1,2023
751,751,Caldes de Montbui,2023-12-06,1701817200,989,1017,1.4,5.6,3.1,1701874800,227,7.9,14.0,3.0,1701867600,1701900000,69,2.2,70,0.0,0.0,0.0,0,72,1734,97,2320,417,225,5397,766,26,624,90,1.4,2023
752,752,Caldes de Montbui,2023-12-07,1701903600,990,1018,2.3,8.4,5.7,1701982800,249,8.8,16.0,2.0,1701961200,1701925200,67,2.5,64,2.0,2.0,0.0,0,61,1457,96,2306,415,224,5382,765,26,622,90,1.6,2023
753,753,Caldes de Montbui,2023-12-08,1701990000,986,1013,2.2,6.8,4.4,1701990000,253,11.2,16.0,6.0,1702040400,1702069200,75,6.8,36,2.5,2.5,0.0,0,75,1794,96,2292,413,224,5369,765,26,620,90,1.8,2023
754,754,Caldes de Montbui,2023-12-09,1702076400,992,1020,2.5,9.2,5.6,1702130400,268,10.1,17.0,4.0,1702130400,1702083600,66,3.5,48,1.0,1.0,0.0,0,39,925,95,2280,412,223,5357,764,26,619,90,1.2,2023
755,755,Caldes de Montbui,2023-12-10,1702162800,994,1021,1.6,6.4,4.0,1702209600,249,12.0,19.0,6.0,1702209600,1702184400,72,6.9,65,0.0,0.0,0.0,0,72,1724,95,2268,410,223,5346,763,26,617,90,1.9,2023
756,756,Caldes de Montbui,2023-12-11,1702249200,991,1018,2.6,7.2,5.8,1702303200,264,14.2,19.0,10.0,1702299600,1702252800,71,8.8,81,0.0,0.0,0.0,0,31,740,94,2258,409,222,5336,762,26,616,90,0.7,2023
757,757,Caldes de Montbui,2023-12-12,1702335600,987,1014,3.5,8.0,5.8,1702393200,256,15.3,18.0,11.0,1702382400,1702339200,61,7.6,98,0.0,0.0,0.0,0,26,620,94,2249,408,222,5327,762,26,615,89,0.7,2023
758,758,Caldes de Montbui,2023-12-13,1702422000,982,1009,4.5,14.1,9.2,1702472400,249,14.2,16.0,10.0,1702447200,1702504800,54,4.7,47,0.5,0.5,0.0,0,32,767,93,2240,407,222,5319,761,26,614,89,1.0,2023
759,759,Caldes de Montbui,2023-12-14,1702508400,991,1018,3.1,8.4,7.0,1702555200,266,10.5,17.0,4.5,1702562400,1702591200,53,0.2,7,0.0,0.0,0.0,0,93,2233,93,2233,406,221,5313,761,26,613,89,2.2,2023
760,760,Caldes de Montbui,2023-12-15,1702594800,1003,1031,1.8,5.6,3.5,1702645200,272,8.6,16.0,3.0,1702648800,1702605600,62,1.2,6,0.0,0.0,0.0,0,93,2224,93,2227,405,221,5308,761,26,612,89,2.2,2023
761,761,Caldes de Montbui,2023-12-16,1702681200,1008,1036,1.3,4.0,2.9,1702753200,247,7.0,15.0,2.0,1702738800,1702710000,74,2.3,20,0.0,0.0,0.0,0,88,2100,93,2222,405,221,5304,760,25,612,89,1.7,2023
762,762,Caldes de Montbui,2023-12-17,1702767600,1009,1038,1.5,5.2,3.0,1702821600,236,5.8,14.0,0.0,1702818000,1702796400,72,0.5,5,0.0,0.0,0.0,0,92,2217,92,2217,404,221,5301,760,25,611,89,2.2,2023
763,763,Caldes de Montbui,2023-12-18,1702854000,1007,1035,1.4,4.0,2.6,1702918800,250,5.5,16.0,-1.0,1702911600,1702879200,64,-1.6,0,0.0,0.0,0.0,0,92,2214,92,2214,404,221,5300,760,25,611,89,2.2,2023
764,764,Caldes de Montbui,2023-12-19,1702940400,1000,1028,1.6,5.2,3.4,1702994400,264,7.8,18.0,0.0,1702990800,1702962000,53,-2.2,1,0.0,0.0,0.0,0,92,2212,92,2212,404,221,5300,760,25,611,89,2.2,2023
765,765,Caldes de Montbui,2023-12-20,1703026800,993,1021,1.3,4.8,2.5,1703080800,239,6.9,14.0,2.0,1703084400,1703037600,62,0.0,52,0.0,0.0,0.0,0,46,1097,92,2211,404,221,5301,760,25,611,89,1.4,2023
766,766,Caldes de Montbui,2023-12-21,1703113200,993,1021,3.0,8.5,7.2,1703188800,255,9.0,17.0,1.0,1703170800,1703142000,60,1.5,10,0.0,0.0,0.0,0,90,2168,92,2211,404,221,5303,760,25,611,89,1.8,2023
767,767,Caldes de Montbui,2023-12-22,1703199600,993,1020,3.5,11.2,9.1,1703199600,276,13.8,21.0,8.0,1703253600,1703278800,56,4.7,5,0.0,0.0,0.0,0,92,2212,92,2212,404,221,5307,760,25,612,89,2.2,2023
768,768,Caldes de Montbui,2023-12-23,1703286000,996,1024,2.6,7.4,6.4,1703336400,296,9.2,15.0,5.0,1703336400,1703368800,67,3.1,8,0.0,0.0,0.0,0,91,2190,92,2214,404,221,5312,761,26,612,89,2.1,2023
769,769,Caldes de Montbui,2023-12-24,1703372400,995,1024,1.6,5.2,3.4,1703415600,273,7.5,16.0,2.0,1703426400,1703397600,72,2.3,4,0.0,0.0,0.0,0,92,2217,92,2218,405,222,5318,761,26,613,89,2.2,2023
770,770,Caldes de Montbui,2023-12-25,1703458800,993,1022,1.2,4.4,2.4,1703523600,257,6.4,17.0,0.0,1703512800,1703487600,65,-0.6,1,0.0,0.0,0.0,0,93,2222,93,2222,405,222,5325,761,26,614,89,2.2,2023
771,771,Caldes de Montbui,2023-12-26,1703545200,994,1022,1.4,5.2,2.5,1703613600,246,6.8,18.0,-1.0,1703599200,1703570400,56,-2.2,2,0.0,0.0,0.0,0,93,2226,93,2227,406,222,5334,762,26,615,89,2.2,2023
772,772,Caldes de Montbui,2023-12-27,1703631600,995,1023,1.2,6.0,2.5,1703685600,251,7.2,18.0,-1.0,1703682000,1703656800,52,-2.9,0,0.0,0.0,0.0,0,93,2234,93,2234,407,223,5344,762,26,616,89,2.2,2023
773,773,Caldes de Montbui,2023-12-28,1703718000,997,1025,1.1,6.4,3.5,1703764800,213,5.8,13.0,0.0,1703768400,1703746800,65,-0.6,44,0.0,0.0,0.0,0,28,674,93,2241,408,223,5355,763,26,617,90,0.9,2023
774,774,Caldes de Montbui,2023-12-29,1703804400,995,1023,1.0,3.6,2.1,1703883600,260,7.0,13.0,3.0,1703854800,1703829600,61,-0.2,86,0.0,0.0,0.0,0,49,1178,94,2249,409,224,5367,764,26,618,90,1.3,2023
775,775,Caldes de Montbui,2023-12-30,1703890800,992,1020,1.3,5.6,2.2,1703952000,264,7.3,16.0,1.0,1703944800,1703916000,70,1.8,36,0.0,0.0,0.0,0,94,2258,94,2259,410,224,5380,765,26,620,90,2.1,2023
776,776,Caldes de Montbui,2023-12-31,1703977200,987,1015,3.0,10.0,7.0,1704024000,255,9.9,17.0,5.0,1704024000,1704006000,66,3.5,71,0.0,0.0,0.0,0,43,1040,95,2270,412,225,5394,765,26,621,90,1.4,2023
777,777,Caldes de Montbui,2024-01-01,1704063600,991,1019,1.3,10.3,3.0,1704121200,203,7.1,13.0,3.0,1704114000,1704146400,80,3.7,31,0.0,0.0,0.0,0,46,1113,95,2272,412,225,5398,766,26,622,90,1.1,2024
778,778,Caldes de Montbui,2024-01-02,1704150000,990,1018,3.8,10.8,6.9,1704218400,243,9.5,15.0,2.0,1704196800,1704153600,55,0.0,84,1.3,1.3,0.0,0,29,702,95,2284,414,226,5413,767,26,624,90,0.7,2024
779,779,Caldes de Montbui,2024-01-03,1704236400,987,1014,3.1,10.0,4.7,1704290400,252,14.4,17.0,10.5,1704286800,1704319200,61,7.0,77,1.0,1.0,0.0,0,55,1309,96,2297,416,226,5430,768,26,626,90,1.6,2024
780,780,Caldes de Montbui,2024-01-04,1704322800,987,1015,1.3,5.6,2.4,1704380400,230,10.2,15.0,6.0,1704373200,1704340800,82,7.2,66,0.0,0.0,0.0,0,52,1237,96,2311,417,227,5448,769,26,628,90,1.2,2024
781,781,Caldes de Montbui,2024-01-05,1704409200,977,1004,1.5,6.4,4.0,1704456000,234,10.2,13.0,8.0,1704459600,1704492000,81,6.8,87,8.0,8.0,0.0,0,59,1428,97,2326,419,228,5466,770,26,630,91,1.5,2024
782,782,Caldes de Montbui,2024-01-06,1704495600,980,1008,3.4,9.8,6.6,1704553200,265,8.5,14.0,3.0,1704549600,1704524400,58,-0.1,32,0.0,0.0,0.0,0,97,2339,98,2342,422,229,5486,771,26,632,91,2.2,2024
783,783,Caldes de Montbui,2024-01-07,1704582000,984,1012,4.7,12.0,9.0,1704625200,271,8.0,13.0,3.0,1704632400,1704603600,40,-6.0,13,0.0,0.0,0.0,0,98,2358,98,2359,424,229,5506,772,26,635,91,2.3,2024
784,784,Caldes de Montbui,2024-01-08,1704668400,987,1015,1.7,7.2,3.0,1704711600,249,5.8,12.0,0.5,1704722400,1704751200,43,-6.4,4,0.0,0.0,0.0,0,99,2377,99,2377,426,230,5528,774,27,637,91,2.3,2024
785,785,Caldes de Montbui,2024-01-09,1704754800,992,1021,1.2,4.9,2.4,1704830400,235,3.7,11.0,-2.0,1704801600,1704776400,73,-0.8,62,0.0,0.0,0.0,0,58,1386,100,2396,429,231,5550,775,27,640,91,1.2,2024
786,786,Caldes de Montbui,2024-01-10,1704841200,991,1019,0.8,5.6,2.0,1704852000,208,5.9,9.0,3.0,1704891600,1704924000,86,3.7,80,1.5,1.5,0.0,0,21,499,101,2416,431,232,5573,776,27,643,92,0.7,2024
787,787,Caldes de Montbui,2024-01-11,1704927600,992,1020,1.7,6.4,3.4,1704981600,253,6.8,12.0,3.0,1704978000,1704931200,79,3.3,76,0.0,0.0,0.0,0,72,1717,102,2437,434,233,5597,778,27,645,92,1.7,2024
788,788,Caldes de Montbui,2024-01-12,1705014000,996,1025,2.2,6.9,6.0,1705068000,271,5.8,11.0,2.0,1705071600,1705035600,73,1.0,22,1.0,1.0,0.0,0,102,2459,102,2459,437,234,5621,779,27,648,92,2.4,2024
789,789,Caldes de Montbui,2024-01-13,1705100400,995,1024,1.8,6.0,3.8,1705154400,254,6.0,13.0,-1.0,1705154400,1705122000,68,0.1,27,0.0,0.0,0.0,0,103,2463,103,2482,440,235,5647,781,27,652,92,2.4,2024
790,790,Caldes de Montbui,2024-01-14,1705186800,987,1015,2.6,7.2,6.1,1705255200,232,10.2,16.0,4.0,1705237200,1705201200,59,2.3,68,2.0,2.0,0.0,0,78,1863,104,2506,443,236,5673,783,27,655,93,2.2,2024
791,791,Caldes de Montbui,2024-01-15,1705273200,982,1010,2.4,7.1,6.1,1705320000,266,10.9,16.0,6.0,1705334400,1705294800,75,6.4,57,1.0,1.0,0.0,0,30,721,105,2531,446,237,5699,784,27,658,93,0.8,2024
792,792,Caldes de Montbui,2024-01-16,1705359600,982,1010,1.4,6.4,3.7,1705402800,221,10.7,16.0,6.0,1705417200,1705366800,82,7.7,58,0.5,0.5,0.0,0,28,661,107,2557,450,239,5726,786,28,661,93,0.8,2024
793,793,Caldes de Montbui,2024-01-17,1705446000,975,1002,3.7,13.9,6.9,1705496400,234,13.9,19.0,9.0,1705503600,1705474800,72,8.6,30,7.0,7.0,0.0,0,99,2365,108,2584,453,240,5754,788,28,665,93,2.2,2024
794,794,Caldes de Montbui,2024-01-18,1705532400,978,1005,6.1,16.3,10.5,1705582800,247,15.7,19.0,9.0,1705579200,1705611600,52,5.6,21,0.0,0.0,0.0,0,105,2526,109,2612,457,241,5782,790,28,668,94,2.1,2024
795,795,Caldes de Montbui,2024-01-19,1705618800,984,1012,1.8,7.6,3.8,1705640400,146,8.7,13.0,5.0,1705618800,1705690800,82,5.6,91,8.0,8.0,0.0,0,21,506,110,2640,460,242,5811,792,28,672,94,0.8,2024
796,796,Caldes de Montbui,2024-01-20,1705705200,996,1024,1.3,8.8,3.6,1705766400,219,6.9,12.0,2.0,1705752000,1705734000,76,2.4,53,0.0,0.0,0.0,0,109,2619,111,2670,464,243,5840,793,28,676,94,2.6,2024
797,797,Caldes de Montbui,2024-01-21,1705791600,1005,1033,1.7,5.2,4.6,1705842000,250,7.3,13.0,4.0,1705845600,1705809600,75,3.0,46,0.0,0.0,0.0,0,97,2328,112,2700,468,245,5869,795,28,679,95,2.2,2024
798,798,Caldes de Montbui,2024-01-22,1705878000,1004,1032,2.6,8.4,5.3,1705932000,261,8.0,15.0,3.0,1705932000,1705881600,68,2.1,34,0.0,0.0,0.0,0,102,2456,114,2731,472,246,5899,797,28,683,95,2.5,2024
799,799,Caldes de Montbui,2024-01-23,1705964400,1007,1035,1.3,4.4,3.7,1706022000,208,8.7,16.0,3.0,1706014800,1705993200,80,5.3,57,0.0,0.0,0.0,0,93,2225,115,2763,476,247,5930,799,29,687,95,2.0,2024
800,800,Caldes de Montbui,2024-01-24,1706050800,1007,1035,1.4,4.8,3.4,1706108400,219,10.9,21.0,5.0,1706104800,1706076000,77,6.6,28,0.0,0.0,0.0,0,115,2752,117,2796,480,248,5960,801,29,691,96,2.7,2024
801,801,Caldes de Montbui,2024-01-25,1706137200,1003,1031,1.1,4.4,2.1,1706209200,239,11.9,22.0,5.0,1706191200,1706162400,73,6.5,11,0.0,0.0,0.0,0,118,2830,118,2830,484,250,5991,803,29,695,96,2.7,2024
802,802,Caldes de Montbui,2024-01-26,1706223600,1003,1031,1.4,4.0,2.4,1706299200,249,11.7,22.0,5.0,1706277600,1706252400,69,5.7,29,0.0,0.0,0.0,0,95,2284,119,2864,489,251,6022,805,29,699,96,2.5,2024
803,803,Caldes de Montbui,2024-01-27,1706310000,1003,1031,1.5,4.8,3.7,1706367600,229,10.2,18.0,4.0,1706360400,1706338800,77,5.9,71,0.0,0.0,0.0,0,81,1941,121,2899,493,252,6053,807,29,703,97,1.3,2024
804,804,Caldes de Montbui,2024-01-28,1706396400,1003,1031,1.4,5.2,3.4,1706454000,206,9.4,15.0,5.0,1706450400,1706410800,86,7.0,77,0.0,0.0,0.0,0,75,1806,122,2935,498,254,6084,809,29,707,97,1.6,2024
805,805,Caldes de Montbui,2024-01-29,1706482800,1004,1032,1.2,4.4,2.7,1706544000,168,12.0,14.0,10.0,1706533200,1706504400,76,7.9,99,0.0,0.0,0.0,0,45,1074,124,2972,502,255,6116,811,30,713,97,0.9,2024
806,806,Caldes de Montbui,2024-01-30,1706569200,1006,1034,1.3,4.1,3.7,1706630400,225,10.8,16.0,7.0,1706623200,1706587200,78,6.8,73,0.0,0.0,0.0,0,56,1333,125,3010,507,256,6150,813,30,719,98,1.1,2024
807,807,Caldes de Montbui,2024-01-31,1706655600,1006,1035,1.8,5.6,3.6,1706702400,260,10.8,17.0,5.0,1706713200,1706684400,73,6.0,45,0.0,0.0,0.0,0,127,3043,127,3049,512,258,6189,815,30,725,98,2.9,2024
808,808,Caldes de Montbui,2024-02-01,1706742000,1004,1033,1.6,5.3,4.7,1706792400,266,10.2,18.0,3.0,1706792400,1706756400,69,4.2,55,0.0,0.0,0.0,0,72,1730,129,3089,517,260,6230,818,30,732,99,1.7,2024
809,809,Caldes de Montbui,2024-02-02,1706828400,1004,1032,2.2,6.7,5.9,1706875200,282,9.7,17.0,4.0,1706886000,1706850000,72,4.5,24,0.0,0.0,0.0,0,130,3125,130,3130,521,261,6274,820,31,738,99,2.8,2024
810,810,Caldes de Montbui,2024-02-03,1706914800,1003,1031,2.1,6.8,4.5,1706965200,260,11.1,20.0,3.0,1706965200,1706936400,68,4.9,7,0.0,0.0,0.0,0,132,3166,132,3171,527,263,6319,822,31,744,99,3.0,2024
811,811,Caldes de Montbui,2024-02-04,1707001200,1002,1030,1.2,4.8,2.4,1707058800,218,11.6,23.0,3.0,1707055200,1707030000,62,3.7,0,0.0,0.0,0.0,0,134,3214,134,3214,532,265,6365,824,31,750,100,3.1,2024
812,812,Caldes de Montbui,2024-02-05,1707087600,999,1027,1.5,6.0,3.5,1707163200,240,12.0,22.0,4.0,1707138000,1707109200,57,2.9,19,0.0,0.0,0.0,0,136,3257,136,3257,537,267,6412,826,31,756,100,3.1,2024
813,813,Caldes de Montbui,2024-02-06,1707174000,996,1024,1.5,4.8,4.0,1707228000,221,9.7,17.0,5.0,1707224400,1707199200,72,4.5,91,0.0,0.0,0.0,0,38,915,138,3301,542,269,6459,828,32,762,100,1.0,2024
814,814,Caldes de Montbui,2024-02-07,1707260400,991,1019,2.8,8.3,7.1,1707321600,238,11.2,20.0,3.0,1707314400,1707285600,65,3.9,43,0.0,0.0,0.0,0,139,3343,139,3345,547,271,6506,830,32,769,101,3.0,2024
815,815,Caldes de Montbui,2024-02-08,1707346800,983,1011,3.0,10.8,5.1,1707393600,240,13.7,20.0,8.0,1707397200,1707368400,57,5.1,68,0.5,0.5,0.0,0,52,1237,141,3391,552,273,6554,832,32,776,101,1.1,2024
816,816,Caldes de Montbui,2024-02-09,1707433200,969,996,2.7,12.8,5.7,1707469200,232,12.5,15.0,10.0,1707490800,1707462000,75,8.0,70,7.3,7.3,0.0,0,44,1062,143,3437,558,275,6605,834,33,784,101,1.1,2024
817,817,Caldes de Montbui,2024-02-10,1707519600,962,989,3.5,11.3,6.1,1707580800,243,11.7,15.0,8.5,1707580800,1707602400,73,6.8,56,10.5,10.5,0.0,0,58,1383,145,3485,563,277,6660,836,33,792,102,1.1,2024
818,818,Caldes de Montbui,2024-02-11,1707606000,976,1004,5.6,14.2,9.9,1707616800,271,10.4,15.0,7.0,1707660000,1707631200,51,0.5,21,0.0,0.0,0.0,0,147,3533,147,3533,569,280,6716,838,33,799,102,3.4,2024
819,819,Caldes de Montbui,2024-02-12,1707692400,981,1008,4.0,15.4,9.7,1707742800,253,11.8,19.0,6.0,1707746400,1707699600,56,3.0,15,0.0,0.0,0.0,0,149,3577,149,3582,574,282,6774,840,34,807,103,3.4,2024
820,820,Caldes de Montbui,2024-02-13,1707778800,993,1021,2.0,7.2,3.9,1707836400,240,10.9,18.0,6.0,1707832800,1707793200,70,5.0,37,0.0,0.0,0.0,0,130,3131,151,3632,580,285,6833,843,34,814,103,2.6,2024
821,821,Caldes de Montbui,2024-02-14,1707865200,996,1024,1.2,6.4,3.7,1707919200,223,12.3,22.0,5.0,1707915600,1707890400,69,6.0,40,0.0,0.0,0.0,0,119,2847,153,3682,585,287,6892,845,34,822,103,3.3,2024
822,822,Caldes de Montbui,2024-02-15,1707951600,992,1020,1.3,5.2,3.8,1708009200,227,12.9,21.0,8.8,1708002000,1708034400,72,7.6,98,0.3,0.3,0.0,0,41,987,156,3733,591,290,6952,847,35,829,104,1.1,2024
823,823,Caldes de Montbui,2024-02-16,1708038000,992,1020,2.0,7.2,3.7,1708095600,187,12.0,16.0,8.0,1708088400,1708041600,77,7.9,70,8.8,8.8,0.0,0,86,2074,158,3784,597,292,7011,849,35,836,104,1.6,2024
824,824,Caldes de Montbui,2024-02-17,1708124400,1000,1027,2.3,6.6,5.8,1708171200,272,13.2,20.0,9.0,1708178400,1708153200,72,7.6,17,2.5,2.5,0.0,0,160,3837,160,3837,602,295,7069,850,35,843,105,3.7,2024
825,825,Caldes de Montbui,2024-02-18,1708210800,1004,1032,2.0,6.8,3.9,1708254000,268,12.7,20.0,6.0,1708264800,1708236000,62,4.8,57,0.0,0.0,0.0,0,98,2352,162,3889,608,297,7127,852,35,850,105,2.5,2024
826,826,Caldes de Montbui,2024-02-19,1708297200,1002,1030,1.6,5.7,5.1,1708354800,245,12.7,21.0,9.0,1708351200,1708322400,64,5.6,66,0.0,0.0,0.0,0,84,2008,164,3943,614,299,7184,854,36,857,105,1.6,2024
827,827,Caldes de Montbui,2024-02-20,1708383600,1000,1028,2.0,6.4,5.0,1708437600,251,11.8,19.0,6.0,1708434000,1708408800,67,5.3,77,0.0,0.0,0.0,0,135,3249,167,3996,620,302,7241,856,36,864,106,2.3,2024
828,828,Caldes de Montbui,2024-02-21,1708470000,997,1025,1.9,10.0,4.2,1708527600,199,11.8,18.0,6.0,1708520400,1708491600,72,6.3,83,0.5,0.5,0.0,0,72,1733,169,4050,625,304,7296,858,36,870,106,2.0,2024
829,829,Caldes de Montbui,2024-02-22,1708556400,984,1011,3.3,12.0,6.6,1708621200,242,14.8,21.0,11.0,1708606800,1708578000,61,6.6,87,0.0,0.0,0.0,0,51,1236,171,4105,631,306,7351,860,37,877,106,1.4,2024
830,830,Caldes de Montbui,2024-02-23,1708642800,978,1005,4.1,13.5,7.9,1708700400,229,11.0,15.0,6.0,1708696800,1708668000,52,0.9,40,5.3,5.3,0.0,0,141,3388,173,4160,637,309,7404,862,37,884,107,3.6,2024
831,831,Caldes de Montbui,2024-02-24,1708729200,980,1008,2.8,8.0,5.7,1708768800,240,8.0,14.0,3.0,1708783200,1708812000,64,1.2,49,4.5,4.5,0.0,0,121,2910,176,4215,643,311,7457,864,37,890,107,1.8,2024
832,832,Caldes de Montbui,2024-02-25,1708815600,981,1008,2.8,14.0,7.5,1708858800,239,9.6,14.0,2.0,1708876800,1708815600,67,3.5,71,3.0,3.0,0.0,0,51,1221,178,4271,648,313,7508,865,37,897,107,1.3,2024
833,833,Caldes de Montbui,2024-02-26,1708902000,973,1000,2.6,10.0,5.7,1708963200,222,12.6,17.0,9.0,1708963200,1708920000,61,4.9,45,0.0,0.0,0.0,0,130,3132,180,4327,654,315,7559,867,38,903,108,2.6,2024
834,834,Caldes de Montbui,2024-02-27,1708988400,979,1007,2.6,8.1,6.9,1709046000,263,11.7,19.0,6.0,1709042400,1709013600,55,2.1,63,1.5,1.5,0.0,0,159,3816,183,4383,660,317,7608,869,38,909,108,3.8,2024
835,835,Caldes de Montbui,2024-02-28,1709074800,987,1014,2.5,6.8,5.7,1709128800,225,11.6,18.0,7.0,1709125200,1709157600,44,-0.4,44,0.5,0.5,0.0,0,139,3339,185,4439,666,319,7657,871,38,916,108,3.9,2024
836,836,Caldes de Montbui,2024-02-29,1709161200,985,1013,2.0,6.8,3.6,1709211600,228,11.2,20.0,3.0,1709215200,1709182800,52,1.0,14,0.0,0.0,0.0,0,187,4495,187,4495,672,321,7704,872,38,922,109,4.5,2024
837,837,Caldes de Montbui,2024-03-01,1709247600,983,1010,4.0,11.3,5.5,1709294400,259,11.9,18.0,7.0,1709301600,1709272800,56,2.4,31,0.5,0.5,0.0,0,190,4549,190,4552,678,323,7750,874,39,928,109,5.0,2024
838,838,Caldes de Montbui,2024-03-02,1709334000,978,1005,3.5,14.4,5.5,1709416800,234,12.6,18.0,6.0,1709380800,1709359200,54,3.1,19,1.3,1.3,0.0,0,100,2407,192,4609,683,325,7796,876,39,934,109,3.4,2024
839,839,Caldes de Montbui,2024-03-03,1709420400,973,1000,5.5,16.8,10.4,1709481600,247,9.8,14.0,5.0,1709474400,1709452800,63,2.6,51,16.0,16.0,0.0,0,96,2302,194,4666,689,327,7840,877,39,940,110,2.5,2024
840,840,Caldes de Montbui,2024-03-04,1709506800,984,1012,3.0,11.5,6.4,1709550000,266,10.5,16.0,3.0,1709557200,1709532000,40,-3.2,35,0.5,0.5,0.0,0,126,3027,197,4723,695,328,7884,879,39,946,110,3.6,2024
841,841,Caldes de Montbui,2024-03-05,1709593200,992,1019,2.2,8.0,6.8,1709654400,230,10.9,18.0,5.0,1709647200,1709618400,60,2.5,30,0.0,0.0,0.0,0,182,4361,199,4780,701,330,7926,880,40,951,110,5.1,2024
842,842,Caldes de Montbui,2024-03-06,1709679600,994,1022,2.2,7.6,6.5,1709730000,212,9.4,17.0,3.0,1709726400,1709704800,72,3.8,27,0.0,0.0,0.0,0,199,4779,202,4837,706,332,7968,882,40,957,111,4.7,2024
843,843,Caldes de Montbui,2024-03-07,1709766000,988,1016,2.0,6.8,5.5,1709820000,137,10.0,16.0,5.0,1709820000,1709776800,75,5.5,65,0.0,0.0,0.0,0,94,2263,204,4894,712,334,8008,883,40,963,111,1.9,2024
844,844,Caldes de Montbui,2024-03-08,1709852400,978,1006,3.1,14.0,5.5,1709906400,185,11.3,16.0,6.0,1709899200,1709935200,72,6.0,68,4.8,4.8,0.0,0,159,3824,206,4951,718,335,8048,885,40,968,111,4.3,2024
845,845,Caldes de Montbui,2024-03-09,1709938800,971,999,2.5,15.2,7.8,1709982000,226,9.1,13.0,5.0,1709989200,1709953200,88,7.2,91,31.3,31.3,0.0,0,25,591,209,5008,723,337,8087,886,41,973,112,1.7,2024
846,846,Caldes de Montbui,2024-03-10,1710025200,971,998,3.3,12.4,5.5,1710072000,242,9.6,15.0,5.0,1710079200,1710046800,70,4.2,52,0.3,0.3,0.0,0,150,3607,211,5064,729,339,8124,888,41,979,112,3.4,2024
847,847,Caldes de Montbui,2024-03-11,1710111600,982,1010,3.3,8.8,7.0,1710169200,227,11.4,18.0,7.0,1710169200,1710122400,62,4.0,28,0.3,0.3,0.0,0,211,5056,213,5121,734,340,8161,889,41,984,112,4.9,2024
848,848,Caldes de Montbui,2024-03-12,1710198000,993,1021,2.0,6.8,4.3,1710252000,201,10.0,15.0,4.0,1710259200,1710216000,71,4.8,30,2.0,2.0,0.0,0,131,3156,216,5178,740,342,8197,890,41,989,113,2.8,2024
