,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
111,Palma del Río,2025-03-06,1741215600,1006,1012,1.4,5.2,2.4,1741287600,164,14.4,18.1,11.5,1741273200,1741233600,86,12.0,70,2.0,2.0,0,0,146,3512,218,5242,754,341,8185,896,42,1001,114,2.6
112,Palma del Río,2025-03-07,1741302000,1004,1011,3.3,13.2,6.0,1741370400,181,13.4,17.0,10.7,1741356000,1741327200,87,11.2,88,5.5,5.5,0,0,72,1725,221,5298,759,343,8240,897,42,1008,114,1.9
113,Palma del Río,2025-03-08,1741388400,995,1002,5.6,18.8,7.6,1741428000,189,12.1,13.7,9.3,1741420800,1741471200,88,10.2,90,34.5,34.5,0,0,89,2128,223,5353,764,346,8293,899,42,1014,114,3.3
114,Palma del Río,2025-03-09,1741474800,996,1002,3.9,14.4,6.8,1741532400,186,10.1,13.7,7.8,1741528800,1741485600,85,7.6,90,7.3,7.3,0,0,117,2804,225,5408,769,348,8344,900,43,1021,115,3.6
115,Palma del Río,2025-03-10,1741561200,996,1002,4.5,14.0,7.6,1741629600,189,11.7,15.2,8.9,1741608000,1741572000,92,10.4,94,22.3,22.3,0,0,78,1866,228,5463,775,350,8395,901,43,1027,115,2.2
116,Palma del Río,2025-03-11,1741647600,997,1004,5.6,17.2,6.4,1741687200,230,13.2,16.7,11.1,1741690800,1741730400,88,11.2,79,30.0,30.0,0,0,142,3404,230,5519,780,352,8444,902,43,1033,115,2.9
117,Palma del Río,2025-03-12,1741734000,1001,1008,2.7,12.4,5.2,1741784400,225,11.5,13.7,9.3,1741784400,1741748400,84,8.7,79,4.0,4.0,0,0,72,1720,232,5574,785,354,8491,903,43,1039,116,2.1
118,Palma del Río,2025-03-13,1741820400,991,998,4.9,16.4,8.4,1741892400,202,12.6,14.8,11.1,1741878000,1741856400,90,10.9,90,41.8,41.8,0,0,108,2593,235,5629,791,356,8538,904,44,1045,116,2.9
119,Palma del Río,2025-03-14,1741906800,994,1000,2.5,8.4,4.0,1741950000,266,11.4,14.8,9.3,1741957200,1741989600,84,8.7,77,17.8,17.8,0,0,149,3581,237,5684,796,358,8583,905,44,1051,116,3.8
120,Palma del Río,2025-03-15,1741993200,1007,1014,2.3,8.4,4.4,1742047200,234,10.2,15.2,5.2,1742047200,1742018400,73,5.0,29,0.0,0.0,0,0,220,5290,239,5738,801,359,8627,906,44,1057,116,4.8
121,Palma del Río,2025-03-16,1742079600,1011,1018,3.7,12.4,6.0,1742126400,222,11.9,15.9,8.1,1742137200,1742086800,85,9.3,73,2.5,2.5,0,0,185,4447,241,5793,806,361,8670,908,44,1062,117,4.7
122,Palma del Río,2025-03-17,1742166000,1006,1012,3.9,14.0,6.0,1742223600,157,13.2,16.7,11.5,1742220000,1742187600,89,11.3,97,55.8,55.8,0,0,94,2249,244,5847,811,363,8712,909,44,1068,117,3.4
123,Palma del Río,2025-03-18,1742252400,1005,1011,4.8,16.0,6.4,1742306400,204,14.2,17.4,12.2,1742313600,1742259600,81,10.8,90,15.5,15.5,0,0,146,3513,246,5901,816,365,8753,910,45,1073,117,4.8
124,Palma del Río,2025-03-19,1742338800,1008,1014,3.6,12.4,6.4,1742396400,132,14.8,20.7,9.6,1742392800,1742360400,75,9.8,72,0.0,0.0,0,0,124,2972,248,5955,821,366,8792,910,45,1078,117,3.1
125,Palma del Río,2025-03-20,1742425200,1005,1011,4.8,16.0,6.8,1742508000,172,15.5,17.8,13.7,1742482800,1742428800,76,11.2,87,46.8,46.8,0,0,131,3141,250,6008,826,368,8830,911,45,1084,117,4.1
126,Palma del Río,2025-03-21,1742511600,1006,1013,6.9,20.4,8.8,1742554800,218,12.9,15.9,10.0,1742558400,1742536800,86,10.6,77,2.5,2.5,0,0,118,2831,253,6061,831,369,8868,912,45,1089,118,2.3
127,Palma del Río,2025-03-22,1742598000,1008,1014,5.5,16.4,7.6,1742648400,248,11.4,14.8,7.8,1742648400,1742680800,74,6.7,40,3.5,3.5,0,0,210,5048,255,6114,836,371,8904,913,46,1094,118,5.3
128,Palma del Río,2025-03-23,1742684400,1006,1012,2.6,8.0,4.4,1742756400,255,9.2,11.9,7.0,1742724000,1742688000,84,6.6,78,9.8,9.8,0,0,75,1804,257,6167,840,372,8939,914,46,1098,118,2.5
129,Palma del Río,2025-03-24,1742770800,1011,1018,1.8,4.8,2.8,1742835600,264,10.4,15.6,4.4,1742828400,1742796000,76,5.9,49,0.0,0.0,0,0,115,2756,259,6219,845,374,8974,915,46,1103,118,2.6
130,Palma del Río,2025-03-25,1742857200,1015,1021,1.6,7.6,2.8,1742900400,153,12.8,18.1,6.7,1742918400,1742875200,77,8.6,41,0.0,0.0,0,0,254,6103,261,6270,850,375,9007,916,46,1108,119,6.7
131,Palma del Río,2025-03-26,1742943600,1014,1021,1.4,6.0,2.8,1743004800,224,13.1,19.6,5.6,1743001200,1742968800,75,8.2,25,0.0,0.0,0,0,243,5838,263,6321,854,377,9039,916,46,1112,119,5.9
132,Palma del Río,2025-03-27,1743030000,1011,1017,1.8,6.4,2.8,1743087600,216,13.9,19.6,7.4,1743087600,1743044400,73,8.6,24,0.0,0.0,0,0,240,5756,266,6372,859,378,9071,917,47,1117,119,4.7
133,Palma del Río,2025-03-28,1743116400,1011,1018,1.6,5.6,2.8,1743184800,240,14.5,21.9,6.7,1743177600,1743141600,72,8.9,2,0.0,0.0,0,0,267,6418,268,6422,863,379,9102,918,47,1121,119,7.5
134,Palma del Río,2025-03-29,1743202800,1012,1019,2.0,6.4,3.2,1743242400,144,15.7,23.3,7.8,1743264000,1743217200,66,8.6,0,0.0,0.0,0,0,270,6472,270,6472,867,380,9131,919,47,1126,119,7.8
135,Palma del Río,2025-03-30,1743289200,1012,1019,3.8,10.8,5.6,1743325200,63,15.1,19.6,10.4,1743350400,1743314400,49,4.2,0,0.0,0.0,0,0,284,6522,284,6522,872,398,9160,919,49,1130,120,7.9
136,Palma del Río,2025-03-31,1743372000,1010,1016,2.8,8.8,4.4,1743411600,105,15.7,23.3,9.3,1743440400,1743400800,63,8.0,31,0.0,0.0,0,0,238,5705,274,6571,876,383,9189,920,47,1134,120,7.8
137,Palma del Río,2025-04-01,1743458400,1004,1011,2.3,9.2,4.4,1743523200,245,15.8,19.6,12.6,1743516000,1743480000,67,9.5,78,4.0,4.0,0,0,163,3921,276,6619,880,384,9216,921,47,1138,120,3.6
138,Palma del Río,2025-04-02,1743544800,999,1006,2.8,12.4,6.4,1743609600,193,14.7,18.9,11.5,1743606000,1743552000,84,11.8,63,5.5,5.5,0,0,214,5146,278,6667,884,385,9243,921,48,1142,120,5.1
139,Palma del Río,2025-04-03,1743631200,1003,1009,2.5,9.2,4.4,1743692400,125,14.1,17.8,10.7,1743692400,1743656400,83,11.2,98,34.3,34.3,0,0,86,2057,280,6714,888,386,9268,922,48,1146,120,3.5
140,Palma del Río,2025-04-04,1743717600,1003,1009,5.1,17.2,8.0,1743775200,185,14.9,17.8,13.0,1743760800,1743742800,86,12.4,77,18.3,18.3,0,0,158,3783,282,6761,892,387,9293,922,48,1150,120,5.2
141,Palma del Río,2025-04-05,1743804000,1009,1016,1.7,6.0,3.2,1743804000,236,14.4,18.5,10.0,1743865200,1743829200,80,10.5,72,0.0,0.0,0,0,123,2964,284,6807,896,388,9318,923,48,1154,121,3.4
142,Palma del Río,2025-04-06,1743890400,1009,1016,1.5,6.0,2.8,1743944400,256,14.6,19.6,8.9,1743951600,1743912000,78,10.4,57,0.0,0.0,0,0,161,3875,286,6853,900,389,9343,923,48,1160,121,4.6
143,Palma del Río,2025-04-07,1743976800,1010,1017,1.6,7.2,2.8,1744012800,105,16.6,23.0,8.9,1744045200,1744002000,75,11.5,19,0.0,0.0,0,0,280,6725,287,6899,904,391,9374,924,49,1166,121,7.4
144,Palma del Río,2025-04-08,1744063200,1011,1017,2.5,8.4,4.0,1744099200,90,18.3,25.6,11.1,1744124400,1744088400,63,10.5,49,0.0,0.0,0,0,134,3208,289,6944,907,392,9408,924,49,1172,121,3.0
145,Palma del Río,2025-04-09,1744149600,1008,1014,2.7,8.4,4.0,1744192800,94,19.2,26.7,11.9,1744210800,1744167600,58,10.2,70,0.0,0.0,0,0,239,5733,291,6990,911,394,9446,925,49,1177,121,8.2
146,Palma del Río,2025-04-10,1744236000,1006,1013,2.7,7.2,5.2,1744300800,117,19.2,24.8,14.1,1744290000,1744261200,59,10.7,91,5.5,5.5,0,0,174,4183,293,7035,914,395,9484,925,49,1183,121,6.6
147,Palma del Río,2025-04-11,1744322400,1005,1011,2.4,11.2,5.2,1744340400,144,18.8,24.4,14.8,1744390800,1744354800,68,12.6,79,30.3,30.3,0,0,242,5807,295,7079,918,397,9523,926,49,1188,121,5.8
148,Palma del Río,2025-04-12,1744408800,1005,1011,2.5,11.2,4.8,1744462800,168,16.8,21.1,13.7,1744470000,1744434000,84,13.9,72,4.0,4.0,0,0,234,5611,297,7124,921,398,9561,926,50,1193,122,4.9
149,Palma del Río,2025-04-13,1744495200,1004,1011,1.6,6.8,3.2,1744563600,237,17.3,22.2,14.1,1744549200,1744524000,85,14.5,78,6.3,6.3,0,0,134,3226,299,7167,925,400,9598,926,50,1198,122,3.8
150,Palma del Río,2025-04-14,1744581600,1004,1010,4.2,13.6,7.6,1744632000,235,15.7,19.3,13.0,1744646400,1744660800,80,11.9,73,0.8,0.8,0,0,214,5128,300,7211,928,401,9634,927,50,1202,122,7.8
151,Palma del Río,2025-04-15,1744668000,1004,1010,4.5,13.2,7.2,1744718400,268,12.9,16.3,10.0,1744732800,1744750800,75,8.2,56,8.0,8.0,0,0,225,5406,302,7253,931,403,9670,927,50,1207,122,4.8
152,Palma del Río,2025-04-16,1744754400,1011,1018,4.3,12.0,6.4,1744826400,264,12.5,17.8,6.7,1744808400,1744779600,66,5.8,43,0.0,0.0,0,0,189,4546,304,7296,934,404,9704,927,50,1211,122,4.4
153,Palma del Río,2025-04-17,1744840800,1013,1019,3.4,9.2,5.2,1744891200,250,15.9,20.0,11.5,1744905600,1744869600,75,11.2,90,0.0,0.0,0,0,97,2330,306,7337,937,406,9737,928,51,1216,122,2.9
154,Palma del Río,2025-04-18,1744927200,1009,1015,3.2,12.4,6.4,1744995600,203,15.9,21.1,11.1,1744984800,1744938000,81,12.3,73,0.0,0.0,0,0,179,4306,307,7378,940,407,9769,928,51,1220,122,5.3
155,Palma del Río,2025-04-19,1745013600,1006,1013,5.1,13.6,6.4,1745060400,266,14.4,17.4,11.9,1745074800,1745096400,66,7.4,45,0.0,0.0,0,0,284,6807,309,7418,943,408,9799,928,51,1224,122,5.6
156,Palma del Río,2025-04-20,1745100000,1008,1015,4.5,11.6,6.0,1745146800,264,13.8,19.6,8.9,1745164800,1745110800,65,6.8,68,2.0,2.0,0,0,252,6048,311,7458,946,410,9829,928,51,1228,122,7.2
157,Palma del Río,2025-04-21,1745186400,1012,1018,1.6,5.6,3.2,1745186400,253,15.2,20.4,8.5,1745247600,1745211600,72,9.7,63,3.3,3.3,0,0,186,4461,312,7497,948,411,9857,929,51,1231,123,7.9
158,Palma del Río,2025-04-22,1745272800,1012,1019,1.9,6.0,2.8,1745337600,283,16.2,21.9,10.7,1745334000,1745287200,72,10.4,26,0.0,0.0,0,0,308,7401,314,7536,951,412,9885,929,51,1235,123,7.3
159,Palma del Río,2025-04-23,1745359200,1014,1020,2.4,7.6,3.6,1745395200,79,18.9,25.6,11.5,1745420400,1745384400,58,9.9,1,0.0,0.0,0,0,316,7573,316,7573,954,413,9911,929,52,1240,123,9.5
160,Palma del Río,2025-04-24,1745445600,1011,1017,1.4,6.8,2.8,1745488800,94,20.7,27.8,11.9,1745510400,1745467200,58,11.2,0,0.0,0.0,0,0,317,7611,317,7611,956,414,9939,929,52,1245,123,9.5
161,Palma del Río,2025-04-25,1745532000,1009,1015,1.9,8.8,4.4,1745586000,178,21.2,27.0,14.1,1745593200,1745557200,59,12.5,35,0.0,0.0,0,0,311,7465,319,7648,959,415,9968,929,52,1250,123,8.4
162,Palma del Río,2025-04-26,1745618400,1011,1017,2.4,6.8,3.2,1745676000,329,19.7,25.6,13.0,1745683200,1745640000,63,11.6,8,0.0,0.0,0,0,320,7675,320,7684,961,417,9998,929,52,1255,123,9.6
163,Palma del Río,2025-04-27,1745704800,1011,1018,3.1,9.2,4.8,1745744400,57,20.9,26.7,15.2,1745762400,1745726400,49,9.2,7,0.0,0.0,0,0,318,7630,322,7720,963,418,10029,930,52,1259,123,8.8
164,Palma del Río,2025-04-28,1745791200,1010,1016,3.6,10.8,5.6,1745859600,112,19.6,26.3,13.7,1745848800,1745812800,52,8.6,1,0.0,0.0,0,0,323,7755,323,7755,966,419,10060,930,53,1264,123,9.7
165,Palma del Río,2025-04-29,1745877600,1006,1012,3.6,10.0,4.8,1745942400,134,19.8,25.9,14.4,1745938800,1745895600,52,9.2,49,0.0,0.0,0,0,278,6678,325,7790,968,420,10091,930,53,1268,123,8.5
166,Palma del Río,2025-04-30,1745964000,1007,1013,1.8,9.2,4.0,1746021600,164,16.2,20.0,13.3,1746014400,1745982000,77,12.0,61,2.8,2.8,0,0,130,3118,326,7824,970,422,10121,930,53,1272,123,3.1
167,Palma del Río,2025-05-01,1746050400,1006,1013,2.1,7.2,3.6,1746082800,103,18.1,24.8,12.2,1746115200,1746050400,74,12.9,42,3.0,3.0,0,0,318,7638,327,7858,972,423,10151,930,53,1276,123,8.1
168,Palma del Río,2025-05-02,1746136800,1006,1012,4.3,17.2,8.0,1746194400,195,17.9,20.4,15.2,1746187200,1746154800,76,13.5,63,61.3,61.3,0,0,300,7206,329,7890,974,424,10180,930,53,1280,123,6.9
169,Palma del Río,2025-05-03,1746223200,1009,1016,3.3,12.0,6.4,1746288000,219,16.4,20.4,13.0,1746266400,1746237600,82,13.2,47,3.0,3.0,0,0,288,6912,330,7922,976,425,10209,930,53,1283,123,7.4
170,Palma del Río,2025-05-04,1746309600,1009,1015,4.0,12.8,6.4,1746360000,226,15.9,18.9,13.0,1746363600,1746324000,81,12.4,69,7.0,7.0,0,0,284,6826,331,7954,978,427,10237,930,54,1287,123,6.1
171,Palma del Río,2025-05-05,1746396000,1007,1014,3.2,9.6,5.2,1746442800,254,16.6,20.7,12.6,1746457200,1746421200,80,13.0,78,0.0,0.0,0,0,233,5589,333,7985,979,428,10264,930,54,1290,124,6.5
172,Palma del Río,2025-05-06,1746482400,1007,1014,2.2,6.4,4.0,1746547200,237,17.0,22.6,11.9,1746547200,1746507600,73,11.5,47,0.0,0.0,0,0,255,6120,334,8015,981,429,10290,930,54,1294,124,5.5
173,Palma del Río,2025-05-07,1746568800,1006,1012,2.5,9.6,5.2,1746637200,197,17.3,22.2,12.6,1746630000,1746594000,75,12.2,62,0.0,0.0,0,0,259,6222,335,8044,983,430,10316,930,54,1297,124,5.8
174,Palma del Río,2025-05-08,1746655200,1006,1013,3.1,10.8,5.6,1746716400,235,15.3,18.5,10.7,1746716400,1746669600,75,10.6,60,0.0,0.0,0,0,115,2767,336,8073,984,431,10340,930,54,1300,124,3.2
175,Palma del Río,2025-05-09,1746741600,1005,1012,2.2,8.4,4.0,1746806400,224,16.9,21.9,12.2,1746802800,1746766800,73,11.5,66,0.0,0.0,0,0,213,5104,338,8101,986,432,10364,930,54,1303,124,4.7
176,Palma del Río,2025-05-10,1746828000,1005,1012,3.5,12.4,6.4,1746892800,238,17.3,21.9,12.6,1746882000,1746853200,68,10.4,40,0.0,0.0,0,0,259,6211,339,8129,987,433,10387,930,54,1306,124,7.1
177,Palma del Río,2025-05-11,1746914400,1008,1014,2.1,7.6,4.0,1746972000,294,17.0,22.6,11.1,1746972000,1746939600,65,9.3,35,0.0,0.0,0,0,324,7767,340,8155,989,434,10410,930,55,1309,124,7.8
178,Palma del Río,2025-05-12,1747000800,1009,1015,2.0,7.2,3.6,1747047600,268,17.0,22.6,10.4,1747062000,1747022400,57,7.7,36,0.0,0.0,0,0,248,5959,341,8182,990,435,10431,930,55,1311,124,6.5
179,Palma del Río,2025-05-13,1747087200,1006,1013,1.7,6.0,2.8,1747159200,248,17.6,23.0,11.5,1747144800,1747112400,61,9.4,73,0.0,0.0,0,0,131,3143,342,8207,991,435,10452,930,55,1314,124,3.4
180,Palma del Río,2025-05-14,1747173600,1007,1014,3.1,10.0,5.2,1747231200,310,19.1,24.8,13.0,1747234800,1747195200,59,10.1,22,7.3,7.3,0,0,341,8185,343,8232,993,436,10471,930,55,1316,124,8.3
181,Palma del Río,2025-05-15,1747260000,1010,1017,2.2,8.0,3.6,1747324800,313,18.7,25.2,12.2,1747324800,1747285200,53,8.0,34,0.0,0.0,0,0,301,7231,344,8255,994,437,10491,930,55,1319,124,6.2
182,Palma del Río,2025-05-16,1747346400,1009,1016,1.1,5.6,2.0,1747382400,142,20.1,26.7,11.9,1747411200,1747368000,59,10.8,20,0.0,0.0,0,0,340,8150,345,8279,995,438,10509,930,55,1321,124,7.5
183,Palma del Río,2025-05-17,1747432800,1007,1013,2.1,7.6,3.6,1747494000,143,22.8,30.0,14.1,1747494000,1747454400,48,9.5,54,0.0,0.0,0,0,299,7187,346,8301,996,439,10527,930,55,1323,124,10.5
184,Palma del Río,2025-05-18,1747519200,1007,1014,3.4,11.6,6.4,1747587600,164,21.3,28.1,14.1,1747580400,1747537200,44,8.0,27,1.5,1.5,0,0,328,7868,347,8323,997,439,10543,930,55,1326,124,7.2
185,Palma del Río,2025-05-19,1747605600,1011,1018,2.7,8.0,4.0,1747656000,298,20.1,26.3,13.3,1747670400,1747627200,53,8.8,19,0.0,0.0,0,0,347,8338,348,8344,998,440,10560,930,55,1328,124,10.1
186,Palma del Río,2025-05-20,1747692000,1012,1019,2.3,6.8,2.8,1747735200,196,22.5,29.3,14.4,1747760400,1747713600,45,9.0,2,0.0,0.0,0,0,349,8364,349,8365,999,441,10575,929,55,1330,124,10.3
187,Palma del Río,2025-05-21,1747778400,1010,1017,1.7,5.6,2.4,1747818000,191,24.7,31.1,15.9,1747843200,1747803600,42,9.9,25,0.0,0.0,0,0,310,7441,349,8385,1000,441,10590,929,55,1332,124,10.6
188,Palma del Río,2025-05-22,1747864800,1007,1013,2.2,8.0,4.0,1747918800,316,25.6,32.6,17.4,1747929600,1747890000,45,11.2,33,0.8,0.8,0,0,315,7568,350,8404,1001,442,10604,929,56,1333,124,9.3
189,Palma del Río,2025-05-23,1747951200,1007,1013,2.3,8.4,4.4,1748026800,215,24.4,28.9,20.4,1748012400,1747976400,44,10.7,45,0.0,0.0,0,0,340,8165,351,8422,1002,442,10618,929,56,1335,124,8.8
190,Palma del Río,2025-05-24,1748037600,1012,1019,1.5,6.8,3.2,1748102400,166,23.3,29.3,17.4,1748098800,1748052000,56,12.4,22,0.0,0.0,0,0,347,8319,352,8440,1002,443,10631,929,56,1337,124,8.7
191,Palma del Río,2025-05-25,1748124000,1013,1019,1.5,5.2,2.4,1748181600,193,25.3,32.2,17.4,1748188800,1748145600,46,11.1,0,0.0,0.0,0,0,352,8457,352,8457,1003,443,10643,929,56,1339,124,10.7
192,Palma del Río,2025-05-26,1748210400,1011,1018,1.7,6.4,3.2,1748268000,218,27.3,34.4,18.9,1748271600,1748235600,39,10.9,6,0.0,0.0,0,0,351,8418,353,8473,1004,444,10655,929,56,1340,124,10.7
193,Palma del Río,2025-05-27,1748296800,1012,1018,1.7,6.0,2.8,1748332800,172,28.3,35.6,19.3,1748358000,1748318400,37,10.8,22,0.0,0.0,0,0,300,7210,354,8489,1004,444,10666,929,56,1342,124,10.0
194,Palma del Río,2025-05-28,1748383200,1014,1020,1.8,6.0,3.2,1748386800,155,29.2,36.7,20.4,1748444400,1748408400,33,9.6,3,0.0,0.0,0,0,354,8503,354,8504,1005,445,10677,929,56,1343,124,10.7
195,Palma del Río,2025-05-29,1748469600,1013,1019,3.0,10.4,4.8,1748505600,127,30.3,37.8,21.1,1748527200,1748491200,29,8.5,11,0.0,0.0,0,0,326,7814,355,8518,1005,445,10687,928,56,1344,124,10.7
196,Palma del Río,2025-05-30,1748556000,1012,1018,1.7,6.4,2.8,1748592000,152,30.6,38.5,21.9,1748617200,1748581200,25,7.2,66,0.0,0.0,0,0,280,6716,355,8531,1006,446,10697,928,56,1345,124,9.5
197,Palma del Río,2025-05-31,1748642400,1011,1018,1.8,6.8,3.6,1748703600,147,31.1,39.3,21.5,1748703600,1748667600,27,8.4,16,0.0,0.0,0,0,352,8460,356,8544,1006,446,10706,928,56,1347,124,10.8
198,Palma del Río,2025-06-01,1748728800,1009,1015,2.5,9.6,4.4,1748790000,171,29.9,37.4,22.2,1748786400,1748754000,36,12.3,78,0.0,0.0,0,0,158,3797,357,8557,1007,446,10714,928,56,1348,124,4.9
199,Palma del Río,2025-06-02,1748815200,1008,1014,3.6,12.4,5.6,1748872800,240,24.7,28.5,20.4,1748869200,1748840400,56,14.9,46,0.0,0.0,0,0,351,8425,357,8568,1007,447,10722,928,56,1349,124,9.5
200,Palma del Río,2025-06-03,1748901600,1008,1015,4.0,11.2,5.2,1748959200,241,22.7,28.1,18.1,1748962800,1748984400,59,12.8,28,0.5,0.5,0,0,330,7924,357,8579,1008,447,10730,928,56,1350,124,8.7
201,Palma del Río,2025-06-04,1748988000,1009,1016,1.8,7.2,2.8,1749049200,274,23.1,29.3,16.7,1749056400,1749009600,48,10.7,24,0.0,0.0,0,0,330,7926,358,8589,1008,447,10737,928,56,1351,124,10.8
202,Palma del Río,2025-06-05,1749074400,1009,1016,1.5,6.4,2.4,1749142800,252,25.7,31.9,19.3,1749139200,1749099600,45,12.0,26,0.0,0.0,0,0,358,8598,358,8599,1008,448,10743,927,56,1352,124,10.8
203,Palma del Río,2025-06-06,1749160800,1009,1015,2.1,8.0,4.0,1749225600,201,26.9,34.1,18.9,1749222000,1749186000,42,11.7,11,0.0,0.0,0,0,357,8576,359,8608,1008,448,10749,927,56,1354,124,10.8
204,Palma del Río,2025-06-07,1749247200,1009,1015,1.6,6.0,2.4,1749315600,209,28.3,36.3,19.3,1749312000,1749268800,39,11.2,0,0.0,0.0,0,0,359,8616,359,8616,1009,448,10755,927,56,1355,124,10.8
205,Palma del Río,2025-06-08,1749333600,1008,1015,1.7,6.0,3.6,1749376800,123,31.4,40.0,21.1,1749394800,1749358800,31,10.7,9,0.0,0.0,0,0,355,8531,359,8623,1009,448,10760,927,56,1356,124,10.8
206,Palma del Río,2025-06-09,1749420000,1009,1016,2.4,8.4,3.6,1749481200,163,30.7,36.7,23.7,1749466800,1749445200,38,14.1,36,6.8,6.8,0,0,254,6093,360,8630,1009,449,10764,927,57,1356,124,4.8
207,Palma del Río,2025-06-10,1749506400,1010,1016,2.7,12.0,6.0,1749574800,153,28.6,36.7,23.0,1749567600,1749517200,51,16.4,83,18.5,18.5,0,0,168,4025,360,8636,1009,449,10768,927,57,1357,124,3.8
208,Palma del Río,2025-06-11,1749592800,1009,1015,3.4,10.4,5.6,1749675600,246,23.9,28.5,19.3,1749654000,1749621600,61,15.5,51,6.0,6.0,0,0,324,7787,360,8642,1009,449,10772,927,57,1358,124,10.5
209,Palma del Río,2025-06-12,1749679200,1008,1014,1.9,6.8,3.6,1749682800,201,24.3,31.9,17.4,1749744000,1749697200,56,13.6,0,0.0,0.0,0,0,360,8647,360,8647,1009,449,10775,927,57,1358,124,10.9
210,Palma del Río,2025-06-13,1749765600,1008,1015,1.8,6.4,3.2,1749837600,241,27.1,34.4,19.3,1749830400,1749790800,47,13.1,12,0.0,0.0,0,0,360,8632,360,8651,1009,449,10778,926,57,1358,124,10.6
211,Palma del Río,2025-06-14,1749852000,1009,1015,2.0,7.2,4.0,1749924000,232,28.9,35.9,21.5,1749913200,1749873600,44,14.5,12,0.0,0.0,0,0,356,8553,361,8655,1009,449,10780,926,57,1359,124,10.6
212,Palma del Río,2025-06-15,1749938400,1009,1016,1.6,5.6,2.8,1750003200,221,30.1,36.7,22.2,1749999600,1749963600,39,13.9,27,0.0,0.0,0,0,326,7833,361,8658,1009,449,10782,926,57,1359,124,6.8
213,Palma del Río,2025-06-16,1750024800,1010,1017,2.1,8.0,3.2,1750104000,139,31.4,38.5,23.0,1750086000,1750050000,41,15.3,48,1.3,1.3,0,0,275,6606,361,8660,1009,449,10783,926,57,1359,124,6.1
214,Palma del Río,2025-06-17,1750111200,1011,1018,2.5,7.6,4.0,1750194000,140,31.9,39.3,23.7,1750172400,1750136400,38,14.2,26,0.0,0.0,0,0,292,7013,361,8661,1009,449,10784,926,57,1359,124,8.8
215,Palma del Río,2025-06-18,1750197600,1012,1019,2.0,6.8,4.0,1750197600,238,30.9,38.9,22.6,1750255200,1750219200,39,13.9,60,1.5,1.5,0,0,151,3627,361,8662,1009,449,10784,926,57,1359,124,4.0
216,Palma del Río,2025-06-19,1750284000,1011,1017,1.7,8.4,4.0,1750359600,196,32.7,39.3,25.6,1750345200,1750305600,32,12.4,73,2.0,2.0,0,0,234,5619,361,8663,1009,449,10784,926,57,1359,124,6.2
217,Palma del Río,2025-06-20,1750370400,1011,1017,2.2,8.0,3.2,1750449600,147,32.4,39.6,24.4,1750428000,1750395600,33,13.2,17,0.0,0.0,0,0,356,8541,361,8662,1009,449,10784,925,57,1358,124,10.9
218,Palma del Río,2025-06-21,1750456800,1010,1016,2.1,8.4,4.8,1750521600,187,31.4,37.8,23.7,1750514400,1750478400,41,15.5,13,0.0,0.0,0,0,361,8661,361,8661,1008,449,10783,925,57,1358,124,10.8
219,Palma del Río,2025-06-22,1750543200,1010,1016,1.9,7.2,3.2,1750608000,208,31.0,37.4,23.7,1750604400,1750568400,42,15.4,12,0.0,0.0,0,0,359,8617,361,8660,1008,449,10782,925,57,1357,124,9.7
220,Palma del Río,2025-06-23,1750629600,1009,1015,2.9,12.4,6.8,1750705200,193,29.8,36.7,23.7,1750690800,1750654800,43,15.1,43,0.5,0.5,0,0,274,6567,361,8657,1008,449,10780,925,57,1357,124,5.7
221,Palma del Río,2025-06-24,1750716000,1008,1015,3.6,15.2,6.0,1750780800,248,26.0,30.7,21.1,1750773600,1750741200,54,15.8,48,7.8,7.8,0,0,315,7554,361,8654,1008,449,10778,925,57,1356,124,8.0
222,Palma del Río,2025-06-25,1750802400,1010,1017,2.1,8.8,5.2,1750802400,235,24.6,32.2,17.4,1750867200,1750827600,53,13.0,2,0.0,0.0,0,0,360,8651,360,8651,1007,449,10775,925,56,1356,124,10.8
223,Palma del Río,2025-06-26,1750888800,1011,1017,1.8,7.2,3.2,1750932000,169,29.5,37.0,20.7,1750953600,1750914000,37,11.7,0,0.0,0.0,0,0,360,8646,360,8646,1007,449,10772,925,56,1355,124,10.8
224,Palma del Río,2025-06-27,1750975200,1013,1019,1.9,6.8,2.8,1751036400,132,32.1,39.6,22.2,1751036400,1750996800,32,11.6,0,0.0,0.0,0,0,360,8641,360,8641,1007,449,10769,925,56,1355,124,10.8
