,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
113,Paris,2024-03-07,1709766000,1008,1018,2.8,10.0,4.4,1709841600,108,8.3,13.5,3.8,1709820000,1709787600,73,3.5,24,0.0,0.0,0.0,0,159,3816,167,4008,593,310,7439,840,37,882,103,3.2
114,Paris,2024-03-08,1709852400,995,1004,3.9,16.6,6.5,1709928000,126,9.1,13.7,3.9,1709910000,1709877600,66,2.9,55,1.5,1.5,0.0,0,97,2328,170,4070,599,312,7494,843,37,889,104,2.6
115,Paris,2024-03-09,1709938800,985,995,3.3,19.3,4.7,1709985600,148,9.2,14.3,6.5,1709985600,1709964000,76,5.0,78,7.0,7.0,0.0,0,43,1023,172,4133,606,314,7547,845,37,896,104,1.3
116,Paris,2024-03-10,1710025200,986,995,2.2,21.2,3.3,1710032400,201,8.6,11.4,7.0,1710086400,1710108000,84,6.0,97,3.0,3.0,0.0,0,30,725,175,4195,612,317,7600,847,38,903,105,1.3
117,Paris,2024-03-11,1710111600,997,1006,2.8,9.4,4.3,1710162000,277,8.9,11.9,6.5,1710154800,1710126000,80,5.4,82,5.3,5.3,0.0,0,51,1220,177,4258,618,319,7651,849,38,910,105,1.5
118,Paris,2024-03-12,1710198000,1007,1017,3.1,8.2,4.0,1710266400,249,9.9,11.9,7.8,1710277200,1710223200,88,7.9,98,10.0,10.0,0.0,0,23,559,180,4321,624,321,7700,851,38,917,105,1.4
119,Paris,2024-03-13,1710284400,1008,1018,2.4,7.0,3.4,1710342000,225,11.8,13.6,9.3,1710338400,1710367200,83,8.9,100,3.8,3.8,0.0,0,41,989,183,4383,630,323,7748,853,38,923,106,1.4
120,Paris,2024-03-14,1710370800,1003,1012,2.6,7.8,3.9,1710432000,194,12.4,18.7,6.5,1710428400,1710396000,76,8.0,62,1.0,1.0,0.0,0,80,1911,185,4446,636,325,7795,854,39,930,106,1.7
121,Paris,2024-03-15,1710457200,1003,1012,3.6,12.1,4.9,1710507600,234,14.0,17.6,11.8,1710514800,1710540000,77,10.0,85,6.3,6.3,0.0,0,105,2526,188,4508,642,327,7841,856,39,936,107,2.6
122,Paris,2024-03-16,1710543600,1011,1021,2.9,8.9,4.9,1710550800,266,12.4,15.0,10.2,1710597600,1710568800,70,6.8,96,1.5,1.5,0.0,0,91,2183,190,4570,649,329,7886,858,39,942,107,2.2
123,Paris,2024-03-17,1710630000,1010,1019,2.4,7.4,4.2,1710673200,191,12.3,15.1,10.5,1710691200,1710651600,89,10.4,100,6.0,6.0,0.0,0,21,498,193,4633,655,330,7929,860,40,948,107,1.5
124,Paris,2024-03-18,1710716400,1008,1017,2.0,7.2,3.9,1710734400,259,14.2,16.6,12.4,1710774000,1710799200,75,9.6,82,2.5,2.5,0.0,0,113,2713,196,4695,661,332,7972,862,40,956,108,2.8
125,Paris,2024-03-19,1710802800,1008,1018,1.5,8.0,2.5,1710853200,248,13.4,18.2,9.2,1710853200,1710824400,73,8.3,89,0.0,0.0,0.0,0,111,2672,198,4757,666,334,8019,863,40,966,108,4.2
126,Paris,2024-03-20,1710889200,1008,1018,1.3,6.4,1.9,1710946800,167,14.8,21.0,9.4,1710943200,1710910800,66,8.0,99,1.5,1.5,0.0,0,55,1308,201,4820,672,336,8075,865,41,977,108,1.6
127,Paris,2024-03-21,1710975600,1015,1025,1.9,6.6,3.1,1710997200,286,15.3,19.5,10.9,1711033200,1711000800,63,7.9,79,0.0,0.0,0.0,0,67,1612,204,4884,678,339,8140,866,41,987,109,2.1
128,Paris,2024-03-22,1711062000,1010,1019,2.6,8.1,4.7,1711141200,300,13.9,18.6,9.3,1711116000,1711144800,69,8.1,66,2.3,2.3,0.0,0,181,4340,206,4949,684,342,8211,868,42,998,109,4.3
129,Paris,2024-03-23,1711148400,1006,1016,4.3,15.5,6.3,1711191600,288,7.9,12.3,5.5,1711195200,1711231200,76,3.8,51,5.0,5.0,0.0,0,173,4149,209,5013,690,345,8284,870,42,1007,109,3.9
130,Paris,2024-03-24,1711234800,1004,1013,3.8,13.1,5.1,1711292400,288,8.1,12.0,4.9,1711288800,1711256400,67,2.1,34,0.3,0.3,0.0,0,187,4485,212,5078,695,348,8358,871,42,1017,110,3.4
131,Paris,2024-03-25,1711321200,993,1002,3.3,13.5,5.3,1711382400,159,9.0,14.1,3.7,1711371600,1711342800,64,2.1,91,1.3,1.3,0.0,0,64,1546,214,5143,701,351,8432,872,43,1026,110,1.7
132,Paris,2024-03-26,1711407600,979,988,3.0,18.8,6.0,1711483200,172,9.7,11.9,5.9,1711483200,1711422000,86,7.3,99,9.3,9.3,0.0,0,37,895,217,5208,707,354,8504,874,43,1035,110,1.7
133,Paris,2024-03-27,1711494000,978,986,4.6,15.7,6.7,1711566000,198,8.7,12.9,5.6,1711576800,1711522800,77,4.6,87,2.3,2.3,0.0,0,115,2758,220,5274,712,357,8575,875,43,1044,111,2.8
134,Paris,2024-03-28,1711580400,982,987,7.5,19.5,10.8,1711638000,199,9.1,11.9,5.6,1711638000,1711638000,73,4.4,86,3.5,3.5,0.0,0,160,3831,222,5338,718,360,8645,877,44,1052,111,3.8
135,Paris,2024-03-29,1711666800,988,993,4.1,20.8,6.4,1711717200,189,10.4,14.4,7.4,1711717200,1711717200,82,7.4,94,29.5,29.5,0.0,0,108,2595,225,5403,723,363,8712,878,44,1060,111,3.7
136,Paris,2024-03-30,1711753200,991,997,2.7,21.2,3.6,1711753200,182,8.7,11.9,6.7,1711753200,1711753200,86,6.4,93,9.0,9.0,0.0,0,55,1316,228,5468,728,366,8777,879,45,1068,111,1.8
137,Paris,2024-03-31,1711839600,988,993,3.6,21.7,5.6,1711843200,149,10.3,14.4,6.7,1711843200,1711843200,86,7.9,78,7.8,7.8,0.0,0,75,1714,241,5532,734,384,8840,880,47,1076,112,1.8
138,Paris,2024-04-01,1711922400,992,998,4.0,18.3,6.0,1711926000,221,9.8,13.3,6.7,1711929600,1712005200,82,6.7,76,2.0,2.0,0.0,0,144,3464,233,5596,739,371,8902,882,45,1084,112,2.9
139,Paris,2024-04-02,1712008800,1002,1009,5.6,13.4,8.8,1712077200,214,10.7,14.1,8.1,1712088000,1712030400,80,7.2,80,2.0,2.0,0.0,0,97,2331,236,5660,744,373,8961,883,45,1091,112,2.9
140,Paris,2024-04-03,1712095200,998,1007,4.2,12.1,6.3,1712160000,226,13.2,17.1,10.3,1712156400,1712113200,79,9.3,90,6.8,6.8,0.0,0,119,2867,238,5723,749,376,9018,884,46,1098,113,3.8
141,Paris,2024-04-04,1712181600,1001,1010,5.2,14.3,7.8,1712239200,235,14.7,19.4,10.9,1712239200,1712217600,78,10.7,91,12.0,12.0,0.0,0,143,3427,241,5786,754,378,9073,885,46,1105,113,4.2
142,Paris,2024-04-05,1712268000,1001,1011,3.5,12.6,5.3,1712314800,195,15.7,18.4,13.3,1712314800,1712286000,78,11.7,91,7.5,7.5,0.0,0,69,1660,244,5849,759,380,9127,886,46,1112,113,2.1
143,Paris,2024-04-06,1712354400,1000,1009,4.1,12.6,6.3,1712408400,197,18.0,24.2,13.2,1712404800,1712372400,57,8.7,97,2.8,2.8,0.0,0,82,1973,246,5911,764,382,9179,887,47,1118,113,2.0
144,Paris,2024-04-07,1712440800,1005,1014,2.8,12.9,3.9,1712455200,249,16.4,18.9,13.0,1712491200,1712523600,68,10.3,100,11.0,11.0,0.0,0,66,1574,249,5973,769,385,9229,888,47,1125,114,2.0
145,Paris,2024-04-08,1712527200,998,1007,2.8,16.8,4.5,1712584800,194,15.9,23.0,11.2,1712592000,1712552400,77,11.4,87,6.0,6.0,0.0,0,165,3970,251,6034,774,387,9277,889,47,1131,114,4.2
146,Paris,2024-04-09,1712613600,1006,1016,4.5,18.9,6.1,1712656800,255,10.6,14.1,8.5,1712613600,1712696400,65,4.2,54,1.8,1.8,0.0,0,229,5500,254,6094,778,389,9324,890,47,1138,114,4.6
147,Paris,2024-04-10,1712700000,1020,1029,2.4,6.3,3.3,1712703600,260,11.4,17.1,6.4,1712764800,1712725200,62,3.9,64,1.3,1.3,0.0,0,155,3714,256,6154,783,390,9369,891,48,1144,114,3.6
148,Paris,2024-04-11,1712786400,1023,1032,2.0,7.7,3.1,1712840400,224,14.9,18.6,11.6,1712840400,1712804400,73,10.1,99,6.3,6.3,0.0,0,65,1557,259,6214,788,392,9413,892,48,1149,114,2.0
149,Paris,2024-04-12,1712872800,1023,1032,2.1,7.6,2.6,1712923200,208,17.1,23.5,11.0,1712930400,1712894400,73,11.6,85,8.3,8.3,0.0,0,117,2799,261,6272,792,394,9455,893,48,1155,115,3.3
150,Paris,2024-04-13,1712959200,1017,1026,2.7,9.1,4.3,1713016800,211,19.5,26.3,12.7,1713016800,1712984400,66,12.3,90,0.5,0.5,0.0,0,121,2916,264,6330,797,396,9496,894,48,1161,115,3.1
151,Paris,2024-04-14,1713045600,1014,1023,2.7,7.2,4.2,1713124800,284,16.0,19.9,11.4,1713103200,1713074400,65,9.2,94,0.8,0.8,0.0,0,70,1685,266,6388,801,397,9536,894,49,1166,115,2.1
152,Paris,2024-04-15,1713132000,1006,1015,4.4,17.5,7.0,1713182400,288,11.1,14.7,8.2,1713178800,1713160800,66,5.0,74,1.0,1.0,0.0,0,112,2683,269,6445,805,399,9574,895,49,1172,115,2.4
153,Paris,2024-04-16,1713218400,1004,1013,4.7,15.2,6.3,1713290400,304,9.5,12.4,7.2,1713272400,1713229200,70,4.1,49,2.5,2.5,0.0,0,225,5396,271,6501,809,400,9612,896,49,1178,116,3.8
154,Paris,2024-04-17,1713304800,1006,1015,3.5,14.4,5.8,1713358800,323,8.7,11.4,6.7,1713351600,1713326400,68,2.9,48,1.3,1.3,0.0,0,181,4338,273,6557,813,402,9651,897,49,1186,116,3.4
155,Paris,2024-04-18,1713391200,1011,1020,2.4,9.0,4.2,1713438000,154,8.5,13.8,4.1,1713456000,1713412800,65,1.8,66,2.3,2.3,0.0,0,204,4898,276,6613,817,404,9695,897,50,1193,116,4.6
156,Paris,2024-04-19,1713477600,1009,1019,3.5,11.3,5.0,1713560400,261,10.0,11.8,8.0,1713528000,1713560400,75,5.7,86,3.3,3.3,0.0,0,79,1892,278,6668,821,406,9744,898,50,1200,116,2.2
157,Paris,2024-04-20,1713564000,1015,1025,4.3,9.4,5.8,1713632400,201,8.0,10.4,5.6,1713625200,1713585600,65,1.9,39,0.0,0.0,0.0,0,192,4609,280,6723,825,408,9794,899,50,1207,116,3.3
158,Paris,2024-04-21,1713650400,1015,1025,4.6,13.5,7.4,1713711600,147,8.2,12.8,4.8,1713708000,1713672000,62,1.1,41,0.0,0.0,0.0,0,250,5993,282,6778,829,410,9844,899,51,1214,116,4.0
159,Paris,2024-04-22,1713736800,1015,1025,3.9,10.7,5.1,1713798000,37,7.7,10.8,4.2,1713794400,1713762000,64,0.9,37,0.3,0.3,0.0,0,262,6281,285,6832,833,412,9893,900,51,1220,117,5.1
160,Paris,2024-04-23,1713823200,1011,1021,3.2,9.7,4.4,1713891600,140,8.0,12.2,3.6,1713884400,1713848400,55,-1.1,54,0.0,0.0,0.0,0,157,3764,287,6885,837,414,9941,901,51,1227,117,4.5
161,Paris,2024-04-24,1713909600,1006,1015,4.0,12.1,5.3,1713956400,339,8.4,10.2,6.9,1713960000,1713931200,64,1.7,57,0.5,0.5,0.0,0,235,5631,289,6938,840,416,9988,901,51,1233,117,3.7
162,Paris,2024-04-25,1713996000,999,1008,2.1,8.2,3.2,1714039200,240,9.5,13.6,4.3,1714053600,1714021200,56,0.7,47,0.3,0.3,0.0,0,168,4030,291,6990,844,418,10034,902,52,1238,117,3.4
163,Paris,2024-04-26,1714082400,994,1003,2.6,12.1,3.7,1714147200,201,11.6,16.4,5.6,1714140000,1714104000,64,4.7,76,4.8,4.8,0.0,0,116,2786,293,7041,847,420,10078,902,52,1244,117,2.5
164,Paris,2024-04-27,1714168800,992,1002,2.8,19.9,4.2,1714248000,157,12.4,16.4,9.9,1714215600,1714190400,87,10.2,93,16.0,16.0,0.0,0,73,1750,296,7092,850,422,10120,903,52,1249,117,2.4
165,Paris,2024-04-28,1714255200,999,1009,4.0,19.3,5.5,1714291200,218,12.6,18.1,9.8,1714316400,1714276800,73,7.5,63,1.0,1.0,0.0,0,263,6322,298,7142,854,423,10160,903,52,1255,117,5.4
166,Paris,2024-04-29,1714341600,1008,1018,2.4,8.8,3.6,1714395600,193,13.7,18.9,7.4,1714395600,1714366800,69,7.7,58,2.5,2.5,0.0,0,173,4155,300,7191,857,425,10200,904,53,1262,118,3.5
167,Paris,2024-04-30,1714428000,1004,1014,3.3,11.8,5.5,1714489200,166,15.1,18.8,12.4,1714482000,1714453200,78,11.2,96,4.3,4.3,0.0,0,82,1960,302,7240,860,427,10241,904,53,1269,118,3.2
168,Paris,2024-05-01,1714514400,1001,1006,2.0,11.6,3.6,1714528800,206,15.9,20.4,11.9,1714528800,1714528800,84,13.0,93,19.8,19.8,0.0,0,102,2442,304,7288,863,429,10284,904,53,1275,118,2.5
169,Paris,2024-05-02,1714600800,995,1004,3.2,11.1,4.5,1714633200,280,11.7,14.1,10.9,1714654800,1714680000,86,9.4,99,16.8,16.8,0.0,0,62,1493,306,7336,866,430,10329,905,53,1282,118,2.5
170,Paris,2024-05-03,1714687200,1004,1013,3.6,10.3,5.5,1714748400,235,12.7,17.4,9.2,1714748400,1714712400,69,7.0,59,2.3,2.3,0.0,0,275,6599,308,7383,869,432,10374,905,54,1288,118,5.7
171,Paris,2024-05-04,1714773600,1002,1012,2.1,7.8,3.1,1714816800,185,10.8,14.8,6.8,1714834800,1714791600,80,7.4,42,4.0,4.0,0.0,0,238,5706,310,7429,872,434,10418,906,54,1294,118,4.8
172,Paris,2024-05-05,1714860000,1000,1009,2.1,8.9,3.7,1714914000,202,13.6,17.6,10.3,1714910400,1714867200,84,10.9,89,3.5,3.5,0.0,0,72,1733,311,7474,875,436,10462,906,54,1299,118,2.5
173,Paris,2024-05-06,1714946400,999,1008,2.7,9.7,4.2,1714996800,218,14.3,19.2,10.9,1715004000,1715029200,74,9.3,76,5.0,5.0,0.0,0,248,5949,313,7519,878,438,10505,906,54,1305,118,5.4
174,Paris,2024-05-07,1715032800,1008,1018,3.1,8.5,5.7,1715094000,102,14.8,19.6,9.9,1715097600,1715054400,73,9.7,57,5.0,5.0,0.0,0,275,6601,315,7563,880,439,10547,907,55,1310,119,7.2
175,Paris,2024-05-08,1715119200,1018,1027,3.5,10.5,4.6,1715119200,30,12.4,14.7,9.5,1715119200,1715144400,74,7.8,71,0.5,0.5,0.0,0,83,1992,317,7606,883,441,10587,907,55,1315,119,2.6
176,Paris,2024-05-09,1715205600,1016,1026,2.6,8.2,3.2,1715263200,45,14.7,22.0,9.6,1715266800,1715227200,71,8.9,47,0.0,0.0,0.0,0,262,6286,319,7648,885,443,10626,907,55,1320,119,5.7
177,Paris,2024-05-10,1715292000,1012,1021,2.9,9.8,3.9,1715356800,74,19.0,25.1,12.3,1715349600,1715313600,56,9.3,45,2.0,2.0,0.0,0,265,6371,320,7690,888,444,10664,907,55,1325,119,6.1
178,Paris,2024-05-11,1715378400,1008,1017,2.3,8.7,3.6,1715432400,116,20.7,27.0,13.6,1715436000,1715400000,55,10.8,33,0.3,0.3,0.0,0,296,7101,322,7730,890,446,10701,908,55,1329,119,8.1
179,Paris,2024-05-12,1715464800,1004,1013,1.8,7.6,3.6,1715522400,158,20.0,26.3,15.5,1715518800,1715486400,65,12.8,73,9.3,9.3,0.0,0,219,5249,324,7770,892,447,10736,908,56,1334,119,6.6
180,Paris,2024-05-13,1715551200,1000,1010,3.2,9.2,4.4,1715594400,192,18.5,22.7,15.4,1715612400,1715580000,72,13.2,79,0.8,0.8,0.0,0,97,2324,325,7808,895,449,10770,908,56,1338,119,2.6
181,Paris,2024-05-14,1715637600,994,1004,2.4,10.0,3.1,1715709600,193,15.5,18.2,13.8,1715637600,1715677200,87,13.3,100,19.8,19.8,0.0,0,45,1078,327,7846,897,450,10802,908,56,1342,119,2.6
182,Paris,2024-05-15,1715724000,996,1005,2.3,10.0,3.3,1715763600,197,16.2,21.3,12.5,1715785200,1715745600,73,10.9,65,5.3,5.3,0.0,0,291,6993,328,7883,899,451,10833,908,56,1346,119,5.2
183,Paris,2024-05-16,1715810400,997,1006,2.7,7.7,3.8,1715868000,245,16.0,20.5,12.7,1715878800,1715832000,66,9.2,73,2.5,2.5,0.0,0,251,6023,330,7919,901,453,10863,909,56,1350,119,6.8
184,Paris,2024-05-17,1715896800,1000,1010,1.8,6.6,3.4,1715979600,199,15.7,20.7,10.7,1715954400,1715918400,67,9.3,100,4.3,4.3,0.0,0,79,1906,331,7953,903,454,10892,909,56,1353,119,2.7
185,Paris,2024-05-18,1715983200,1003,1012,2.1,6.4,3.4,1716048000,157,16.5,20.9,12.9,1716033600,1716004800,71,11.0,87,8.5,8.5,0.0,0,195,4675,333,7987,905,455,10919,909,57,1357,119,5.6
186,Paris,2024-05-19,1716069600,1003,1012,1.8,7.8,2.9,1716148800,205,16.8,22.2,14.5,1716134400,1716091200,74,11.9,80,9.0,9.0,0.0,0,204,4906,334,8020,907,456,10946,909,57,1360,120,4.8
187,Paris,2024-05-20,1716156000,1001,1010,2.4,8.0,3.9,1716213600,68,16.7,22.6,12.6,1716202800,1716177600,74,11.8,51,14.8,14.8,0.0,0,292,7004,336,8052,908,457,10971,909,57,1363,120,6.8
188,Paris,2024-05-21,1716242400,998,1008,2.3,5.9,3.9,1716321600,222,16.2,20.6,13.4,1716292800,1716267600,82,13.0,88,2.5,2.5,0.0,0,133,3190,337,8083,910,458,10995,909,57,1367,120,3.2
189,Paris,2024-05-22,1716328800,1002,1011,3.0,11.2,4.4,1716382800,266,16.2,20.9,13.7,1716397200,1716336000,70,10.6,66,4.0,4.0,0.0,0,278,6682,338,8113,912,459,11018,909,57,1370,120,4.8
190,Paris,2024-05-23,1716415200,1007,1016,2.0,10.7,4.7,1716476400,234,16.0,20.0,13.6,1716472800,1716440400,71,10.4,78,7.8,7.8,0.0,0,230,5523,339,8142,913,460,11040,910,57,1372,120,4.5
191,Paris,2024-05-24,1716501600,1009,1018,2.7,8.1,4.1,1716566400,203,16.2,20.0,13.5,1716562800,1716516000,70,10.5,62,9.3,9.3,0.0,0,309,7404,340,8170,915,461,11061,910,57,1375,120,6.9
192,Paris,2024-05-25,1716588000,1008,1017,2.3,6.6,3.1,1716656400,101,17.4,23.1,11.7,1716649200,1716609600,65,10.2,40,2.8,2.8,0.0,0,317,7598,342,8197,916,462,11081,910,57,1378,120,6.6
193,Paris,2024-05-26,1716674400,1005,1014,3.3,11.1,5.1,1716724800,223,18.6,22.8,15.8,1716724800,1716696000,62,11.1,72,3.5,3.5,0.0,0,278,6668,343,8223,918,462,11100,910,58,1382,120,6.8
194,Paris,2024-05-27,1716760800,1009,1018,2.2,9.6,4.0,1716832800,270,15.4,17.3,12.3,1716825600,1716843600,64,8.6,70,1.8,1.8,0.0,0,173,4157,344,8248,919,463,11119,910,58,1385,120,4.3
195,Paris,2024-05-28,1716847200,1009,1019,2.8,10.2,3.9,1716883200,215,13.9,17.0,10.2,1716919200,1716865200,85,11.5,81,4.5,4.5,0.0,0,53,1277,345,8272,920,464,11138,910,58,1389,120,2.8
196,Paris,2024-05-29,1716933600,1003,1013,3.2,11.7,4.1,1716991200,236,15.5,16.5,14.1,1716987600,1716958800,90,13.9,99,11.0,11.0,0.0,0,39,931,346,8295,921,465,11157,910,58,1392,120,2.8
197,Paris,2024-05-30,1717020000,1001,1010,3.0,11.4,5.7,1717070400,311,14.3,16.3,13.2,1717063200,1717074000,81,11.0,78,5.0,5.0,0.0,0,200,4811,347,8317,922,466,11175,910,58,1395,120,4.3
198,Paris,2024-05-31,1717106400,1005,1015,3.6,9.1,4.7,1717160400,310,13.8,16.2,12.9,1717153200,1717128000,84,11.0,86,1.8,1.8,0.0,0,166,3996,347,8338,923,466,11194,910,58,1397,120,4.1
199,Paris,2024-06-01,1717192800,1011,1020,4.5,9.8,5.6,1717272000,214,13.4,14.4,12.9,1717192800,1717275600,88,11.5,100,0.5,0.5,0.0,0,52,1241,348,8359,925,467,11211,910,58,1400,120,2.8
200,Paris,2024-06-02,1717279200,1014,1023,4.7,9.8,5.8,1717315200,48,14.5,17.6,12.3,1717336800,1717304400,77,10.4,78,2.0,2.0,0.0,0,121,2916,349,8378,925,468,11228,910,58,1402,120,2.8
201,Paris,2024-06-03,1717365600,1012,1021,2.7,7.2,3.7,1717369200,120,16.3,22.0,10.1,1717426800,1717387200,68,9.9,56,2.3,2.3,0.0,0,148,3546,350,8396,926,468,11244,910,59,1405,120,2.9
202,Paris,2024-06-04,1717452000,1005,1014,2.5,8.5,5.3,1717506000,229,19.4,24.4,14.5,1717509600,1717473600,66,12.5,72,5.0,5.0,0.0,0,292,7009,351,8413,927,469,11259,910,59,1407,120,6.9
203,Paris,2024-06-05,1717538400,1005,1014,3.1,9.3,4.1,1717588800,282,17.9,21.3,15.2,1717603200,1717563600,62,10.5,60,3.8,3.8,0.0,0,197,4737,351,8429,928,470,11273,910,59,1409,120,3.9
204,Paris,2024-06-06,1717624800,1008,1018,2.4,8.2,4.3,1717700400,225,16.4,21.6,11.2,1717682400,1717642800,58,7.8,30,0.3,0.3,0.0,0,307,7358,352,8444,929,470,11286,910,59,1410,120,5.2
205,Paris,2024-06-07,1717711200,1010,1019,2.0,8.0,3.2,1717711200,257,16.9,22.3,11.3,1717779600,1717732800,52,6.5,9,5.0,5.0,0.0,0,347,8327,352,8458,929,471,11298,910,59,1412,120,9.1
206,Paris,2024-06-08,1717797600,1005,1014,2.9,7.2,4.7,1717866000,167,17.2,21.6,11.9,1717848000,1717819200,58,8.6,23,2.5,2.5,0.0,0,310,7449,353,8470,930,471,11308,910,59,1413,120,8.7
207,Paris,2024-06-09,1717884000,1003,1012,3.4,8.2,4.6,1717959600,135,16.7,21.8,12.5,1717945200,1717902000,59,8.0,15,3.0,3.0,0.0,0,344,8264,353,8482,931,472,11318,910,59,1415,120,6.9
208,Paris,2024-06-10,1717970400,1003,1012,3.6,11.5,6.3,1718031600,294,14.5,17.3,11.8,1718031600,1717992000,64,7.6,56,3.3,3.3,0.0,0,156,3735,354,8493,931,472,11327,910,59,1416,120,3.4
209,Paris,2024-06-11,1718056800,1008,1017,2.2,7.5,3.7,1718118000,208,13.9,17.7,10.0,1718125200,1718078400,62,6.4,27,4.5,4.5,0.0,0,314,7540,354,8502,932,472,11334,910,59,1417,120,6.3
210,Paris,2024-06-12,1718143200,1011,1020,1.9,7.2,2.9,1718150400,172,14.3,18.6,10.1,1718197200,1718161200,61,6.5,33,4.0,4.0,0.0,0,342,8218,355,8511,932,473,11341,910,59,1418,120,6.7
211,Paris,2024-06-13,1718229600,1007,1017,2.8,9.5,4.4,1718272800,221,16.7,21.0,11.1,1718290800,1718254800,55,7.2,80,4.3,4.3,0.0,0,96,2310,355,8518,932,473,11347,910,59,1418,120,2.9
212,Paris,2024-06-14,1718316000,998,1007,4.1,11.8,5.8,1718380800,225,17.0,22.7,13.4,1718380800,1718341200,71,11.4,80,4.0,4.0,0.0,0,242,5797,355,8525,933,473,11351,910,59,1419,120,6.1
213,Paris,2024-06-15,1718402400,998,1007,4.9,14.1,6.5,1718438400,237,15.0,17.2,11.6,1718452800,1718424000,68,9.0,57,2.0,2.0,0.0,0,218,5230,355,8530,933,473,11354,910,59,1420,120,5.2
214,Paris,2024-06-16,1718488800,998,1007,3.7,11.6,5.5,1718535600,221,15.5,18.5,13.2,1718539200,1718517600,81,12.2,74,6.3,6.3,0.0,0,171,4116,356,8534,933,473,11357,910,59,1420,120,4.5
215,Paris,2024-06-17,1718575200,1002,1011,2.3,7.8,4.0,1718647200,203,18.9,24.3,14.6,1718640000,1718596800,76,14.3,86,3.0,3.0,0.0,0,109,2615,356,8537,933,473,11358,909,59,1420,120,3.1
216,Paris,2024-06-18,1718661600,1002,1011,2.3,10.8,4.9,1718744400,191,19.6,24.5,16.5,1718722800,1718676000,84,16.6,96,10.3,10.3,0.0,0,109,2622,356,8539,933,473,11358,909,59,1420,120,4.0
217,Paris,2024-06-19,1718748000,1006,1016,3.9,12.5,5.1,1718787600,51,18.6,21.7,16.4,1718809200,1718773200,77,14.3,93,4.0,4.0,0.0,0,105,2509,356,8540,933,473,11358,909,59,1420,120,2.9
218,Paris,2024-06-20,1718834400,1007,1016,2.7,8.0,3.8,1718841600,44,19.3,22.8,16.5,1718899200,1718859600,74,14.5,96,3.8,3.8,0.0,0,100,2392,356,8540,933,473,11356,909,59,1420,120,2.9
219,Paris,2024-06-21,1718920800,1005,1014,2.0,9.3,3.5,1719003600,198,19.6,23.8,17.0,1718989200,1718960400,74,14.5,77,15.8,15.8,0.0,0,171,4104,356,8539,933,473,11353,909,59,1419,120,4.7
220,Paris,2024-06-22,1719007200,1006,1015,3.3,12.3,5.1,1719021600,268,17.7,21.0,13.7,1719072000,1719032400,71,12.0,78,5.5,5.5,0.0,0,215,5167,356,8536,933,473,11349,909,59,1419,120,5.3
221,Paris,2024-06-23,1719093600,1011,1020,1.6,6.2,2.5,1719093600,188,19.1,24.5,13.6,1719162000,1719115200,58,10.4,25,1.5,1.5,0.0,0,340,8165,356,8533,933,473,11345,909,59,1418,120,8.7
222,Paris,2024-06-24,1719180000,1009,1018,2.4,8.2,3.7,1719252000,89,22.6,28.4,15.7,1719244800,1719201600,59,13.5,11,0.0,0.0,0.0,0,346,8310,355,8529,932,472,11339,909,59,1418,120,9.1
223,Paris,2024-06-25,1719266400,1004,1013,2.7,8.7,3.1,1719277200,57,24.7,30.4,18.4,1719331200,1719288000,55,14.6,14,0.8,0.8,0.0,0,345,8272,355,8523,932,472,11332,909,59,1417,120,9.3
224,Paris,2024-06-26,1719352800,1001,1010,2.3,6.4,3.4,1719356400,164,25.5,30.2,20.1,1719406800,1719374400,57,16.0,29,0.0,0.0,0.0,0,283,6801,355,8517,932,472,11325,908,59,1416,120,6.3
225,Paris,2024-06-27,1719439200,1001,1010,2.9,8.8,4.9,1719496800,282,25.3,30.8,20.1,1719486000,1719460800,60,16.6,53,3.3,3.3,0.0,0,252,6054,355,8509,931,472,11316,908,59,1415,120,5.2
226,Paris,2024-06-28,1719525600,1008,1017,2.5,7.2,4.3,1719536400,262,19.6,24.6,15.0,1719590400,1719550800,57,10.4,40,1.0,1.0,0.0,0,228,5465,354,8500,931,471,11307,908,59,1413,120,3.4
227,Paris,2024-06-29,1719612000,1003,1012,4.0,14.8,6.5,1719673200,45,19.3,23.5,15.1,1719658800,1719633600,61,11.5,79,6.3,6.3,0.0,0,101,2418,354,8491,930,471,11297,908,59,1412,120,2.9
228,Paris,2024-06-30,1719698400,1003,1012,3.0,12.2,4.5,1719712800,291,19.6,23.3,15.2,1719759600,1719723600,67,13.0,87,4.3,4.3,0.0,0,147,3533,353,8480,930,470,11286,908,59,1410,120,3.4
