,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
118,Longyearbyen,2022-03-13,1647126000,959.0,1023.0,1.7,7.5,2.8,1647201600,231.0,-4.1,2.1,-8.6,1647176400,1647151200,75.0,-8.0,,0,0,0.0,2553,,,29,694,114,138,3301,460,16,382,50,
119,Longyearbyen,2022-03-14,1647212400,960.0,1024.0,1.0,6.2,3.0,1647295200,250.0,-5.6,-1.9,-9.3,1647295200,1647230400,79.0,-8.7,,0,0,0.0,2539,,,31,751,121,145,3485,472,17,402,52,
120,Longyearbyen,2022-03-15,1647298800,958.0,1023.0,1.3,5.0,2.4,1647327600,210.0,-5.0,-2.7,-9.3,1647349200,1647381600,78.0,-8.3,,0,0,0.0,2554,,,34,810,127,153,3671,483,18,421,53,
121,Longyearbyen,2022-03-16,1647385200,957.0,1022.0,1.4,5.3,2.2,1647406800,219.0,-9.0,-5.3,-13.8,1647468000,1647410400,78.0,-12.1,,0,0,0.0,2555,,,36,870,134,161,3853,494,18,439,54,
122,Longyearbyen,2022-03-17,1647471600,959.0,1022.0,1.6,7.5,3.1,1647500400,280.0,-2.7,-0.4,-5.0,1647554400,1647475200,76.0,-6.3,,0,0,0.0,2547,,,39,931,140,168,4031,504,19,457,55,
123,Longyearbyen,2022-03-18,1647558000,955.0,1018.0,9.8,20.9,15.2,1647565200,231.0,0.8,3.0,-1.7,1647565200,1647615600,72.0,-3.8,,0,0,0.0,2571,,,41,995,147,175,4202,514,20,476,56,
124,Longyearbyen,2022-03-19,1647644400,956.0,1019.0,10.5,19.5,13.4,1647655200,252.0,2.4,3.9,0.5,1647727200,1647644400,90.0,0.9,,0,0,0.0,2562,,,44,1060,153,182,4375,524,21,495,57,
125,Longyearbyen,2022-03-20,1647730800,967.0,1031.0,7.0,17.8,11.3,1647734400,272.0,2.9,5.0,-0.9,1647734400,1647799200,70.0,-2.2,,0,0,0.0,2560,,,47,1127,160,190,4552,534,22,516,58,
126,Longyearbyen,2022-03-21,1647817200,963.0,1026.0,8.2,19.2,12.9,1647864000,259.0,1.1,5.2,-2.9,1647835200,1647900000,65.0,-5.2,,0,0,0.0,2560,,,50,1196,167,197,4735,543,22,538,60,
127,Longyearbyen,2022-03-22,1647903600,961.0,1024.0,5.3,10.9,7.4,1647964800,271.0,0.4,2.1,-3.1,1647943200,1647903600,82.0,-2.4,,0,0,0.0,2621,,,53,1268,173,205,4925,552,23,558,61,
128,Longyearbyen,2022-03-23,1647990000,949.0,1011.0,6.6,15.7,9.5,1648036800,266.0,1.5,3.0,-2.1,1648040400,1648072800,89.0,0.0,,0,0,0.0,2616,,,56,1341,180,213,5114,560,24,578,62,
129,Longyearbyen,2022-03-24,1648076400,954.0,1017.0,3.7,11.5,7.1,1648076400,238.0,-4.3,-2.0,-6.2,1648080000,1648137600,77.0,-7.9,,0,0,0.0,2606,,,59,1415,187,221,5299,568,25,597,63,
130,Longyearbyen,2022-03-25,1648162800,940.0,1003.0,4.6,13.7,9.8,1648245600,145.0,-5.6,-2.9,-8.5,1648206000,1648188000,80.0,-8.6,,0,0,0.0,2605,,,62,1491,194,228,5479,576,26,615,64,
131,Longyearbyen,2022-03-26,1648249200,957.0,1021.0,5.2,15.5,10.1,1648249200,255.0,-7.0,-6.2,-8.1,1648292400,1648260000,73.0,-11.3,,0,0,0.0,2602,,,65,1568,200,235,5651,584,26,635,64,
132,Longyearbyen,2022-03-27,1648335600,945.0,1009.0,4.2,15.5,8.8,1648400400,172.0,-7.9,-6.4,-11.2,1648375200,1648357200,78.0,-11.1,,0,0,0.0,2598,,,72,1646,207,253,5825,591,28,655,65,
133,Longyearbyen,2022-03-28,1648418400,940.0,1003.0,7.2,19.7,13.2,1648443600,133.0,-10.3,-8.7,-12.7,1648418400,1648486800,66.0,-15.7,,0,0,0.0,2594,,,72,1727,214,250,6003,599,28,678,66,
134,Longyearbyen,2022-03-29,1648504800,944.0,1007.0,5.0,10.8,7.7,1648548000,271.0,-7.1,-5.4,-10.7,1648555200,1648504800,83.0,-9.7,,0,0,0.0,2590,,,75,1809,221,258,6193,606,29,700,67,
135,Longyearbyen,2022-03-30,1648591200,944.0,1007.0,3.6,9.6,5.8,1648591200,285.0,-6.1,-4.5,-10.0,1648634400,1648666800,79.0,-9.2,,0,0,0.0,2586,,,79,1893,227,266,6385,612,30,722,68,
136,Longyearbyen,2022-03-31,1648677600,949.0,1014.0,2.9,6.7,5.4,1648746000,205.0,-8.8,-7.0,-11.2,1648720800,1648684800,70.0,-13.2,,0,0,0.0,2581,,,82,1979,234,274,6576,619,31,742,69,
137,Longyearbyen,2022-04-01,1648764000,949.0,1013.0,4.0,9.9,7.3,1648843200,224.0,-5.7,-3.7,-7.6,1648814400,1648774800,72.0,-10.0,,0,0,0.0,2588,,,86,2066,241,282,6761,625,32,761,70,
138,Longyearbyen,2022-04-02,1648850400,939.0,1001.0,7.9,18.3,11.9,1648879200,269.0,-4.6,-3.5,-6.2,1648897200,1648933200,88.0,-6.3,,0,0,0.0,2584,,,90,2153,247,289,6941,631,33,780,70,
139,Longyearbyen,2022-04-03,1648936800,936.0,1000.0,5.5,17.2,9.7,1648990800,169.0,-9.0,-5.7,-13.0,1648936800,1648965600,70.0,-13.5,,0,0,0.0,2582,,,93,2241,254,296,7115,637,33,801,71,
140,Longyearbyen,2022-04-04,1649023200,933.0,996.0,2.9,12.3,7.3,1649023200,164.0,-10.7,-6.6,-17.1,1649070000,1649106000,69.0,-15.4,,0,0,0.0,2578,,,97,2332,261,304,7293,643,34,825,72,
141,Longyearbyen,2022-04-05,1649109600,928.0,991.0,2.4,13.1,9.5,1649192400,184.0,-11.3,-5.2,-18.9,1649192400,1649127600,78.0,-14.4,,0,0,0.0,2575,,,101,2424,267,312,7483,649,35,848,73,
142,Longyearbyen,2022-04-06,1649196000,927.0,989.0,8.9,17.6,12.4,1649199600,82.0,-4.6,-3.6,-5.6,1649250000,1649224800,87.0,-6.4,,0,0,0.0,2570,,,105,2518,274,320,7678,654,36,870,74,
143,Longyearbyen,2022-04-07,1649282400,930.0,992.0,7.5,11.6,9.4,1649282400,77.0,-4.7,-3.7,-7.2,1649325600,1649365200,77.0,-8.1,,0,0,0.0,2567,,,109,2612,280,328,7873,659,37,891,74,
144,Longyearbyen,2022-04-08,1649368800,930.0,992.0,6.6,18.5,13.8,1649430000,122.0,-6.7,-3.9,-11.4,1649422800,1649397600,83.0,-9.2,,0,0,0.0,2562,,,113,2708,287,336,8062,664,38,912,75,
145,Longyearbyen,2022-04-09,1649455200,925.0,986.0,6.2,18.7,13.9,1649473200,142.0,-2.1,-0.2,-4.0,1649512800,1649455200,84.0,-4.5,,0,0,0.0,2558,,,117,2804,293,344,8246,669,39,932,76,
146,Longyearbyen,2022-04-10,1649541600,926.0,987.0,4.4,11.2,9.1,1649602800,120.0,-2.4,-0.8,-5.2,1649584800,1649624400,81.0,-5.3,,0,0,0.0,2558,,,121,2902,300,351,8427,674,40,956,76,
147,Longyearbyen,2022-04-11,1649628000,938.0,1001.0,5.7,10.4,8.6,1649689200,253.0,-2.7,-0.4,-7.5,1649685600,1649631600,82.0,-5.5,,0,0,0.0,2551,,,125,3001,306,359,8619,679,41,981,77,
148,Longyearbyen,2022-04-12,1649714400,951.0,1014.0,5.0,9.8,8.1,1649746800,279.0,-1.1,0.0,-2.3,1649764800,1649732400,92.0,-2.2,,0,0,0.0,2545,,,129,3102,312,367,8819,683,42,1004,78,
149,Longyearbyen,2022-04-13,1649800800,955.0,1019.0,1.1,3.1,2.9,1649800800,188.0,-5.0,-1.2,-10.4,1649800800,1649818800,79.0,-8.2,,0,0,0.0,2544,,,133,3204,319,376,9020,688,43,1026,78,
150,Longyearbyen,2022-04-14,1649887200,959.0,1023.0,3.2,6.2,5.5,1649930400,265.0,-2.2,-0.3,-5.5,1649948400,1649970000,80.0,-5.1,,0,0,0.0,2547,,,138,3306,325,384,9217,692,44,1048,79,
151,Longyearbyen,2022-04-15,1649973600,966.0,1030.0,3.0,5.5,4.9,1649973600,210.0,-2.7,0.9,-7.6,1650016800,1650056400,70.0,-7.4,,0,0,0.0,2542,,,142,3409,331,392,9411,696,45,1074,79,
152,Longyearbyen,2022-04-16,1650060000,963.0,1026.0,3.3,8.6,7.3,1650128400,207.0,-0.7,3.0,-7.6,1650117600,1650060000,83.0,-3.2,,0,0,0.0,2554,,,146,3515,337,401,9615,700,46,1100,80,
153,Longyearbyen,2022-04-17,1650146400,962.0,1025.0,2.8,9.1,7.6,1650146400,242.0,2.1,3.5,1.2,1650196800,1650222000,98.0,1.8,,0,0,0.0,2588,,,151,3621,343,409,9826,704,47,1124,81,
154,Longyearbyen,2022-04-18,1650232800,958.0,1021.0,1.7,3.2,3.0,1650265200,214.0,2.3,3.1,0.7,1650272400,1650247200,92.0,1.1,,0,0,0.0,2605,,,155,3728,349,418,10038,708,48,1149,81,
155,Longyearbyen,2022-04-19,1650319200,960.0,1023.0,1.4,2.1,2.0,1650398400,205.0,2.0,4.0,-0.7,1650373200,1650398400,88.0,0.2,,0,0,0.0,2609,,,160,3837,355,427,10251,711,49,1177,82,
156,Longyearbyen,2022-04-20,1650405600,963.0,1026.0,1.4,3.8,3.5,1650445200,199.0,3.5,7.1,0.0,1650445200,1650416400,68.0,-1.9,,0,0,0.0,2606,,,164,3948,361,437,10478,715,50,1208,82,
157,Longyearbyen,2022-04-21,1650492000,965.0,1029.0,3.7,8.7,7.4,1650560400,257.0,1.9,2.9,-0.7,1650542400,1650495600,85.0,-0.4,,0,0,0.0,2612,,,169,4061,367,447,10718,718,52,1237,83,
158,Longyearbyen,2022-04-22,1650578400,967.0,1031.0,5.2,9.6,8.0,1650585600,281.0,1.1,1.8,0.5,1650636000,1650657600,90.0,-0.3,,0,0,0.0,2603,,,174,4175,372,457,10964,722,53,1265,83,
159,Longyearbyen,2022-04-23,1650664800,964.0,1028.0,2.5,4.0,3.6,1650740400,225.0,1.5,3.5,-1.6,1650726000,1650682800,71.0,-3.2,,0,0,0.0,2593,,,179,4289,378,467,11207,725,54,1292,84,
160,Longyearbyen,2022-04-24,1650751200,957.0,1020.0,3.7,6.9,6.0,1650790800,250.0,1.5,2.6,0.4,1650751200,1650758400,80.0,-1.7,,0,0,0.0,2587,,,184,4405,384,477,11445,728,55,1317,84,
161,Longyearbyen,2022-04-25,1650837600,949.0,1012.0,5.2,11.4,9.3,1650891600,289.0,-1.0,1.2,-5.4,1650837600,1650920400,90.0,-2.4,,0,0,0.0,2578,,,188,4520,389,486,11676,731,56,1341,85,
162,Longyearbyen,2022-04-26,1650924000,952.0,1016.0,6.8,10.5,8.6,1650996000,289.0,-6.7,-5.6,-7.6,1650924000,1651003200,88.0,-8.3,,0,0,0.0,2591,,,193,4635,395,496,11897,734,57,1364,85,
163,Longyearbyen,2022-04-27,1651010400,953.0,1017.0,8.0,12.9,10.3,1651075200,276.0,-5.6,-4.1,-7.3,1651086000,1651014000,85.0,-7.8,,0,0,0.0,2600,,,198,4750,400,505,12110,737,58,1387,86,
164,Longyearbyen,2022-04-28,1651096800,953.0,1017.0,7.3,11.9,9.6,1651143600,282.0,-5.5,-3.8,-6.4,1651100400,1651125600,90.0,-6.9,,0,0,0.0,2608,,,203,4865,405,513,12314,739,59,1408,86,
165,Longyearbyen,2022-04-29,1651183200,955.0,1018.0,5.3,12.5,10.0,1651222800,256.0,-4.3,-1.7,-7.3,1651240800,1651266000,86.0,-6.4,,0,0,0.0,2607,,,207,4979,411,521,12508,742,60,1429,87,
166,Longyearbyen,2022-04-30,1651269600,955.0,1018.0,3.6,5.9,5.3,1651323600,265.0,-3.7,-2.4,-8.2,1651312800,1651269600,79.0,-6.9,,0,0,0.0,2603,,,212,5092,416,529,12694,745,60,1449,87,
167,Longyearbyen,2022-05-01,1651356000,948.0,1011.0,1.7,4.0,3.6,1651363200,161.0,-2.9,-1.6,-4.4,1651410000,1651366800,82.0,-5.6,,0,0,0.0,2598,,,217,5204,421,536,12872,747,61,1468,87,
168,Longyearbyen,2022-05-02,1651442400,933.0,995.0,5.0,10.5,8.6,1651492800,271.0,-2.5,-1.4,-5.0,1651464000,1651525200,94.0,-3.3,,0,0,0.0,2593,,,221,5315,426,543,13043,750,62,1487,88,
169,Longyearbyen,2022-05-03,1651528800,946.0,1009.0,5.5,10.5,8.6,1651593600,291.0,-4.3,-2.9,-5.6,1651579200,1651532400,83.0,-6.9,,0,0,0.0,2595,,,226,5426,431,550,13205,752,63,1505,88,
170,Longyearbyen,2022-05-04,1651615200,949.0,1013.0,5.9,11.4,9.3,1651626000,268.0,-4.0,-1.6,-9.3,1651672800,1651698000,78.0,-7.4,,0,0,0.0,2591,,,231,5535,435,557,13361,754,63,1522,89,
171,Longyearbyen,2022-05-05,1651701600,943.0,1006.0,2.5,9.6,8.0,1651780800,219.0,-2.7,2.1,-10.1,1651766400,1651705200,76.0,-6.5,,0,0,0.0,2585,,,235,5642,440,563,13510,756,64,1538,89,
172,Longyearbyen,2022-05-06,1651788000,939.0,1001.0,7.6,21.7,15.6,1651860000,181.0,2.6,6.3,-0.1,1651842000,1651802400,76.0,-1.3,,0,0,0.0,2582,,,240,5748,445,569,13652,759,65,1555,89,
173,Longyearbyen,2022-05-07,1651874400,937.0,999.0,11.9,24.7,17.3,1651914000,256.0,0.3,3.2,-2.7,1651888800,1651957200,81.0,-2.8,,0,0,0.0,2576,,,244,5853,449,575,13789,761,65,1570,90,
174,Longyearbyen,2022-05-08,1651960800,952.0,1015.0,9.2,15.6,12.0,1651968000,274.0,-1.9,-0.9,-3.5,1652004000,1651971600,93.0,-2.9,,0,0,0.0,2576,,,248,5956,454,580,13919,763,66,1585,90,
175,Longyearbyen,2022-05-09,1652047200,950.0,1013.0,2.2,6.4,5.6,1652047200,161.0,0.2,1.6,-1.7,1652076000,1652058000,91.0,-1.1,,0,0,0.0,2571,,,252,6058,458,585,14044,765,67,1600,90,
176,Longyearbyen,2022-05-10,1652133600,940.0,1002.0,1.4,2.4,2.3,1652191200,151.0,2.2,4.3,0.7,1652184000,1652133600,90.0,0.6,,0,0,0.0,2567,,,257,6158,462,590,14164,766,67,1614,91,
177,Longyearbyen,2022-05-11,1652220000,932.0,994.0,2.4,6.9,6.0,1652302800,242.0,1.8,3.0,0.5,1652281200,1652220000,92.0,0.6,,0,0,0.0,2562,,,261,6256,467,595,14278,768,68,1627,91,
178,Longyearbyen,2022-05-12,1652306400,931.0,992.0,4.0,6.9,6.0,1652364000,262.0,2.8,4.5,1.3,1652349600,1652389200,85.0,0.4,,0,0,0.0,2555,,,265,6352,471,599,14388,770,68,1640,91,
179,Longyearbyen,2022-05-13,1652392800,934.0,996.0,1.2,4.0,3.6,1652443200,235.0,1.6,3.4,0.2,1652436000,1652400000,91.0,0.3,,0,0,0.0,2546,,,269,6447,475,604,14493,772,69,1653,92,
180,Longyearbyen,2022-05-14,1652479200,937.0,999.0,1.3,4.3,3.9,1652526000,197.0,1.8,4.1,-0.2,1652533200,1652486400,87.0,-0.2,,0,0,0.0,2541,,,272,6539,479,608,14593,773,69,1665,92,
181,Longyearbyen,2022-05-15,1652565600,945.0,1007.0,3.4,10.0,8.3,1652648400,246.0,1.5,4.1,-1.2,1652594400,1652648400,87.0,-0.5,,0,0,0.0,2537,,,276,6630,482,612,14690,775,70,1677,92,
182,Longyearbyen,2022-05-16,1652652000,959.0,1023.0,6.5,10.5,8.6,1652655600,301.0,-0.9,0.2,-1.9,1652698800,1652734800,90.0,-2.4,,0,0,0.0,2532,,,280,6718,486,616,14782,776,70,1688,92,
183,Longyearbyen,2022-05-17,1652738400,959.0,1023.0,5.0,11.0,9.0,1652821200,267.0,-0.7,1.5,-2.1,1652821200,1652745600,87.0,-2.6,,0,0,0.0,2525,,,284,6805,490,620,14870,778,71,1699,93,
184,Longyearbyen,2022-05-18,1652824800,956.0,1019.0,4.2,10.0,8.3,1652824800,259.0,1.6,3.0,-1.0,1652882400,1652907600,87.0,-0.3,,0,0,0.0,2516,,,287,6889,493,623,14954,779,71,1709,93,
185,Longyearbyen,2022-05-19,1652911200,956.0,1020.0,2.2,3.7,3.4,1652994000,198.0,0.3,4.0,-4.1,1652968800,1652922000,69.0,-4.9,,0,0,0.0,2509,,,290,6971,497,626,15035,780,72,1719,93,
186,Longyearbyen,2022-05-20,1652997600,953.0,1016.0,1.4,3.1,2.9,1652997600,186.0,2.5,5.7,-1.8,1653048000,1653004800,70.0,-2.4,,0,0,0.0,2504,,,294,7051,500,630,15111,782,72,1729,93,
187,Longyearbyen,2022-05-21,1653084000,950.0,1012.0,2.3,5.6,5.0,1653148800,198.0,3.9,6.0,2.2,1653141600,1653094800,83.0,1.3,,0,0,0.0,2496,,,297,7129,503,633,15185,783,72,1738,94,
188,Longyearbyen,2022-05-22,1653170400,951.0,1012.0,1.8,3.7,3.4,1653224400,217.0,4.9,7.2,2.3,1653206400,1653177600,77.0,1.2,,0,0,0.0,2493,,,300,7205,506,636,15255,784,73,1747,94,
189,Longyearbyen,2022-05-23,1653256800,949.0,1011.0,1.3,2.1,2.0,1653321600,225.0,5.2,8.7,2.4,1653314400,1653267600,81.0,2.0,,0,0,0.0,2479,,,303,7278,509,638,15322,785,73,1756,94,
190,Longyearbyen,2022-05-24,1653343200,947.0,1008.0,1.8,3.2,3.0,1653397200,260.0,6.9,9.4,4.6,1653386400,1653361200,69.0,1.5,,0,0,0.0,2459,,,306,7349,512,641,15386,786,74,1764,94,
191,Longyearbyen,2022-05-25,1653429600,944.0,1005.0,2.4,7.4,6.4,1653498000,197.0,7.3,11.0,4.1,1653501600,1653436800,60.0,0.1,,0,0,0.0,2423,,,309,7418,515,644,15447,787,74,1772,94,
192,Longyearbyen,2022-05-26,1653516000,942.0,1003.0,2.9,7.1,6.1,1653559200,212.0,7.9,10.0,5.4,1653519600,1653595200,64.0,1.5,,0,0,0.0,2402,,,312,7484,518,646,15505,788,74,1780,95,
193,Longyearbyen,2022-05-27,1653602400,940.0,1001.0,2.0,5.3,4.8,1653667200,233.0,5.2,6.8,2.6,1653638400,1653685200,73.0,0.7,,0,0,0.0,2352,,,315,7548,520,648,15560,789,74,1787,95,
194,Longyearbyen,2022-05-28,1653688800,939.0,1000.0,2.2,5.9,5.3,1653714000,220.0,4.0,6.3,2.2,1653750000,1653692400,81.0,0.9,,0,0,0.0,2298,,,317,7610,523,650,15612,790,75,1794,95,
195,Longyearbyen,2022-05-29,1653775200,952.0,1014.0,2.2,4.7,4.3,1653814800,221.0,5.3,8.3,2.4,1653836400,1653778800,82.0,2.5,,0,0,0.0,2246,,,320,7669,525,653,15661,791,75,1800,95,
196,Longyearbyen,2022-05-30,1653861600,959.0,1021.0,2.8,7.2,6.3,1653890400,153.0,8.3,12.3,4.2,1653926400,1653861600,61.0,0.9,,0,0,0.0,2191,,,322,7725,527,655,15708,792,75,1806,95,
197,Longyearbyen,2022-05-31,1653948000,961.0,1023.0,2.5,4.4,4.0,1654027200,231.0,8.2,11.6,5.2,1653998400,1653969600,66.0,2.1,,0,0,0.0,2143,,,324,7780,530,656,15752,792,76,1812,95,
198,Longyearbyen,2022-06-01,1654034400,957.0,1018.0,3.2,9.6,8.0,1654077600,174.0,7.9,10.9,4.5,1654074000,1654113600,71.0,2.9,,0,0,0.0,2081,,,326,7831,532,658,15794,793,76,1818,95,
199,Longyearbyen,2022-06-02,1654120800,955.0,1017.0,2.5,5.5,4.9,1654178400,176.0,8.3,12.4,4.1,1654182000,1654124400,70.0,2.9,,0,0,0.0,2036,,,328,7880,534,660,15833,794,76,1823,96,
200,Longyearbyen,2022-06-03,1654207200,950.0,1011.0,2.3,4.7,4.3,1654290000,213.0,6.6,10.0,4.3,1654246800,1654232400,82.0,3.7,,0,0,0.0,1993,,,330,7927,535,661,15870,794,76,1828,96,
201,Longyearbyen,2022-06-04,1654293600,947.0,1009.0,5.5,14.6,11.4,1654372800,254.0,5.7,6.7,4.3,1654297200,1654326000,88.0,3.8,,0,0,0.0,1936,,,332,7971,537,663,15904,795,76,1833,96,
202,Longyearbyen,2022-06-05,1654380000,948.0,1010.0,4.1,7.6,6.5,1654444800,287.0,3.0,5.4,1.5,1654426800,1654459200,82.0,0.1,,0,0,0.0,1915,,,334,8012,539,664,15936,795,77,1837,96,
203,Longyearbyen,2022-06-06,1654466400,952.0,1014.0,6.7,22.0,15.8,1654534800,205.0,4.7,7.9,1.7,1654538400,1654466400,58.0,-3.4,,0,0,0.0,1878,,,335,8051,540,665,15966,796,77,1841,96,
204,Longyearbyen,2022-06-07,1654552800,949.0,1012.0,6.0,9.4,7.9,1654606800,284.0,2.9,4.5,1.8,1654606800,1654624800,73.0,-1.5,,0,0,0.0,1827,,,337,8088,542,666,15994,796,77,1845,96,
205,Longyearbyen,2022-06-08,1654639200,949.0,1011.0,2.6,4.0,3.6,1654671600,280.0,3.4,5.5,1.2,1654696800,1654642800,71.0,-1.4,,0,0,0.0,1782,,,338,8121,543,667,16019,797,77,1848,96,
206,Longyearbyen,2022-06-09,1654725600,950.0,1013.0,2.8,5.2,4.6,1654801200,277.0,4.3,6.4,1.8,1654779600,1654736400,69.0,-1.1,,0,0,0.0,1747,,,340,8152,544,668,16042,797,77,1852,96,
207,Longyearbyen,2022-06-10,1654812000,953.0,1016.0,2.4,4.0,3.6,1654815600,223.0,5.2,8.7,2.7,1654873200,1654822800,64.0,-1.2,,0,0,0.0,1736,,,341,8181,545,669,16063,797,77,1854,96,
208,Longyearbyen,2022-06-11,1654898400,947.0,1008.0,2.1,3.7,3.4,1654981200,233.0,7.4,13.3,3.2,1654941600,1654898400,72.0,2.3,,0,0,0.0,1700,,,342,8206,546,670,16081,798,77,1857,96,
209,Longyearbyen,2022-06-12,1654984800,943.0,1004.0,2.3,4.0,3.6,1654984800,248.0,8.0,12.8,4.5,1655046000,1654992000,75.0,3.8,,0,0,0.0,1678,,,343,8229,547,671,16098,798,77,1859,96,
210,Longyearbyen,2022-06-13,1655071200,943.0,1003.0,2.5,3.2,3.0,1655114400,220.0,7.4,10.6,5.6,1655121600,1655092800,85.0,5.0,,0,0,0.0,1658,,,344,8250,548,671,16112,798,78,1861,97,
211,Longyearbyen,2022-06-14,1655157600,946.0,1007.0,2.9,5.6,5.0,1655208000,213.0,7.9,11.2,4.8,1655204400,1655161200,79.0,4.4,,0,0,0.0,1626,,,344,8268,549,672,16125,798,78,1863,97,
212,Longyearbyen,2022-06-15,1655244000,953.0,1015.0,3.0,4.4,4.0,1655305200,254.0,7.5,10.4,4.8,1655305200,1655262000,84.0,4.8,,0,0,0.0,1609,,,345,8283,549,672,16135,798,78,1865,97,
213,Longyearbyen,2022-06-16,1655330400,954.0,1016.0,2.5,4.1,3.8,1655330400,249.0,7.4,9.3,4.1,1655377200,1655341200,76.0,3.4,,0,0,0.0,1594,,,346,8295,550,673,16143,799,78,1866,97,
214,Longyearbyen,2022-06-17,1655416800,953.0,1014.0,1.9,3.5,3.3,1655434800,257.0,8.0,11.3,5.2,1655481600,1655424000,76.0,3.9,,0,0,0.0,1587,,,346,8305,550,673,16150,799,78,1867,97,
215,Longyearbyen,2022-06-18,1655503200,944.0,1005.0,2.8,7.2,6.3,1655542800,202.0,8.2,11.1,5.3,1655539200,1655586000,77.0,4.3,,0,0,0.0,1583,,,346,8312,550,673,16154,799,78,1867,97,
216,Longyearbyen,2022-06-19,1655589600,946.0,1007.0,2.2,4.4,4.0,1655643600,250.0,7.8,10.7,4.9,1655647200,1655593200,85.0,5.4,,0,0,0.0,1580,,,347,8316,551,673,16156,799,78,1868,97,
217,Longyearbyen,2022-06-20,1655676000,946.0,1008.0,2.4,3.7,3.4,1655740800,281.0,7.1,10.4,5.3,1655730000,1655694000,88.0,5.2,,0,0,0.0,1578,,,347,8318,551,673,16156,799,78,1868,97,
218,Longyearbyen,2022-06-21,1655762400,940.0,1001.0,3.0,7.7,6.6,1655812800,228.0,6.9,9.2,3.2,1655802000,1655845200,85.0,4.6,,0,0,0.0,1595,,,347,8317,551,673,16154,798,78,1868,97,
219,Longyearbyen,2022-06-22,1655848800,943.0,1004.0,3.3,5.6,5.0,1655931600,250.0,6.4,9.9,2.9,1655906400,1655856000,70.0,0.8,,0,0,0.0,1592,,,346,8314,550,673,16150,798,78,1867,97,
220,Longyearbyen,2022-06-23,1655935200,938.0,999.0,4.2,10.5,8.6,1655935200,244.0,8.9,11.0,6.2,1655978400,1656014400,65.0,2.5,,0,0,0.0,1582,,,346,8307,550,673,16145,798,78,1866,97,
221,Longyearbyen,2022-06-24,1656021600,950.0,1011.0,2.5,4.7,4.3,1656068400,269.0,8.2,10.4,5.1,1656072000,1656032400,79.0,4.7,,0,0,0.0,1583,,,346,8299,550,672,16137,798,78,1865,97,
222,Longyearbyen,2022-06-25,1656108000,954.0,1014.0,2.6,5.6,5.0,1656183600,168.0,15.0,20.7,7.4,1656162000,1656115200,58.0,6.3,,0,0,0.0,1585,,,345,8287,549,672,16127,798,78,1864,96,
223,Longyearbyen,2022-06-26,1656194400,958.0,1018.0,3.1,4.7,4.3,1656208800,231.0,18.2,22.8,14.1,1656244800,1656201600,51.0,7.7,,0,0,0.0,1580,,,345,8273,549,671,16115,797,78,1862,96,
224,Longyearbyen,2022-06-27,1656280800,959.0,1018.0,2.3,4.7,4.3,1656334800,237.0,19.3,25.8,12.3,1656334800,1656288000,56.0,10.0,,0,0,0.0,1579,,,344,8256,548,671,16101,797,78,1860,96,
225,Longyearbyen,2022-06-28,1656367200,960.0,1019.0,3.5,8.2,7.0,1656417600,197.0,20.5,25.9,12.8,1656417600,1656374400,56.0,11.0,,0,0,0.0,1578,,,343,8236,547,670,16085,797,77,1858,96,
226,Longyearbyen,2022-06-29,1656453600,959.0,1019.0,3.2,6.1,5.4,1656504000,218.0,16.0,24.0,8.8,1656496800,1656536400,77.0,11.5,,0,0,0.0,1578,,,342,8214,546,669,16067,796,77,1856,96,
227,Longyearbyen,2022-06-30,1656540000,961.0,1022.0,2.3,4.4,4.0,1656597600,177.0,14.5,20.6,8.2,1656608400,1656547200,72.0,9.0,,0,0,0.0,1578,,,341,8189,545,669,16047,796,77,1853,96,
228,Longyearbyen,2022-07-01,1656626400,958.0,1017.0,2.8,5.9,5.3,1656676800,200.0,19.5,25.2,13.0,1656687600,1656633600,63.0,11.7,,0,0,0.0,1578,,,340,8162,544,668,16025,795,77,1850,96,
229,Longyearbyen,2022-07-02,1656712800,953.0,1011.0,2.9,6.4,5.6,1656777600,204.0,20.5,26.2,14.5,1656766800,1656720000,57.0,11.4,,0,0,0.0,1578,,,339,8132,543,667,16001,795,77,1847,96,
230,Longyearbyen,2022-07-03,1656799200,950.0,1010.0,2.5,5.9,5.3,1656820800,258.0,13.3,17.4,9.9,1656806400,1656835200,81.0,10.0,,0,0,0.0,1578,,,337,8099,541,666,15975,794,77,1843,96,
