,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
113,Paris,2022-03-08,1646694000,1007,1017,2.9,8.8,3.8,1646730000,136,6.2,13.0,0.2,1646748000,1646719200,52,-3.2,0,0.0,0.0,0.0,0,170,4070,170,4070,599,312,7494,843,37,889,104,4.2
114,Paris,2022-03-09,1646780400,1011,1020,2.7,10.4,4.1,1646827200,178,9.4,15.6,3.9,1646838000,1646805600,63,2.6,41,0.0,0.0,0.0,0,153,3661,172,4133,606,314,7547,845,37,896,104,3.2
115,Paris,2022-03-10,1646866800,1009,1019,3.1,8.0,4.3,1646913600,152,11.0,17.2,5.6,1646917200,1646888400,58,2.8,54,0.3,0.3,0.0,0,148,3541,175,4195,612,317,7600,847,38,903,105,3.8
116,Paris,2022-03-11,1646953200,1001,1011,3.5,14.8,4.9,1646989200,175,10.0,13.1,7.1,1647007200,1646974800,75,5.6,70,5.8,5.8,0.0,0,50,1188,177,4258,618,319,7651,849,38,910,105,1.5
117,Paris,2022-03-12,1647039600,1004,1014,3.6,12.8,5.4,1647093600,180,8.5,10.6,6.0,1647090000,1647064800,83,5.8,92,3.3,3.3,0.0,0,38,906,180,4321,624,321,7700,851,38,917,105,1.4
118,Paris,2022-03-13,1647126000,1002,1011,3.9,13.2,5.5,1647180000,181,9.0,11.7,7.0,1647165600,1647208800,78,5.3,91,4.3,4.3,0.0,0,42,1012,183,4383,630,323,7748,853,38,923,106,1.4
119,Paris,2022-03-14,1647212400,1015,1025,2.5,8.0,3.6,1647277200,164,9.6,15.0,4.4,1647266400,1647237600,71,4.2,75,0.5,0.5,0.0,0,100,2390,185,4446,636,325,7795,854,39,930,106,2.6
120,Paris,2022-03-15,1647298800,1013,1022,2.0,6.0,3.3,1647356400,128,10.3,11.3,9.5,1647360000,1647324000,87,8.2,99,7.5,7.5,0.0,0,30,721,188,4508,642,327,7841,856,39,936,107,1.5
121,Paris,2022-03-16,1647385200,1010,1020,2.5,8.0,4.9,1647468000,170,11.4,14.5,9.0,1647439200,1647410400,83,8.6,94,5.8,5.8,0.0,0,40,956,190,4570,649,329,7886,858,39,942,107,1.7
122,Paris,2022-03-17,1647471600,1021,1031,4.5,9.2,5.8,1647489600,136,9.0,11.5,7.3,1647471600,1647554400,72,4.2,92,1.5,1.5,0.0,0,48,1163,193,4633,655,330,7929,860,40,948,107,1.5
123,Paris,2022-03-18,1647558000,1028,1037,4.7,14.4,6.8,1647612000,52,9.9,15.7,4.5,1647612000,1647583200,53,-0.4,3,0.0,0.0,0.0,0,196,4695,196,4695,661,332,7972,862,40,956,108,4.9
124,Paris,2022-03-19,1647644400,1022,1032,4.1,12.8,4.8,1647702000,85,11.1,16.4,6.0,1647698400,1647669600,46,-0.4,0,0.3,0.3,0.0,0,198,4757,198,4757,666,334,8019,863,40,966,108,5.0
125,Paris,2022-03-20,1647730800,1017,1026,2.7,8.8,3.6,1647745200,109,8.7,13.4,3.9,1647784800,1647756000,49,-1.8,28,0.0,0.0,0.0,0,192,4600,201,4820,672,336,8075,865,41,977,108,5.0
126,Paris,2022-03-21,1647817200,1018,1028,2.3,8.0,3.8,1647864000,141,12.5,18.1,7.1,1647871200,1647831600,60,4.6,24,2.8,2.8,0.0,0,198,4741,204,4884,678,339,8140,866,41,987,109,4.1
127,Paris,2022-03-22,1647903600,1019,1028,3.1,8.8,5.1,1647957600,149,13.1,18.5,8.3,1647957600,1647928800,48,1.6,10,0.8,0.8,0.0,0,206,4943,206,4949,684,342,8211,868,42,998,109,5.2
128,Paris,2022-03-23,1647990000,1020,1029,2.1,6.4,3.4,1648044000,137,12.7,18.7,5.4,1648040400,1648011600,42,-0.6,0,0.0,0.0,0.0,0,209,5013,209,5013,690,345,8284,870,42,1007,109,5.2
129,Paris,2022-03-24,1648076400,1018,1027,1.9,6.8,3.1,1648152000,125,14.5,20.9,8.5,1648126800,1648098000,37,-0.5,0,0.0,0.0,0.0,0,212,5078,212,5078,695,348,8358,871,42,1017,110,5.3
130,Paris,2022-03-25,1648162800,1018,1027,3.3,10.0,5.1,1648231200,45,14.1,20.0,8.2,1648213200,1648184400,39,0.0,0,0.0,0.0,0.0,0,214,5143,214,5143,701,351,8432,872,43,1026,110,5.4
131,Paris,2022-03-26,1648249200,1018,1027,3.5,10.4,5.6,1648314000,52,13.9,19.9,8.3,1648299600,1648270800,41,0.2,0,0.0,0.0,0.0,0,217,5208,217,5208,707,354,8504,874,43,1035,110,5.5
132,Paris,2022-03-27,1648335600,1017,1027,2.3,7.2,3.1,1648342800,64,15.0,21.5,9.3,1648389600,1648357200,45,2.5,0,0.0,0.0,0.0,0,229,5274,229,5274,712,373,8575,875,45,1044,111,5.5
133,Paris,2022-03-28,1648418400,1012,1021,1.6,6.4,3.1,1648486800,91,15.6,21.8,9.6,1648476000,1648443600,48,3.6,66,0.0,0.0,0.0,0,91,2186,222,5338,718,360,8645,877,44,1052,111,3.4
134,Paris,2022-03-29,1648504800,1000,1009,2.2,8.0,3.7,1648558800,118,14.3,18.1,12.0,1648551600,1648587600,55,5.1,99,5.0,5.0,0.0,0,61,1475,225,5403,723,363,8712,878,44,1060,111,1.8
135,Paris,2022-03-30,1648591200,993,1002,2.1,7.6,4.4,1648663200,92,11.1,13.5,9.0,1648648800,1648674000,82,8.1,78,3.8,3.8,0.0,0,93,2221,228,5468,728,366,8777,879,45,1068,111,2.4
136,Paris,2022-03-31,1648677600,992,1002,5.3,13.6,9.1,1648749600,99,6.5,8.9,3.7,1648677600,1648760400,74,2.2,74,0.0,0.0,0.0,0,104,2489,231,5532,734,368,8840,880,45,1076,112,2.8
137,Paris,2022-04-01,1648764000,998,1008,6.4,17.2,7.4,1648821600,166,2.5,3.9,1.4,1648764000,1648796400,79,-0.8,86,0.0,0.0,0.0,0,97,2328,233,5596,739,371,8902,882,45,1084,112,2.3
138,Paris,2022-04-02,1648850400,1008,1017,6.0,15.2,8.9,1648897200,83,4.5,8.1,1.5,1648908000,1648872000,54,-4.2,39,0.0,0.0,0.0,4,175,4190,236,5660,744,373,8961,883,45,1091,112,3.5
139,Paris,2022-04-03,1648936800,1014,1023,3.8,11.2,4.8,1648998000,49,5.5,9.1,1.6,1648994400,1648965600,50,-4.5,59,0.0,0.0,0.0,3,133,3196,238,5723,749,376,9018,884,46,1098,113,3.7
140,Paris,2022-04-04,1649023200,1010,1019,3.6,12.8,6.1,1649080800,262,6.6,10.2,1.8,1649070000,1649048400,59,-1.1,88,0.0,0.0,0.0,2,65,1564,241,5786,754,378,9073,885,46,1105,113,1.9
141,Paris,2022-04-05,1649109600,1004,1013,3.0,10.4,3.9,1649156400,255,10.3,13.1,8.1,1649170800,1649134800,83,7.4,99,1.5,1.5,0.0,1,37,887,244,5849,759,380,9127,886,46,1112,113,1.9
142,Paris,2022-04-06,1649196000,998,1007,4.1,14.8,6.1,1649278800,245,10.8,13.2,8.4,1649253600,1649221200,70,5.6,91,0.8,0.8,0.0,0,75,1789,246,5911,764,382,9179,887,47,1118,113,1.9
143,Paris,2022-04-07,1649282400,988,998,6.1,22.8,8.4,1649325600,260,12.3,14.9,9.8,1649336400,1649365200,70,6.6,94,2.5,2.5,0.0,0,70,1679,249,5973,769,385,9229,888,47,1125,114,2.1
144,Paris,2022-04-08,1649368800,991,1000,3.4,18.0,7.0,1649437200,166,6.4,9.7,2.2,1649368800,1649440800,86,3.9,97,24.3,24.3,0.0,0,30,721,251,6034,774,387,9277,889,47,1131,114,2.0
145,Paris,2022-04-09,1649455200,1006,1015,2.6,8.4,4.1,1649527200,302,6.5,11.2,3.4,1649520000,1649476800,73,1.5,59,0.5,0.5,0.0,1,211,5067,254,6094,778,389,9324,890,47,1138,114,4.0
146,Paris,2022-04-10,1649541600,1010,1020,2.0,6.8,3.4,1649606400,182,8.8,14.7,2.0,1649599200,1649566800,60,1.0,68,0.0,0.0,0.0,2,135,3242,256,6154,783,390,9369,891,48,1144,114,2.7
147,Paris,2022-04-11,1649628000,1001,1011,3.4,10.4,4.6,1649678400,130,12.7,19.5,6.1,1649689200,1649653200,51,2.6,82,2.8,2.8,0.0,1,137,3297,259,6214,788,392,9413,892,48,1149,114,3.5
148,Paris,2022-04-12,1649714400,999,1008,3.5,12.0,5.4,1649775600,196,16.2,21.6,11.1,1649768400,1649739600,59,8.0,94,2.0,2.0,0.0,0,96,2313,261,6272,792,394,9455,893,48,1155,115,3.5
149,Paris,2022-04-13,1649800800,1007,1017,1.4,4.4,2.6,1649804400,212,14.2,16.5,12.8,1649862000,1649826000,82,11.1,93,18.0,18.0,0.0,0,84,2011,264,6330,797,396,9496,894,48,1161,115,2.3
150,Paris,2022-04-14,1649887200,1012,1022,1.8,6.0,3.1,1649948400,190,16.0,21.2,11.4,1649948400,1649912400,70,9.8,76,1.3,1.3,0.0,0,132,3167,266,6388,801,397,9536,894,49,1166,115,3.5
151,Paris,2022-04-15,1649973600,1016,1025,2.4,6.0,4.5,1650045600,160,16.5,21.3,11.6,1650031200,1649998800,62,8.9,80,5.3,5.3,0.0,0,184,4422,269,6445,805,399,9574,895,49,1172,115,4.7
152,Paris,2022-04-16,1650060000,1017,1027,3.4,9.6,5.1,1650124800,61,15.3,20.2,10.3,1650121200,1650085200,58,6.6,19,1.0,1.0,0.0,0,270,6491,271,6501,809,400,9612,896,49,1178,116,6.8
153,Paris,2022-04-17,1650146400,1013,1022,2.7,8.0,3.8,1650207600,108,15.3,22.6,8.6,1650204000,1650171600,38,0.3,36,1.5,1.5,0.0,0,251,6018,273,6557,813,402,9651,897,49,1186,116,6.9
154,Paris,2022-04-18,1650232800,1007,1016,2.0,7.6,4.1,1650312000,177,15.0,19.8,9.1,1650290400,1650258000,39,0.7,79,1.0,1.0,0.0,0,99,2381,276,6613,817,404,9695,897,50,1193,116,2.2
155,Paris,2022-04-19,1650319200,1005,1014,3.5,7.6,4.9,1650394800,311,13.3,18.2,8.9,1650376800,1650340800,63,6.3,90,7.8,7.8,0.0,0,117,2807,278,6668,821,406,9744,898,50,1200,116,3.2
156,Paris,2022-04-20,1650405600,1002,1011,3.3,9.6,4.9,1650456000,166,14.3,20.4,8.9,1650456000,1650427200,54,4.2,83,3.5,3.5,0.0,0,111,2652,280,6723,825,408,9794,899,50,1207,116,3.7
157,Paris,2022-04-21,1650492000,998,1008,3.2,11.2,4.9,1650556800,69,15.3,20.4,10.1,1650553200,1650513600,43,2.5,66,0.3,0.3,0.0,0,238,5706,282,6778,829,410,9844,899,51,1214,116,7.1
158,Paris,2022-04-22,1650578400,993,1002,3.2,10.8,4.5,1650607200,64,15.4,19.9,10.4,1650639600,1650603600,53,5.5,52,3.5,3.5,0.0,0,165,3961,285,6832,833,412,9893,900,51,1220,117,4.9
159,Paris,2022-04-23,1650664800,988,997,3.1,10.8,4.2,1650733200,67,14.9,19.9,10.5,1650718800,1650686400,62,7.5,89,5.0,5.0,0.0,0,80,1923,287,6885,837,414,9941,901,51,1227,117,2.3
160,Paris,2022-04-24,1650751200,993,1002,3.2,8.0,4.2,1650834000,144,15.1,19.0,10.7,1650816000,1650772800,59,6.8,82,5.3,5.3,0.0,0,114,2729,289,6938,840,416,9988,901,51,1233,117,2.5
161,Paris,2022-04-25,1650837600,1001,1011,3.9,9.2,4.7,1650877200,142,13.0,16.8,9.6,1650898800,1650866400,59,4.8,31,1.5,1.5,0.0,0,260,6240,291,6990,844,418,10034,902,52,1238,117,6.5
162,Paris,2022-04-26,1650924000,1009,1018,3.2,8.4,4.3,1650924000,30,11.6,15.5,8.2,1650985200,1650945600,67,5.5,51,0.0,0.0,0.0,0,114,2731,293,7041,847,420,10078,902,52,1244,117,2.4
163,Paris,2022-04-27,1651010400,1013,1022,3.7,10.4,4.9,1651075200,54,13.1,19.7,6.4,1651071600,1651035600,58,4.7,36,0.0,0.0,0.0,0,225,5409,296,7092,850,422,10120,903,52,1249,117,6.1
164,Paris,2022-04-28,1651096800,1016,1025,3.4,10.0,4.1,1651179600,58,15.5,21.6,8.4,1651154400,1651118400,52,4.8,60,0.0,0.0,0.0,0,148,3541,298,7142,854,423,10160,903,52,1255,117,3.2
165,Paris,2022-04-29,1651183200,1017,1026,3.9,8.8,5.3,1651262400,27,15.4,20.0,11.5,1651240800,1651208400,56,6.5,64,2.3,2.3,0.0,0,249,5964,300,7191,857,425,10200,904,53,1262,118,6.1
166,Paris,2022-04-30,1651269600,1016,1026,4.1,10.4,5.5,1651269600,56,12.4,17.8,7.8,1651327200,1651291200,60,4.3,53,1.8,1.8,0.0,0,271,6492,302,7240,860,427,10241,904,53,1269,118,7.3
167,Paris,2022-05-01,1651356000,1013,1023,3.2,9.2,4.1,1651356000,46,12.6,18.3,7.0,1651417200,1651377600,53,3.0,98,0.3,0.3,0.0,0,80,1921,304,7288,863,429,10284,904,53,1275,118,2.5
168,Paris,2022-05-02,1651442400,1009,1018,3.1,9.2,4.6,1651507200,28,14.2,18.5,9.2,1651496400,1651464000,55,5.0,89,6.5,6.5,0.0,0,117,2800,306,7336,866,430,10329,905,53,1282,118,2.7
169,Paris,2022-05-03,1651528800,1008,1018,4.0,10.4,5.1,1651600800,25,14.8,20.1,10.3,1651582800,1651554000,55,5.5,21,4.8,4.8,0.0,0,274,6575,308,7383,869,432,10374,905,54,1288,118,6.5
170,Paris,2022-05-04,1651615200,1010,1019,3.0,7.2,4.9,1651618800,184,14.2,19.6,10.2,1651672800,1651640400,64,7.1,67,3.5,3.5,0.0,0,146,3497,310,7429,872,434,10418,906,54,1294,118,3.4
171,Paris,2022-05-05,1651701600,1013,1023,3.2,9.2,4.8,1651766400,321,14.7,18.1,10.8,1651759200,1651726800,65,8.0,77,0.8,0.8,0.0,0,171,4100,311,7474,875,436,10462,906,54,1299,118,3.9
172,Paris,2022-05-06,1651788000,1016,1025,2.4,7.6,3.9,1651870800,215,16.4,21.9,10.5,1651852800,1651809600,60,8.1,25,5.3,5.3,0.0,0,304,7301,313,7519,878,438,10505,906,54,1305,118,7.1
173,Paris,2022-05-07,1651874400,1015,1024,2.9,6.4,3.7,1651957200,197,16.6,22.3,11.7,1651935600,1651899600,62,8.9,56,5.8,5.8,0.0,0,280,6730,315,7563,880,439,10547,907,55,1310,119,6.9
174,Paris,2022-05-08,1651960800,1015,1024,3.7,8.8,4.4,1652036400,33,16.5,22.6,11.9,1652022000,1651982400,69,10.4,47,0.3,0.3,0.0,0,220,5284,317,7606,883,441,10587,907,55,1315,119,6.4
175,Paris,2022-05-09,1652047200,1014,1024,1.9,6.0,2.9,1652054400,135,19.2,26.5,11.5,1652112000,1652068800,53,8.8,43,1.0,1.0,0.0,0,224,5372,319,7648,885,443,10626,907,55,1320,119,6.0
176,Paris,2022-05-10,1652133600,1009,1018,3.2,12.4,4.8,1652198400,225,21.7,27.7,15.3,1652191200,1652151600,51,10.4,69,2.5,2.5,0.0,0,261,6272,320,7690,888,444,10664,907,55,1325,119,7.6
177,Paris,2022-05-11,1652220000,1005,1014,3.4,14.4,6.2,1652270400,252,20.2,25.3,14.1,1652277600,1652241600,56,10.7,36,0.0,0.0,0.0,0,270,6488,322,7730,890,446,10701,908,55,1329,119,7.2
178,Paris,2022-05-12,1652306400,1010,1019,2.5,9.6,4.0,1652389200,300,17.0,20.0,13.0,1652364000,1652331600,61,9.0,79,0.5,0.5,0.0,0,139,3343,324,7770,892,447,10736,908,56,1334,119,4.3
179,Paris,2022-05-13,1652392800,1013,1023,2.5,7.6,3.8,1652392800,316,16.6,21.6,11.5,1652454000,1652418000,51,6.1,20,0.3,0.3,0.0,0,324,7783,325,7808,895,449,10770,908,56,1338,119,8.1
180,Paris,2022-05-14,1652479200,1012,1021,1.9,4.4,3.4,1652482800,108,18.2,24.5,11.8,1652540400,1652497200,52,7.6,73,3.5,3.5,0.0,0,212,5081,327,7846,897,450,10802,908,56,1342,119,4.3
181,Paris,2022-05-15,1652565600,1005,1014,2.8,10.8,4.4,1652608800,132,21.7,29.6,14.8,1652619600,1652587200,50,10.0,84,13.3,13.3,0.0,0,179,4299,328,7883,899,451,10833,908,56,1346,119,4.3
182,Paris,2022-05-16,1652652000,1007,1017,2.5,10.8,3.6,1652673600,233,20.1,25.7,16.2,1652713200,1652659200,68,13.2,86,1.3,1.3,0.0,0,210,5047,330,7919,901,453,10863,909,56,1350,119,5.3
183,Paris,2022-05-17,1652738400,1009,1018,1.9,8.0,3.1,1652796000,138,23.3,28.9,16.6,1652792400,1652760000,54,12.8,44,1.0,1.0,0.0,0,327,7842,331,7953,903,454,10892,909,56,1353,119,7.9
184,Paris,2022-05-18,1652824800,1010,1019,2.8,8.0,3.6,1652842800,166,23.9,29.5,17.3,1652886000,1652850000,57,14.3,71,0.3,0.3,0.0,0,147,3536,333,7987,905,455,10919,909,57,1357,119,2.8
185,Paris,2022-05-19,1652911200,1009,1018,2.6,10.0,5.3,1652954400,187,22.8,25.7,20.2,1652968800,1652932800,65,15.7,96,1.5,1.5,0.0,0,105,2528,334,8020,907,456,10946,909,57,1360,120,3.7
186,Paris,2022-05-20,1652997600,1010,1019,2.9,14.8,5.9,1653055200,181,18.1,23.1,14.0,1653048000,1653080400,72,12.9,88,5.3,5.3,0.0,0,79,1892,336,8052,908,457,10971,909,57,1363,120,2.8
187,Paris,2022-05-21,1653084000,1013,1022,1.6,6.4,3.1,1653159600,173,18.2,25.5,12.2,1653148800,1653094800,63,10.5,79,2.0,2.0,0.0,0,199,4775,337,8083,910,458,10995,909,57,1367,120,4.8
188,Paris,2022-05-22,1653170400,1004,1013,2.2,8.4,3.4,1653235200,83,19.3,22.9,15.5,1653235200,1653188400,61,11.5,92,3.0,3.0,0.0,0,88,2112,338,8113,912,459,11018,909,57,1370,120,2.7
189,Paris,2022-05-23,1653256800,994,1003,2.4,12.0,4.3,1653321600,212,16.8,18.8,13.7,1653256800,1653339600,82,13.6,90,5.5,5.5,0.0,0,122,2930,339,8142,913,460,11040,910,57,1372,120,3.5
190,Paris,2022-05-24,1653343200,1000,1009,3.4,12.4,5.1,1653372000,262,14.5,19.0,11.2,1653400800,1653364800,68,8.3,59,1.0,1.0,0.0,0,148,3544,340,8170,915,461,11061,910,57,1375,120,4.5
191,Paris,2022-05-25,1653429600,1009,1018,2.7,11.6,4.4,1653498000,262,15.5,19.7,10.5,1653480000,1653447600,62,7.6,58,0.0,0.0,0.0,0,191,4592,342,8197,916,462,11081,910,57,1378,120,4.0
192,Paris,2022-05-26,1653516000,1015,1025,2.7,8.4,3.7,1653519600,281,16.8,20.4,14.2,1653573600,1653541200,69,11.0,97,0.0,0.0,0.0,0,104,2506,343,8223,918,462,11100,910,58,1382,120,2.8
193,Paris,2022-05-27,1653602400,1016,1025,2.9,9.6,3.8,1653685200,300,16.7,21.6,13.6,1653670800,1653631200,66,10.0,77,0.3,0.3,0.0,0,178,4269,344,8248,919,463,11119,910,58,1385,120,4.1
194,Paris,2022-05-28,1653688800,1013,1022,3.1,10.4,6.2,1653764400,133,15.9,20.2,11.3,1653750000,1653710400,58,7.3,49,0.5,0.5,0.0,0,240,5762,345,8272,920,464,11138,910,58,1389,120,4.3
195,Paris,2022-05-29,1653775200,1007,1016,3.9,8.8,5.7,1653789600,33,13.0,16.5,9.0,1653843600,1653796800,56,4.0,47,0.0,0.0,0.0,0,171,4092,346,8295,921,465,11157,910,58,1392,120,3.0
196,Paris,2022-05-30,1653861600,1003,1013,2.7,6.8,4.4,1653861600,68,14.1,19.8,8.6,1653930000,1653883200,56,4.8,50,1.0,1.0,0.0,0,213,5102,347,8317,922,466,11175,910,58,1395,120,4.9
197,Paris,2022-05-31,1653948000,1004,1013,2.2,10.4,3.7,1654016400,260,16.7,20.9,12.9,1654005600,1653962400,47,5.0,40,0.0,0.0,0.0,0,315,7555,347,8338,923,466,11194,910,58,1397,120,8.2
198,Paris,2022-06-01,1654034400,1007,1016,2.5,8.0,4.0,1654113600,287,16.8,21.8,11.3,1654095600,1654056000,51,6.1,39,0.0,0.0,0.0,0,299,7167,348,8359,925,467,11211,910,58,1400,120,7.7
199,Paris,2022-06-02,1654120800,1008,1017,3.1,9.6,3.8,1654167600,68,18.9,25.2,11.7,1654182000,1654142400,46,6.4,44,0.8,0.8,0.0,0,319,7667,349,8378,925,468,11228,910,58,1402,120,7.9
200,Paris,2022-06-03,1654207200,1005,1014,1.7,7.2,2.5,1654250400,74,19.0,23.1,15.1,1654254000,1654228800,64,11.9,82,5.5,5.5,0.0,0,127,3047,350,8396,926,468,11244,910,59,1405,120,3.6
201,Paris,2022-06-04,1654293600,1006,1015,2.2,9.6,4.3,1654358400,108,20.0,29.1,16.5,1654344000,1654311600,80,15.9,85,24.3,24.3,0.0,0,178,4264,351,8413,927,469,11259,910,59,1407,120,4.4
202,Paris,2022-06-05,1654380000,1006,1015,2.2,10.8,4.1,1654434000,254,18.7,21.5,16.6,1654437600,1654401600,83,15.5,90,5.5,5.5,0.0,0,122,2939,351,8429,928,470,11273,910,59,1409,120,3.3
203,Paris,2022-06-06,1654466400,1008,1017,2.7,9.6,4.0,1654538400,260,17.9,22.0,13.7,1654531200,1654488000,64,10.6,72,1.3,1.3,0.0,0,167,4006,352,8444,929,470,11286,910,59,1410,120,4.7
204,Paris,2022-06-07,1654552800,1005,1014,3.3,11.2,4.9,1654614000,240,18.7,23.0,15.9,1654617600,1654574400,66,12.0,67,0.8,0.8,0.0,0,247,5930,352,8458,929,471,11298,910,59,1412,120,6.8
205,Paris,2022-06-08,1654639200,1001,1010,3.4,13.2,5.4,1654707600,267,17.3,20.9,14.5,1654700400,1654668000,75,12.5,77,10.3,10.3,0.0,0,236,5661,353,8470,930,471,11308,910,59,1413,120,4.7
206,Paris,2022-06-09,1654725600,1009,1018,2.9,10.4,3.8,1654790400,282,17.1,21.5,12.8,1654786800,1654747200,64,9.8,71,1.0,1.0,0.0,0,241,5777,353,8482,931,472,11318,910,59,1415,120,4.8
207,Paris,2022-06-10,1654812000,1013,1022,2.6,10.4,4.6,1654858800,238,19.4,22.8,14.5,1654880400,1654833600,66,12.7,48,0.8,0.8,0.0,0,222,5328,354,8493,931,472,11327,910,59,1416,120,5.3
208,Paris,2022-06-11,1654898400,1013,1022,2.0,6.8,5.3,1654981200,254,21.0,26.1,16.0,1654963200,1654916400,65,13.7,61,0.0,0.0,0.0,0,232,5577,354,8502,932,472,11334,910,59,1417,120,7.0
209,Paris,2022-06-12,1654984800,1014,1023,3.4,8.4,4.9,1654984800,170,19.3,24.6,14.6,1655049600,1655006400,53,9.0,36,1.8,1.8,0.0,0,334,8018,355,8511,932,473,11341,910,59,1418,120,9.0
210,Paris,2022-06-13,1655071200,1014,1024,2.8,6.8,4.4,1655071200,198,18.3,23.6,12.9,1655139600,1655092800,55,8.6,3,0.5,0.5,0.0,0,355,8515,355,8518,932,473,11347,910,59,1418,120,8.7
211,Paris,2022-06-14,1655157600,1010,1019,2.4,7.2,3.2,1655172000,89,21.0,26.9,14.1,1655222400,1655179200,48,9.2,40,1.3,1.3,0.0,0,241,5789,355,8525,933,473,11351,910,59,1419,120,4.6
212,Paris,2022-06-15,1655244000,1007,1016,2.6,6.4,3.9,1655316000,100,24.1,30.9,16.6,1655305200,1655262000,45,10.9,26,0.3,0.3,0.0,0,339,8131,355,8530,933,473,11354,910,59,1420,120,8.7
213,Paris,2022-06-16,1655330400,1011,1020,2.5,6.4,3.6,1655337600,125,24.3,30.0,18.2,1655391600,1655352000,44,10.4,62,1.5,1.5,0.0,0,258,6201,356,8534,933,473,11357,910,59,1420,120,6.4
214,Paris,2022-06-17,1655416800,1012,1021,2.0,5.6,2.9,1655488800,170,27.0,34.4,19.1,1655481600,1655438400,41,12.1,91,0.5,0.5,0.0,0,127,3047,356,8537,933,473,11358,909,59,1420,120,2.9
215,Paris,2022-06-18,1655503200,1005,1014,2.1,8.4,3.7,1655564400,164,29.5,36.5,21.3,1655568000,1655521200,45,15.4,27,0.5,0.5,0.0,0,295,7072,356,8539,933,473,11358,909,59,1420,120,6.3
216,Paris,2022-06-19,1655589600,1000,1009,4.5,12.0,6.7,1655604000,107,20.7,28.2,15.4,1655589600,1655618400,69,14.5,72,13.3,13.3,0.0,0,220,5287,356,8540,933,473,11358,909,59,1420,120,5.3
217,Paris,2022-06-20,1655676000,1005,1014,3.4,9.6,5.0,1655676000,62,18.3,22.8,14.7,1655737200,1655712000,77,13.8,81,13.3,13.3,0.0,0,136,3268,356,8540,933,473,11356,909,59,1420,120,3.7
218,Paris,2022-06-21,1655762400,1003,1012,2.5,8.0,3.6,1655769600,83,21.1,26.8,15.1,1655820000,1655787600,65,14.0,86,1.5,1.5,0.0,0,156,3741,356,8539,933,473,11353,909,59,1419,120,3.7
219,Paris,2022-06-22,1655848800,1001,1010,2.7,8.0,3.9,1655910000,61,21.0,25.6,16.9,1655917200,1655877600,65,14.0,92,1.8,1.8,0.0,0,139,3331,356,8536,933,473,11349,909,59,1419,120,4.0
220,Paris,2022-06-23,1655935200,1001,1010,2.8,9.6,3.8,1655953200,207,23.2,28.4,18.6,1655996400,1655956800,62,14.9,75,0.8,0.8,0.0,0,191,4584,356,8533,933,473,11345,909,59,1418,120,4.6
221,Paris,2022-06-24,1656021600,999,1008,3.5,12.8,5.4,1656093600,231,21.3,24.7,17.6,1656072000,1656043200,67,14.5,80,4.5,4.5,0.0,0,198,4750,355,8529,932,472,11339,909,59,1418,120,4.4
222,Paris,2022-06-25,1656108000,1002,1011,2.7,8.8,4.1,1656108000,214,17.5,19.4,15.1,1656108000,1656190800,73,12.5,94,3.3,3.3,0.0,0,94,2262,355,8523,932,472,11332,909,59,1417,120,2.9
223,Paris,2022-06-26,1656194400,1005,1015,2.2,6.4,3.6,1656194400,216,17.6,22.3,13.2,1656248400,1656208800,65,10.6,84,1.0,1.0,0.0,0,136,3262,355,8517,932,472,11325,908,59,1416,120,4.2
224,Paris,2022-06-27,1656280800,1008,1017,2.7,9.2,4.6,1656334800,266,19.3,24.0,15.3,1656342000,1656306000,57,9.7,63,3.3,3.3,0.0,0,285,6836,355,8509,931,472,11316,908,59,1415,120,7.2
225,Paris,2022-06-28,1656367200,1010,1019,2.2,6.8,3.1,1656367200,156,21.4,27.6,14.1,1656428400,1656385200,50,9.4,55,1.0,1.0,0.0,0,245,5878,354,8500,931,471,11307,908,59,1413,120,7.4
226,Paris,2022-06-29,1656453600,1005,1014,2.6,8.8,4.1,1656496800,255,21.4,26.7,15.7,1656514800,1656475200,52,10.6,64,1.3,1.3,0.0,0,269,6468,354,8491,930,471,11297,908,59,1412,120,4.4
227,Paris,2022-06-30,1656540000,1005,1014,2.3,8.4,3.6,1656608400,234,15.7,18.2,13.7,1656540000,1656579600,81,12.3,83,13.3,13.3,0.0,0,89,2144,353,8480,930,470,11286,908,59,1410,120,3.0
