,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
113,Paris,2025-03-08,1741388400,999,1008,3.1,8.5,5.1,1741449600,72,12.3,17.9,7.0,1741446000,1741406400,58,4.1,37,14.5,14.5,0.0,0,144,3467,170,4070,599,312,7494,843,37,889,104,2.6
114,Paris,2025-03-09,1741474800,993,1002,2.8,7.5,3.9,1741528800,108,12.7,17.3,8.6,1741528800,1741492800,60,5.0,61,16.8,16.8,0.0,0,55,1323,172,4133,606,314,7547,845,37,896,104,1.6
115,Paris,2025-03-10,1741561200,993,1001,1.8,7.6,3.0,1741611600,132,10.4,12.3,6.7,1741615200,1741644000,85,8.0,91,26.0,26.0,0.0,0,31,736,175,4195,612,317,7600,847,38,903,105,1.3
116,Paris,2025-03-11,1741647600,994,1004,2.9,10.8,5.7,1741719600,100,7.3,11.1,4.4,1741694400,1741665600,88,5.3,78,21.0,21.0,0.0,0,48,1155,177,4258,618,319,7651,849,38,910,105,1.5
117,Paris,2025-03-12,1741734000,993,1002,3.7,9.0,4.9,1741737600,80,5.2,6.8,3.1,1741784400,1741802400,76,1.3,96,21.0,21.0,0.0,0,57,1379,180,4321,624,321,7700,851,38,917,105,1.5
118,Paris,2025-03-13,1741820400,992,1001,3.1,8.5,4.1,1741856400,33,4.6,7.3,1.8,1741874400,1741888800,77,0.7,85,24.0,24.0,0.0,0,129,3090,183,4383,630,323,7748,853,38,923,106,2.5
119,Paris,2025-03-14,1741906800,999,1008,3.6,9.4,5.1,1741971600,48,3.4,7.2,0.4,1741960800,1741921200,78,-0.3,62,20.5,20.5,21.0,0,179,4302,185,4446,636,325,7795,854,39,930,106,3.4
120,Paris,2025-03-15,1741993200,1006,1015,6.3,12.1,7.3,1742054400,46,4.1,7.2,0.2,1742047200,1742022000,67,-1.5,76,19.0,19.0,0.0,0,104,2500,188,4508,642,327,7841,856,39,936,107,2.5
121,Paris,2025-03-16,1742079600,1010,1018,5.3,11.8,6.4,1742079600,74,5.9,8.9,3.1,1742140800,1742108400,67,0.1,84,21.0,21.0,0.0,0,108,2600,190,4570,649,329,7886,858,39,942,107,2.8
122,Paris,2025-03-17,1742166000,1015,1024,4.6,10.2,6.0,1742223600,128,6.5,11.0,2.7,1742223600,1742184000,59,-1.1,15,12.8,12.8,0.0,0,190,4567,193,4633,655,330,7929,860,40,948,107,4.6
123,Paris,2025-03-18,1742252400,1013,1022,4.1,11.1,5.1,1742299200,173,7.5,12.7,2.5,1742310000,1742270400,55,-1.1,8,10.4,10.4,0.0,0,196,4695,196,4695,661,332,7972,862,40,956,108,4.9
124,Paris,2025-03-19,1742338800,1013,1022,2.1,7.7,3.6,1742392800,68,11.2,17.1,5.4,1742396400,1742356800,61,3.6,25,15.8,15.8,0.0,0,182,4379,198,4757,666,334,8019,863,40,966,108,3.8
125,Paris,2025-03-20,1742425200,1011,1020,2.0,7.1,4.0,1742482800,78,12.8,18.9,6.9,1742482800,1742443200,63,5.6,33,7.0,7.0,0.0,0,191,4592,201,4820,672,336,8075,865,41,977,108,4.9
126,Paris,2025-03-21,1742511600,1000,1008,3.3,10.0,5.1,1742562000,70,14.1,18.9,10.2,1742565600,1742529600,66,7.6,85,21.2,21.2,0.0,0,52,1241,204,4884,678,339,8140,866,41,987,109,1.6
127,Paris,2025-03-22,1742598000,992,1001,2.9,11.3,4.1,1742655600,88,12.8,16.4,9.2,1742648400,1742666400,84,10.1,95,29.5,29.5,0.0,0,73,1759,206,4949,684,342,8211,868,42,998,109,2.0
128,Paris,2025-03-23,1742684400,994,1003,2.8,8.9,4.5,1742731200,73,9.9,12.8,7.2,1742742000,1742702400,84,7.1,79,21.8,21.8,0.0,0,129,3105,209,5013,690,345,8284,870,42,1007,109,2.6
129,Paris,2025-03-24,1742770800,1006,1014,1.7,6.6,3.1,1742835600,108,11.1,15.7,6.6,1742828400,1742799600,80,7.7,73,21.5,21.5,0.0,0,150,3603,212,5078,695,348,8358,871,42,1017,110,3.7
130,Paris,2025-03-25,1742857200,1013,1022,2.9,8.6,3.6,1742918400,61,10.9,14.2,8.4,1742914800,1742875200,75,6.6,75,15.3,15.3,0.0,0,52,1252,214,5143,701,351,8432,872,43,1026,110,1.7
131,Paris,2025-03-26,1742943600,1014,1023,3.3,8.5,4.6,1743004800,68,10.3,14.1,7.0,1743001200,1742947200,78,6.5,71,20.6,20.6,0.0,0,127,3048,217,5208,707,354,8504,874,43,1035,110,2.8
132,Paris,2025-03-27,1743030000,1012,1021,2.9,8.2,3.6,1743087600,50,9.6,14.8,5.2,1743087600,1743044400,68,3.7,15,17.9,17.9,0.0,0,220,5268,220,5274,712,357,8575,875,43,1044,111,5.4
133,Paris,2025-03-28,1743116400,1005,1014,3.3,8.8,4.9,1743181200,100,8.8,12.9,5.4,1743174000,1743134400,78,5.2,64,11.3,11.3,0.0,0,56,1350,222,5338,718,360,8645,877,44,1052,111,2.1
134,Paris,2025-03-29,1743202800,1012,1021,4.3,10.5,5.7,1743253200,65,9.3,13.2,5.2,1743256800,1743217200,64,2.5,50,12.5,12.5,0.0,0,224,5375,225,5403,723,363,8712,878,44,1060,111,4.8
135,Paris,2025-03-30,1743289200,1013,1022,3.8,10.0,5.7,1743346800,119,10.3,16.0,5.0,1743346800,1743292800,67,4.4,61,1.0,1.0,0.0,0,124,2862,238,5468,728,382,8777,879,46,1068,111,2.7
136,Paris,2025-03-31,1743372000,1017,1026,3.6,9.6,5.1,1743440400,116,10.0,14.7,5.4,1743433200,1743393600,66,3.5,12,16.0,16.0,0.0,0,230,5527,231,5532,734,368,8840,880,45,1076,112,5.8
137,Paris,2025-04-01,1743458400,1013,1022,6.0,13.4,9.0,1743516000,220,10.2,14.9,5.7,1743516000,1743476400,53,0.6,13,1.7,1.7,0.0,0,233,5584,233,5596,739,371,8902,882,45,1084,112,5.8
138,Paris,2025-04-02,1743544800,1007,1016,5.8,11.3,6.7,1743552000,210,11.4,16.8,6.8,1743606000,1743566400,55,2.4,19,0.8,0.8,0.0,0,236,5659,236,5660,744,373,8961,883,45,1091,112,6.0
139,Paris,2025-04-03,1743631200,1008,1017,3.2,10.5,5.1,1743685200,126,14.8,20.1,9.5,1743692400,1743652800,57,6.0,44,4.0,4.0,0.0,0,213,5120,238,5723,749,376,9018,884,46,1098,113,4.1
140,Paris,2025-04-04,1743717600,1007,1015,3.7,10.0,6.2,1743775200,157,17.0,23.0,11.9,1743775200,1743739200,53,7.0,54,5.0,5.0,0.0,0,236,5671,241,5786,754,378,9073,885,46,1105,113,5.2
141,Paris,2025-04-05,1743804000,1005,1013,3.8,8.2,5.1,1743872400,158,16.9,23.7,11.0,1743861600,1743822000,50,5.9,14,0.0,0.0,0.0,0,244,5849,244,5849,759,380,9127,886,46,1112,113,6.2
142,Paris,2025-04-06,1743890400,1009,1018,5.1,10.7,6.2,1743948000,125,13.8,17.7,10.1,1743948000,1743962400,44,1.5,11,0.0,0.0,0.0,0,246,5908,246,5911,764,382,9179,887,47,1118,113,6.3
143,Paris,2025-04-07,1743976800,1013,1022,3.6,9.3,4.6,1744038000,162,10.8,16.4,5.3,1744038000,1743998400,39,-2.7,5,0.0,0.0,0.0,0,249,5973,249,5973,769,385,9229,888,47,1125,114,6.3
144,Paris,2025-04-08,1744063200,1015,1024,2.5,8.5,3.6,1744124400,90,11.7,17.5,5.4,1744120800,1744084800,47,0.4,18,0.0,0.0,0.0,0,206,4951,251,6034,774,387,9277,889,47,1131,114,6.3
145,Paris,2025-04-09,1744149600,1015,1023,4.2,10.0,6.2,1744214400,72,12.5,17.5,7.0,1744207200,1744171200,53,3.0,17,0.8,0.8,0.0,0,254,6094,254,6094,778,389,9324,890,47,1138,114,6.5
146,Paris,2025-04-10,1744236000,1018,1027,4.4,9.8,5.1,1744239600,50,11.2,16.3,6.6,1744297200,1744257600,63,4.1,14,0.0,0.0,0.0,0,256,6154,256,6154,783,390,9369,891,48,1144,114,6.5
147,Paris,2025-04-11,1744322400,1012,1021,2.8,7.7,3.6,1744390800,113,13.2,20.4,6.5,1744383600,1744340400,59,4.9,7,0.0,0.0,0.0,0,259,6214,259,6214,788,392,9413,892,48,1149,114,6.6
148,Paris,2025-04-12,1744408800,999,1008,3.2,11.8,5.9,1744470000,104,14.6,20.0,9.5,1744462800,1744426800,62,7.0,48,4.0,4.0,0.0,0,86,2071,261,6272,792,394,9455,893,48,1155,115,2.1
149,Paris,2025-04-13,1744495200,998,1006,4.3,9.3,5.4,1744556400,169,14.3,17.4,11.4,1744552800,1744567200,76,9.8,82,1.8,1.8,0.0,0,137,3296,264,6330,797,396,9496,894,48,1161,115,3.4
150,Paris,2025-04-14,1744581600,997,1006,2.4,8.6,4.1,1744639200,121,13.3,18.5,6.9,1744642800,1744603200,70,7.5,62,1.8,1.8,0.0,0,83,1999,266,6388,801,397,9536,894,49,1166,115,2.1
151,Paris,2025-04-15,1744668000,990,998,4.0,14.4,6.6,1744729200,112,14.2,17.3,10.3,1744714800,1744740000,74,9.5,85,4.5,4.5,0.0,0,125,3010,269,6445,805,399,9574,895,49,1172,115,3.3
152,Paris,2025-04-16,1744754400,1000,1009,3.0,8.9,4.0,1744797600,116,10.9,14.4,8.3,1744808400,1744776000,64,4.0,84,0.8,0.8,0.0,0,74,1765,271,6501,809,400,9612,896,49,1178,116,2.2
153,Paris,2025-04-17,1744840800,1004,1012,1.6,8.5,2.6,1744894800,95,11.1,15.5,6.0,1744894800,1744862400,65,4.3,68,3.0,3.0,0.0,0,148,3558,273,6557,813,402,9651,897,49,1186,116,3.6
154,Paris,2025-04-18,1744927200,1004,1013,3.6,11.8,6.1,1745010000,150,11.9,17.4,5.7,1744981200,1744948800,64,4.8,45,4.3,4.3,0.0,0,131,3139,276,6613,817,404,9695,897,50,1193,116,5.3
155,Paris,2025-04-19,1745013600,993,1004,4.3,11.6,7.0,1745013600,86,13.1,20.0,8.0,1745078400,1745038800,69,7.3,48,14.3,14.3,0.0,0,95,2290,278,6668,821,406,9744,898,50,1200,116,2.4
156,Paris,2025-04-20,1745100000,993,1005,3.7,12.4,5.4,1745157600,142,13.0,16.0,10.0,1745168400,1745182800,75,8.5,49,17.3,17.3,0.0,0,112,2689,280,6723,825,408,9794,899,50,1207,116,2.2
157,Paris,2025-04-21,1745186400,998,1010,2.5,8.4,4.4,1745233200,204,11.6,15.0,9.0,1745251200,1745211600,86,9.1,56,2.8,2.8,0.0,0,119,2862,282,6778,829,410,9844,899,51,1214,116,2.9
158,Paris,2025-04-22,1745272800,1006,1018,1.4,5.2,2.9,1745330400,168,12.0,17.0,7.0,1745323200,1745290800,85,9.3,43,3.3,3.3,0.0,0,117,2818,285,6832,833,412,9893,900,51,1220,117,2.5
159,Paris,2025-04-23,1745359200,1005,1014,3.1,9.3,4.4,1745395200,94,11.1,13.9,9.0,1745413200,1745380800,84,8.4,81,11.3,11.3,0.0,0,179,4292,287,6885,837,414,9941,901,51,1227,117,4.4
160,Paris,2025-04-24,1745445600,1010,1019,3.1,10.9,4.8,1745510400,72,12.1,16.0,8.4,1745503200,1745452800,77,8.1,78,1.8,1.8,0.0,0,125,2989,289,6938,840,416,9988,901,51,1233,117,2.3
161,Paris,2025-04-25,1745532000,1012,1021,3.1,8.5,3.9,1745600400,61,11.8,16.0,7.7,1745593200,1745546400,77,7.8,71,1.5,1.5,0.0,0,100,2410,291,6990,844,418,10034,902,52,1238,117,2.3
162,Paris,2025-04-26,1745618400,1010,1019,3.7,10.0,5.1,1745676000,81,13.6,18.3,8.7,1745683200,1745640000,70,7.9,58,3.0,3.0,0.0,0,126,3023,293,7041,847,420,10078,902,52,1244,117,2.5
163,Paris,2025-04-27,1745704800,1014,1023,3.5,9.6,4.6,1745766000,58,15.6,20.2,11.0,1745758800,1745726400,63,8.5,52,11.3,11.3,0.0,0,268,6427,296,7092,850,422,10120,903,52,1249,117,6.1
164,Paris,2025-04-28,1745791200,1016,1024,3.1,9.0,4.1,1745852400,117,17.3,23.2,11.4,1745848800,1745809200,58,8.4,21,10.0,10.0,0.0,0,298,7142,298,7142,854,423,10160,903,52,1255,117,7.7
165,Paris,2025-04-29,1745877600,1014,1023,3.2,9.3,5.0,1745938800,127,18.9,25.0,12.3,1745938800,1745899200,48,7.1,8,1.3,1.3,0.0,0,300,7191,300,7191,857,425,10200,904,53,1262,118,7.8
166,Paris,2025-04-30,1745964000,1012,1020,2.3,8.7,3.6,1746028800,157,20.2,27.2,12.4,1746025200,1745985600,49,8.6,10,4.3,4.3,0.0,0,302,7240,302,7240,860,427,10241,904,53,1269,118,7.8
167,Paris,2025-05-01,1746050400,1008,1017,2.1,8.5,4.1,1746108000,161,21.1,28.4,13.7,1746108000,1746068400,54,10.7,24,0.5,0.5,0.0,0,232,5572,304,7288,863,429,10284,904,53,1275,118,5.6
168,Paris,2025-05-02,1746136800,1006,1015,1.8,6.7,2.8,1746205200,154,21.2,27.3,14.0,1746198000,1746158400,56,11.7,44,1.8,1.8,0.0,0,251,6026,306,7336,866,430,10329,905,53,1282,118,7.0
169,Paris,2025-05-03,1746223200,1002,1011,3.1,10.8,4.9,1746306000,97,19.2,23.8,14.0,1746270000,1746295200,70,13.4,70,101.0,101.0,0.0,0,223,5360,308,7383,869,432,10374,905,54,1288,118,6.3
170,Paris,2025-05-04,1746309600,1004,1013,6.3,12.1,7.6,1746374400,76,12.7,15.4,8.8,1746367200,1746381600,64,5.9,81,0.5,0.5,0.0,0,159,3822,310,7429,872,434,10418,906,54,1294,118,4.0
171,Paris,2025-05-05,1746396000,1007,1016,6.3,12.2,7.1,1746396000,63,10.3,13.1,6.9,1746453600,1746417600,62,3.1,74,0.0,0.0,0.0,0,238,5700,311,7474,875,436,10462,906,54,1299,118,5.8
172,Paris,2025-05-06,1746482400,1010,1019,5.9,13.1,7.2,1746532800,50,11.5,15.1,8.1,1746543600,1746504000,58,3.5,62,1.5,1.5,0.0,0,202,4854,313,7519,878,438,10505,906,54,1305,118,5.6
173,Paris,2025-05-07,1746568800,1010,1019,5.2,10.3,5.9,1746604800,52,11.9,15.0,8.5,1746630000,1746586800,66,5.5,69,2.0,2.0,0.0,0,181,4337,315,7563,880,439,10547,907,55,1310,119,3.8
174,Paris,2025-05-08,1746655200,1007,1016,4.6,11.8,5.7,1746720000,89,13.1,17.5,9.0,1746709200,1746673200,59,4.8,69,4.0,4.0,0.0,0,307,7369,317,7606,883,441,10587,907,55,1315,119,6.1
175,Paris,2025-05-09,1746741600,1007,1016,4.5,11.6,5.9,1746795600,134,14.9,19.1,10.6,1746799200,1746759600,47,3.4,52,1.8,1.8,0.0,0,235,5648,319,7648,885,443,10626,907,55,1320,119,5.4
176,Paris,2025-05-10,1746828000,1006,1015,4.3,12.9,6.2,1746874800,173,16.6,22.2,9.1,1746889200,1746846000,49,5.6,26,3.5,3.5,0.0,0,303,7283,320,7690,888,444,10664,907,55,1325,119,8.3
177,Paris,2025-05-11,1746914400,1001,1010,3.1,8.7,4.5,1746968400,92,17.7,23.0,13.3,1746964800,1746932400,62,9.9,51,12.8,12.8,0.0,0,302,7243,322,7730,890,446,10701,908,55,1329,119,7.6
178,Paris,2025-05-12,1747000800,1003,1012,2.7,8.5,4.1,1747054800,103,15.6,18.7,12.8,1747062000,1747022400,77,11.4,87,18.8,18.8,0.0,0,121,2900,324,7770,892,447,10736,908,56,1334,119,3.2
179,Paris,2025-05-13,1747087200,1007,1016,1.5,6.4,2.6,1747144800,136,16.0,20.8,10.0,1747144800,1747101600,74,10.9,73,6.8,6.8,0.0,0,196,4692,325,7808,895,449,10770,908,56,1338,119,4.6
180,Paris,2025-05-14,1747173600,1008,1017,2.4,8.0,4.6,1747252800,73,18.0,24.2,10.5,1747234800,1747191600,62,9.8,37,3.3,3.3,0.0,0,323,7750,327,7846,897,450,10802,908,56,1342,119,7.8
181,Paris,2025-05-15,1747260000,1011,1020,5.4,12.9,6.7,1747328400,46,14.2,17.8,10.5,1747321200,1747281600,61,6.8,39,0.3,0.3,0.0,0,107,2578,328,7883,899,451,10833,908,56,1346,119,2.8
182,Paris,2025-05-16,1747346400,1012,1021,5.1,11.1,5.9,1747414800,39,14.6,19.8,9.4,1747404000,1747368000,57,5.6,16,0.5,0.5,0.0,0,330,7919,330,7919,901,453,10863,909,56,1350,119,8.6
183,Paris,2025-05-17,1747432800,1011,1020,4.1,9.8,4.6,1747494000,69,13.7,18.2,9.1,1747494000,1747450800,61,6.0,57,0.5,0.5,0.0,0,110,2638,331,7953,903,454,10892,909,56,1353,119,2.7
184,Paris,2025-05-18,1747519200,1009,1018,2.7,8.4,3.1,1747576800,75,14.6,20.1,9.1,1747580400,1747540800,63,7.3,23,0.0,0.0,0.0,0,308,7400,333,7987,905,455,10919,909,57,1357,119,7.3
185,Paris,2025-05-19,1747605600,1007,1016,3.6,9.5,4.6,1747659600,109,16.2,22.3,9.1,1747666800,1747623600,57,7.3,30,0.5,0.5,0.0,0,299,7183,334,8020,907,456,10946,909,57,1360,120,5.7
186,Paris,2025-05-20,1747692000,1008,1016,4.0,10.8,5.1,1747753200,55,18.6,24.3,13.0,1747753200,1747713600,48,6.9,34,1.0,1.0,0.0,0,228,5465,336,8052,908,457,10971,909,57,1363,120,7.9
187,Paris,2025-05-21,1747778400,1007,1015,2.2,6.6,3.5,1747782000,60,14.4,17.6,10.2,1747778400,1747850400,64,7.4,92,15.0,15.0,0.0,0,83,1987,337,8083,910,458,10995,909,57,1367,120,2.7
188,Paris,2025-05-22,1747864800,1008,1017,3.9,9.5,4.6,1747904400,65,13.4,18.4,9.4,1747929600,1747886400,68,7.2,68,2.0,2.0,0.0,0,241,5787,338,8113,912,459,11018,909,57,1370,120,4.7
189,Paris,2025-05-23,1747951200,1011,1020,2.8,9.9,3.6,1747994400,66,13.5,17.7,8.9,1748012400,1747969200,53,3.5,41,0.8,0.8,0.0,0,237,5681,339,8142,913,460,11040,910,57,1372,120,5.3
190,Paris,2025-05-24,1748037600,1009,1018,3.2,10.8,5.7,1748098800,172,14.3,19.3,7.6,1748098800,1748048400,65,7.6,83,6.0,6.0,0.0,0,88,2108,340,8170,915,461,11061,910,57,1375,120,2.8
191,Paris,2025-05-25,1748124000,1006,1015,4.8,13.1,6.6,1748170800,156,16.7,19.5,13.9,1748181600,1748196000,75,12.2,90,13.0,13.0,0.0,0,180,4313,342,8197,916,462,11081,910,57,1378,120,5.1
192,Paris,2025-05-26,1748210400,1011,1020,3.6,9.8,5.1,1748264400,155,14.8,18.5,10.5,1748264400,1748228400,66,8.2,77,2.8,2.8,0.0,0,113,2714,343,8223,918,462,11100,910,58,1382,120,3.6
193,Paris,2025-05-27,1748296800,1011,1019,4.8,11.3,6.4,1748350800,162,15.7,18.9,12.3,1748358000,1748314800,76,11.5,93,5.8,5.8,0.0,0,94,2265,344,8248,919,463,11119,910,58,1385,120,2.8
194,Paris,2025-05-28,1748383200,1011,1020,5.5,11.6,6.7,1748440800,158,17.1,20.9,14.7,1748444400,1748404800,73,12.2,85,6.8,6.8,0.0,0,120,2870,345,8272,920,464,11138,910,58,1389,120,2.9
195,Paris,2025-05-29,1748469600,1015,1023,2.7,8.8,4.5,1748527200,147,17.9,24.8,10.1,1748530800,1748484000,69,11.8,62,0.8,0.8,0.0,0,182,4358,346,8295,921,465,11157,910,58,1392,120,5.1
196,Paris,2025-05-30,1748556000,1012,1020,1.8,7.7,3.1,1748613600,154,22.1,29.7,13.4,1748617200,1748574000,67,15.0,22,1.3,1.3,0.0,0,342,8206,347,8317,922,466,11175,910,58,1395,120,8.2
197,Paris,2025-05-31,1748642400,1009,1017,2.2,6.4,3.5,1748707200,78,22.3,27.1,17.9,1748696400,1748660400,72,16.8,61,9.7,9.7,0.0,0,163,3922,347,8338,923,466,11194,910,58,1397,120,3.2
198,Paris,2025-06-01,1748728800,1008,1017,3.2,8.8,4.6,1748790000,107,19.6,22.8,17.0,1748790000,1748750400,65,12.6,87,2.0,2.0,0.0,0,130,3109,348,8359,925,467,11211,910,58,1400,120,3.6
199,Paris,2025-06-02,1748815200,1009,1017,2.8,9.1,4.0,1748865600,91,17.7,22.1,13.5,1748872800,1748833200,61,9.6,65,0.0,0.0,0.0,0,201,4818,349,8378,925,468,11228,910,58,1402,120,3.9
200,Paris,2025-06-03,1748901600,1004,1012,3.4,11.1,6.3,1748959200,130,18.1,24.3,10.1,1748959200,1748919600,58,9.0,35,2.0,2.0,0.0,0,332,7966,350,8396,926,468,11244,910,59,1405,120,6.2
201,Paris,2025-06-04,1748988000,1001,1010,3.4,7.7,4.1,1749045600,150,16.1,18.8,13.2,1749045600,1749009600,70,10.6,74,2.3,2.3,0.0,0,123,2950,351,8413,927,469,11259,910,59,1407,120,3.8
202,Paris,2025-06-05,1749074400,1001,1010,5.2,14.5,7.2,1749124800,141,15.7,18.3,13.4,1749128400,1749096000,79,12.1,96,19.2,19.2,0.0,0,94,2264,351,8429,928,470,11273,910,59,1409,120,3.3
203,Paris,2025-06-06,1749160800,1002,1011,5.0,12.1,6.7,1749218400,166,17.2,21.3,13.9,1749222000,1749182400,77,12.8,91,4.5,4.5,0.0,0,280,6714,352,8444,929,470,11286,910,59,1410,120,5.7
204,Paris,2025-06-07,1749247200,1003,1012,5.0,12.4,6.7,1749301200,195,16.0,18.7,13.6,1749304800,1749319200,76,11.7,96,9.0,9.0,0.0,0,215,5164,352,8458,929,471,11298,910,59,1412,120,6.0
205,Paris,2025-06-08,1749333600,1010,1018,5.0,11.3,6.2,1749380400,121,15.7,19.4,12.8,1749394800,1749355200,67,9.1,71,3.8,3.8,0.0,0,294,7066,353,8470,930,471,11308,910,59,1413,120,5.8
206,Paris,2025-06-09,1749420000,1015,1023,1.7,7.7,2.6,1749484800,111,16.7,23.1,9.8,1749481200,1749438000,64,9.3,46,2.0,2.0,0.0,0,205,4918,353,8482,931,472,11318,910,59,1415,120,5.6
207,Paris,2025-06-10,1749506400,1011,1019,2.4,8.9,4.4,1749571200,96,18.8,25.1,11.2,1749567600,1749520800,65,11.5,41,1.3,1.3,0.0,0,111,2675,354,8493,931,472,11327,910,59,1416,120,3.1
208,Paris,2025-06-11,1749592800,1010,1018,3.1,9.0,4.6,1749664800,150,21.1,27.6,13.5,1749657600,1749610800,63,13.2,26,0.0,0.0,0.0,0,352,8452,354,8502,932,472,11334,910,59,1417,120,8.7
209,Paris,2025-06-12,1749679200,1005,1013,3.2,9.0,4.6,1749740400,118,24.1,31.5,17.6,1749740400,1749700800,56,14.4,42,0.3,0.3,0.0,0,344,8260,355,8511,932,473,11341,910,59,1418,120,8.2
210,Paris,2025-06-13,1749765600,1008,1016,2.8,8.5,3.6,1749816000,124,26.1,32.1,20.0,1749819600,1749783600,62,17.8,48,32.3,32.3,0.0,0,347,8317,355,8518,932,473,11347,910,59,1418,120,8.5
211,Paris,2025-06-14,1749852000,1009,1017,3.0,10.0,4.1,1749924000,107,23.9,28.1,20.3,1749909600,1749924000,70,18.0,72,45.7,45.7,0.0,0,258,6199,355,8525,933,473,11351,910,59,1419,120,5.9
212,Paris,2025-06-15,1749938400,1015,1023,3.4,7.7,4.6,1750010400,58,19.4,22.4,16.5,1749999600,1750021200,61,11.5,77,0.5,0.5,0.0,0,224,5374,355,8530,933,473,11354,910,59,1420,120,5.5
213,Paris,2025-06-16,1750024800,1019,1027,2.2,8.0,3.6,1750093200,105,19.5,25.7,11.8,1750089600,1750039200,57,10.1,22,1.5,1.5,0.0,0,297,7131,356,8534,933,473,11357,910,59,1420,120,6.7
214,Paris,2025-06-17,1750111200,1016,1025,2.5,8.2,3.6,1750194000,89,22.7,29.0,15.7,1750172400,1750129200,52,11.6,23,1.0,1.0,0.0,0,277,6641,356,8537,933,473,11358,909,59,1420,120,5.9
215,Paris,2025-06-18,1750197600,1015,1023,2.9,8.5,3.9,1750269600,58,23.5,29.3,17.0,1750258800,1750219200,48,11.2,17,1.5,1.5,0.0,0,356,8539,356,8539,933,473,11358,909,59,1420,120,9.3
216,Paris,2025-06-19,1750284000,1014,1023,4.0,9.3,5.4,1750356000,98,25.0,31.0,18.6,1750345200,1750302000,50,13.4,6,0.0,0.0,0.0,0,356,8540,356,8540,933,473,11358,909,59,1420,120,9.3
217,Paris,2025-06-20,1750370400,1013,1021,3.6,9.5,4.4,1750438800,185,25.4,31.4,19.7,1750435200,1750388400,47,13.0,21,0.0,0.0,0.0,0,230,5527,356,8540,933,473,11356,909,59,1420,120,5.1
218,Paris,2025-06-21,1750456800,1010,1018,1.8,8.0,3.0,1750507200,132,27.0,35.1,18.6,1750521600,1750474800,42,11.7,12,0.3,0.3,0.0,0,337,8077,356,8539,933,473,11353,909,59,1419,120,8.6
219,Paris,2025-06-22,1750543200,1007,1016,3.0,8.0,4.5,1750608000,95,25.2,29.5,21.0,1750604400,1750564800,51,14.1,38,0.3,0.3,0.0,0,172,4117,356,8536,933,473,11349,909,59,1419,120,4.2
220,Paris,2025-06-23,1750629600,1008,1016,4.5,10.8,6.6,1750687200,132,21.0,25.1,17.6,1750694400,1750651200,62,13.3,53,1.5,1.5,0.0,0,203,4875,356,8533,933,473,11345,909,59,1418,120,4.8
221,Paris,2025-06-24,1750716000,1008,1016,2.8,9.3,4.5,1750766400,149,22.0,30.2,14.0,1750780800,1750734000,51,10.8,15,0.8,0.8,0.0,0,355,8522,355,8529,932,472,11339,909,59,1418,120,8.6
222,Paris,2025-06-25,1750802400,1004,1012,2.4,8.9,3.9,1750870800,133,25.5,34.4,17.4,1750860000,1750820400,53,14.3,44,34.0,34.0,0.0,0,196,4708,355,8523,932,472,11332,909,59,1417,120,6.9
223,Paris,2025-06-26,1750888800,1007,1015,4.5,10.3,6.3,1750950000,159,22.4,26.2,19.4,1750946400,1750910400,73,17.2,81,26.8,26.8,0.0,0,263,6301,355,8517,932,472,11325,908,59,1416,120,5.5
224,Paris,2025-06-27,1750975200,1014,1023,3.1,8.7,4.1,1751018400,134,23.6,27.9,19.4,1751036400,1750989600,67,17.0,77,1.0,1.0,0.0,0,119,2846,355,8509,931,472,11316,908,59,1415,120,3.3
225,Paris,2025-06-28,1751061600,1017,1025,2.2,8.2,3.3,1751140800,74,24.9,30.9,18.5,1751122800,1751079600,64,17.0,32,0.0,0.0,0.0,0,216,5181,354,8500,931,471,11307,908,59,1413,120,3.9
226,Paris,2025-06-29,1751148000,1015,1024,2.9,8.5,4.1,1751220000,54,25.0,30.7,19.4,1751209200,1751166000,62,16.7,13,0.0,0.0,0.0,0,324,7768,354,8491,930,471,11297,908,59,1412,120,9.1
227,Paris,2025-06-30,1751234400,1009,1017,2.4,6.2,3.1,1751252400,71,27.9,35.1,21.2,1751292000,1751252400,54,16.8,10,0.0,0.0,0.0,0,353,8476,353,8480,930,470,11286,908,59,1410,120,8.8
