,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
109,Sydney,2022-03-04,1646312400,1010,1010,6.8,15.9,8.9,1646355600,156,22.9,25.0,22.0,1646362800,1646395200,91,21.3,86,5.0,5.0,0,0,274,4442.6,300,7210,959,401,9617,950,50,1206,125,7.0
110,Sydney,2022-03-05,1646398800,1006,1006,4.2,11.2,8.0,1646456400,170,24.0,27.3,20.7,1646456400,1646420400,83,20.9,79,3.5,3.5,0,0,163,4315.8,298,7158,955,399,9568,949,50,1200,125,4.9
111,Sydney,2022-03-06,1646485200,1005,1006,9.1,17.9,13.4,1646532000,183,21.6,24.0,20.0,1646568000,1646506800,94,20.5,88,62.3,62.3,0,0,50,2392.3,296,7105,950,397,9518,947,50,1194,125,2.8
112,Sydney,2022-03-07,1646571600,1007,1007,6.1,11.7,9.4,1646593200,120,23.7,26.1,21.0,1646629200,1646654400,91,22.1,87,49.5,49.5,0,0,55,2222.6,294,7052,946,394,9468,946,49,1188,125,3.1
113,Sydney,2022-03-08,1646658000,1004,1005,10.7,25.2,17.5,1646733600,193,20.9,22.0,18.8,1646683200,1646733600,94,19.9,88,121.5,121.5,0,0,47,586.0,292,6999,941,392,9416,945,49,1181,124,2.8
114,Sydney,2022-03-09,1646744400,1009,1010,12.0,20.2,14.1,1646744400,201,21.0,23.0,19.0,1646798400,1646744400,74,16.0,69,9.5,9.5,0,0,138,3236.5,289,6945,937,390,9364,943,49,1175,124,4.0
115,Sydney,2022-03-10,1646830800,1016,1017,7.7,14.0,9.9,1646830800,193,19.3,21.1,16.0,1646884800,1646852400,61,11.7,61,0.0,0.0,0,0,280,5769.7,287,6891,932,388,9310,942,49,1168,124,8.8
116,Sydney,2022-03-11,1646917200,1018,1019,4.7,9.6,6.7,1646964000,184,19.9,24.0,16.0,1646974800,1646942400,67,13.5,62,1.0,1.0,0,0,266,5505.3,285,6837,927,386,9256,940,48,1161,124,6.0
117,Sydney,2022-03-12,1647003600,1021,1022,4.0,8.5,7.2,1647054000,143,21.3,25.0,18.0,1647054000,1647025200,64,14.0,59,0.0,0.0,0,0,265,5725.2,283,6782,922,383,9201,938,48,1154,123,5.7
118,Sydney,2022-03-13,1647090000,1022,1023,3.1,8.0,5.7,1647151200,173,20.1,22.0,17.5,1647133200,1647108000,78,16.2,74,4.8,4.8,0,0,167,3300.1,280,6727,917,381,9146,937,48,1147,123,3.1
119,Sydney,2022-03-14,1647176400,1021,1021,3.7,7.9,6.8,1647219600,200,20.4,23.0,17.7,1647216000,1647190800,79,16.6,48,1.3,1.3,0,0,255,4578.3,278,6673,912,379,9091,935,47,1140,123,5.5
120,Sydney,2022-03-15,1647262800,1021,1021,5.3,8.8,7.2,1647320400,122,21.6,25.0,18.8,1647316800,1647280800,65,14.4,47,0.8,0.8,0,0,201,5505.7,276,6618,907,376,9036,934,47,1132,122,6.4
121,Sydney,2022-03-16,1647349200,1019,1019,3.6,7.2,6.0,1647385200,176,21.0,25.0,18.0,1647403200,1647370800,85,18.3,84,3.8,3.8,0,0,161,4116.2,273,6563,902,374,8981,932,47,1125,122,3.9
122,Sydney,2022-03-17,1647435600,1016,1017,3.5,7.5,6.5,1647493200,164,23.0,27.0,19.0,1647486000,1647453600,77,18.5,59,7.3,7.3,0,0,89,4387.1,271,6508,897,372,8927,930,47,1117,122,2.6
123,Sydney,2022-03-18,1647522000,1015,1016,3.4,8.7,7.3,1647597600,227,24.1,27.6,21.0,1647572400,1647543600,73,18.7,60,7.5,7.5,0,0,220,5616.3,269,6453,892,370,8874,929,46,1109,121,6.4
124,Sydney,2022-03-19,1647608400,1018,1018,7.7,13.9,10.7,1647633600,163,21.2,23.0,18.9,1647608400,1647691200,76,16.6,84,9.0,9.0,0,0,170,2792.1,267,6398,887,368,8824,927,46,1101,121,4.5
125,Sydney,2022-03-20,1647694800,1016,1016,4.6,8.4,6.1,1647752400,209,20.7,24.0,17.0,1647741600,1647720000,67,14.1,54,0.0,0.0,0,0,264,5986.8,264,6344,882,366,8777,925,46,1093,121,7.9
126,Sydney,2022-03-21,1647781200,1015,1016,4.6,10.0,6.8,1647831600,183,20.7,23.0,18.0,1647831600,1647795600,72,15.3,52,0.0,0.0,0,0,236,4533.0,262,6289,876,364,8731,923,45,1085,120,5.3
127,Sydney,2022-03-22,1647867600,1010,1011,4.5,10.5,8.6,1647928800,182,22.6,28.0,17.0,1647914400,1647885600,69,16.4,41,0.0,0.0,0,0,221,5700.7,260,6235,871,362,8690,922,45,1078,120,7.8
128,Sydney,2022-03-23,1647954000,1009,1009,7.4,14.9,10.2,1648000800,184,22.1,23.3,21.0,1647997200,1647964800,76,17.6,83,2.3,2.3,0,0,104,2783.0,258,6181,866,361,8653,920,45,1071,120,5.3
129,Sydney,2022-03-24,1648040400,1015,1016,3.7,9.2,6.8,1648040400,138,19.6,21.3,18.5,1648040400,1648065600,83,16.6,89,15.8,15.8,0,0,50,1119.0,255,6128,860,359,8621,918,44,1064,119,2.4
130,Sydney,2022-03-25,1648126800,1018,1018,4.3,9.6,7.7,1648184400,175,19.9,22.0,18.0,1648170000,1648144800,85,17.2,87,7.5,7.5,0,0,91,3145.7,253,6074,855,358,8588,916,44,1059,119,3.5
131,Sydney,2022-03-26,1648213200,1020,1021,4.6,15.6,6.4,1648224000,134,19.9,23.0,17.3,1648260000,1648292400,81,16.5,82,19.0,19.0,0,0,111,2306.7,251,6020,849,356,8555,915,44,1055,119,3.6
132,Sydney,2022-03-27,1648299600,1017,1018,3.7,10.0,7.3,1648357200,207,19.6,23.0,16.8,1648353600,1648321200,90,17.8,83,24.3,24.3,0,0,53,1979.8,249,5966,844,355,8521,913,44,1050,118,2.3
133,Sydney,2022-03-28,1648386000,1012,1012,4.1,8.2,7.0,1648447200,238,21.0,24.0,18.6,1648440000,1648400400,89,19.1,83,19.8,19.8,0,0,115,3208.3,246,5912,838,354,8487,911,44,1045,118,3.9
134,Sydney,2022-03-29,1648472400,1010,1011,4.5,10.0,6.8,1648479600,187,20.8,23.0,19.9,1648526400,1648512000,93,19.5,87,68.3,68.3,0,0,47,1617.5,244,5858,833,352,8453,909,43,1040,118,2.2
135,Sydney,2022-03-30,1648558800,1009,1009,7.9,14.8,11.1,1648605600,193,20.7,22.1,19.0,1648612800,1648584000,90,19.0,81,7.5,7.5,0,0,46,2852.5,242,5804,827,351,8418,907,43,1035,117,2.2
136,Sydney,2022-03-31,1648645200,1013,1013,12.2,22.2,15.9,1648713600,186,19.3,21.0,16.0,1648692000,1648728000,78,15.4,87,1.8,1.8,0,0,183,2323.2,240,5750,822,349,8382,905,43,1029,117,5.0
137,Sydney,2022-04-01,1648731600,1014,1015,12.5,21.4,15.5,1648785600,211,16.5,18.0,14.4,1648785600,1648749600,81,13.1,89,4.0,4.0,0,0,120,2194.8,237,5696,816,348,8347,903,43,1024,117,3.3
138,Sydney,2022-04-02,1648818000,1012,1012,8.5,18.6,12.8,1648818000,238,18.2,22.5,16.0,1648875600,1648828800,64,11.1,80,7.5,7.5,0,0,166,3764.1,235,5642,810,346,8310,901,42,1019,116,3.9
139,Sydney,2022-04-03,1648904400,1011,1011,5.0,9.1,7.6,1648954800,323,20.4,27.0,14.2,1648958400,1648929600,50,8.7,38,4.3,4.3,0,0,162,4185.5,224,5588,805,331,8274,899,41,1014,116,5.3
140,Sydney,2022-04-04,1648994400,1012,1012,3.2,8.8,5.8,1649037600,249,21.1,28.0,14.6,1649044800,1649012400,51,10.0,14,6.5,6.5,0,0,229,5207.7,231,5534,799,343,8237,897,42,1009,116,5.8
141,Sydney,2022-04-05,1649080800,1014,1015,4.6,7.9,6.8,1649131200,210,20.2,23.3,16.0,1649134800,1649095200,73,15.0,28,1.3,1.3,0,0,228,5222.1,228,5480,793,342,8199,895,42,1003,115,6.7
142,Sydney,2022-04-06,1649167200,1016,1017,6.8,14.9,10.1,1649206800,164,18.2,20.0,16.9,1649174400,1649210400,94,17.2,89,18.5,18.5,0,0,42,975.1,226,5426,788,340,8161,893,42,998,115,2.0
143,Sydney,2022-04-07,1649253600,1019,1020,8.3,14.9,10.1,1649311200,94,19.1,21.0,17.8,1649329200,1649253600,86,16.6,91,42.3,42.3,0,0,69,1173.2,224,5372,782,338,8123,891,41,993,114,2.7
144,Sydney,2022-04-08,1649340000,1021,1022,7.2,13.3,9.4,1649390400,84,20.3,24.0,18.0,1649383200,1649368800,77,16.1,77,8.5,8.5,0,0,188,3656.6,222,5318,776,337,8084,889,41,987,114,4.1
145,Sydney,2022-04-09,1649426400,1022,1022,5.2,9.7,8.1,1649473200,66,20.8,24.0,18.0,1649476800,1649444400,76,16.5,61,1.8,1.8,0,0,195,3892.7,219,5265,771,335,8045,887,41,982,114,4.1
146,Sydney,2022-04-10,1649512800,1019,1020,2.6,5.6,4.7,1649566800,170,20.5,25.0,17.0,1649563200,1649523600,80,16.9,47,2.8,2.8,0,0,216,4039.3,217,5212,765,334,8005,885,41,976,113,5.0
147,Sydney,2022-04-11,1649599200,1016,1017,5.4,14.4,9.9,1649656800,236,21.4,27.1,17.0,1649642400,1649617200,79,17.3,39,3.0,3.0,0,0,200,4828.9,215,5159,759,332,7965,883,40,971,113,6.2
148,Sydney,2022-04-12,1649685600,1019,1020,7.6,13.2,10.0,1649685600,181,19.4,21.3,18.0,1649725200,1649696400,78,15.4,81,1.5,1.5,0,0,182,3827.6,213,5106,754,330,7925,881,40,966,113,4.6
149,Sydney,2022-04-13,1649772000,1022,1022,6.8,14.4,9.4,1649811600,197,17.6,19.0,15.0,1649775600,1649851200,85,15.0,79,7.8,7.8,0,0,134,2846.3,211,5053,748,329,7884,879,40,960,112,3.1
150,Sydney,2022-04-14,1649858400,1024,1025,3.2,6.4,4.7,1649894400,189,18.5,22.6,15.0,1649912400,1649876400,81,14.9,46,1.3,1.3,0,0,199,4196.5,208,5001,742,327,7843,877,40,955,112,3.9
151,Sydney,2022-04-15,1649944800,1021,1022,3.6,7.5,6.4,1650002400,246,19.7,25.0,15.0,1649991600,1649966400,71,14.0,44,0.0,0.0,0,0,201,4572.8,206,4949,737,325,7801,875,40,949,112,5.9
152,Sydney,2022-04-16,1650031200,1020,1020,2.5,5.6,4.5,1650081600,194,19.3,23.0,15.9,1650078000,1650049200,78,15.3,59,2.5,2.5,0,0,169,4080.7,204,4898,731,323,7759,873,39,943,111,3.7
153,Sydney,2022-04-17,1650117600,1018,1019,4.1,9.6,7.2,1650175200,209,19.7,24.0,15.0,1650160800,1650135600,74,14.7,26,0.0,0.0,0,0,181,4275.7,202,4846,725,322,7717,871,39,938,111,4.8
154,Sydney,2022-04-18,1650204000,1016,1017,3.6,8.0,4.9,1650258000,214,20.9,27.0,15.0,1650250800,1650222000,72,15.2,78,0.0,0.0,0,0,51,3645.1,200,4795,720,320,7674,869,39,932,110,1.8
155,Sydney,2022-04-19,1650290400,1013,1013,4.6,19.6,9.6,1650362400,225,21.8,28.0,16.3,1650337200,1650369600,70,15.6,54,14.0,14.0,0,0,153,4200.5,198,4745,714,318,7631,867,39,927,110,3.3
156,Sydney,2022-04-20,1650376800,1013,1014,4.9,11.6,7.3,1650384000,258,19.0,24.0,14.8,1650423600,1650394800,58,10.1,21,1.8,1.8,0,0,187,4374.3,196,4695,709,316,7588,865,38,921,110,5.2
157,Sydney,2022-04-21,1650463200,1022,1023,6.3,10.6,8.7,1650513600,215,17.3,21.0,14.0,1650499200,1650481200,71,11.8,57,4.3,4.3,0,0,170,3140.7,194,4645,703,314,7544,863,38,915,109,5.0
158,Sydney,2022-04-22,1650549600,1028,1029,5.8,10.8,7.8,1650564000,174,17.5,20.0,15.6,1650585600,1650632400,80,13.9,87,2.5,2.5,0,0,133,1881.8,191,4596,698,313,7500,861,38,910,109,2.5
159,Sydney,2022-04-23,1650636000,1029,1030,3.3,7.2,5.5,1650686400,189,17.8,21.1,14.4,1650693600,1650657600,80,14.0,57,1.5,1.5,0,0,182,4166.8,189,4547,692,311,7456,858,38,904,109,4.0
160,Sydney,2022-04-24,1650722400,1030,1030,3.7,8.0,6.8,1650783600,233,17.9,22.4,14.0,1650765600,1650744000,78,13.7,47,0.0,0.0,0,0,181,4197.4,187,4499,687,309,7412,856,37,898,108,4.0
161,Sydney,2022-04-25,1650808800,1026,1027,3.6,6.4,5.6,1650862800,168,18.1,21.1,15.7,1650862800,1650812400,78,14.0,76,2.5,2.5,0,0,93,3110.4,185,4451,682,307,7367,854,37,893,108,2.2
162,Sydney,2022-04-26,1650895200,1021,1022,2.9,6.8,4.2,1650902400,213,18.1,20.0,16.0,1650945600,1650913200,84,15.3,84,17.0,17.0,0,0,47,1665.1,183,4404,676,305,7322,852,37,887,107,1.6
163,Sydney,2022-04-27,1650981600,1018,1019,2.2,10.4,3.8,1650981600,230,18.3,20.0,16.0,1651032000,1650996000,92,17.1,86,37.5,37.5,0,0,19,1210.3,182,4357,671,303,7277,850,37,881,107,1.6
164,Sydney,2022-04-28,1651068000,1018,1019,3.7,9.2,6.0,1651125600,260,19.8,23.0,17.6,1651111200,1651071600,88,17.7,80,24.5,24.5,0,0,55,2035.5,180,4311,666,301,7232,848,36,876,107,1.7
165,Sydney,2022-04-29,1651154400,1018,1019,3.8,8.4,6.8,1651212000,186,21.9,26.0,17.7,1651208400,1651176000,80,18.2,50,4.8,4.8,0,0,175,3623.0,178,4266,661,299,7186,846,36,870,106,4.2
166,Sydney,2022-04-30,1651240800,1016,1017,3.8,11.0,9.0,1651269600,243,19.5,22.5,15.0,1651240800,1651323600,77,15.3,44,29.5,29.5,0,0,42,1108.5,176,4221,656,298,7141,844,36,864,106,1.6
167,Sydney,2022-05-01,1651327200,1021,1022,3.6,8.8,6.6,1651338000,205,17.5,21.0,13.8,1651374000,1651348800,63,10.1,44,1.0,1.0,0,0,166,3897.5,174,4177,651,296,7096,842,36,859,106,4.2
168,Sydney,2022-05-02,1651413600,1022,1022,3.2,6.0,5.0,1651467600,219,18.1,23.4,13.6,1651456800,1651428000,76,13.5,30,1.3,1.3,0,0,167,3505.8,172,4133,646,294,7051,840,36,853,105,3.8
169,Sydney,2022-05-03,1651500000,1019,1020,3.6,7.5,6.5,1651557600,209,19.1,24.7,14.9,1651546800,1651518000,73,13.8,22,0.0,0.0,0,0,154,3857.7,170,4090,641,292,7006,838,35,847,105,4.5
170,Sydney,2022-05-04,1651586400,1014,1015,3.7,9.2,5.3,1651665600,204,20.1,26.0,14.0,1651633200,1651608000,67,13.3,21,0.3,0.3,0,0,169,3863.8,169,4048,636,290,6961,836,35,842,105,4.7
171,Sydney,2022-05-05,1651672800,1012,1012,3.5,8.8,4.7,1651723200,244,19.1,22.0,16.6,1651716000,1651755600,74,14.4,57,1.5,1.5,0,0,154,3186.3,167,4006,631,288,6916,834,35,836,104,3.8
172,Sydney,2022-05-06,1651759200,1017,1018,4.1,9.2,6.1,1651798800,245,15.3,20.1,11.0,1651809600,1651842000,50,4.3,17,0.3,0.3,0,0,165,3843.6,165,3966,626,286,6873,832,35,831,104,4.6
173,Sydney,2022-05-07,1651845600,1020,1021,5.5,10.0,8.3,1651903200,295,14.2,19.2,9.6,1651896000,1651860000,49,3.2,11,2.0,2.0,0,0,103,3415.5,164,3925,622,285,6829,830,34,825,103,2.3
174,Sydney,2022-05-08,1651932000,1023,1023,4.1,7.2,6.3,1651968000,247,15.0,19.6,10.0,1651982400,1651950000,57,6.4,24,0.0,0.0,0,0,162,3773.6,162,3886,617,283,6787,828,34,820,103,4.5
175,Sydney,2022-05-09,1652018400,1026,1027,5.4,8.3,7.1,1652040000,221,15.4,17.3,13.0,1652072400,1652022000,91,14.0,83,7.0,7.0,0,0,119,2254.0,160,3848,612,281,6745,826,34,814,103,2.5
176,Sydney,2022-05-10,1652104800,1028,1029,5.3,10.0,8.3,1652151600,175,17.8,22.0,13.8,1652151600,1652122800,74,12.7,61,0.8,0.8,0,0,118,2997.1,159,3810,608,279,6704,824,34,809,102,3.0
177,Sydney,2022-05-11,1652191200,1026,1027,4.8,13.4,7.6,1652198400,139,18.2,21.0,16.0,1652227200,1652205600,85,15.5,86,23.3,23.3,0,0,39,1271.2,157,3773,604,278,6665,822,33,803,102,1.4
178,Sydney,2022-05-12,1652277600,1019,1019,4.9,15.4,8.5,1652324400,131,19.4,21.5,16.6,1652331600,1652288400,90,17.7,85,22.3,22.3,0,0,30,1240.0,156,3737,599,276,6628,820,33,798,102,1.3
179,Sydney,2022-05-13,1652364000,1016,1016,2.9,10.4,4.7,1652403600,223,19.5,21.0,18.0,1652418000,1652382000,89,17.7,79,18.5,18.5,0,0,31,1200.1,154,3702,595,275,6592,818,33,793,102,1.3
180,Sydney,2022-05-14,1652450400,1013,1014,3.0,7.6,6.1,1652508000,214,20.7,24.5,18.0,1652504400,1652464800,87,18.4,63,2.0,2.0,0,0,45,2685.6,153,3667,591,273,6558,817,33,787,101,1.4
181,Sydney,2022-05-15,1652536800,1011,1012,2.6,4.8,3.7,1652612400,243,20.1,24.0,17.8,1652587200,1652551200,88,17.9,68,3.3,3.3,0,0,67,2034.8,151,3634,587,272,6525,815,33,782,101,2.3
182,Sydney,2022-05-16,1652623200,1013,1013,3.8,8.2,7.0,1652695200,272,19.0,24.0,14.0,1652673600,1652637600,62,11.0,25,0.0,0.0,0,0,150,3525.3,150,3601,583,271,6494,813,32,777,101,4.2
183,Sydney,2022-05-17,1652709600,1017,1018,3.9,9.9,8.2,1652745600,261,16.8,22.0,13.0,1652763600,1652724000,55,7.2,8,0.3,0.3,0,0,149,3496.4,149,3569,579,269,6464,811,32,773,100,4.2
184,Sydney,2022-05-18,1652796000,1018,1019,5.8,13.4,9.6,1652839200,274,14.7,20.0,10.0,1652842800,1652814000,54,5.2,16,0.0,0.0,0,0,144,3403.7,147,3538,575,268,6434,810,32,769,100,4.1
185,Sydney,2022-05-19,1652882400,1025,1025,4.3,10.4,6.7,1652889600,247,13.6,17.5,9.9,1652929200,1652900400,57,4.9,46,0.8,0.8,0,0,87,3053.7,146,3508,571,267,6404,808,32,765,100,3.2
186,Sydney,2022-05-20,1652968800,1030,1031,4.9,14.9,7.7,1653026400,245,13.6,17.0,10.0,1653022800,1652972400,83,10.7,87,6.8,6.8,0,0,37,1249.3,145,3478,568,266,6375,806,32,761,99,1.3
187,Sydney,2022-05-21,1653055200,1030,1030,4.8,9.2,6.8,1653109200,180,16.0,19.0,13.5,1653098400,1653069600,85,13.4,85,2.5,2.5,0,0,114,2424.7,144,3450,564,264,6346,805,32,758,99,2.3
188,Sydney,2022-05-22,1653141600,1027,1027,5.2,9.7,8.1,1653210000,221,15.7,19.0,13.0,1653181200,1653156000,84,12.9,82,10.3,10.3,0,0,63,2087.4,143,3422,561,263,6317,803,31,754,99,1.5
189,Sydney,2022-05-23,1653228000,1027,1028,4.2,7.6,6.2,1653256800,206,14.5,16.0,12.6,1653274800,1653246000,90,12.9,83,36.8,36.8,0,0,77,1756.2,141,3395,557,262,6289,801,31,750,99,1.8
190,Sydney,2022-05-24,1653314400,1026,1027,3.2,12.9,5.2,1653357600,222,15.0,18.0,13.0,1653368400,1653328800,88,13.0,72,16.3,16.3,0,0,111,2324.2,140,3369,554,261,6262,800,31,747,98,2.3
191,Sydney,2022-05-25,1653400800,1023,1023,3.2,5.6,4.3,1653426000,244,14.7,18.0,11.0,1653440400,1653411600,87,12.5,65,10.3,10.3,0,0,60,2746.1,139,3343,551,260,6235,798,31,744,98,1.6
192,Sydney,2022-05-26,1653487200,1019,1019,3.3,7.2,4.7,1653544800,218,16.5,21.0,12.0,1653534000,1653498000,80,12.8,37,0.8,0.8,0,0,121,3120.7,138,3319,548,259,6208,797,31,740,98,2.6
193,Sydney,2022-05-27,1653573600,1016,1017,3.0,6.4,4.9,1653631200,237,17.0,22.0,12.0,1653624000,1653591600,79,13.0,31,1.5,1.5,0,0,129,3207.9,137,3295,545,258,6183,796,31,737,98,3.6
194,Sydney,2022-05-28,1653660000,1010,1011,3.8,8.4,5.0,1653706800,283,16.4,20.8,13.0,1653706800,1653674400,73,11.3,46,1.0,1.0,0,0,112,2953.4,136,3273,542,257,6158,794,31,734,97,2.3
195,Sydney,2022-05-29,1653746400,1006,1007,7.1,11.6,9.0,1653786000,255,13.4,17.3,10.0,1653793200,1653768000,60,5.5,12,0.3,0.3,0,0,135,3225.2,135,3251,540,256,6134,793,30,731,97,3.7
196,Sydney,2022-05-30,1653832800,996,996,5.8,16.0,8.1,1653886800,252,12.4,17.0,8.6,1653883200,1653850800,66,6.1,52,8.0,8.0,0,0,83,1691.3,135,3230,537,255,6110,792,30,728,97,2.3
197,Sydney,2022-05-31,1653919200,995,996,7.5,21.3,15.4,1653962400,299,12.9,18.0,9.8,1653955200,1653937200,57,4.2,29,1.5,1.5,0,0,134,2728.6,134,3210,534,254,6088,790,30,725,97,3.5
198,Sydney,2022-06-01,1654005600,1007,1007,11.1,24.9,17.4,1654041600,271,11.6,14.0,9.3,1654056000,1654027200,47,0.3,23,0.0,0.0,0,0,133,3168.6,133,3191,532,253,6066,789,30,722,97,3.5
199,Sydney,2022-06-02,1654092000,1018,1019,5.0,14.4,10.2,1654099200,278,12.5,17.3,8.4,1654149600,1654117200,59,4.7,45,3.5,3.5,0,0,38,2350.2,132,3173,530,252,6046,788,30,719,96,1.1
200,Sydney,2022-06-03,1654178400,1014,1014,4.5,11.2,6.1,1654243200,315,11.9,17.0,8.0,1654221600,1654196400,69,6.2,68,5.5,5.5,0,0,111,2152.2,131,3155,528,251,6026,787,30,716,96,2.2
201,Sydney,2022-06-04,1654264800,1010,1011,6.0,13.9,9.9,1654300800,293,13.1,18.0,9.4,1654315200,1654282800,60,5.1,34,2.5,2.5,0,0,131,3126.4,131,3139,525,250,6008,786,30,714,96,3.4
202,Sydney,2022-06-05,1654351200,1009,1009,6.8,15.2,9.1,1654401600,351,13.5,18.6,9.6,1654394400,1654365600,60,5.6,18,5.3,5.3,0,0,63,2260.5,130,3123,523,250,5991,785,30,711,96,2.5
203,Sydney,2022-06-06,1654437600,1005,1006,8.9,21.2,15.3,1654473600,295,13.5,18.0,10.4,1654488000,1654520400,46,1.7,25,2.0,2.0,0,0,130,3102.2,130,3109,522,249,5975,784,30,709,96,3.4
204,Sydney,2022-06-07,1654524000,1009,1010,7.0,14.4,10.2,1654588800,298,12.6,18.0,8.6,1654570800,1654534800,49,1.8,20,2.3,2.3,0,0,118,3023.3,129,3095,520,248,5960,783,29,707,96,2.8
205,Sydney,2022-06-08,1654610400,1014,1014,6.6,14.4,9.4,1654646400,273,11.0,15.0,8.0,1654657200,1654624800,49,0.4,13,3.3,3.3,0,0,128,3085.3,128,3083,518,248,5947,782,29,705,95,3.3
206,Sydney,2022-06-09,1654696800,1013,1013,7.5,14.8,10.8,1654743600,283,11.1,16.1,6.2,1654743600,1654718400,54,1.7,14,0.0,0.0,0,0,128,3075.8,128,3071,517,247,5935,782,29,703,95,3.3
207,Sydney,2022-06-10,1654783200,1013,1014,7.1,12.7,10.1,1654837200,272,12.6,17.3,8.6,1654830000,1654801200,53,3.0,9,0.0,0.0,0,0,128,3067.1,128,3060,515,247,5924,781,29,701,95,3.3
208,Sydney,2022-06-11,1654869600,1013,1013,7.3,18.6,13.1,1654941600,275,12.0,17.0,8.0,1654912800,1654891200,53,2.1,9,0.0,0.0,0,0,127,3055.8,127,3050,514,246,5914,780,29,699,95,3.3
209,Sydney,2022-06-12,1654956000,1012,1012,8.1,15.6,10.7,1654988400,268,12.9,17.2,9.8,1655006400,1654956000,50,2.4,18,0.3,0.3,0,0,127,3054.0,127,3041,513,246,5906,780,29,697,95,3.3
210,Sydney,2022-06-13,1655042400,1020,1021,3.3,8.8,5.0,1655042400,229,11.7,15.4,8.0,1655089200,1655053200,64,5.0,14,0.0,0.0,0,0,126,3047.8,126,3033,512,246,5899,779,29,696,95,3.3
211,Sydney,2022-06-14,1655128800,1022,1022,3.5,8.4,4.5,1655161200,256,11.6,18.0,6.0,1655182800,1655146800,69,5.8,15,0.0,0.0,0,0,126,3041.9,126,3026,511,246,5893,778,29,694,95,3.3
212,Sydney,2022-06-15,1655215200,1018,1018,3.4,8.8,5.7,1655254800,287,12.7,19.1,6.0,1655265600,1655233200,62,4.8,28,0.8,0.8,0,0,126,3038.3,126,3020,510,245,5888,778,29,693,95,3.3
213,Sydney,2022-06-16,1655301600,1016,1016,4.0,8.8,5.7,1655366400,297,15.1,21.0,9.0,1655344800,1655316000,52,5.1,39,0.5,0.5,0,0,125,2859.3,126,3015,510,245,5883,778,29,692,95,3.0
214,Sydney,2022-06-17,1655388000,1018,1019,5.3,13.2,7.2,1655434800,248,13.9,17.0,10.4,1655434800,1655398800,66,7.6,46,1.3,1.3,0,0,122,2812.9,125,3011,509,245,5879,777,29,692,95,3.1
215,Sydney,2022-06-18,1655474400,1023,1024,6.9,13.6,9.7,1655521200,220,14.2,16.4,11.0,1655524800,1655481600,72,9.1,58,0.8,0.8,0,0,112,2464.0,125,3008,509,245,5876,777,29,691,95,2.1
216,Sydney,2022-06-19,1655560800,1025,1026,4.6,9.6,7.9,1655611200,241,13.2,17.0,9.5,1655607600,1655578800,82,10.1,53,4.3,4.3,0,0,118,2881.2,125,3005,508,245,5874,777,29,691,95,2.3
217,Sydney,2022-06-20,1655647200,1022,1023,2.6,5.6,4.2,1655658000,255,14.1,17.1,11.7,1655697600,1655650800,85,11.5,64,0.8,0.8,0,0,77,2000.9,125,3004,508,245,5872,777,29,691,95,1.5
218,Sydney,2022-06-21,1655733600,1019,1020,3.7,8.8,6.7,1655802000,280,13.4,19.0,9.3,1655776800,1655751600,78,9.5,48,2.8,2.8,0,0,119,2794.9,125,3003,508,245,5871,777,29,691,95,2.6
219,Sydney,2022-06-22,1655820000,1023,1023,4.3,10.0,7.4,1655852400,242,12.9,17.0,9.0,1655870400,1655838000,62,5.5,6,0.5,0.5,0,0,125,2987.7,125,3003,508,245,5871,776,29,691,95,3.1
220,Sydney,2022-06-23,1655906400,1022,1022,4.5,10.0,8.3,1655960400,296,13.0,19.0,8.1,1655953200,1655928000,64,6.0,26,0.3,0.3,0,0,119,2984.3,125,3004,508,245,5872,776,29,691,95,3.0
221,Sydney,2022-06-24,1655992800,1018,1018,4.8,10.0,7.5,1656039600,291,14.0,19.0,9.3,1656039600,1656007200,60,6.0,26,0.0,0.0,0,0,109,2473.4,125,3006,508,245,5873,777,29,691,95,2.4
222,Sydney,2022-06-25,1656079200,1020,1021,4.3,10.0,6.7,1656129600,273,14.6,20.0,9.8,1656126000,1656104400,59,6.4,12,0.0,0.0,0,0,125,3022.9,125,3009,509,245,5876,777,29,691,95,3.1
223,Sydney,2022-06-26,1656165600,1023,1023,2.8,7.6,4.1,1656226800,265,13.1,17.0,8.6,1656219600,1656183600,71,7.8,53,0.0,0.0,0,0,53,2370.7,126,3013,509,245,5879,777,29,692,95,1.2
