,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
112,Palma del Río,2025-03-07,1741302000,988,1001,3.5,18.8,6.5,1741363200,171,12.9,17.3,9.9,1741363200,1741384800,77,8.6,83,23.0,23.0,0,0,51,1216,199,4779,696,329,7902,877,40,951,110,1.6
113,Palma del Río,2025-03-08,1741388400,977,990,3.4,20.0,6.3,1741453200,134,9.9,14.3,7.9,1741438800,1741460400,82,6.9,92,38.8,38.8,0,0,82,1961,201,4836,701,331,7943,879,40,958,111,2.6
114,Palma del Río,2025-03-09,1741474800,980,992,3.1,18.0,4.1,1741496400,153,10.3,13.5,8.0,1741525200,1741489200,82,7.2,83,12.3,12.3,0,0,104,2499,204,4894,707,333,7986,880,40,966,111,2.2
115,Palma del Río,2025-03-10,1741561200,980,993,2.2,12.4,3.2,1741586400,95,10.7,13.8,8.3,1741608000,1741575600,74,6.2,91,23.3,23.3,0,0,53,1272,206,4952,713,335,8035,882,41,974,111,1.7
116,Palma del Río,2025-03-11,1741647600,987,1000,2.4,12.0,4.8,1741701600,203,12.1,16.8,9.3,1741701600,1741676400,73,7.2,56,1.0,1.0,0,0,178,4267,209,5010,718,337,8089,883,41,982,112,4.3
117,Palma del Río,2025-03-12,1741734000,991,1004,1.8,7.6,2.7,1741755600,145,10.4,15.7,5.5,1741791600,1741759200,79,6.7,66,0.3,0.3,0,0,77,1855,211,5069,724,339,8145,885,41,990,112,2.3
118,Palma del Río,2025-03-13,1741820400,985,998,2.7,14.4,4.2,1741903200,121,10.7,15.4,7.3,1741874400,1741845600,65,3.8,44,0.0,0.0,0,0,207,4959,214,5128,729,342,8202,886,42,998,112,5.4
119,Palma del Río,2025-03-14,1741906800,992,1005,2.5,13.2,4.7,1741968000,157,9.1,13.8,5.3,1741960800,1741928400,59,1.2,19,0.0,0.0,0,0,183,4385,216,5187,735,344,8259,887,42,1005,112,4.0
120,Palma del Río,2025-03-15,1741993200,999,1012,1.7,8.8,2.7,1742072400,161,9.1,14.9,4.9,1742040000,1742007600,65,2.5,18,0.0,0.0,0,0,216,5194,219,5246,740,346,8315,889,42,1012,113,5.6
121,Palma del Río,2025-03-16,1742079600,1001,1015,1.8,9.6,3.4,1742162400,132,9.4,16.7,3.4,1742133600,1742104800,54,0.1,17,0.0,0.0,0,0,221,5302,221,5305,746,349,8370,890,42,1019,113,5.7
122,Palma del Río,2025-03-17,1742166000,996,1008,2.0,8.4,3.3,1742191200,83,11.9,15.2,7.7,1742227200,1742166000,59,4.1,88,0.8,0.8,0,0,92,2203,224,5364,751,351,8424,891,43,1026,113,2.2
123,Palma del Río,2025-03-18,1742252400,995,1008,2.0,13.6,3.2,1742335200,143,12.8,17.5,8.7,1742302800,1742270400,72,7.8,57,0.5,0.5,0,0,197,4734,226,5423,756,353,8477,892,43,1032,114,4.3
124,Palma del Río,2025-03-19,1742338800,992,1005,4.0,17.2,5.1,1742389200,141,16.2,19.2,13.1,1742396400,1742338800,55,6.8,82,4.8,4.8,0,0,58,1380,228,5482,761,355,8528,894,43,1039,114,1.9
125,Palma del Río,2025-03-20,1742425200,988,1001,4.4,29.6,8.4,1742446800,142,15.0,19.5,10.9,1742436000,1742508000,61,6.9,76,20.5,20.5,0,0,200,4795,231,5541,767,357,8577,895,44,1045,114,4.2
126,Palma del Río,2025-03-21,1742511600,986,999,2.8,18.8,4.2,1742554800,175,11.0,13.5,9.4,1742565600,1742590800,95,10.2,96,47.8,47.8,0,0,67,1619,233,5599,772,359,8625,896,44,1051,114,2.4
127,Palma del Río,2025-03-22,1742598000,993,1006,2.5,16.0,4.7,1742659200,223,9.7,12.2,7.2,1742655600,1742680800,89,7.8,92,27.0,27.0,0,0,87,2085,236,5657,777,361,8671,897,44,1057,115,2.1
128,Palma del Río,2025-03-23,1742684400,1000,1013,1.5,11.6,2.9,1742745600,207,7.9,12.7,4.1,1742738400,1742702400,88,6.0,63,0.5,0.5,0,0,192,4600,238,5715,782,363,8717,898,44,1063,115,4.0
129,Palma del Río,2025-03-24,1742770800,1007,1020,1.8,10.8,3.6,1742832000,197,10.5,14.0,7.9,1742824800,1742774400,85,8.0,81,0.0,0.0,0,0,82,1972,241,5773,787,365,8760,899,45,1069,115,2.0
130,Palma del Río,2025-03-25,1742857200,1011,1024,1.9,10.8,3.5,1742922000,178,13.0,19.9,7.1,1742914800,1742868000,72,7.5,41,0.0,0.0,0,0,197,4734,243,5830,792,367,8803,900,45,1075,115,3.9
131,Palma del Río,2025-03-26,1742943600,1008,1021,1.5,8.0,2.5,1742961600,147,12.7,19.6,6.5,1742994000,1742968800,74,7.9,23,0.0,0.0,0,0,237,5685,245,5887,796,368,8844,901,45,1080,116,6.3
132,Palma del Río,2025-03-27,1743030000,1005,1018,2.1,6.4,2.8,1743102000,150,12.5,18.7,7.2,1743087600,1743051600,77,8.5,42,0.0,0.0,0,0,214,5138,248,5944,801,370,8884,902,45,1086,116,5.2
133,Palma del Río,2025-03-28,1743116400,1008,1021,2.5,10.4,4.4,1743120000,178,12.8,19.9,6.3,1743174000,1743138000,68,6.6,30,0.0,0.0,0,0,173,4154,250,6000,806,372,8922,903,45,1091,116,4.7
134,Palma del Río,2025-03-29,1743202800,1010,1023,2.3,12.0,3.6,1743264000,197,14.3,21.3,8.4,1743260400,1743228000,59,5.1,49,0.0,0.0,0,0,243,5839,252,6056,811,373,8960,904,46,1096,116,6.7
135,Palma del Río,2025-03-30,1743289200,1007,1020,1.6,11.2,2.9,1743332400,175,16.5,26.5,9.9,1743343200,1743300000,52,6.3,7,0.0,0.0,0,0,266,6111,266,6111,815,391,8996,904,48,1101,116,7.0
136,Palma del Río,2025-03-31,1743372000,1001,1014,1.9,5.6,3.6,1743397200,145,18.6,26.1,12.9,1743426000,1743393600,52,7.7,7,0.0,0.0,0,0,257,6166,257,6166,820,376,9031,905,46,1106,117,7.0
137,Palma del Río,2025-04-01,1743458400,995,1008,2.1,9.2,3.2,1743465600,147,15.5,20.5,11.3,1743512400,1743487200,65,8.9,59,0.0,0.0,0,0,177,4248,259,6221,824,378,9065,906,46,1111,117,3.7
138,Palma del Río,2025-04-02,1743544800,988,1000,1.4,11.2,2.6,1743609600,165,14.3,20.8,11.0,1743591600,1743566400,79,10.5,58,8.0,8.0,0,0,164,3929,261,6275,829,379,9098,907,47,1116,117,4.8
139,Palma del Río,2025-04-03,1743631200,992,1005,1.9,11.2,2.9,1743714000,139,13.6,20.7,8.6,1743685200,1743656400,74,8.7,61,1.3,1.3,0,0,163,3901,264,6328,833,380,9131,908,47,1123,117,6.0
140,Palma del Río,2025-04-04,1743717600,987,1000,2.2,11.6,4.3,1743768000,132,15.5,19.2,12.9,1743771600,1743800400,71,10.1,86,25.0,25.0,0,0,102,2454,266,6382,837,382,9166,908,47,1129,117,3.2
141,Palma del Río,2025-04-05,1743804000,997,1010,1.9,11.2,3.3,1743868800,190,14.0,16.6,11.8,1743861600,1743886800,88,12.0,81,0.3,0.3,0,0,99,2387,268,6435,841,383,9202,909,47,1136,118,2.4
142,Palma del Río,2025-04-06,1743890400,1001,1014,1.7,6.0,2.9,1743915600,122,14.9,21.9,9.8,1743944400,1743908400,69,8.9,60,0.5,0.5,0,0,241,5794,270,6487,846,385,9241,910,48,1142,118,4.9
143,Palma del Río,2025-04-07,1743976800,1004,1017,2.0,6.8,2.9,1743976800,159,15.4,21.5,10.7,1744027200,1744005600,73,10.3,10,0.0,0.0,0,0,269,6457,272,6540,850,387,9280,910,48,1147,118,7.4
144,Palma del Río,2025-04-08,1744063200,1004,1017,1.6,6.4,2.5,1744077600,160,18.1,26.9,11.1,1744117200,1744088400,68,11.3,61,0.0,0.0,0,0,80,1929,275,6592,854,388,9319,911,48,1153,118,2.6
145,Palma del Río,2025-04-09,1744149600,1001,1013,1.9,6.8,3.1,1744156800,144,21.6,28.9,16.4,1744200000,1744164000,55,11.7,39,0.0,0.0,0,0,273,6564,277,6643,858,390,9359,912,48,1159,118,6.6
146,Palma del Río,2025-04-10,1744236000,998,1011,1.3,6.8,2.4,1744290000,167,21.2,29.5,13.6,1744293600,1744264800,54,10.8,34,26.0,26.0,0,0,252,6048,279,6694,861,392,9398,912,49,1164,119,6.7
147,Palma del Río,2025-04-11,1744322400,997,1010,1.5,8.4,2.7,1744372800,150,17.8,21.7,14.8,1744369200,1744351200,73,12.7,61,14.3,14.3,0,0,94,2265,281,6744,865,393,9436,913,49,1169,119,2.4
148,Palma del Río,2025-04-12,1744408800,997,1010,1.0,6.4,2.6,1744459200,184,15.8,18.4,14.8,1744455600,1744430400,95,14.9,97,21.5,21.5,0,0,56,1338,283,6794,869,395,9473,913,49,1175,119,2.4
149,Palma del Río,2025-04-13,1744495200,998,1011,1.5,8.4,2.8,1744560000,242,14.9,19.6,11.3,1744552800,1744578000,80,11.3,83,1.8,1.8,0,0,173,4144,285,6844,873,396,9513,914,49,1183,119,6.0
150,Palma del Río,2025-04-14,1744581600,991,1004,2.8,20.8,5.5,1744650000,193,12.0,15.4,9.8,1744639200,1744664400,90,10.4,82,15.3,15.3,0,0,97,2321,287,6893,876,398,9557,914,50,1190,119,2.7
151,Palma del Río,2025-04-15,1744668000,995,1008,2.0,12.8,4.5,1744732800,185,9.6,13.1,7.0,1744725600,1744696800,84,6.9,63,24.8,24.8,0,0,255,6112,289,6943,880,400,9605,915,50,1197,119,6.0
152,Palma del Río,2025-04-16,1744754400,1001,1014,2.0,12.0,3.8,1744812000,194,10.5,15.9,5.9,1744808400,1744768800,83,7.4,60,11.0,11.0,0,0,263,6307,291,6992,883,402,9656,915,50,1204,119,5.2
153,Palma del Río,2025-04-17,1744840800,1002,1015,2.1,15.2,3.4,1744905600,184,11.5,15.5,7.4,1744905600,1744851600,92,10.3,82,11.8,11.8,0,0,61,1466,293,7040,886,404,9706,916,50,1211,120,2.5
154,Palma del Río,2025-04-18,1744927200,994,1007,2.5,16.0,4.6,1744948800,199,13.0,15.8,9.3,1744984800,1745010000,95,12.1,90,62.5,62.5,0,0,125,2989,295,7089,890,407,9756,916,51,1217,120,3.6
155,Palma del Río,2025-04-19,1745013600,994,1007,3.3,20.4,6.3,1745060400,216,9.2,11.4,7.2,1745085600,1745031600,94,8.3,79,67.0,67.0,0,0,95,2273,297,7136,893,409,9806,916,51,1223,120,2.6
156,Palma del Río,2025-04-20,1745100000,1000,1013,1.3,10.4,2.6,1745157600,169,11.0,15.5,7.3,1745154000,1745121600,88,9.0,77,0.0,0.0,0,0,89,2144,299,7184,896,411,9854,917,51,1229,120,2.6
157,Palma del Río,2025-04-21,1745186400,1004,1017,1.4,9.2,2.6,1745244000,188,13.8,19.4,10.3,1745244000,1745208000,82,10.6,78,6.0,6.0,0,0,206,4950,301,7230,899,413,9900,917,51,1234,120,5.5
158,Palma del Río,2025-04-22,1745272800,1009,1022,2.0,8.8,3.1,1745290800,171,13.4,19.9,8.0,1745330400,1745298000,75,8.8,60,2.0,2.0,0,0,261,6272,303,7276,902,414,9946,917,52,1240,120,6.1
159,Palma del Río,2025-04-23,1745359200,1010,1023,2.6,8.0,5.1,1745416800,164,15.2,22.0,8.4,1745420400,1745384400,74,10.1,33,0.3,0.3,0,0,242,5797,305,7322,905,416,9989,918,52,1245,120,4.1
160,Palma del Río,2025-04-24,1745445600,1006,1019,1.2,7.2,2.2,1745492400,177,16.8,24.7,10.7,1745503200,1745470800,73,11.6,0,0.0,0.0,0,0,307,7367,307,7367,908,418,10031,918,52,1250,120,8.6
161,Palma del Río,2025-04-25,1745532000,1005,1018,1.3,10.0,2.6,1745593200,216,14.6,17.7,12.4,1745582400,1745614800,85,12.1,70,0.3,0.3,0,0,118,2824,309,7411,911,420,10072,918,52,1255,121,2.9
162,Palma del Río,2025-04-26,1745618400,1010,1023,2.1,10.0,4.4,1745683200,229,14.5,21.1,8.4,1745679600,1745643600,70,8.5,53,0.0,0.0,0,0,248,5959,311,7455,914,421,10111,919,53,1260,121,5.2
163,Palma del Río,2025-04-27,1745704800,1008,1021,1.4,9.2,2.9,1745766000,203,15.9,24.3,7.7,1745766000,1745730000,63,8.2,28,0.0,0.0,0,0,304,7305,312,7497,916,423,10149,919,53,1265,121,8.3
164,Palma del Río,2025-04-28,1745791200,1008,1015,1.5,5.6,3.1,1745852400,161,18.6,23.0,13.6,1745856000,1745820000,61,10.7,49,0.0,0.0,0,0,183,4391,314,7540,919,424,10185,919,53,1269,121,4.9
165,Palma del Río,2025-04-29,1745877600,1000,1009,2.1,8.0,3.5,1745884800,141,19.0,27.8,14.1,1745881200,1745960400,66,12.1,70,0.0,0.0,0,0,196,4697,316,7581,921,426,10220,919,53,1274,121,5.9
166,Palma del Río,2025-04-30,1745964000,998,1011,1.2,9.6,2.3,1745985600,146,14.8,20.0,11.3,1746007200,1746046800,85,12.2,87,118.8,118.8,0,0,57,1370,318,7622,924,427,10254,919,53,1278,121,2.8
167,Palma del Río,2025-05-01,1746050400,999,1012,1.5,8.8,2.6,1746104400,170,14.9,21.0,9.5,1746111600,1746068400,77,10.5,62,0.8,0.8,0,0,215,5161,319,7662,926,429,10286,920,53,1282,121,4.5
168,Palma del Río,2025-05-02,1746136800,994,1007,1.6,10.0,2.6,1746144000,149,15.7,22.5,12.5,1746187200,1746162000,84,12.8,75,42.3,42.3,0,0,250,5997,321,7701,929,430,10318,920,54,1286,121,6.2
169,Palma del Río,2025-05-03,1746223200,997,1010,1.4,10.4,2.2,1746284400,173,15.4,19.5,13.3,1746270000,1746244800,89,13.4,82,17.5,17.5,0,0,205,4917,322,7739,931,431,10348,920,54,1290,121,5.8
170,Palma del Río,2025-05-04,1746309600,998,1010,1.1,7.2,2.5,1746360000,167,15.3,19.7,12.6,1746360000,1746334800,88,13.3,83,20.5,20.5,0,0,198,4744,324,7777,933,432,10376,920,54,1294,121,5.0
171,Palma del Río,2025-05-05,1746396000,1001,1014,2.2,12.4,4.9,1746453600,231,16.1,21.3,11.9,1746457200,1746478800,76,11.4,38,0.0,0.0,0,0,295,7071,326,7814,935,434,10404,920,54,1297,121,6.2
172,Palma del Río,2025-05-06,1746482400,1002,1015,2.8,13.6,4.1,1746518400,164,14.4,21.1,9.0,1746543600,1746500400,55,5.1,11,0.0,0.0,0,0,320,7677,327,7850,938,435,10431,920,54,1301,121,8.6
173,Palma del Río,2025-05-07,1746568800,999,1011,1.8,9.6,3.2,1746622800,126,17.1,24.1,10.0,1746626400,1746579600,52,6.6,34,0.0,0.0,0,0,299,7179,329,7885,940,436,10457,921,54,1304,122,7.7
174,Palma del Río,2025-05-08,1746655200,997,1010,1.4,6.8,2.9,1746716400,186,16.1,22.3,10.1,1746709200,1746680400,72,10.8,34,0.5,0.5,0,0,282,6763,330,7919,942,437,10481,921,54,1307,122,5.8
175,Palma del Río,2025-05-09,1746741600,997,1010,1.2,7.6,2.4,1746802800,195,13.3,15.9,11.7,1746788400,1746824400,85,10.9,52,25.3,25.3,0,0,251,6020,331,7953,944,438,10505,921,55,1311,122,5.4
176,Palma del Río,2025-05-10,1746828000,997,1010,1.9,10.4,5.3,1746878400,254,12.5,15.8,10.6,1746878400,1746853200,84,9.6,82,3.3,3.3,0,0,180,4318,333,7986,945,439,10528,921,55,1314,122,3.8
177,Palma del Río,2025-05-11,1746914400,1002,1015,1.8,10.4,3.3,1746972000,174,13.0,18.9,8.4,1746979200,1746936000,83,10.0,45,0.5,0.5,0,0,308,7381,334,8018,947,440,10550,921,55,1317,122,6.0
178,Palma del Río,2025-05-12,1747000800,1001,1014,1.4,11.2,2.5,1747069200,228,13.5,17.0,11.6,1747054800,1747026000,91,12.0,71,24.0,24.0,0,0,140,3365,335,8049,949,440,10571,921,55,1319,122,3.2
179,Palma del Río,2025-05-13,1747087200,1001,1014,1.2,8.4,2.3,1747159200,183,13.5,15.8,10.7,1747155600,1747170000,87,11.2,64,0.5,0.5,0,0,195,4671,337,8080,951,441,10591,921,55,1322,122,4.7
180,Palma del Río,2025-05-14,1747173600,1004,1017,1.4,9.2,2.2,1747177200,142,12.7,18.4,7.6,1747220400,1747198800,81,9.3,39,0.0,0.0,0,0,300,7198,338,8109,952,442,10610,921,55,1325,122,5.5
181,Palma del Río,2025-05-15,1747260000,1007,1020,2.1,10.8,4.4,1747324800,198,15.7,23.4,8.7,1747317600,1747281600,73,10.3,23,0.0,0.0,0,0,331,7954,339,8138,954,443,10629,921,55,1327,122,7.4
182,Palma del Río,2025-05-16,1747346400,1005,1018,1.6,8.4,3.7,1747393200,198,18.2,26.4,10.3,1747407600,1747371600,68,11.6,14,0.0,0.0,0,0,333,7983,340,8166,955,444,10647,921,55,1330,122,7.7
183,Palma del Río,2025-05-17,1747432800,1000,1013,1.7,5.2,3.0,1747440000,154,19.9,28.3,14.1,1747486800,1747458000,60,11.6,85,0.3,0.3,0,0,111,2671,341,8193,957,444,10664,921,56,1332,122,3.2
184,Palma del Río,2025-05-18,1747519200,998,1011,2.1,10.8,3.7,1747576800,176,18.0,21.9,14.7,1747566000,1747602000,76,13.7,58,6.8,6.8,0,0,158,3797,342,8219,958,445,10680,921,56,1335,122,4.2
185,Palma del Río,2025-05-19,1747605600,1004,1017,1.7,8.8,2.9,1747663200,158,15.9,21.2,12.1,1747663200,1747623600,87,13.5,63,3.8,3.8,0,0,286,6861,344,8245,960,446,10696,921,56,1337,122,5.9
186,Palma del Río,2025-05-20,1747692000,1010,1022,1.3,7.2,2.9,1747746000,183,17.8,22.7,13.7,1747749600,1747717200,79,13.9,62,0.8,0.8,0,0,207,4974,345,8269,961,446,10711,921,56,1339,122,5.2
187,Palma del Río,2025-05-21,1747778400,1009,1021,2.4,12.0,4.3,1747850400,210,17.6,24.5,11.8,1747839600,1747800000,72,12.0,37,0.0,0.0,0,0,242,5810,346,8293,962,447,10725,921,56,1341,122,6.5
188,Palma del Río,2025-05-22,1747864800,1008,1020,2.8,12.0,4.4,1747936800,296,17.4,23.1,12.1,1747926000,1747890000,66,10.6,32,0.0,0.0,0,0,237,5687,347,8316,964,447,10738,921,56,1343,122,6.5
189,Palma del Río,2025-05-23,1747951200,1006,1019,2.6,11.4,4.4,1748016000,285,18.2,26.4,9.9,1748012400,1747972800,65,10.9,11,0.0,0.0,0,0,347,8337,347,8338,965,448,10751,921,56,1345,122,9.8
190,Palma del Río,2025-05-24,1748037600,1007,1020,1.4,8.4,2.4,1748098800,201,18.2,25.6,10.2,1748098800,1748062800,68,11.6,8,0.0,0.0,0,0,348,8355,348,8360,966,448,10764,921,56,1347,122,9.5
191,Palma del Río,2025-05-25,1748124000,1009,1021,2.0,10.0,3.9,1748170800,173,17.7,24.2,11.2,1748181600,1748149200,70,12.1,47,0.0,0.0,0,0,280,6731,349,8380,967,449,10775,921,56,1348,122,4.9
192,Palma del Río,2025-05-26,1748210400,1009,1022,2.5,12.4,5.1,1748260800,263,18.0,25.1,11.4,1748268000,1748235600,68,11.5,28,0.0,0.0,0,0,223,5357,350,8400,968,449,10786,921,56,1350,122,7.8
193,Palma del Río,2025-05-27,1748296800,1009,1022,1.4,10.4,2.8,1748368800,247,18.3,26.1,9.7,1748358000,1748322000,66,11.4,19,0.0,0.0,0,0,338,8114,351,8419,969,450,10797,921,56,1351,122,9.0
194,Palma del Río,2025-05-28,1748383200,1010,1022,1.3,9.6,2.1,1748422800,253,20.2,30.8,11.8,1748444400,1748408400,70,14.0,43,0.0,0.0,0,0,267,6416,352,8437,970,450,10807,921,56,1353,122,6.5
195,Palma del Río,2025-05-29,1748469600,1006,1019,1.2,6.0,1.5,1748487600,206,23.4,29.0,17.6,1748527200,1748487600,60,15.0,4,0.0,0.0,0,0,352,8451,352,8454,971,451,10816,921,56,1356,122,10.0
196,Palma del Río,2025-05-30,1748556000,1005,1018,1.3,6.8,2.1,1748595600,162,21.1,25.0,17.9,1748613600,1748638800,72,15.8,28,0.0,0.0,0,0,343,8240,353,8470,972,451,10826,921,57,1358,122,9.0
197,Palma del Río,2025-05-31,1748642400,1006,1018,1.7,10.0,3.9,1748703600,235,20.9,28.1,14.8,1748703600,1748656800,75,16.0,82,0.5,0.5,0,0,170,4089,354,8486,972,451,10836,921,57,1360,122,7.4
198,Palma del Río,2025-06-01,1748728800,1005,1017,2.7,13.2,3.6,1748775600,328,20.0,26.6,15.1,1748790000,1748746800,69,14.0,64,0.3,0.3,0,0,278,6684,354,8501,973,452,10847,921,57,1362,122,7.1
199,Palma del Río,2025-06-02,1748815200,1003,1016,3.2,14.8,4.6,1748862000,342,18.9,23.6,15.0,1748872800,1748833200,65,11.9,54,0.0,0.0,0,0,140,3349,355,8516,974,452,10858,921,57,1365,122,3.2
200,Palma del Río,2025-06-03,1748901600,1003,1016,2.1,10.4,3.2,1748948400,289,17.4,22.6,13.5,1748955600,1748926800,73,12.3,62,0.0,0.0,0,0,237,5683,355,8529,975,453,10869,921,57,1366,122,5.8
201,Palma del Río,2025-06-04,1748988000,1004,1017,1.6,8.8,2.9,1749042000,223,17.2,20.6,15.0,1749042000,1749016800,84,14.4,93,2.8,2.8,0,0,111,2658,356,8542,975,453,10880,921,57,1368,122,3.9
202,Palma del Río,2025-06-05,1749074400,1005,1018,1.7,12.0,2.9,1749135600,226,17.0,22.1,14.6,1749135600,1749078000,92,15.7,93,3.3,3.3,0,0,152,3636,356,8554,976,454,10891,921,57,1370,122,3.8
203,Palma del Río,2025-06-06,1749160800,1006,1018,1.2,10.0,2.2,1749218400,198,17.2,20.8,15.1,1749225600,1749243600,94,16.3,82,2.0,2.0,0,0,90,2169,357,8565,976,454,10902,921,57,1372,122,3.1
204,Palma del Río,2025-06-07,1749247200,1007,1020,1.5,8.8,3.4,1749319200,223,17.3,22.2,13.0,1749301200,1749265200,82,13.9,61,0.5,0.5,0,0,211,5058,357,8576,977,455,10912,921,57,1374,122,4.4
205,Palma del Río,2025-06-08,1749333600,1007,1019,2.0,10.7,4.0,1749376800,211,19.4,26.7,12.4,1749394800,1749358800,73,14.1,14,0.0,0.0,0,0,356,8533,358,8586,977,455,10921,920,57,1375,122,10.2
206,Palma del Río,2025-06-09,1749420000,1002,1015,0.9,7.6,1.5,1749474000,206,23.2,34.4,13.9,1749481200,1749445200,72,17.2,28,0.0,0.0,0,0,276,6628,358,8594,978,455,10931,920,57,1377,122,6.1
207,Palma del Río,2025-06-10,1749506400,1002,1014,1.6,9.6,2.6,1749556800,164,21.7,26.0,18.1,1749567600,1749589200,81,18.2,39,6.8,6.8,0,0,237,5680,358,8602,978,456,10939,920,57,1378,122,6.4
208,Palma del Río,2025-06-11,1749592800,999,1012,2.0,16.4,6.4,1749675600,184,19.3,23.8,17.2,1749646800,1749675600,82,16.0,55,1.3,1.3,0,0,325,7800,359,8610,979,456,10947,920,57,1379,122,7.2
209,Palma del Río,2025-06-12,1749679200,1000,1013,2.8,14.0,6.4,1749682800,175,17.7,20.1,16.3,1749736800,1749704400,93,16.6,93,5.3,5.3,0,0,87,2082,359,8616,979,456,10954,920,58,1380,122,3.2
210,Palma del Río,2025-06-13,1749765600,1004,1016,1.4,14.4,3.2,1749826800,223,18.1,21.0,16.3,1749826800,1749848400,92,16.6,85,1.3,1.3,0,0,90,2170,359,8622,979,457,10960,920,58,1381,122,3.2
211,Palma del Río,2025-06-14,1749852000,1008,1021,1.8,9.6,4.0,1749916800,225,18.2,22.7,14.3,1749916800,1749877200,76,13.6,65,3.3,3.3,0,0,213,5102,359,8626,979,457,10966,920,58,1382,122,5.8
212,Palma del Río,2025-06-15,1749938400,1008,1021,2.3,13.6,3.6,1749999600,261,19.9,28.1,12.1,1749999600,1749963600,66,12.7,8,0.0,0.0,0,0,359,8623,360,8630,980,457,10971,920,58,1382,122,9.1
213,Palma del Río,2025-06-16,1750024800,1005,1017,1.0,11.2,1.7,1750075200,221,23.7,34.2,14.7,1750082400,1750046400,67,16.5,0,0.0,0.0,0,0,360,8634,360,8634,980,457,10975,920,58,1383,122,10.2
214,Palma del Río,2025-06-17,1750111200,1004,1016,1.3,6.0,2.6,1750132800,155,27.5,36.7,19.3,1750165200,1750136400,58,17.8,0,0.0,0.0,0,0,360,8636,360,8636,980,457,10978,920,58,1383,122,10.1
215,Palma del Río,2025-06-18,1750197600,1004,1017,1.2,10.4,2.3,1750248000,195,23.7,28.2,18.5,1750237200,1750280400,74,18.5,10,0.0,0.0,0,0,359,8613,360,8637,980,458,10981,920,58,1383,122,8.8
216,Palma del Río,2025-06-19,1750284000,1005,1018,1.3,9.6,2.9,1750341600,206,20.1,25.8,17.3,1750338000,1750316400,84,17.0,51,1.5,1.5,0,0,334,8015,360,8638,980,458,10983,920,58,1383,122,9.3
217,Palma del Río,2025-06-20,1750370400,1005,1017,1.5,8.8,3.1,1750428000,180,19.9,24.9,15.4,1750417200,1750395600,80,16.1,11,0.0,0.0,0,0,356,8547,360,8638,980,458,10984,919,58,1383,122,8.0
218,Palma del Río,2025-06-21,1750456800,1006,1019,1.6,8.0,2.7,1750518000,180,19.3,25.0,13.6,1750510800,1750482000,77,14.9,54,0.0,0.0,0,0,150,3593,360,8637,980,458,10984,919,58,1383,122,3.8
219,Palma del Río,2025-06-22,1750543200,1006,1018,1.6,11.6,2.9,1750618800,201,21.2,28.3,14.1,1750604400,1750564800,73,15.7,43,0.0,0.0,0,0,351,8427,360,8635,980,458,10984,919,58,1382,122,9.7
220,Palma del Río,2025-06-23,1750629600,1003,1015,1.6,10.8,2.9,1750669200,255,24.0,32.0,15.8,1750687200,1750654800,71,17.9,52,2.8,2.8,0,0,209,5015,360,8632,980,458,10983,919,58,1382,122,6.3
221,Palma del Río,2025-06-24,1750716000,1001,1013,1.3,9.2,2.4,1750780800,196,21.2,24.3,18.0,1750716000,1750741200,78,17.1,70,3.0,3.0,0,0,113,2715,360,8629,979,458,10981,919,58,1382,122,3.2
222,Palma del Río,2025-06-25,1750802400,1003,1015,1.5,10.0,3.1,1750867200,204,19.8,24.0,17.4,1750863600,1750813200,85,17.1,73,3.5,3.5,0,0,271,6503,359,8625,979,457,10978,919,58,1381,122,7.9
223,Palma del Río,2025-06-26,1750888800,1008,1021,1.4,8.0,2.6,1750946400,202,21.3,26.5,17.1,1750942800,1750914000,77,16.9,62,0.0,0.0,0,0,243,5825,359,8619,979,457,10975,919,58,1381,122,4.8
224,Palma del Río,2025-06-27,1750975200,1010,1022,1.3,8.4,2.6,1751040000,187,21.6,28.3,15.7,1751036400,1750996800,79,17.6,18,0.0,0.0,0,0,351,8423,359,8614,979,457,10970,919,58,1380,122,10.2
225,Palma del Río,2025-06-28,1751061600,1008,1021,1.0,6.4,1.9,1751115600,170,25.4,33.6,18.0,1751119200,1751086800,72,19.5,26,0.0,0.0,0,0,348,8352,359,8607,978,457,10965,919,57,1379,122,9.9
226,Palma del Río,2025-06-29,1751148000,1006,1018,1.2,7.8,2.2,1751209200,173,26.3,33.4,20.9,1751202000,1751173200,72,20.5,19,0.0,0.0,0,0,296,7110,358,8599,978,457,10959,918,57,1379,122,6.8
