,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
111,Palma del Río,2025-03-06,1741233600,976,1012,1.8,9.2,3.6,1741273200,69,26.2,34.4,20.4,1741291200,1741258800,72,19.5,93,0.5,0.5,0,0,104,2507,317,7602,1055,397,9532,978,48,1164,127,3.8
112,Palma del Río,2025-03-07,1741320000,978,1015,2.1,10.8,4.0,1741388400,40,25.9,33.3,21.1,1741374000,1741345200,72,19.5,94,0.0,0.0,0,0,111,2669,318,7621,1056,398,9542,978,49,1165,127,3.8
113,Palma del Río,2025-03-08,1741406400,978,1015,2.4,11.2,3.6,1741464000,56,24.9,31.9,19.3,1741464000,1741431600,71,18.4,98,3.5,3.5,0,0,94,2267,318,7639,1058,398,9552,977,49,1167,127,3.7
114,Palma del Río,2025-03-09,1741492800,978,1015,2.6,12.0,4.0,1741546800,56,25.0,31.9,19.6,1741550400,1741518000,70,18.2,57,0.0,0.0,0,0,279,6696,319,7657,1059,398,9561,977,49,1168,127,7.0
115,Palma del Río,2025-03-10,1741579200,977,1014,2.5,11.2,4.0,1741626000,52,25.4,33.3,19.6,1741640400,1741604400,69,18.2,45,0.0,0.0,0,0,316,7589,320,7675,1061,399,9570,977,49,1169,127,10.3
116,Palma del Río,2025-03-11,1741665600,977,1013,2.0,10.4,3.6,1741723200,51,25.7,34.4,20.0,1741719600,1741690800,67,18.1,68,0.0,0.0,0,0,207,4974,321,7692,1062,399,9579,977,49,1170,127,4.9
117,Palma del Río,2025-03-12,1741752000,977,1014,1.5,9.6,3.2,1741798800,103,26.3,35.9,20.4,1741809600,1741773600,69,19.0,53,0.0,0.0,0,0,309,7412,321,7709,1063,399,9587,977,49,1172,127,9.4
118,Palma del Río,2025-03-13,1741838400,977,1014,2.1,10.4,3.2,1741888800,47,25.9,32.6,20.4,1741892400,1741856400,70,19.0,48,0.0,0.0,0,0,292,7004,322,7725,1065,400,9595,977,49,1173,127,9.4
119,Palma del Río,2025-03-14,1741924800,976,1013,2.2,10.8,3.6,1741971600,66,26.1,34.8,20.7,1741978800,1741950000,71,19.2,61,0.0,0.0,0,0,255,6131,323,7741,1066,400,9603,977,49,1174,127,9.4
120,Palma del Río,2025-03-15,1742011200,976,1013,1.8,10.0,3.6,1742036400,65,26.2,33.3,21.9,1742068800,1742040000,73,20.2,94,0.0,0.0,0,0,100,2391,323,7756,1067,400,9611,976,49,1175,127,3.7
121,Palma del Río,2025-03-16,1742097600,977,1014,1.4,8.0,2.4,1742148000,65,27.4,36.3,23.0,1742158800,1742112000,71,20.9,74,0.0,0.0,0,0,210,5045,324,7771,1068,401,9618,976,49,1176,127,6.3
122,Palma del Río,2025-03-17,1742184000,978,1014,1.8,8.4,2.4,1742256000,57,26.8,33.7,22.2,1742241600,1742205600,75,21.5,76,0.0,0.0,0,0,286,6859,324,7786,1069,401,9625,976,49,1177,127,8.2
123,Palma del Río,2025-03-18,1742270400,977,1014,1.2,7.6,2.0,1742310000,95,26.3,33.0,23.3,1742331600,1742292000,75,21.2,97,0.3,0.3,0,0,126,3015,325,7800,1070,401,9631,976,49,1178,127,4.3
124,Palma del Río,2025-03-19,1742356800,977,1013,1.2,7.6,2.4,1742425200,80,26.4,33.3,22.2,1742418000,1742371200,76,21.2,74,0.3,0.3,0,0,262,6298,326,7813,1071,402,9637,975,49,1179,127,8.4
125,Palma del Río,2025-03-20,1742443200,977,1014,1.7,10.4,3.2,1742490000,75,27.0,35.6,22.6,1742497200,1742468400,73,20.7,80,0.0,0.0,0,0,136,3274,326,7826,1072,402,9643,975,49,1179,127,4.0
126,Palma del Río,2025-03-21,1742529600,977,1014,2.2,11.6,4.0,1742569200,82,27.0,35.2,22.6,1742583600,1742554800,71,20.1,59,0.0,0.0,0,0,319,7651,327,7839,1072,402,9649,975,49,1180,127,11.4
127,Palma del Río,2025-03-22,1742616000,978,1015,2.4,12.4,4.0,1742670000,76,26.4,33.3,20.7,1742673600,1742641200,72,20.0,77,0.0,0.0,0,0,178,4279,327,7851,1073,402,9654,974,49,1181,127,4.9
128,Palma del Río,2025-03-23,1742702400,978,1015,3.0,12.0,4.0,1742713200,50,26.2,32.6,21.5,1742763600,1742785200,71,19.6,46,0.0,0.0,0,0,320,7684,328,7863,1074,402,9659,974,49,1182,127,11.0
129,Palma del Río,2025-03-24,1742788800,978,1015,2.8,12.0,4.0,1742835600,49,25.3,31.5,21.1,1742850000,1742796000,74,19.7,41,0.0,0.0,0,0,327,7842,328,7874,1074,403,9664,974,49,1183,127,10.7
130,Palma del Río,2025-03-25,1742875200,978,1015,2.5,10.0,3.6,1742911200,47,25.5,32.6,21.1,1742936400,1742900400,69,18.6,59,0.0,0.0,0,0,293,7038,329,7885,1075,403,9668,973,49,1183,127,8.5
131,Palma del Río,2025-03-26,1742961600,977,1014,2.2,11.6,4.0,1743004800,55,26.2,34.1,21.1,1743019200,1742986800,70,19.3,44,0.0,0.0,0,0,317,7600,329,7895,1075,403,9673,973,49,1184,127,9.7
132,Palma del Río,2025-03-27,1743048000,976,1013,2.2,11.2,4.0,1743130800,68,26.5,33.7,21.9,1743130800,1743073200,69,19.3,83,0.0,0.0,0,0,132,3167,329,7905,1075,403,9676,973,49,1184,127,3.8
133,Palma del Río,2025-03-28,1743134400,976,1013,2.6,12.0,4.0,1743134400,47,25.9,32.6,21.9,1743134400,1743159600,71,19.5,82,0.0,0.0,0,0,210,5049,330,7914,1076,403,9680,972,49,1185,127,5.0
134,Palma del Río,2025-03-29,1743220800,977,1013,2.7,12.4,4.4,1743292800,51,25.4,32.2,21.9,1743274800,1743246000,72,19.5,86,0.0,0.0,0,0,202,4837,330,7923,1076,403,9683,972,49,1185,127,6.2
135,Palma del Río,2025-03-30,1743307200,976,1013,2.8,11.2,3.6,1743390000,52,25.3,31.9,20.7,1743364800,1743332400,72,19.4,76,0.0,0.0,0,0,273,6553,330,7931,1076,404,9686,971,49,1186,127,7.1
136,Palma del Río,2025-03-31,1743393600,976,1013,2.6,11.2,4.0,1743393600,50,25.4,31.5,21.1,1743454800,1743422400,72,19.4,62,0.0,0.0,0,0,303,7276,331,7939,1076,404,9689,971,49,1186,126,9.5
137,Palma del Río,2025-04-01,1743480000,976,1013,2.4,10.4,3.6,1743523200,65,25.7,33.0,20.4,1743537600,1743501600,72,19.5,92,0.0,0.0,0,0,135,3238,331,7946,1076,404,9691,971,49,1187,126,4.8
138,Palma del Río,2025-04-02,1743566400,977,1014,2.7,12.8,4.4,1743642000,50,25.7,31.5,21.9,1743624000,1743591600,75,20.6,86,0.0,0.0,0,0,200,4808,331,7953,1076,404,9694,970,49,1187,126,8.4
139,Palma del Río,2025-04-03,1743652800,978,1015,3.5,13.6,4.8,1743703200,58,24.9,30.7,21.5,1743706800,1743674400,76,20.0,92,0.0,0.0,0,0,183,4393,332,7959,1076,404,9695,970,49,1187,126,6.2
140,Palma del Río,2025-04-04,1743739200,979,1016,3.0,12.8,4.4,1743782400,57,24.3,29.3,20.7,1743789600,1743760800,77,19.5,85,0.3,0.3,0,0,123,2955,332,7965,1076,404,9697,969,49,1188,126,4.9
141,Palma del Río,2025-04-05,1743825600,979,1016,2.1,9.6,2.8,1743890400,51,24.0,27.8,21.1,1743879600,1743850800,81,20.4,89,0.0,0.0,0,0,94,2251,332,7971,1076,404,9699,969,49,1188,126,3.8
142,Palma del Río,2025-04-06,1743912000,978,1015,2.2,9.2,3.2,1743966000,56,24.4,29.3,22.2,1743966000,1743937200,82,20.9,94,0.0,0.0,0,0,101,2413,332,7976,1076,404,9700,968,50,1188,126,4.0
143,Palma del Río,2025-04-07,1743998400,977,1013,1.9,8.8,2.4,1744056000,51,24.4,29.3,21.9,1744059600,1744009200,85,21.6,98,4.8,4.8,0,0,82,1974,333,7980,1076,404,9701,968,50,1188,126,3.9
144,Palma del Río,2025-04-08,1744084800,976,1013,0.9,8.4,1.6,1744149600,170,24.9,28.5,22.6,1744167600,1744110000,89,22.8,100,6.0,6.0,0,0,76,1819,333,7984,1076,404,9701,967,50,1188,126,3.9
145,Palma del Río,2025-04-09,1744171200,977,1014,1.6,8.8,2.8,1744250400,112,25.8,31.9,21.5,1744254000,1744171200,80,21.6,98,0.0,0.0,0,0,121,2912,333,7988,1076,404,9702,967,50,1188,126,4.7
146,Palma del Río,2025-04-10,1744257600,977,1013,1.7,8.8,3.2,1744322400,111,27.0,34.1,23.0,1744318800,1744279200,77,21.8,99,0.0,0.0,0,0,90,2168,333,7991,1076,404,9702,966,50,1189,126,3.9
147,Palma del Río,2025-04-11,1744344000,976,1013,1.4,8.0,2.8,1744398000,105,26.5,31.9,22.6,1744405200,1744369200,77,21.7,69,0.0,0.0,0,0,276,6628,333,7994,1076,404,9702,966,50,1189,126,9.4
148,Palma del Río,2025-04-12,1744430400,976,1013,1.7,9.6,3.2,1744452000,125,26.2,34.4,19.6,1744488000,1744455600,74,20.5,47,0.0,0.0,0,0,312,7498,333,7996,1075,404,9702,965,50,1189,126,10.9
149,Palma del Río,2025-04-13,1744516800,976,1013,1.6,9.2,3.2,1744570800,160,26.6,34.8,20.4,1744578000,1744538400,73,20.4,45,0.0,0.0,0,0,309,7412,333,7998,1075,404,9702,965,50,1189,126,9.7
150,Palma del Río,2025-04-14,1744603200,977,1014,2.4,10.4,3.6,1744660800,46,26.2,32.6,21.5,1744664400,1744628400,76,20.9,63,0.0,0.0,0,0,299,7168,333,7999,1075,404,9701,964,50,1189,126,9.6
151,Palma del Río,2025-04-15,1744689600,976,1013,2.2,8.8,3.2,1744740000,58,26.1,33.0,21.9,1744743600,1744711200,76,20.8,58,0.0,0.0,0,0,308,7380,333,8001,1074,404,9701,964,50,1189,126,10.0
152,Palma del Río,2025-04-16,1744776000,975,1012,1.8,10.0,3.6,1744837200,61,26.6,34.1,21.5,1744833600,1744797600,75,21.2,76,0.0,0.0,0,0,243,5839,333,8001,1074,404,9700,963,50,1188,126,9.0
153,Palma del Río,2025-04-17,1744862400,976,1012,1.4,8.8,2.8,1744912800,103,27.1,33.7,22.6,1744923600,1744884000,73,21.3,62,0.0,0.0,0,0,299,7177,333,8002,1073,404,9699,963,50,1188,126,10.8
154,Palma del Río,2025-04-18,1744948800,976,1013,1.6,9.2,3.2,1744992000,155,27.0,34.4,22.2,1745010000,1745031600,74,21.6,81,0.0,0.0,0,0,107,2580,333,8002,1073,404,9698,962,50,1188,126,4.0
155,Palma del Río,2025-04-19,1745035200,977,1013,1.7,9.6,2.8,1745082000,65,26.4,32.6,23.3,1745092800,1745060400,81,22.4,95,1.3,1.3,0,0,159,3818,333,8001,1072,404,9696,962,50,1188,125,5.5
156,Palma del Río,2025-04-20,1745121600,976,1013,2.2,10.8,3.6,1745172000,53,25.8,32.6,22.6,1745172000,1745186400,75,20.5,46,0.0,0.0,0,0,327,7852,333,8001,1072,404,9695,961,49,1188,125,9.7
157,Palma del Río,2025-04-21,1745208000,975,1012,1.4,8.0,2.4,1745262000,64,25.2,30.4,20.7,1745254800,1745226000,80,21.1,89,16.8,16.8,0,0,120,2870,333,8000,1071,404,9693,961,49,1188,125,4.1
158,Palma del Río,2025-04-22,1745294400,975,1011,0.9,8.0,1.6,1745370000,63,24.8,29.3,22.2,1745355600,1745323200,84,21.8,94,4.8,4.8,0,0,110,2631,333,7998,1070,404,9692,960,49,1187,125,4.4
159,Palma del Río,2025-04-23,1745380800,975,1012,1.2,8.0,2.4,1745442000,60,25.1,29.3,22.2,1745438400,1745391600,84,21.9,91,18.0,18.0,0,0,150,3612,333,7996,1070,404,9690,960,49,1187,125,4.9
160,Palma del Río,2025-04-24,1745467200,975,1012,1.3,8.0,2.4,1745517600,122,25.7,30.7,23.3,1745514000,1745485200,83,22.4,98,7.3,7.3,0,0,95,2277,333,7994,1069,404,9688,959,49,1187,125,4.1
161,Palma del Río,2025-04-25,1745553600,975,1012,0.8,4.8,1.2,1745618400,117,23.8,26.7,22.2,1745611200,1745636400,97,23.3,99,64.0,64.0,0,0,46,1101,333,7992,1068,404,9686,959,49,1187,125,3.8
162,Palma del Río,2025-04-26,1745640000,975,1011,1.3,7.6,2.4,1745704800,78,25.5,30.7,22.2,1745694000,1745647200,87,22.8,91,12.3,12.3,0,0,186,4452,333,7990,1067,403,9684,958,49,1186,125,5.4
163,Palma del Río,2025-04-27,1745726400,976,1012,2.0,8.4,3.2,1745773200,60,26.1,31.9,21.9,1745780400,1745744400,80,22.0,92,0.0,0.0,0,0,122,2937,333,7987,1066,403,9681,957,49,1186,125,4.8
164,Palma del Río,2025-04-28,1745812800,976,1013,1.2,7.6,2.0,1745863200,48,26.3,32.2,22.2,1745874000,1745834400,83,22.8,80,0.0,0.0,0,0,114,2738,333,7984,1065,403,9679,957,49,1186,125,3.8
165,Palma del Río,2025-04-29,1745899200,976,1012,1.4,8.0,2.8,1745964000,41,26.2,32.2,22.2,1745953200,1745917200,81,22.4,88,0.3,0.3,0,0,210,5048,333,7980,1064,403,9677,956,49,1185,125,8.1
166,Palma del Río,2025-04-30,1745985600,975,1011,1.2,6.4,2.0,1746050400,93,26.5,33.3,22.2,1746039600,1746007200,82,22.7,98,2.3,2.3,0,0,104,2497,332,7977,1063,403,9674,956,49,1185,125,4.5
167,Palma del Río,2025-05-01,1746072000,975,1012,1.1,7.2,1.6,1746115200,94,26.6,32.2,22.6,1746129600,1746090000,81,22.6,75,6.0,6.0,0,0,261,6259,332,7973,1062,403,9672,955,49,1185,125,7.5
168,Palma del Río,2025-05-02,1746158400,975,1012,1.4,6.8,2.4,1746208800,108,27.5,34.4,22.2,1746216000,1746183600,75,21.8,82,1.8,1.8,0,0,255,6114,332,7969,1061,403,9669,955,49,1184,124,6.4
169,Palma del Río,2025-05-03,1746244800,975,1012,0.8,6.8,1.2,1746302400,97,26.0,31.9,22.6,1746298800,1746327600,85,22.9,97,19.5,19.5,0,0,101,2419,332,7965,1060,403,9666,954,49,1184,124,3.8
170,Palma del Río,2025-05-04,1746331200,976,1013,0.9,7.2,2.0,1746385200,192,25.6,30.4,22.2,1746396000,1746352800,85,22.6,100,22.0,22.0,0,0,75,1788,332,7960,1059,403,9664,953,49,1183,124,3.8
171,Palma del Río,2025-05-05,1746417600,976,1012,0.8,7.6,1.6,1746457200,168,25.7,30.0,22.2,1746471600,1746500400,86,23.0,95,0.3,0.3,0,0,138,3306,331,7956,1058,403,9661,953,49,1183,124,4.5
172,Palma del Río,2025-05-06,1746504000,976,1012,1.1,8.4,2.4,1746572400,80,26.2,31.9,22.6,1746561600,1746511200,81,22.3,93,0.0,0.0,0,0,135,3240,331,7951,1057,402,9658,952,49,1183,124,4.4
173,Palma del Río,2025-05-07,1746590400,976,1013,0.8,5.6,1.6,1746640800,210,25.9,30.4,22.2,1746637200,1746612000,82,22.2,99,5.0,5.0,0,0,86,2060,331,7946,1056,402,9655,952,49,1182,124,3.7
174,Palma del Río,2025-05-08,1746676800,977,1013,0.7,5.6,1.2,1746727200,128,25.4,30.7,23.0,1746727200,1746698400,86,22.8,95,9.3,9.3,0,0,114,2741,331,7941,1055,402,9652,951,49,1182,124,4.5
175,Palma del Río,2025-05-09,1746763200,976,1013,1.3,7.6,2.4,1746824400,160,26.2,33.0,22.2,1746817200,1746788400,83,22.7,82,6.8,6.8,0,0,207,4957,331,7936,1054,402,9649,950,49,1181,124,5.8
176,Palma del Río,2025-05-10,1746849600,978,1014,1.5,11.2,2.8,1746910800,159,25.6,30.4,22.6,1746932400,1746871200,85,22.6,75,1.0,1.0,0,0,199,4772,330,7931,1052,402,9646,950,49,1181,124,5.3
177,Palma del Río,2025-05-11,1746936000,978,1015,1.6,8.8,2.8,1747015200,144,26.1,31.9,21.9,1747018800,1746936000,79,21.7,73,0.0,0.0,0,0,278,6663,330,7925,1051,402,9643,949,49,1180,124,7.1
178,Palma del Río,2025-05-12,1747022400,977,1014,1.5,8.8,2.4,1747022400,144,25.9,31.5,21.9,1747098000,1747098000,77,20.9,92,0.0,0.0,0,0,129,3101,330,7920,1050,402,9640,949,49,1180,124,4.3
179,Palma del Río,2025-05-13,1747108800,976,1013,1.1,7.2,2.0,1747126800,114,26.6,33.0,21.9,1747137600,1747191600,80,22.5,70,0.0,0.0,0,0,281,6753,330,7914,1049,402,9637,948,49,1179,123,7.9
180,Palma del Río,2025-05-14,1747195200,976,1013,1.0,8.8,2.4,1747274400,204,26.3,31.9,22.6,1747256400,1747278000,83,22.7,88,4.0,4.0,0,0,131,3151,330,7909,1048,401,9634,948,49,1179,123,4.5
181,Palma del Río,2025-05-15,1747281600,976,1013,0.8,7.2,1.6,1747324800,183,25.3,30.0,21.9,1747342800,1747281600,89,23.1,98,5.0,5.0,0,0,75,1812,329,7903,1047,401,9631,947,49,1179,123,3.7
182,Palma del Río,2025-05-16,1747368000,976,1013,0.8,8.8,1.6,1747368000,195,25.0,29.3,21.5,1747429200,1747375200,89,23.1,99,0.0,0.0,0,0,91,2181,329,7898,1045,401,9629,946,49,1178,123,3.9
183,Palma del Río,2025-05-17,1747454400,976,1013,0.9,7.2,2.0,1747501200,178,26.4,32.2,21.9,1747515600,1747476000,82,22.8,86,5.8,5.8,0,0,219,5247,329,7892,1044,401,9626,946,49,1178,123,9.5
184,Palma del Río,2025-05-18,1747540800,977,1013,0.8,8.4,2.4,1747591200,185,25.6,31.1,23.3,1747602000,1747573200,88,23.3,100,10.0,10.0,0,0,73,1748,329,7886,1043,401,9623,945,49,1177,123,3.6
185,Palma del Río,2025-05-19,1747627200,977,1013,1.0,6.8,2.0,1747688400,166,25.4,29.3,23.0,1747684800,1747641600,87,22.8,93,7.3,7.3,0,0,131,3135,328,7881,1042,401,9620,945,49,1177,123,4.0
186,Palma del Río,2025-05-20,1747713600,977,1014,0.8,10.4,2.0,1747756800,226,25.2,30.7,22.2,1747778400,1747792800,90,23.3,96,1.8,1.8,0,0,128,3060,328,7875,1041,401,9617,944,49,1176,123,5.2
187,Palma del Río,2025-05-21,1747800000,977,1014,1.0,6.8,2.0,1747839600,141,24.5,28.5,21.9,1747861200,1747807200,94,23.3,97,0.0,0.0,0,0,85,2029,328,7869,1039,401,9614,944,49,1176,123,4.0
188,Palma del Río,2025-05-22,1747886400,977,1014,1.4,8.0,2.4,1747936800,148,26.1,30.7,22.6,1747947600,1747911600,83,22.7,93,2.0,2.0,0,0,119,2852,328,7864,1038,400,9611,943,49,1175,123,3.8
189,Palma del Río,2025-05-23,1747972800,978,1015,1.4,10.4,2.8,1748026800,140,26.0,30.4,22.6,1748030400,1747983600,85,23.0,59,5.8,5.8,0,0,252,6036,327,7858,1037,400,9608,943,49,1175,123,5.8
190,Palma del Río,2025-05-24,1748059200,979,1015,2.1,11.6,4.0,1748095200,44,25.7,30.4,22.2,1748120400,1748080800,85,22.6,67,0.0,0.0,0,0,255,6118,327,7853,1036,400,9605,942,49,1174,123,7.0
191,Palma del Río,2025-05-25,1748145600,979,1015,2.0,10.8,3.6,1748217600,83,25.0,31.1,22.2,1748199600,1748170800,86,22.2,76,1.5,1.5,0,0,267,6399,327,7847,1035,400,9603,942,49,1174,122,9.0
192,Palma del Río,2025-05-26,1748232000,979,1016,1.3,8.4,2.4,1748304000,120,25.7,30.7,22.2,1748289600,1748250000,87,23.0,88,1.8,1.8,0,0,227,5451,327,7842,1034,400,9600,941,49,1174,122,7.0
193,Palma del Río,2025-05-27,1748318400,979,1016,1.5,8.8,3.2,1748361600,95,25.9,30.7,22.2,1748372400,1748336400,83,22.4,100,9.0,9.0,0,0,84,2008,327,7837,1033,400,9597,941,49,1173,122,3.6
194,Palma del Río,2025-05-28,1748404800,980,1016,2.0,10.4,3.6,1748444400,59,25.7,31.5,22.2,1748462400,1748487600,81,21.8,67,5.0,5.0,0,0,270,6469,326,7832,1032,400,9595,940,49,1173,122,7.6
195,Palma del Río,2025-05-29,1748491200,979,1016,1.6,8.4,2.4,1748538000,94,25.4,30.4,21.9,1748548800,1748516400,84,22.3,94,1.0,1.0,0,0,137,3296,326,7826,1031,400,9592,940,49,1172,122,4.4
196,Palma del Río,2025-05-30,1748577600,978,1015,1.3,9.2,2.4,1748628000,89,26.6,31.9,22.2,1748628000,1748602800,82,22.9,100,18.8,18.8,0,0,85,2031,326,7822,1030,400,9589,940,49,1172,122,3.6
197,Palma del Río,2025-05-31,1748664000,978,1015,1.3,7.6,2.4,1748707200,97,26.3,30.7,23.3,1748718000,1748685600,84,23.2,98,7.3,7.3,0,0,99,2387,326,7817,1029,399,9587,939,49,1172,122,3.7
198,Palma del Río,2025-06-01,1748750400,979,1016,1.2,10.8,2.8,1748800800,112,25.6,31.5,23.0,1748800800,1748768400,86,22.8,97,18.8,18.8,0,0,102,2439,326,7812,1028,399,9585,939,49,1171,122,4.1
199,Palma del Río,2025-06-02,1748836800,980,1017,1.3,8.8,2.4,1748898000,170,25.3,29.6,23.0,1748894400,1748851200,88,22.9,97,0.0,0.0,0,0,64,1545,325,7807,1027,399,9582,938,49,1171,122,3.5
200,Palma del Río,2025-06-03,1748923200,979,1015,1.6,8.8,2.8,1748977200,121,25.9,31.9,21.9,1748980800,1748944800,79,21.4,75,0.0,0.0,0,0,230,5518,325,7803,1026,399,9580,938,49,1170,122,6.5
201,Palma del Río,2025-06-04,1749009600,977,1014,1.7,9.2,2.8,1749070800,46,25.4,31.5,20.7,1749067200,1749031200,78,20.8,95,0.0,0.0,0,0,119,2859,325,7799,1025,399,9578,938,49,1170,122,4.3
202,Palma del Río,2025-06-05,1749096000,977,1014,1.4,7.6,2.8,1749135600,136,25.8,32.2,21.1,1749157200,1749121200,79,21.4,83,0.0,0.0,0,0,147,3522,325,7795,1024,399,9575,937,49,1170,122,4.6
203,Palma del Río,2025-06-06,1749182400,978,1015,0.9,8.8,2.0,1749229200,148,25.1,30.4,21.5,1749243600,1749207600,84,22.0,90,0.3,0.3,0,0,99,2384,325,7791,1023,399,9573,937,49,1169,122,3.8
204,Palma del Río,2025-06-07,1749268800,978,1015,0.9,9.2,2.0,1749312000,171,25.2,31.1,21.1,1749312000,1749290400,88,22.9,89,3.0,3.0,0,0,177,4258,324,7787,1023,399,9571,936,49,1169,122,5.9
205,Palma del Río,2025-06-08,1749355200,978,1014,1.7,8.8,3.2,1749402000,144,26.0,32.6,21.5,1749416400,1749366000,80,21.9,83,0.0,0.0,0,0,176,4236,324,7783,1022,399,9569,936,49,1169,122,4.6
206,Palma del Río,2025-06-09,1749441600,978,1014,1.7,8.4,2.8,1749499200,124,25.7,31.9,21.5,1749502800,1749466800,79,21.5,80,0.0,0.0,0,0,154,3696,324,7780,1021,399,9567,936,49,1169,122,4.1
207,Palma del Río,2025-06-10,1749528000,978,1015,1.5,9.2,2.8,1749582000,82,24.4,29.6,21.9,1749574800,1749546000,88,22.2,100,8.8,8.8,0,0,75,1792,324,7777,1020,399,9565,936,49,1168,121,3.5
208,Palma del Río,2025-06-11,1749614400,978,1015,1.1,8.0,1.6,1749693600,182,24.7,30.7,21.1,1749672000,1749636000,88,22.4,99,17.5,17.5,0,0,74,1767,324,7774,1020,398,9563,935,49,1168,121,3.6
209,Palma del Río,2025-06-12,1749700800,978,1015,0.7,8.0,1.2,1749736800,190,24.2,27.8,22.2,1749762000,1749776400,94,23.1,100,20.5,20.5,0,0,59,1426,324,7771,1019,398,9562,935,49,1168,121,3.5
210,Palma del Río,2025-06-13,1749787200,978,1015,1.8,10.4,3.6,1749834000,149,24.0,29.6,20.7,1749837600,1749812400,89,21.8,99,2.8,2.8,0,0,82,1963,324,7768,1019,398,9560,935,49,1167,121,3.5
211,Palma del Río,2025-06-14,1749873600,980,1017,2.2,11.2,4.0,1749927600,120,24.6,30.4,20.0,1749938400,1749898800,83,21.2,65,1.5,1.5,0,0,257,6178,324,7766,1018,398,9558,934,49,1167,121,7.3
212,Palma del Río,2025-06-15,1749960000,980,1017,1.9,8.0,2.4,1750014000,61,25.2,30.4,21.9,1750021200,1749967200,81,21.3,58,0.3,0.3,0,0,313,7502,323,7764,1018,398,9557,934,49,1167,121,10.0
213,Palma del Río,2025-06-16,1750046400,979,1016,1.9,9.6,2.8,1750104000,44,25.4,31.1,21.5,1750107600,1750068000,81,21.5,82,0.0,0.0,0,0,218,5238,323,7762,1017,398,9555,934,49,1167,121,7.3
214,Palma del Río,2025-06-17,1750132800,979,1015,1.4,8.8,2.4,1750190400,89,25.8,31.5,22.2,1750186800,1750136400,83,22.4,68,1.3,1.3,0,0,290,6962,323,7760,1017,398,9554,934,49,1167,121,8.3
215,Palma del Río,2025-06-18,1750219200,979,1016,1.3,7.2,2.0,1750269600,97,26.1,32.6,22.2,1750280400,1750240800,83,22.6,98,1.3,1.3,0,0,91,2175,323,7758,1016,398,9552,934,49,1166,121,3.5
216,Palma del Río,2025-06-19,1750305600,979,1016,1.4,9.6,2.8,1750374000,93,25.6,31.5,23.0,1750366800,1750323600,84,22.4,81,4.8,4.8,0,0,266,6376,323,7757,1016,398,9551,933,49,1166,121,9.5
217,Palma del Río,2025-06-20,1750392000,979,1015,1.4,10.0,2.8,1750446000,148,25.0,31.5,20.7,1750453200,1750410000,83,21.6,93,4.8,4.8,0,0,177,4237,323,7756,1016,398,9550,933,49,1166,121,6.5
218,Palma del Río,2025-06-21,1750478400,978,1015,1.4,7.2,2.0,1750525200,110,23.9,28.1,21.9,1750532400,1750500000,96,23.1,97,15.8,15.8,0,0,62,1485,323,7755,1015,398,9549,933,49,1166,121,3.6
219,Palma del Río,2025-06-22,1750564800,977,1014,1.8,9.2,3.2,1750626000,108,25.0,30.7,22.2,1750626000,1750590000,89,22.8,81,2.8,2.8,0,0,208,4991,323,7754,1015,398,9548,933,49,1166,121,7.1
220,Palma del Río,2025-06-23,1750651200,977,1014,1.0,7.6,2.8,1750708800,146,25.0,31.5,21.5,1750708800,1750676400,87,22.3,97,6.0,6.0,0,0,108,2598,323,7754,1015,398,9547,933,49,1166,121,3.8
221,Palma del Río,2025-06-24,1750737600,978,1015,1.1,10.0,2.0,1750780800,70,24.7,29.3,23.0,1750798800,1750737600,90,22.9,99,7.3,7.3,0,0,80,1915,323,7754,1015,398,9546,933,49,1166,121,3.9
222,Palma del Río,2025-06-25,1750824000,978,1015,1.3,9.2,2.4,1750881600,54,25.2,30.4,22.6,1750867200,1750849200,89,23.1,97,11.3,11.3,0,0,90,2150,323,7753,1015,398,9545,933,49,1166,121,3.6
223,Palma del Río,2025-06-26,1750910400,978,1015,1.9,10.0,3.2,1750975200,70,25.5,30.7,22.6,1750964400,1750928400,85,22.6,70,0.0,0.0,0,0,138,3319,323,7754,1015,398,9544,933,49,1165,121,3.7
224,Palma del Río,2025-06-27,1750996800,978,1015,2.1,9.2,3.2,1751061600,59,25.5,31.1,21.5,1751054400,1751014800,80,21.4,51,0.3,0.3,0,0,299,7183,323,7754,1016,398,9544,933,49,1165,121,8.4
